Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
SGD,SGD CASH,Cash and/or Derivatives,SGD,Safe and Green Development Corp,NCM,2000100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-16,Yahoo Finance,0.0,34
EGIE3,ENGIE BRASIL ENERGIA SA,Utilities,EGIE3F.SA,ENGIE BRASILON      NM,SAO,20002.0,,,BRL,US,,35.21,,,,,,,,,,,,,,,,,,,,,,,,35.21,,,,,,2026-06-16,Yahoo Finance,0.12,30
900926,SHANGHAI BAOSIGHT SOFTWARE LTD B,Information Technology,900926.SS,SHANGHAI BAOSIGHT SOFTWARE,SHH,20006.0,,Technology,USD,US,Software - Application,0.899,3.73,1.3878999,14.766666,5.6645455,1.509027,0.22961147,,0.549,,0.30624,0.16386,0.11209,2543510016,576343296.0,0.22659368053379036,2202306560.0,0.1018,0.03483,,0.042,1.8722075,1.8722075,1.8722075,0.886,none,1.0,2026-05-15,0.03,0.03,2026-06-16,Yahoo Finance,0.91,3
SDG,SD GUTHRIE,Consumer Staples,SDG,iShares MSCI Global Sustainable,NGM,2000200.0,,,USD,US,,90.88,1.84,,19.461992,,,,,,,,,,,,,,,,,,,,,90.885,,,,,,2026-06-16,Yahoo Finance,0.18,28
2347,SYNNEX TECHNOLOGY INTERNATIONAL CO,Information Technology,2347.HK,YOHO GROUP,HKG,20002.0,,Consumer Cyclical,HKD,US,Specialty Retail,0.82,3.66,0.8475,20.0,,1.4519056,0.5256898,,12.399,,0.1601,0.01844,0.023670001,387270400,14737250.0,0.03805416060716233,26270000.0,0.06426,0.02643,,-0.044,,,,0.8,none,,2025-12-22,0.03,0.03,2026-06-16,Yahoo Finance,0.76,8
601727,SHANGHAI ELECTRIC GROUP LTD A,Industrials,601727.SS,SHANGHAI ELECTRIC HOLDING GROUP,SHH,20001.0,,Industrials,CNY,US,Specialty Industrial Machinery,7.34,,0.0,91.875,45.9375,2.0809739,0.8871323,8.12,22.321,,0.17105,0.03168,0.01005,114219892736,6014445568.0,0.052656725758807844,13585557504.0,0.03909,0.0070999996,,0.093,,,,7.35,none,,2021-08-09,,0.014,2026-06-16,Yahoo Finance,0.76,8
600547,SHANDONG GOLD-MINING LTD A,Materials,600547.SS,SHANDONG GOLD MINING CO LTD,SHH,20001.0,,Basic Materials,CNY,US,Gold,28.66,1.13,0.3133,27.747574,12.373526,4.1163764,1.1883672,,8.425,,0.20903999,0.12847,0.046529997,131751788544,4886116352.0,0.037085768671506314,25061976064.0,0.12064,0.05709,,0.254,,,,28.58,none,,2025-10-23,0.32,0.32,2026-06-16,Yahoo Finance,0.79,7
688271,SHANGHAI UNITED IMAGING HEALTHCARE,Health Care,688271.SS,SHANGHAI UNITED IMAGING HEALTHC,SHH,20005.0,,Healthcare,CNY,US,Medical Devices,113.26,0.19,0.090900004,48.069267,30.276756,4.1460686,6.4311557,,34.878,,0.46479,0.17417,0.13339,91514503168,-1365633408.0,-0.014922589980005736,2073393536.0,0.08861,0.03879,,0.173,,,,111.04,none,,2025-10-17,0.21,0.21,2026-06-16,Yahoo Finance,0.79,7
2142,BANK OF NINGBO LTD A,Financials,2142.HK,HBM HOLDINGS-B,HKG,20002.0,,Healthcare,HKD,US,Biotechnology,10.58,,0.0,10.819149,13.591593,2.956134,53.77172,,104.46,,0.94473,0.21726,0.57815,8494587904,44419124.0,0.005229108757481168,81334000.0,0.37552,0.14082,,2.935,19.98872,19.98872,19.98872,10.17,none,1.0,,,0.0,2026-06-16,Yahoo Finance,0.82,6
600104,SAIC MOTOR CORP LTD A,Consumer Discretionary,600104.SS,SAIC MOTOR CORPORATION LIMITED,SHH,20009.0,,Consumer Cyclical,CNY,US,Auto Manufacturers,10.79,0.82,0.099300005,11.988765,6.5466146,0.40565717,0.18703006,,2.003,,0.12149999,0.04008,0.01541,122654613504,40444239872.0,0.32974087738396435,62292197376.0,0.049450003,0.0089,,-0.003,,,,10.67,none,,2025-07-31,0.09,0.09,2026-06-16,Yahoo Finance,0.79,7
4210,SAUDI RESEARCH AND MEDIA GROUP,Communication,4210.SR,Saudi Research and Media Group,SAU,20002.0,,Communication Services,SAR,US,Publishing,82.7,,0.0,,7.3841963,2.2398546,2.3296285,,82.401,,0.09182999,0.03483,-0.13043,6504000000,184799200.0,0.028413161131611315,-329556896.0,-0.18659,-0.0335,,0.183,80.0,80.0,80.0,81.3,none,1.0,2013-03-18,,0.0,2026-06-16,Yahoo Finance,0.82,6
ASTRAL,ASTRAL LTD,Industrials,ASTRAL.NS,ASTRAL LIMITED,NSI,20003.0,,Industrials,INR,US,Building Products & Equipment,1544.8,0.24,0.1878,78.13346,46.127888,10.307394,6.3692255,,38.422,,0.39848998,0.14791,0.08169,418342043648,4749000192.0,0.011351955329634256,11169999872.0,0.13798,0.088599995,,0.242,1762.931,2150.0,1378.0,1557.3,buy,29.0,2025-11-11,3.75,3.75,2026-06-16,Yahoo Finance,0.91,3
881,ZHONGSHENG GROUP HOLDINGS LTD,Consumer Discretionary,8818.T,KEIHANSHIN BUILDING CO LTD,JPX,20002.0,,Real Estate,JPY,US,Real Estate Services,2133.0,1.41,0.4134,21.964066,26.389578,1.2465518,5.0092745,,18.051,,0.3763,0.21353,0.23080999,101462859776,6506279936.0,0.06412474426961691,7692000256.0,0.05928,0.01946,,0.02,2105.0,2140.0,2070.0,2127.0,hold,2.0,2026-09-29,30.0,30.0,2026-06-16,Yahoo Finance,0.91,3
876,NEW HOPE LIUHE LTD A,Consumer Staples,8766.T,TOKIO MARINE HOLDINGS INC,JPX,20002.0,,Financial Services,JPY,US,Insurance - Property & Casualty,7301.0,3.36,0.42279997,14.034339,14.672833,2.5070648,1.656723,1.73,6.04,,0.42674,0.37647998,0.11745,13829185470464,1071688384512.0,0.0774946859163096,584259010560.0,0.18701,0.037469998,,-0.045,8248.5,10400.0,5842.0,7234.0,buy,12.0,2026-09-29,245.0,245.0,2026-06-16,Yahoo Finance,0.94,2
600999,CHINA MERCHANTS SECURITIES LTD A,Financials,600999.SS,CHINA MERCHANTS SECURITIES CO L,SHH,20004.0,,Financial Services,CNY,US,Capital Markets,18.5,2.68,0.3397,12.863014,11.178573,1.3137461,5.989157,,,,0.60004,0.56174,0.48818,163320774656,,,25535014912.0,0.09729,0.01832,,0.525,,,,18.78,none,,2025-09-18,0.5,0.5,2026-06-16,Yahoo Finance,0.71,10
600489,ZHONGJIN GOLD CORP LTD A,Materials,600489.SS,ZHONGJIN GOLD CO,SHH,20001.0,,Basic Materials,CNY,US,Gold,22.58,1.72,0.2985,17.538462,13.255814,3.36979,1.2732152,0.52,9.917,,0.17108999,0.15857,0.0723,110518722560,2346228480.0,0.02122923994824719,8166763008.0,0.20846,0.09942,,0.52,,,,22.8,none,,2025-07-03,0.39,0.39,2026-06-16,Yahoo Finance,0.82,6
600115,CHINA EASTERN AIRLINES CORP LTD A,Industrials,600115.SS,CHINA EASTERN AIRLINES CORP,SHH,20001.0,,Industrials,CNY,US,Airlines,4.12,,0.0,Infinity,19.565218,6.3479624,0.62296975,2.21,16.055,,0.066989996,0.0558,0.00693,89455337472,6064374784.0,0.06779220732243263,39008002048.0,0.022130001,0.00884,,0.109,,,,4.05,none,,2020-08-06,,0.0,2026-06-16,Yahoo Finance,0.76,8
PRESTIGE,PRESTIGE ESTATES PROJECTS LTD,Real Estate,PBH,Prestige Consumer Healthcare In,NYQ,20010.0,,Healthcare,USD,US,Drug Manufacturers - Specialty & Generic,47.82,,0.0,12.217278,9.301445,1.1699967,2.0307236,1.45,9.371,,0.55654,0.26806998,0.1748,2210859008,192759744.0,0.0871877145048591,257627008.0,0.10225,0.05608,,-0.05,66.8,75.0,50.0,46.67,buy,5.0,2013-12-27,,0.0,2026-06-16,Yahoo Finance,0.88,4
BALKRISIND,BALKRISHNA INDUSTRIES LTD,Consumer Discretionary,BALKRISIND.NS,BALKRISHNA IND. LTD,NSI,20003.0,,Consumer Cyclical,INR,US,Auto Parts,2192.5,0.75,0.2357,34.540783,22.50816,3.9156275,4.0304985,,19.521,,0.50171,0.16359,0.1233,428951470080,,,,,,,0.069,2310.2222,2761.0,1830.0,2218.9,hold,18.0,2026-02-02,16.0,16.0,2026-06-16,Yahoo Finance,0.76,8
895,HENAN SHUANGHUI INVESTMENT & DEVEL,Consumer Staples,XM1D.L,"XM1D.L,0P0001QNPO,895",LSE,20002.0,,,GBP,US,,57.125,,,,,,,,,,,,,,,,,,,,,,,,58.21,,,,,,2026-06-16,Yahoo Finance,0.12,30
BAJAJHLDNG,BAJAJ HOLDINGS AND INVESTMENT LTD,Financials,BAJAJHLDNG.NS,BAJAJ HOLDINGS & INVS LTD,NSI,20003.0,,Financial Services,INR,US,Asset Management,10286.0,1.56,0.1074,11.968073,,1.576151,102.601906,,128.645,,1.0,0.40881002,8.57461,1153112080384,16101687296.0,0.013963679307425127,47803301888.0,0.12624,0.0072399997,,-0.483,,,,10361.0,none,,2026-06-30,160.0,160.0,2026-06-16,Yahoo Finance,0.76,8
2250,SAUDI INDUSTRIAL INVESTMENT GROUP,Materials,2250.SR,Saudi Industrial Investment Gro,SAU,20002.0,,Basic Materials,SAR,US,Specialty Chemicals,14.55,71.98,49.331497,67.809525,11.866666,1.0752851,,,-127.821,,0.0,0.0,0.0,9673231360,164266624.0,0.016981566747101974,225364992.0,0.013830001,-0.00475,,,14.1,14.5,13.8,14.24,none,3.0,2025-12-14,10.25,10.25,2026-06-16,Yahoo Finance,0.85,5
9023,TOKYO METRO LTD,Industrials,9023.T,TOKYO METRO CO LTD,JPX,20001.0,,Industrials,JPY,US,Railroads,1348.0,3.26,0.4133,13.124754,,1.0541204,1.8335526,,11.014,,0.34298,0.123500004,0.13971,774518276096,44652498944.0,0.05765196293246076,133763997696.0,0.08133,0.02747,,0.038,1554.0,1800.0,1380.0,1334.0,hold,10.0,2026-09-29,44.0,44.0,2026-06-16,Yahoo Finance,0.88,4
BRFS3,BRF BRASIL FOODS SA,Consumer Staples,BRFS3.SA,BRF SA      ON      NM,SAO,20002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-16,Yahoo Finance,0.0,34
AMR,AMERICANA RESTAURANTS INTERNATIONA,Consumer Discretionary,AMR,"Alpha Metallurgical Resources, ",NYQ,2001700.0,,Basic Materials,USD,US,Coking Coal,200.82,,0.0,,6.8228755,1.5997343,1.1399072,,12.957,,0.10743,-0.031159999,-0.01827,2419465728,60398752.0,0.024963673302339912,151791008.0,-0.02476,-0.01011,,-0.013,194.5,195.0,194.0,190.29,none,2.0,2023-11-30,,0.0,2026-06-16,Yahoo Finance,0.82,6
300274,SUNGROW POWER SUPPLY LTD A,Industrials,300274.SZ,SUNGROW POWER SUPP,SHZ,20001.0,,Industrials,CNY,US,Electrical Equipment & Parts,149.1,1.82,0.3506,26.82038,18.450397,6.5512147,3.7563226,6.42,18.372,,0.29937,0.18909,0.13915,321948975104,14053364736.0,0.043650906891256,16335922176.0,0.25027,0.07235,,-0.183,175.29234,236.35,80.0,155.29,buy,17.0,2026-05-12,2.72,2.72,2026-06-16,Yahoo Finance,0.94,2
2001,ZHEJIANG NHU LTD A,Materials,688568.SS,&#20013;&#31185;&#26143;&#22270,SHH,20004.0,,Technology,CNY,US,Software - Application,44.0,0.16,2.1812,,43.77,9.726666,14.891917,,-144.612,,0.44019002,-0.88612,-0.05903,35369615360,-805527360.0,-0.022774558100255235,171966096.0,-0.018509999,-0.021949999,,-0.598,,,,43.77,none,,2025-05-21,0.09,0.09,2026-06-16,Yahoo Finance,0.76,8
600703,SANAN OPTOELECTRONICS LTD A,Information Technology,600703.SS,SANAN OPTOELECTRONICS CO. LTD.,SHH,20001.0,,Technology,CNY,US,Semiconductors,15.31,0.13,1.0,,54.322582,2.270766,5.0782533,,21.397,,0.09585,0.07886,-0.030079998,84015071232,664954112.0,0.00791470032994187,1643577856.0,-0.01327,-0.00418,,-0.326,,,,16.84,none,,2025-07-01,0.02,0.02,2026-06-16,Yahoo Finance,0.76,8
4263,SAL SAUDI LOGISTICS SERVICE CO,Industrials,4263.SR,SAL Saudi Logistics Services Co,SAU,20002.0,,Industrials,SAR,US,Integrated Freight & Logistics,176.0,3.27,0.7457,20.536528,18.91693,8.842467,8.130352,,17.996,,0.56086,0.38336,0.39624,14391999488,685128768.0,0.04760483549011088,1099731968.0,0.45596,0.11399,,0.161,190.18333,230.0,167.0,179.9,hold,6,2026-05-19,5.88,5.88,2026-06-16,Yahoo Finance,0.91,3
2350,SAUDI KAYAN PETROCHEMICAL,Materials,2350.HK,MTT GROUP,HKG,20002.0,,Technology,HKD,US,Information Technology Services,0.86,,0.0,,,3.0627306,0.8912014,,-240.254,,0.08814,-0.046,-0.00915,646362496,61365624.0,0.09493995146649102,27138000.0,-0.03846,-0.00558,,0.432,,,,0.83,none,,,,0.0,2026-06-16,Yahoo Finance,0.65,12
600905,CHINA THREE GORGES RENEWABLES(GROU,Utilities,600905.SS,CHINA THREE GORGES RENEWABLES,SHH,20001.0,,Utilities,CNY,US,Utilities - Renewable,4.18,1.6,0.83019996,51.625004,22.669888,1.3161249,4.259403,0.88,15.428,,0.39181998,0.3075,0.08325,118067003392,-10397239296.0,-0.08806219347737336,20672712704.0,0.02459,0.0134000005,,-0.089,,,,4.13,none,,2025-08-19,0.07,0.07,2026-06-16,Yahoo Finance,0.82,6
THB,THB CASH,Cash and/or Derivatives,THB=X,USD/THB,CCY,30033.0,,,THB,US,,32.54,,,,,,,,,,,,,,,,,,,,,,,,32.55,,,,,,2026-06-16,Yahoo Finance,0.12,30
NESTLE,NESTLE MALAYSIA,Consumer Staples,NSRGY,Nestle S.A.,PNK,20018.0,,Consumer Defensive,USD,US,Packaged Foods,100.45,3.96,0.86370003,22.631819,16.373875,6.2279205,2.8496597,2.22,18.497,,0.45826,0.14885001,0.1005,256141656064,6238374912.0,0.024355175209928637,15904000000.0,0.26534,0.06525,,-0.022,113.2,128.0,94.0,99.58,none,5.0,2026-04-21,3.94,3.94,2026-06-16,Yahoo Finance,0.94,2
688012,ADVANCED MICRO-FABRICATION EQUIPME,Information Technology,688012.SS,ADVANCED MICRO-FABRICATION EQUI,SHH,20001.0,,Technology,CNY,US,Semiconductor Equipment & Materials,319.98,0.11,0.069299996,108.759445,63.98921,12.161466,22.591402,,168.159,,0.37215,0.15014,0.20788999,296542568448,-1174535680.0,-0.0039607658561369745,1759818624.0,0.12027001,0.03421,,0.341,,,,316.49,none,,2026-05-29,0.35,0.35,2026-06-16,Yahoo Finance,0.79,7
600048,POLY DEVELOPMENTS AND HOLDINGS GRO,Real Estate,600048.SS,POLY DEVELOPMENTS AND HOLDINGS,SHH,20001.0,,Real Estate,CNY,US,Real Estate - Development,5.19,3.28,1.8889,,18.57179,0.31183124,0.20376742,0.72,29.017,,0.1033,0.06984,-0.00061,61049257984,41727967232.0,0.6835130943431976,22203846656.0,0.0077899997,0.00606,,-0.157,,,,5.1,none,,2025-08-20,0.17,0.17,2026-06-16,Yahoo Finance,0.79,7
300033,HITHINK ROYALFLUSH INFORMATION NET,Financials,300033.SZ,HITHINK ROYALFLUSH,SHZ,20002.0,,Financial Services,CNY,US,Financial Data & Stock Exchanges,212.73,1.75,0.0159,48.59688,36.087467,23.495209,25.926497,,41.045,,0.9131,0.21866,0.52739,164226039808,10173132800.0,0.06194591802794256,4299768320.0,0.496,0.15865,,0.408,248.31306,332.0,87.3,218.2,none,5.0,2026-04-10,3.71,3.71,2026-06-16,Yahoo Finance,0.91,3
ZYDUSLIFE,ZYDUS LIFESCIENCES LTD,Health Care,ZYDUSLIFE.NS,ZYDUS LIFESCIENCES LTD,NSI,20003.0,,Healthcare,INR,US,Drug Manufacturers - Specialty & Generic,1088.1,0.09,0.21959999,21.622377,23.193983,4.3031187,4.011089,,16.153,,0.73138,0.18466999,0.18565,1088946372608,13310125056.0,0.012222938971845395,21166000128.0,0.18318,0.08071999,,0.162,1066.5,1457.0,800.0,1082.2,hold,30.0,2026-07-23,1.0,1.0,2026-06-16,Yahoo Finance,0.91,3
392,BEIJING ENTERPRISES HOLDINGS LTD,Utilities,3925.T,DOUBLE STANDARD INC,JPX,20003.0,,Technology,JPY,US,Information Technology Services,1186.0,5.9,0.7322,14.252594,9.613169,2.3636022,2.2519984,,5.916,,0.4107,0.24746999,0.15792,15786508288,655625024.0,0.04153071800547361,775000000.0,0.16951,0.14429,,-0.09,,,,1168.0,none,,2027-03-30,70.0,70.0,2026-06-16,Yahoo Finance,0.79,7
2304,JIANGSU YANGHE BREWERY JOINT-STOCK,Consumer Staples,2304.T,CSS HOLDINGS LTD,JPX,20003.0,,Industrials,JPY,US,Specialty Business Services,905.0,4.42,0.2597,6.634508,,1.3219181,0.22179624,,4.315,,0.16203,0.06327,0.03356,4435037696,640625024.0,0.1444463537655577,655000000.0,0.21475,0.07324,,0.069,,,,894.0,none,,2026-09-29,40.0,40.0,2026-06-16,Yahoo Finance,0.76,8
ALFAA,ALFA A,Industrials,ALFAA.MX,ALFA S.A.B. DE C.V.,MEX,20003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-16,Yahoo Finance,0.0,34
OIL,OIL INDIA LTD,Energy,BZ=F,Brent Crude Oil Last Day Financ,NYM,3017100.0,,,USD,US,,83.17,,,,,,,,,,,,,,,,,,,,,,,,83.01,,,,,,2026-06-16,Yahoo Finance,0.12,30
300442,RANGE INTELLIGENT COMPUTING TECHNO,Information Technology,300442.SZ,RANGE INTELLIGENT,SHZ,20004.0,,Technology,CNY,US,Software - Infrastructure,78.55,0.67,0.1699,25.575563,37.25527,9.036583,20.67135,,37.932,,0.45566002,0.38921002,0.82372004,130544754688,-8571821056.0,-0.06566193392056635,3738947072.0,0.35669,0.0374,,0.536,108.9,117.0,98.7,79.54,none,3.0,2025-09-25,0.53,0.53,2026-06-16,Yahoo Finance,0.91,3
PPH,PEPKOR HOLDINGS SHS LTD,Consumer Discretionary,PPH,VanEck Pharmaceutical ETF,NGM,2000100.0,,,USD,US,,106.42,2.06,,23.83888,,,,,,,,,,,,,,,,,,,,,105.3588,,,,,,2026-06-16,Yahoo Finance,0.18,28
300308,ZHONGJI INNOLIGHT LTD A,Information Technology,300308.SZ,ZHONGJI INNOLIGHT,SHZ,20003.0,,Technology,CNY,US,Communication Equipment,1245.0,0.15,0.0671,93.6803,26.488707,39.340576,27.519316,,68.643,,0.44032001,0.39813,0.29275998,1405195649024,4162228480.0,0.0029620277310785435,12099239936.0,0.53931,0.27226,,1.921,1015.9625,1650.0,430.0,1260.0,strong_buy,12.0,2026-04-30,1.9,1.9,2026-06-16,Yahoo Finance,0.91,3
601628,CHINA LIFE INSURANCE LTD A,Financials,601628.SS,CHINA LIFE INSURANCE CO,SHH,20001.0,,Financial Services,CNY,US,Insurance - Life,36.53,2.34,0.1344,7.0371094,7.893025,1.7022582,2.976954,0.76,-4.736,,0.56923,0.38050997,0.42323002,1018377273344,73387622400.0,0.07206329552015663,442825998336.0,0.25482,0.01502,,-0.152,,,,36.03,none,,2026-07-09,0.86,0.86,2026-06-16,Yahoo Finance,0.82,6
2618,JD LOGISTICS INC,Industrials,2618.HK,JD LOGISTICS,HKG,20003.0,,Industrials,HKD,US,Integrated Freight & Logistics,13.11,,0.0,10.65,6.7031937,1.2451043,0.34012812,0.54,6.924,,0.09192,0.01589,0.03066,78488231936,,,,0.1164,,,0.29,18.63377,22.106564,17.011642,12.78,strong_buy,18.0,,,0.0,2026-06-16,Yahoo Finance,0.74,9
2938,AVARY HOLDING (SHENZHEN) LTD A,Information Technology,2938.T,OKAMURA FOODS CO LTD,JPX,20005.0,,Consumer Defensive,JPY,US,Farm Products,1489.0,0.54,0.15560001,32.36253,,3.9304192,1.9316248,,19.671,,0.22344999,0.08184,0.06565,74827284480,,,,0.14626999,0.042680003,,0.206,,,,1489.0,strong_buy,,2026-06-29,8.0,8.0,2026-06-16,Yahoo Finance,0.68,11
603893,ROCKCHIP ELECTRONICS LTD A,Information Technology,603893.SS,FUZHOU ROCKCHIP ELECTRONICS CO,SHH,20001.0,,Technology,CNY,US,Semiconductors,170.76,0.56,0.34669998,63.582417,36.477573,15.521775,15.47379,,53.123,,0.42367,0.28746998,0.24555999,73076244480,371750400.0,0.005087157976512369,1139728768.0,0.27346,0.14377,,0.362,,,,173.58,none,,2026-02-10,0.95,0.95,2026-06-16,Yahoo Finance,0.79,7
2,CHINA VANKE LTD A,Real Estate,GC=F,Gold Apr 25,CMX,3061300.0,,,USD,US,,4351.6,,,,,,,,,,,,,,,,,,,,,,,,4352.8,,,,,,2026-06-16,Yahoo Finance,0.12,30
688396,CHINA RESOURCES MICROELECTRONICS L,Information Technology,688396.SS,CHINA RESOURCES MICROELECTRONIC,SHH,20001.0,,Technology,CNY,US,Semiconductors,68.85,0.12,0.1229,107.2794,64.55752,4.1833925,8.384435,,35.039,,0.25511998,0.11512999,0.07851,96892968960,659874048.0,0.006810339853167402,2441086464.0,0.03237,0.0233,,0.213,,,,72.95,none,,2025-10-17,0.08,0.08,2026-06-16,Yahoo Finance,0.79,7
8230,AL RAJHI COMPANY FOR COOPERATIVE I,Financials,8230.T,HASEGAWA CO LTD,JPX,20002.0,,Consumer Cyclical,JPY,US,Specialty Retail,308.0,4.87,0.9363,19.475655,,0.44394547,0.2686962,,7.917,,0.63853,0.100509994,0.013780001,5675401216,442249984.0,0.07792400346132639,427000000.0,0.02298,0.02174,,-0.032,,,,312.0,none,,2026-09-29,15.0,15.0,2026-06-16,Yahoo Finance,0.76,8
300015,AIER EYE HOSPITAL GROUP LTD A,Health Care,300015.SZ,AIER EYE HOSPITAL,SHZ,20001.0,,Healthcare,CNY,US,Medical Care Facilities,8.45,2.84,0.66050005,23.027777,20.048367,3.3333333,3.4021776,,13.984,,0.47043,0.25747,0.14836,77307543552,3171507968.0,0.04102456011769049,5860144640.0,0.15191,0.08550999,,0.061,14.02929,16.0,9.7,8.29,strong_buy,14.0,2026-01-15,0.24,0.24,2026-06-16,Yahoo Finance,0.91,3
688036,SHENZHEN TRANSSION HOLDINGS LTD A,Information Technology,688036.SS,SHENZHEN TRANSSION HOLDINGS CO,SHH,20012.0,,Technology,CNY,US,Consumer Electronics,53.72,3.16,0.9465,22.436214,9.3838215,2.9546933,0.91241235,,13.673,,0.19389,0.069299996,0.040570002,62762582016,-4232210944.0,-0.06743207191382099,-1933216000.0,0.13479,0.04245,,0.246,,,,54.52,none,,2026-05-22,1.7,1.7,2026-06-16,Yahoo Finance,0.79,7
CVC,CVC CAPITAL PARTNERS PLC,Financials,CVCO,"Cavco Industries, Inc.",NMS,20008.0,,Consumer Cyclical,USD,US,Residential Construction,592.76,,0.0,24.707256,20.152443,4.1561794,2.028333,45.77,17.258,,0.22261,0.08631,0.0849,4552603648,138809504.0,0.03049013591617629,267491008.0,0.1758,0.0986,,0.082,625.0,700.0,575.0,592.48,strong_buy,3.0,,,0.0,2026-06-16,Yahoo Finance,0.85,5
2493,RONGSHENG PETRO CHEMICAL LTD A,Materials,2493.T,E SUPPORTLINK LTD,JPX,20002.0,,Technology,JPY,US,Information Technology Services,915.0,0.55,0.1507,27.582054,,1.1007075,0.6224549,,7.904,,0.33605,0.024449999,0.019809999,4052803584,,,,0.03579,0.0152199995,,0.026,,,,916.0,none,,2026-11-27,5.0,5.0,2026-06-16,Yahoo Finance,0.68,11
600600,TSINGTAO BREWERY LTD A,Consumer Staples,600600.SS,TSINGTAO BREWERY CO,SHH,20001.0,,Consumer Defensive,CNY,US,Beverages - Brewers,59.5,3.7,0.6418,16.915451,16.219208,2.4397628,2.4494905,9.37,9.189,,0.41838002,0.22191,0.14476,79150596096,1683780352.0,0.021273122819666198,5799842304.0,0.14840999,0.0635,,-0.015,,,,58.02,none,,2025-06-27,2.2,2.2,2026-06-16,Yahoo Finance,0.82,6
300124,SHENZHEN INOVANCE TECHNOLOGY LTD A,Industrials,300124.SZ,SHENZHEN INOVANCE,SHZ,20001.0,,Industrials,CNY,US,Electrical Equipment & Parts,69.3,0.72,0.237,40.664738,25.182829,3.9992042,4.116691,1.36,22.589,,0.27772,0.12368,0.102460004,190479941632,2265616384.0,0.011894251775743846,6512525824.0,0.14229,0.0508,,0.13,83.0,96.0,66.0,70.35,strong_buy,21.0,2026-06-04,0.5,0.5,2026-06-16,Yahoo Finance,0.94,2
1208,MMG LTD,Materials,1208.HK,MMG,HKG,20002.0,,Basic Materials,HKD,US,Copper,9.74,,0.0,26.545454,8.683445,3.429567,17.103739,0.21,37.137,,0.5614,0.35566002,0.081920005,106351050752,1419612544.0,0.013348364063749537,2689499904.0,0.14496,0.09222,,0.328,11.830112,13.989381,9.994653,8.76,strong_buy,9.0,2014-05-23,,0.0,2026-06-16,Yahoo Finance,0.88,4
PGE,PGE POLSKA GRUPA ENERGETYCZNA SA,Utilities,PGEN,"Precigen, Inc.",NMS,20026.0,,Healthcare,USD,US,Biotechnology,4.45,,0.0,,-21.818182,84.21053,54.162136,,-20.309,,-0.35384998,-0.25778,0.0,1711252736,-90111504.0,-0.05265820886903757,-115333000.0,-11.454229,-0.42069,,16.339,12.45,13.9,11.0,4.8,buy,2.0,,,0.0,2026-06-16,Yahoo Finance,0.79,7
625,CHONGQING CHANGAN AUTOMOBILE LTD A,Consumer Discretionary,62513.HK,,HKG,20002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-16,Yahoo Finance,0.0,34
600160,ZHEJIANG JU HUA LTD A,Materials,600160.SS,ZHEJIANG JUHUA CO LTD.,SHH,20005.0,,Basic Materials,CNY,US,Chemicals,46.59,1.2,0.2669,30.415585,19.805496,5.850612,4.64771,0.65,17.918,,0.29173002,0.26447,0.15262,126456102912,-1036169792.0,-0.00819390893866992,6715468288.0,0.21049,0.10491,,0.037,,,,46.84,none,,2026-06-11,0.56,0.56,2026-06-16,Yahoo Finance,0.82,6
IGM,IGM FINANCIAL INC,Financials,IGM,iShares Expanded Tech Sector ET,PCX,2000300.0,,,USD,US,,159.292,0.13,,33.75441,,1.3099158,,,,,,,,,,,,,,,,,,,165.09,,,,,0.205,2026-06-16,Yahoo Finance,0.24,26
601899,ZIJIN MINING GROUP LTD A,Materials,601899.SS,ZIJIN MINING GROUP CO.LTD,SHH,20006.0,,Basic Materials,CNY,US,Gold,31.31,1.6,0.2203,13.555066,9.814992,4.083068,2.2194488,1.68,8.966,,0.31044,0.29636,0.16734,818196250624,50416959488.0,0.06161964131410935,90733207552.0,0.33777002,0.11763,,0.248,,,,30.77,none,,2025-09-30,0.5,0.5,2026-06-16,Yahoo Finance,0.82,6
601009,BANK OF NANJING LTD A,Financials,601009.SS,BANK OF NANJING CO. LTD.,SHH,20007.0,,Financial Services,CNY,US,Banks - Regional,11.42,4.63,0.2956,6.5438595,5.414848,0.7353134,3.2884521,,,,0.0,0.68991,0.53002,138348314624,,,142706180096.0,0.1092,0.0075499997,,0.057,,,,11.19,none,,2026-06-15,0.53,0.53,2026-06-16,Yahoo Finance,0.71,10
