Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
CNQ.TO,,,CNQ.TO,Canadian Natural Resources,,,MSCI World,Energy,CAD,US,Oil & Gas E&P,70.83,3.53,0.43150002,12.343417,12.966453,3.066891,3.200964,3.42,8.393,,0.51576,0.43091,0.26309,143006269440,7420125184.0,0.05188671247111444,17813000192.0,0.26685,0.0791,,0.695,72.33333,90.0,62.0,69.37,buy,21.0,2026-09-11,2.5,2.5,2026-09-19,Yahoo Finance,0.94,2
ENB.TO,,,ENB.TO,Enbridge,,,MSCI World,Energy,CAD,US,Oil & Gas Midstream,68.18,5.69,1.4768,26.308882,21.160505,2.5425375,1.7825295,4.89,15.489,,0.32594,0.101610005,0.07339,148825161728,-1060249984.0,-0.007124131240238554,12432000000.0,0.092209995,0.03288,,0.971,79.88095,87.0,70.0,68.14,buy,21.0,2026-08-14,3.88,3.88,2026-09-19,Yahoo Finance,0.94,2
BHP.AX,,,BHP.AX,BHP Group,,,MSCI World,Basic Materials,AUD,US,Other Industrial Metals & Mining,60.21,3.96,0.6932,22.444853,16.711151,4.3334293,5.2810473,2.93,10.882,,0.85920995,0.4334,0.16734,310314336256,9592375296.0,0.0309118019223146,21777999872.0,0.24002,0.13434,,0.183,59.583843,67.744225,42.894096,61.05,hold,17.0,2026-09-03,2.42,2.42,2026-09-19,Yahoo Finance,0.94,2
CBA.AX,,,CBA.AX,CommBank Australia,,,MSCI World,Financial Services,AUD,US,Banks - Diversified,154.01,3.31,0.7596,23.378834,22.452,3.2378867,8.679782,3.49,,,0.0,0.56197,0.37003,254837129216,,,-86123003904.0,0.13857001,0.00778,,0.065,125.64014,144.99,90.0,152.43,sell,14.0,2026-08-19,5.05,5.05,2026-09-19,Yahoo Finance,0.85,5
CSL.AX,,,CSL.AX,CSL,,,MSCI World,Healthcare,AUD,US,Biotechnology,177.56,2.31,0.45490003,,18.654526,4.0279937,5.3341064,1.82,18.705,,0.51117,0.21486999,-0.16326,84262879232,1892875008.0,0.022463925102634688,3512000000.0,-0.15835,0.072569996,,0.055,173.54953,209.52208,133.23752,175.59,buy,17.0,2026-09-09,4.05,4.05,2026-09-19,Yahoo Finance,0.91,3
NAB.AX,,,NAB.AX,National Australia Bank,,,MSCI World,Financial Services,AUD,US,Banks - Diversified,39.22,4.42,0.85,19.235,15.749741,1.9445989,5.6465244,2.34,,,0.0,0.5,0.29256,117769560064,,,,,,,0.061,38.60364,48.5,29.0,38.47,hold,14.0,2026-05-07,1.7,1.7,2026-09-19,Yahoo Finance,0.76,8
SHOP.TO,,,SHOP.TO,SHOPIFY SUBORDINATE VOTING INC CLA,,,MSCI World Full,Technology,CAD,US,Software - Application,180.01,,0.0,87.482925,52.35654,13.228763,17.38991,1.73,94.354,,0.47765,0.17555,0.1453,232721383424,1587750016.0,0.0068225359983669605,2376999936.0,0.15543,0.10187,,0.337,232.84831,259.32556,203.47026,179.34,buy,3.0,,,0.0,2026-09-19,Yahoo Finance,0.85,5
BBVA.MC,,,BBVA.MC,BANCO BILBAO VIZCAYA ARGENTARIA SA,,,MSCI World Full,Financial Services,EUR,US,Banks - Diversified,25.14,3.66,0.48680001,13.047619,10.724024,2.4166992,3.9916081,2.22,,,0.0,0.56409,0.32562,136081408000,,,34161999872.0,0.18924,0.01354,,0.202,23.23864,28.3,11.7,24.66,hold,22.0,2026-04-08,0.92,0.92,2026-09-19,Yahoo Finance,0.85,5
SAF.PA,,,SAF.PA,SAFRAN SA,,,MSCI World Full,Industrials,EUR,US,Aerospace & Defense,331.6,1.01,0.35979998,34.656654,24.96881,9.227253,3.9871128,1.82,21.711,,0.46811,0.14601,0.11564,133843386368,3562749952.0,0.02661879715299703,6695000064.0,0.2749,0.04774,,0.16,382.86365,460.0,257.0,323.0,buy,22.0,2026-05-26,3.35,3.35,2026-09-19,Yahoo Finance,0.94,2
SAN.PA,,,SAN.PA,SANOFI SA,,,MSCI World Full,Healthcare,EUR,US,Drug Manufacturers - General,75.26,5.47,1.2755,22.925697,8.163846,1.2819182,1.8135488,28.73,7.849,,0.73452,0.21033001,0.08091,88716992512,6298999808.0,0.07100105210563791,11838000128.0,0.05709,0.05093,,0.146,94.05875,112.0,78.0,74.05,buy,24.0,2026-05-05,4.12,4.12,2026-09-19,Yahoo Finance,0.94,2
8035.T,,,8035.T,TOKYO ELECTRON LTD,,,MSCI World Full,Technology,JPY,US,Semiconductor Equipment & Materials,50970.0,1.47,0.50200003,42.372746,41.485706,11.268151,9.186835,1.42,30.497,,0.45562,0.28866,0.23645,24127706497024,297172500480.0,0.012316649347365625,583521992704.0,0.30929002,0.15821,,0.333,76808.695,102000.0,42300.0,53110.0,buy,23.0,2026-09-29,748.0,748.0,2026-09-19,Yahoo Finance,0.94,2
EL.PA,,,EL.PA,ESSILORLUXOTTICA SA,,,MSCI World Full,Healthcare,EUR,US,Medical Instruments & Supplies,141.45,2.83,0.7477,25.981308,17.205183,1.6289698,2.1773357,1.35,13.323,,0.60030997,0.15373,0.085159995,63763275776,3285750016.0,0.05153044563680856,5285000192.0,0.06723,0.03694,,0.057,237.95651,361.0,135.0,139.0,buy,23.0,2026-05-05,4.0,4.0,2026-09-19,Yahoo Finance,0.94,2
BN.TO,,,BN.TO,BROOKFIELD CORP CLASS A,,,MSCI World Full,Financial Services,CAD,US,Asset Management,52.09,0.75,0.48150003,70.026665,,2.0035172,1.4529705,1.27,15.171,,0.32329,0.25674,0.0177,117243101184,-1981124992.0,-0.016897582646597218,9342999552.0,0.0226,0.02657,,0.085,68.73202,83.892,43.33581,52.52,buy,4.0,2026-09-14,0.39,0.39,2026-09-19,Yahoo Finance,0.91,3
ISP.MI,,,ISP.MI,INTESA SANPAOLO,,,MSCI World Full,Financial Services,EUR,US,Banks - Regional,6.814,5.58,0.6767,11.907144,10.219314,1.7053709,4.434724,1.82,,,0.0,0.6389,0.36964,115883761664,,,3779000064.0,0.14261,0.01,,0.064,7.27077,7.8,6.07,6.668,buy,13.0,2026-05-18,0.38,0.38,2026-09-19,Yahoo Finance,0.85,5
AEM.TO,,,AEM.TO,AGNICO EAGLE MINES LTD,,,MSCI World Full,Basic Materials,CAD,US,Gold,282.15,0.87,0.1455,17.167385,16.054575,3.5610554,9.724734,28.26,13.607,,0.74512,0.58105,0.40438,141260603392,4282268928.0,0.030314672493056315,7417367040.0,0.22969,0.15675999,,0.35,288.14197,383.23404,123.16464,278.97,buy,11.0,2026-12-01,2.44,2.44,2026-09-19,Yahoo Finance,0.94,2
8411.T,,,8411.T,MIZUHO FINANCIAL GROUP INC,,,MSCI World Full,Financial Services,JPY,US,Banks - Regional,8549.0,1.77,0.2587,15.151516,25.235422,1.7957317,4.3382993,1.61,,,0.0,0.46686,0.29136,20563061899264,,,,0.124919996,0.00476,,0.35,9011.818,10760.0,5570.0,8495.0,buy,11.0,2026-09-29,150.0,150.0,2026-09-19,Yahoo Finance,0.82,6
BMO.TO,,,BMO.TO,BANK OF MONTREAL,,,MSCI World Full,Financial Services,CAD,US,Banks - Diversified,243.24,2.81,0.5444,19.927406,14.860298,2.0043974,4.7613406,1.52,,,0.0,0.30499,0.2566,169817980928,,,-4742000128.0,0.10574,0.00617,,0.12,254.57143,295.0,206.0,244.31,hold,14.0,2026-10-30,6.84,6.84,2026-09-19,Yahoo Finance,0.85,5
ENEL.MI,,,ENEL.MI,ENEL,,,MSCI World Full,Utilities,EUR,US,Utilities - Diversified,9.05,5.75,1.1548,21.116669,11.728845,3.5647109,1.1067885,0.77,8.313,,0.38202998,0.18218,0.05711,87986372608,-685750016.0,-0.007793820743755147,13331999744.0,0.122559994,0.04894,,0.085,10.26818,12.0,8.8,8.869,buy,22.0,2026-07-20,0.52,0.52,2026-09-19,Yahoo Finance,0.94,2
BNS.TO,,,BNS.TO,BANK OF NOVA SCOTIA,,,MSCI World Full,Financial Services,CAD,US,Banks - Diversified,131.66,3.46,0.5804,17.206537,13.869382,1.7995516,4.549717,1.0,,,0.0,0.41244,0.28430998,160434585600,,,-66903998464.0,0.11459,0.00681,,0.117,132.85715,152.0,109.0,131.63,hold,14.0,2026-10-06,4.56,4.56,2026-09-19,Yahoo Finance,0.85,5
SPOT.ST,,,SPOT.ST,SPOTIFY TECHNOLOGY SA,,,MSCI World Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19,Yahoo Finance,0.0,34
PRX.AS,,,PRX.AS,PROSUS NV CLASS N,,,MSCI World Full,Consumer Cyclical,EUR,US,Internet Retail,35.79,0.78,0.044299997,7.8618417,8.316842,1.6715404,7.728513,1.61,290.559,,0.4644,0.01447,1.19918,75005214720,846875008.0,0.011290881722843496,1608999936.0,0.22213,0.00264,,,61.05028,79.995,39.0,35.85,buy,18.0,2026-11-05,0.28,0.28,2026-09-19,Yahoo Finance,0.91,3
CM.TO,,,CM.TO,CANADIAN IMPERIAL BANK OF COMMERCE,,,MSCI World Full,Financial Services,CAD,US,Banks - Diversified,159.05,2.69,0.4012,15.453935,14.1446705,2.232342,4.87252,1.71,,,0.0,0.39967,0.33737,146204835840,,,-39376998400.0,0.15578,0.008909999,,0.166,171.10715,186.0,147.0,161.03,buy,14.0,2026-09-28,4.28,4.28,2026-09-19,Yahoo Finance,0.85,5
8001.T,,,8001.T,ITOCHU CORP,,,MSCI World Full,Industrials,JPY,US,Conglomerates,2370.0,1.91,0.32810003,18.018124,3.563428,2.382204,1.0648757,2.79,22.525,,0.16784,0.05301,0.060110003,16122233487360,339395641344.0,0.02105140343055382,992897007616.0,0.14093,0.02846,,0.089,2502.2222,3200.0,2100.0,2306.5,buy,9.0,2026-09-29,44.0,44.0,2026-09-19,Yahoo Finance,0.94,2
8031.T,,,8031.T,MITSUI LTD,,,MSCI World Full,Industrials,JPY,US,Conglomerates,5224.0,2.71,0.39540002,17.730522,17.563383,1.6291015,0.9751009,2.23,25.644,,0.09576,0.03398,0.06225,14668290588672,-731182858240.0,-0.04984785744595737,732635987968.0,0.11378,0.01732,,0.317,6209.1665,8600.0,4500.0,5161.0,buy,12.0,2026-09-29,140.0,140.0,2026-09-19,Yahoo Finance,0.94,2
DG.PA,,,DG.PA,VINCI SA,,,MSCI World Full,Industrials,EUR,US,Engineering & Construction,112.9,4.47,0.5549,12.297447,11.050253,2.0071738,0.8087574,2.18,7.108,,0.17006999,0.111870006,0.06713,61262565376,8071124992.0,0.13174644160693139,12147000320.0,0.16318001,0.04404,,0.023,143.38095,163.5,123.0,110.8,buy,21.0,2026-10-13,5.05,5.05,2026-09-19,Yahoo Finance,0.94,2
ANZ.AX,,,ANZ.AX,ANZ GROUP HOLDINGS LTD,,,MSCI World Full,Financial Services,AUD,US,Banks - Diversified,37.78,4.41,0.84139997,19.126904,14.736193,1.5967455,5.273082,2.13,,,0.0,0.48801,0.27417,113455620096,,,-17625999360.0,0.082440004,0.00454,,-0.021,36.55894,41.0,32.0,37.68,hold,14.0,2026-05-11,1.66,1.66,2026-09-19,Yahoo Finance,0.85,5
INVE-B.ST,,,INVE-B.ST,INVESTOR CLASS B,,,MSCI World Full,Financial Services,SEK,US,Asset Management,406.15,1.38,0.0636,4.734539,25.761906,1.1447377,3.7895327,5.08,4.96,,0.89444,0.88697,0.80067,1243027341312,166005374976.0,0.13354925467752252,23918000128.0,0.27254,0.15066,,1.17,391.5,440.0,327.0,405.75,none,4.0,2026-11-06,5.6,5.6,2026-09-19,Yahoo Finance,0.94,2
MFC.TO,,,MFC.TO,MANULIFE FINANCIAL CORP,,,MSCI World Full,Financial Services,CAD,US,Insurance - Life,61.73,3.14,0.5014,16.818428,12.381294,2.0318897,3.1056542,0.88,9.192,,0.50825,0.2825,0.20312001,102973022208,1544625024.0,0.015000288336492057,30951999488.0,0.13313,0.00603,,0.107,65.26667,74.0,49.0,62.06,buy,15.0,2026-08-21,1.94,1.94,2026-09-19,Yahoo Finance,0.94,2
ABI,,,ABI,ANHEUSER-BUSCH INBEV SA,,,MSCI World Full,,USD,US,,24.58,6.38,,,,,,,,,,,,,,,,,,,,,,,24.541,,,,,0.0,2026-09-19,Yahoo Finance,0.18,28
NDA-FI.HE,,,NDA-FI.HE,NORDEA BANK,,,MSCI World Full,Financial Services,EUR,US,Banks - Regional,17.87,7.27,0.7007,12.821168,11.042031,1.912982,5.1282935,8.9,,,0.0,0.54153997,0.4058,59611283456,,,-6478000128.0,0.15337,0.00699,,0.015,18.3875,20.1,14.0,17.565,buy,8.0,2026-08-05,1.3,1.3,2026-09-19,Yahoo Finance,0.85,5
WES.AX,,,WES.AX,WESFARMERS LTD,,,MSCI World Full,Consumer Cyclical,AUD,US,Home Improvement Retail,72.86,3.04,0.84059995,28.865612,25.045698,10.553468,1.7538116,1.51,19.77,,0.33563998,0.08174,0.06079,82909691904,3584875008.0,0.04323831057231376,4272000000.0,0.33485,0.09287,,0.038,76.70203,89.0,58.0,73.03,underperform,14.0,2026-09-01,2.22,2.22,2026-09-19,Yahoo Finance,0.94,2
388.HK,,,388.HK,HONG KONG EXCHANGES AND CLEARING L,,,MSCI World Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19,Yahoo Finance,0.0,34
BN.PA,,,BN.PA,DANONE SA,,,MSCI World Full,Consumer Defensive,EUR,US,Packaged Foods,61.38,3.67,0.745,20.046358,14.33405,2.2116685,1.4188758,1.42,10.666,,0.50036,0.13304,0.07132,38993543168,2077500032.0,0.05327805229315241,3518000128.0,0.121929996,0.05021,,0.014,79.93182,95.0,61.0,60.54,buy,22.0,2026-05-04,2.25,2.25,2026-09-19,Yahoo Finance,0.94,2
SU.TO,,,SU.TO,SUNCOR ENERGY INC,,,MSCI World Full,Energy,CAD,US,Oil & Gas Integrated,97.31,2.47,0.3164,12.962617,12.182864,2.3642428,2.0073771,11.41,6.3,,0.60398,0.29944,0.1578,114638544896,9229375488.0,0.08050848426567943,15795999744.0,0.19251,0.085760005,,0.459,105.05,118.0,92.0,97.09,buy,20.0,2026-09-04,2.4,2.4,2026-09-19,Yahoo Finance,0.94,2
WPM.TO,,,WPM.TO,WHEATON PRECIOUS METALS CORP,,,MSCI World Full,Basic Materials,CAD,US,Gold,213.03,0.51,0.1597,33.584393,30.319414,7.1568246,30.201046,0.43,36.607,,0.86337,0.72290003,0.64659,95786876928,-3523585536.0,-0.03678568138982722,2544569088.0,0.2355,0.14365,,0.847,242.06197,313.62466,185.55931,210.91,strong_buy,7.0,2026-08-20,1.08,1.08,2026-09-19,Yahoo Finance,0.94,2
TRP.TO,,,TRP.TO,TC ENERGY CORP,,,MSCI World Full,Energy,CAD,US,Oil & Gas Midstream,86.14,4.07,0.9843,24.504274,21.949333,3.5459268,5.710795,2.97,16.028,,0.69528,0.44251,0.22913,89602375680,1251124992.0,0.013963078350379738,8634000384.0,0.11826,0.03666,,0.057,99.56522,109.0,78.0,86.01,buy,23.0,2026-09-29,3.51,3.51,2026-09-19,Yahoo Finance,0.94,2
GLE.PA,,,GLE.PA,SOCIETE GENERALE SA,,,MSCI World Full,Financial Services,EUR,US,Banks - Regional,74.16,2.36,0.2116,9.538764,8.039418,0.7408806,2.0188892,1.84,,,0.0,0.38057998,0.2467,52604174336,,,2552000000.0,0.09453,0.00463,,0.041,87.765,103.0,62.0,72.59,buy,20.0,2026-10-05,1.75,1.75,2026-09-19,Yahoo Finance,0.85,5
VOLV-B.ST,,,VOLV-B.ST,VOLVO CLASS B,,,MSCI World Full,Industrials,SEK,US,Farm & Heavy Construction Machinery,337.8,2.52,0.48240003,18.88826,13.373494,3.8349035,1.4360354,0.97,16.029,,0.24358,0.105629995,0.076009996,677139513344,24019875840.0,0.03547256564807412,49840001024.0,0.20883,0.04512,,0.027,356.12286,450.0,280.0,333.0,buy,21.0,2026-04-09,8.5,8.5,2026-09-19,Yahoo Finance,0.94,2
ATCO-A.ST,,,ATCO-A.ST,ATLAS COPCO CLASS A,,,MSCI World Full,Industrials,SEK,US,Specialty Industrial Machinery,199.15,1.51,0.5495,36.117214,30.764431,9.050022,5.661964,2.4,23.288,,0.42188,0.20565,0.15665,962063958016,25972000768.0,0.026996126974302537,30532999168.0,0.25698,0.10741,,0.091,219.0,256.0,160.0,197.2,buy,21.0,2026-10-19,3.0,3.0,2026-09-19,Yahoo Finance,0.94,2
DSV.CO,,,DSV.CO,DSV,,,MSCI World Full,Industrials,DKK,US,Integrated Freight & Logistics,1311.5,0.53,0.2325,42.2248,15.10459,2.4201365,1.0457586,0.63,15.219,,0.26759002,0.08156,0.02362,304077307904,14194374656.0,0.046680151024229975,12318999552.0,0.06302,0.045679998,,0.237,2003.5,2300.0,1580.0,1273.5,strong_buy,20.0,2026-03-20,7.0,7.0,2026-09-19,Yahoo Finance,0.94,2
SE.SI,,,SE.SI,SEA ADS REPRESENTING LTD CLASS A,,,MSCI World Full,,SGD,US,,844.0602,,,,,,,,,,,,,,,,,,,,,,,,844.0602,,,,,,2026-09-19,Yahoo Finance,0.12,30
CABK.MC,,,CABK.MC,CAIXABANK SA,,,MSCI World Full,Financial Services,EUR,US,Banks - Regional,13.005,3.84,0.5982,15.470239,11.8842945,2.3376505,5.7369075,0.94,,,0.0,0.57416,0.39043,90264502272,,,-5313999872.0,0.16159001,0.00909,,0.126,12.94143,14.5,6.8,12.995,buy,21.0,2026-04-07,0.5,0.5,2026-09-19,Yahoo Finance,0.85,5
4502.T,,,4502.T,TAKEDA PHARMACEUTICAL LTD,,,MSCI World Full,Healthcare,JPY,US,Drug Manufacturers - Specialty & Generic,5946.0,3.42,1.6717,,42.51015,1.2478635,2.0631192,0.42,11.612,,0.64468,0.16445999,-0.035380002,9529412550656,541443883008.0,0.056818180567775635,953630982144.0,-0.02262,0.02694,,0.102,6622.0625,7600.0,5800.0,5968.0,buy,16.0,2026-09-29,204.0,204.0,2026-09-19,Yahoo Finance,0.91,3
nan.TO,,,nan.TO,NATIONAL BANK OF CANADA,,,MSCI World Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19,Yahoo Finance,0.0,34
RACE.MI,,,RACE.MI,FERRARI NV,,,MSCI World Full,Consumer Cyclical,EUR,US,Auto Manufacturers,359.3,1.01,0.38959998,38.160732,32.10332,17.010483,8.448163,3.51,25.893,,0.51618,0.31065,0.2225,62121947136,1001981760.0,0.016129271637387976,2407174912.0,0.45439997,0.13606,,0.084,388.38947,430.4,330.0,353.75,buy,19.0,2026-04-20,3.62,3.62,2026-09-19,Yahoo Finance,0.94,2
CCO.TO,,,CCO.TO,CAMECO CORP,,,MSCI World Full,Energy,CAD,US,Uranium,129.82,0.18,0.2963,160.125,49.06054,7.820991,16.056934,1.92,70.012,,0.35112998,0.09111,0.102139995,55791779840,49994624.0,0.0008960930112531789,941798016.0,0.051149998,0.02982,,-0.072,179.73334,195.0,135.0,128.1,buy,15.0,2025-12-01,0.24,0.24,2026-09-19,Yahoo Finance,0.94,2
FNV.TO,,,FNV.TO,FRANCO NEVADA CORP,,,MSCI World Full,Basic Materials,CAD,US,Gold,373.49,0.65,0.21440001,35.131577,28.676727,6.252834,31.332317,9.18,34.055,,0.9209,0.76978,0.6423,72096227328,470275008.0,0.0065228795656740194,1777400064.0,0.19913,0.13735,,0.582,391.6762,482.13434,266.6759,373.8,buy,9.0,2026-09-10,2.44,2.44,2026-09-19,Yahoo Finance,0.94,2
SGO.PA,,,SGO.PA,COMPAGNIE DE SAINT GOBAIN SA,,,MSCI World Full,Industrials,EUR,US,Building Products & Equipment,70.34,3.27,0.4267,12.823749,10.145519,1.3316894,0.7307864,1.07,6.988,,0.27171,0.10799,0.057779998,33781331968,3101625088.0,0.09181476594641302,5327000064.0,0.11038999,0.05105,,-0.011,97.66111,137.0,70.0,69.12,buy,18.0,2026-06-08,2.3,2.3,2026-09-19,Yahoo Finance,0.94,2
ALC.SW,,,ALC.SW,ALCON AG,,,MSCI World Full,Healthcare,CHF,US,Medical Instruments & Supplies,53.44,0.52,0.2703,50.14953,14.85675,1.455245,2.3882923,1.2,12.389,,0.57223,0.1463,0.0592,25939243008,1272749952.0,0.04906658037813468,2310000128.0,0.029409999,0.02799,,0.087,75.097916,86.51523,48.688133,53.66,buy,17.0,2026-05-05,0.28,0.28,2026-09-19,Yahoo Finance,0.94,2
GMG.AX,,,GMG.AX,GOODMAN GROUP UNITS,,,MSCI World Full,Real Estate,AUD,US,REIT - Diversified,26.0,1.17,0.22569999,19.263159,16.105206,2.099828,12.96589,2.72,22.67,,0.80757004,0.61014,0.68439,52642811904,2988800000.0,0.05677508271120486,1920600064.0,0.115159996,0.04603,,0.658,34.47046,40.0,27.65,25.62,buy,14.0,2026-06-29,0.3,0.3,2026-09-19,Yahoo Finance,0.94,2
4568.T,,,4568.T,DAIICHI SANKYO LTD,,,MSCI World Full,Healthcare,JPY,US,Drug Manufacturers - General,2933.0,3.39,0.5557,21.05282,20.57328,3.1576078,2.4174051,1.86,16.842,,0.68469,0.14806,0.10931,5374345740288,-192878116864.0,-0.03588866927896307,134554001408.0,0.14812,0.03317,,0.211,4096.25,5200.0,2750.0,2953.5,strong_buy,16.0,2026-09-29,100.0,100.0,2026-09-19,Yahoo Finance,0.94,2
K.TO,,,K.TO,KINROSS GOLD CORP,,,MSCI World Full,Basic Materials,CAD,US,Gold,39.87,0.56,0.0551,10.724044,9.23091,3.4777582,5.496458,1.12,8.315,,0.69111,0.52478004,0.37523997,46559948800,2994937600.0,0.06432433190304539,4446400000.0,0.36991,0.21413,,0.295,52.55118,64.49897,41.23991,39.25,buy,8.0,2026-08-20,0.22,0.22,2026-09-19,Yahoo Finance,0.94,2
7267.T,,,7267.T,HONDA MOTOR LTD,,,MSCI World Full,Consumer Cyclical,JPY,US,Auto Manufacturers,1708.5,4.14,0.553,,7.403349,0.53191924,0.29197136,3.45,12.258,,0.17447,0.08756,-0.00754,6575304998912,267755618304.0,0.040721398984276,1342118035456.0,-0.0076200003,-0.00154,,0.135,1711.7648,2200.0,1200.0,1689.0,buy,17.0,2026-09-29,70.0,70.0,2026-09-19,Yahoo Finance,0.91,3
LR.PA,,,LR.PA,LEGRAND SA,,,MSCI World Full,Industrials,EUR,US,Electrical Equipment & Parts,136.3,1.75,0.47919998,27.379032,19.944777,4.750245,3.5219584,1.53,18.662,,0.50189996,0.19048001,0.13008,35595026432,1031037504.0,0.028965774360911703,1567399936.0,0.18209,0.06601,,0.147,166.44444,200.0,114.0,135.8,buy,18.0,2026-05-29,2.38,2.38,2026-09-19,Yahoo Finance,0.94,2
ENI.MI,,,ENI.MI,ENI,,,MSCI World Full,Energy,EUR,US,Oil & Gas Integrated,24.09,4.48,0.5469,12.473959,10.069033,1.5173594,0.76479024,0.44,7.301,,0.2152,0.10658,0.05874,68779114496,-8982875136.0,-0.13060469303544783,13125000192.0,0.10901,0.0307,,0.185,25.58636,30.5,19.0,23.95,buy,22.0,2026-09-21,1.08,1.08,2026-09-19,Yahoo Finance,0.94,2
ASSA-B.ST,,,ASSA-B.ST,ASSA ABLOY B,,,MSCI World Full,Industrials,SEK,US,Security & Protection Services,346.1,1.85,0.41689998,23.595657,19.136229,3.4743867,2.5506258,1.5,15.677,,0.43144,0.16870001,0.10823,386328002560,18395125760.0,0.0476153052279535,23968999424.0,0.15566,0.07118,,0.033,408.38095,500.0,340.0,347.8,buy,21.0,2026-11-10,6.4,6.4,2026-09-19,Yahoo Finance,0.94,2
AD.AS,,,AD.AS,KONINKLIJKE AHOLD DELHAIZE NV,,,MSCI World Full,Consumer Defensive,EUR,US,Grocery Stores,31.99,3.88,0.49400002,12.589642,10.804638,1.9114445,0.3020091,2.11,8.103,,0.26596,0.03954,0.02448,27610880000,2912000000.0,0.10546567150340735,6598000128.0,0.15675999,0.04716,,0.003,38.57611,44.0,24.07,31.6,buy,18.0,2026-08-07,1.24,1.24,2026-09-19,Yahoo Finance,0.94,2
DOL.TO,,,DOL.TO,DOLLARAMA INC,,,MSCI World Full,Consumer Defensive,CAD,US,Discount Stores,172.75,0.27,0.0907,34.975903,29.78826,34.422924,5.9294667,2.41,27.137,,0.44685,0.23066,0.17325,46744596480,1239868288.0,0.026524312570127464,1999527936.0,0.93094003,0.14193,,0.176,207.94118,236.0,148.0,174.18,buy,17.0,2026-10-09,0.47,0.47,2026-09-19,Yahoo Finance,0.94,2
RKLB,,,RKLB,ROCKET LAB CORP,,,MSCI World Full,Industrials,USD,US,Aerospace & Defense,67.82,,0.0,,1417.252,11.060295,53.678715,,-242.272,,0.37264,-0.24572,-0.21511999,41286766592,-251963632.0,-0.006102769792798987,-222460992.0,-0.07915,-0.046230003,,0.62,109.36842,150.0,64.0,64.57,buy,19.0,,,0.0,2026-09-19,Yahoo Finance,0.79,7
4519.T,,,4519.T,CHUGAI PHARMACEUTICAL LTD,,,MSCI World Full,Healthcare,JPY,US,Drug Manufacturers - General,6684.0,1.96,0.4818,23.529001,28.59565,5.473894,8.26798,1.64,14.95,,0.71343005,0.47092,0.35103,11101064396800,332299239424.0,0.029933997997506328,449298006016.0,0.23493,0.17055,,0.178,9323.333,13300.0,7100.0,6746.0,buy,15.0,2026-12-29,132.0,132.0,2026-09-19,Yahoo Finance,0.94,2
SAND.ST,,,SAND.ST,SANDVIK,,,MSCI World Full,Industrials,SEK,US,Specialty Industrial Machinery,373.1,1.61,0.44709998,27.542814,27.198528,4.6206884,3.5936472,1.37,17.177,,0.40335,0.19686002,0.1305,463997337600,14508099584.0,0.031267635411535606,20657000448.0,0.17908001,0.08124,,0.237,390.90475,465.0,265.0,369.9,hold,21.0,2026-04-29,6.0,6.0,2026-09-19,Yahoo Finance,0.94,2
FER.MC,,,FER.MC,FERROVIAL,,,MSCI World Full,Industrials,EUR,US,Engineering & Construction,47.64,3.0,1.3394,57.506023,41.664845,6.014365,3.4886236,8.39,27.704,,0.87139,0.104449995,0.06147,34394341376,889625024.0,0.025865447291884204,2488000000.0,0.11615,0.02624,,0.052,61.71818,80.0,45.0,47.73,buy,22.0,2026-05-18,1.43,1.43,2026-09-19,Yahoo Finance,0.94,2
ASM.AS,,,ASM.AS,ASM INTERNATIONAL NV,,,MSCI World Full,Technology,EUR,US,Semiconductor Equipment & Materials,790.8,0.41,0.1487,37.278973,26.523539,8.962456,11.809543,1.13,33.557,,0.51834,0.32169998,0.31929,39727300608,235275008.0,0.005922250049695599,986700032.0,0.26798,0.114580005,,0.2,1125.8948,1457.0,690.0,813.8,buy,19.0,2026-05-13,3.25,3.25,2026-09-19,Yahoo Finance,0.94,2
LUMI.TA,,,LUMI.TA,BANK LEUMI LE ISRAEL,,,MSCI World Full,Financial Services,ILA,US,Banks - Regional,7811.0,3.94,0.45470002,11.1267805,14.438079,1.6287847,5.0478835,,,,0.0,0.74162,0.45867002,114753544192,,,4236999936.0,0.15321,0.01164,,0.093,8965.0,9350.0,8610.0,7811.0,strong_buy,4.0,2026-08-20,3.08,3.08,2026-09-19,Yahoo Finance,0.82,6
