Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
CLNX.MC,,,CLNX.MC,CELLNEX TELECOM SA,,,MSCI World Full,Real Estate,EUR,US,Real Estate Services,26.24,2.87,0.165,,-1305.0763,1.506257,4.200711,,14.971,,0.90915,0.12132,-0.08217,17536808960,1453926656.0,0.0829071388823523,2455063040.0,-0.02446,0.00957,,0.155,35.84583,45.8,21.0,26.48,buy,24.0,2026-07-13,0.75,0.75,2026-09-01,Yahoo Finance,0.88,4
TOU.TO,,,TOU.TO,TOURMALINE OIL CORP,,,MSCI World Full,Energy,CAD,US,Oil & Gas E&P,62.5,3.2,2.1739,68.63043,12.540218,1.5346473,5.105722,0.3,,,0.48696,0.19841999,0.07853,24536311808,-1005060736.0,-0.040962176543269335,3140079104.0,0.02325,0.00949,,0.149,70.35714,78.0,58.0,63.14,buy,21.0,2026-09-15,2.0,2.0,2026-09-01,Yahoo Finance,0.91,3
6201.T,,,6201.T,TOYOTA INDUSTRIES CORP,,,MSCI World Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01,Yahoo Finance,0.0,34
5713.T,,,5713.T,SUMITOMO METAL MINING LTD,,,MSCI World Full,Basic Materials,JPY,US,Other Industrial Metals & Mining,11115.0,1.87,0.35099998,17.4544,27.863167,1.42821,1.5992705,0.34,11.888,,0.18354,0.16359,0.12449,3041965899776,-50159624192.0,-0.016489213174839857,165399003136.0,0.11684,0.04837,,0.423,11388.75,18800.0,7460.0,11330.0,buy,8.0,2026-09-29,208.0,208.0,2026-09-01,Yahoo Finance,0.94,2
1801.T,,,1801.T,TAISEI CORP,,,MSCI World Full,Industrials,JPY,US,Engineering & Construction,12570.0,3.02,0.3023,12.552281,27.048319,2.2489526,0.96717715,0.62,10.56,,0.16028999,0.08695,0.078990005,2098742427648,,,,,,,0.184,16414.285,22100.0,10600.0,12875.0,buy,7.0,2026-09-29,380.0,380.0,2026-09-01,Yahoo Finance,0.79,7
UPM.HE,,,UPM.HE,UPM-KYMMENE,,,MSCI World Full,Basic Materials,EUR,US,Paper & Paper Products,24.0,6.25,1.2712001,20.389832,13.090885,1.2759187,1.332292,12.89,13.038,,0.12181,0.09809,0.06574,12687416320,714124992.0,0.05628608488824303,1162000000.0,0.062119998,0.0278,,0.006,24.7,30.0,17.4,24.06,buy,15.0,2026-10-29,1.5,1.5,2026-09-01,Yahoo Finance,0.94,2
SCG.AX,,,SCG.AX,SCENTRE GROUP,,,MSCI World Full,Real Estate,AUD,US,REIT - Retail,3.59,5.24,0.471,9.355264,14.169558,0.981773,7.2188096,8.8,,,0.70667,0.66772,0.76527,18590601216,611649984.0,0.03290103299475777,1138700032.0,0.104320005,0.03039,,-0.083,4.04052,4.5,3.49,3.555,buy,12.0,2026-08-13,0.18,0.18,2026-09-01,Yahoo Finance,0.91,3
1812.T,,,1812.T,KAJIMA CORP,,,MSCI World Full,Industrials,JPY,US,Engineering & Construction,4838.0,3.02,0.38439998,13.139186,18.722797,1.6814487,0.75223637,2.63,9.333,,0.14242,0.06331,0.059439998,2300148449280,,,,,,,-0.015,7321.4287,9200.0,5400.0,4990.0,strong_buy,7.0,2026-09-29,146.0,146.0,2026-09-01,Yahoo Finance,0.79,7
TEF.MC,,,TEF.MC,TELEFONICA SA,,,MSCI World Full,Communication Services,EUR,US,Telecom Services,3.625,4.14,1.1111,,9.315915,1.4004602,0.5670343,0.38,8.814,,0.44816002,0.09852,-0.09109,20548755456,3901874944.0,0.18988375974179483,8935000064.0,-0.10339,0.00981,,,3.95909,5.0,3.1,3.651,none,22.0,2026-06-16,0.15,0.15,2026-09-01,Yahoo Finance,0.88,4
2.HK,,,2.HK,CLP HOLDINGS LTD,,,MSCI World Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01,Yahoo Finance,0.0,34
IMO.TO,,,IMO.TO,IMPERIAL OIL LTD,,,MSCI World Full,Energy,CAD,US,Oil & Gas Integrated,181.34,1.92,0.37150002,21.278036,16.252764,3.5888948,1.705652,5.19,10.868,,0.18056999,0.17477,0.080579996,88081571840,4594999808.0,0.0521675500562911,7176000000.0,0.16798,0.081470005,,0.426,157.23529,209.0,123.0,182.14,underperform,17.0,2026-09-04,3.48,3.48,2026-09-01,Yahoo Finance,0.94,2
BBD.B.TO,,,BBD.B.TO,BOMBARDIER INC CLASS B,,,MSCI World Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01,Yahoo Finance,0.0,34
ORG.AX,,,ORG.AX,ORIGIN ENERGY LTD,,,MSCI World Full,Utilities,AUD,US,Utilities - Diversified,11.62,5.12,0.65790004,12.956043,20.267483,2.084512,1.3009989,2.09,14.142,,0.22412,0.09471,0.10082,20311195648,818625024.0,0.040304127742504824,1916999936.0,0.15698,0.039920002,,-0.102,12.01545,13.3,10.17,11.79,buy,11.0,2026-09-02,0.6,0.6,2026-09-01,Yahoo Finance,0.94,2
WN.TO,,,WN.TO,GEORGE WESTON LTD,,,MSCI World Full,Consumer Defensive,CAD,US,Grocery Stores,98.2,1.31,0.5107,40.85714,17.712204,9.8133,0.55393666,1.37,9.224,,0.32014,0.08979999,0.015829999,36387545088,5763874816.0,0.15840240945248127,7237000192.0,0.18604,0.06898,,0.041,111.42857,121.0,78.0,97.24,none,7.0,2026-09-15,1.29,1.29,2026-09-01,Yahoo Finance,0.94,2
MG.TO,,,MG.TO,MAGNA INTERNATIONAL INC,,,MSCI World Full,Consumer Cyclical,CAD,US,Auto Parts,91.48,3.0,0.72059995,24.074074,8.44047,1.4948729,0.5705117,0.45,6.894,,0.14713,0.056009997,0.01783,24344305664,2337499904.0,0.09601834351992468,4525000192.0,0.06509,0.04535,,0.033,94.030685,111.77447,67.9042,91.0,buy,6.0,2026-08-14,2.75,2.75,2026-09-01,Yahoo Finance,0.94,2
IONQ,,,IONQ,IONQ INC,,,MSCI World Full,Technology,USD,US,Computer Hardware,39.2,,0.0,,-32.361103,4.5018325,64.61486,,-16.298,,0.30854,-4.08174,0.0,15925882880,-87774752.0,-0.005511452813095157,-452368992.0,-0.60483,-0.14468999,,2.868,67.67538,100.0,44.78,39.31,none,13.0,,,0.0,2026-09-01,Yahoo Finance,0.79,7
LOGN.SW,,,LOGN.SW,LOGITECH INTERNATIONAL SA,,,MSCI World Full,Technology,CHF,US,Computer Hardware,79.88,1.7,0.2899,18.086561,16.323196,5.9786296,2.3106668,1.81,10.176,,0.45239,0.21221,0.16277,11369154560,723388224.0,0.06362726623007578,1078870016.0,0.35287997,0.14206,,0.069,88.79254,115.41651,68.349396,79.4,buy,12.0,2026-09-21,1.36,1.36,2026-09-01,Yahoo Finance,0.94,2
RCI.B.TO,,,RCI.B.TO,ROGERS COMMUNICATIONS NON-VOTING I,,,MSCI World Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01,Yahoo Finance,0.0,34
LUN.TO,,,LUN.TO,LUNDIN MINING CORP,,,MSCI World Full,Basic Materials,CAD,US,Copper,38.84,0.28,0.0505,17.022936,18.579535,3.2586472,6.827823,0.93,15.141,,0.54825,0.44099998,0.32514,31591655424,756425024.0,0.02394382357770806,1781900032.0,0.24330999,0.10966,,0.381,41.460735,49.728897,30.870897,37.11,buy,24.0,2026-09-04,0.11,0.11,2026-09-01,Yahoo Finance,0.94,2
2502.T,,,2502.T,ASAHI GROUP HOLDINGS LTD,,,MSCI World Full,Consumer Defensive,JPY,US,Beverages - Brewers,1676.0,3.7,0.4727,15.434289,11.861326,0.77838075,0.82763094,0.94,8.85,,0.37897998,0.13619,0.05402,2482137989120,95766872064.0,0.03858241261516348,238853996544.0,0.05574,0.028770002,,0.12,2055.8,2700.0,1670.0,1697.0,buy,15.0,2026-12-29,62.0,62.0,2026-09-01,Yahoo Finance,0.94,2
9532.T,,,9532.T,OSAKA GAS LTD,,,MSCI World Full,Utilities,JPY,US,Utilities - Regulated Gas,5757.0,2.26,0.3068,14.98593,20.027351,1.2187011,1.0912076,2.33,9.659,,0.20718001,0.0655,0.068670005,2223134736384,,,,0.07901,0.029690001,,0.015,6291.6665,7420.0,4430.0,5858.0,none,6.0,2026-09-29,130.0,130.0,2026-09-01,Yahoo Finance,0.85,5
EMA.TO,,,EMA.TO,EMERA INC,,,MSCI World Full,Utilities,CAD,US,Utilities - Regulated Electric,69.42,4.22,0.9278,22.066668,19.102453,1.6484065,2.3892121,2.87,13.072,,0.43756,0.17852,0.11638,21349998592,-1434375040.0,-0.06718384705362326,2404999936.0,0.0756,0.029089998,,0.012,74.84615,84.0,64.0,69.51,hold,13.0,2026-07-31,2.93,2.93,2026-09-01,Yahoo Finance,0.94,2
TRN.MI,,,TRN.MI,TERNA RETE ELETTRICA NAZIONALE,,,MSCI World Full,Utilities,EUR,US,Utilities - Regulated Electric,9.788,4.05,0.7447,18.384907,17.345177,3.2874496,4.63658,2.14,11.42,,0.80100995,0.45148998,0.26439,19553849344,-786737472.0,-0.04023440388433833,2924499968.0,0.13828,0.03935,,0.123,9.86053,11.2,8.65,9.744,hold,19.0,2026-06-22,0.4,0.4,2026-09-01,Yahoo Finance,0.94,2
SCHP.SW,,,SCHP.SW,SCHINDLER HOLDING PAR AG,,,MSCI World Full,Industrials,CHF,US,Specialty Industrial Machinery,264.2,2.27,0.6243,27.338877,22.920868,5.7483826,2.6026506,3.45,15.001,,0.74622,0.13377,0.09519,28079998976,1147874944.0,0.040878738812671955,1404000000.0,0.23079,0.077,,-0.007,300.0,350.0,267.0,263.0,none,6.0,2026-03-26,6.0,6.0,2026-09-01,Yahoo Finance,0.94,2
6988.T,,,6988.T,NITTO DENKO CORP,,,MSCI World Full,Basic Materials,JPY,US,Specialty Chemicals,3512.0,1.82,0.3044,17.90681,18.409517,2.0427852,2.2150183,2.49,7.942,,0.38004002,0.18114,0.12913999,2333856235520,33507999744.0,0.01435735382241065,196955996160.0,0.12546,0.08402,,0.104,3690.9092,4500.0,3200.0,3528.0,hold,11.0,2026-09-29,64.0,64.0,2026-09-01,Yahoo Finance,0.94,2
EDP,,,EDP,EDP ENERGIAS DE PORTUGAL SA,,,MSCI World Full,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01,Yahoo Finance,0.03,33
CRWV,,,CRWV,COREWEAVE INC CLASS A,,,MSCI World Full,Technology,USD,US,Software - Infrastructure,84.23,,0.0,,-43.56461,9.310156,6.168635,,24.517,,0.67418,-0.01903,-0.25402,46819938304,-9088615424.0,-0.19411848356116962,6911000064.0,-0.43596,-0.00244,,1.125,144.45714,317.0,39.0,84.89,buy,35.0,,,0.0,2026-09-01,Yahoo Finance,0.79,7
PST.MI,,,PST.MI,POSTE ITALIANE,,,MSCI World Full,Industrials,EUR,US,Integrated Freight & Logistics,27.77,4.5,0.6742,14.940861,14.080939,2.802259,2.4868298,,24.51,,0.34932998,0.24350001,0.16625,35899875328,4330625024.0,0.12063064243073686,2743000064.0,0.18174,0.00751,,0.034,29.33077,35.2,16.5,27.79,none,13.0,2026-07-22,1.25,1.25,2026-09-01,Yahoo Finance,0.91,3
STMN.SW,,,STMN.SW,STRAUMANN HOLDING AG,,,MSCI World Full,Healthcare,CHF,US,Medical Instruments & Supplies,93.2,1.07,0.4329,40.649353,24.783573,6.929889,5.6785526,1.34,19.83,,0.69259,0.25136998,0.14002,14972430336,399016384.0,0.026650074506648216,523219008.0,0.17048,0.10987,,0.023,110.05556,136.0,86.0,93.9,buy,18.0,2026-04-21,1.0,1.0,2026-09-01,Yahoo Finance,0.94,2
KRZ,,,KRZ,KERRY GROUP PLC,,,MSCI World Full,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01,Yahoo Finance,0.03,33
MONC.MI,,,MONC.MI,MONCLER,,,MSCI World Full,Consumer Cyclical,EUR,US,Apparel Manufacturing,47.72,2.93,0.5957,20.04681,18.128784,3.5117407,4.00874,2.61,14.363,,0.78196,0.19023001,0.19958,12813435904,687923968.0,0.05368770508972142,1026494016.0,0.18122,0.10673001,,0.052,61.332,70.0,49.0,47.11,buy,25.0,2026-05-18,1.4,1.4,2026-09-01,Yahoo Finance,0.94,2
SUN.AX,,,SUN.AX,SUNCORP GROUP LTD,,,MSCI World Full,Financial Services,AUD,US,Insurance - Property & Casualty,18.86,3.74,0.6946,19.821053,15.085844,1.9263427,1.3274436,0.79,13.028,,0.10261,0.13656999,0.0683,19960768512,1676684544.0,0.08399899748308849,1584999936.0,0.10145,0.031659998,,-0.005,19.68727,21.5,16.5,18.83,hold,12.0,2026-08-17,0.69,0.69,2026-09-01,Yahoo Finance,0.94,2
6.HK,,,6.HK,POWER ASSETS HOLDINGS LTD,,,MSCI World Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01,Yahoo Finance,0.0,34
1802.T,,,1802.T,OBAYASHI CORP,,,MSCI World Full,Industrials,JPY,US,Engineering & Construction,2992.5,3.14,0.35279998,12.287388,22.202087,1.6919904,0.7839284,0.52,8.129,,0.14443,0.052449998,0.072519995,2105572065280,,,,0.16165,0.043909997,,0.19,3887.5,4700.0,3000.0,3063.0,buy,8.0,2026-09-29,94.0,94.0,2026-09-01,Yahoo Finance,0.85,5
2503.T,,,2503.T,KIRIN HOLDINGS LTD,,,MSCI World Full,Consumer Defensive,JPY,US,Beverages - Brewers,3054.0,2.49,0.3084,12.612094,17.82558,1.7939152,0.97150546,1.94,8.527,,0.48444998,0.12544,0.078099996,2443268325376,226882617344.0,0.09286029495310734,365523992576.0,0.15143,0.055159997,,0.092,2934.4666,3867.0,2500.0,3066.0,buy,15.0,2026-12-29,76.0,76.0,2026-09-01,Yahoo Finance,0.94,2
METSO.HE,,,METSO.HE,METSO CORPORATION,,,MSCI World Full,Industrials,EUR,US,Farm & Heavy Construction Machinery,18.19,2.2,0.65,29.68333,20.451988,5.661157,2.7526503,1.6,18.746,,0.33016,0.13868,0.09239,14748700672,487750016.0,0.033070710894959034,627000000.0,0.19992,0.06262,,0.061,17.75,21.5,13.5,17.81,buy,20.0,2026-10-22,0.4,0.4,2026-09-01,Yahoo Finance,0.94,2
6361.T,,,6361.T,EBARA CORP,,,MSCI World Full,Industrials,JPY,US,Specialty Industrial Machinery,4681.0,1.41,0.37240002,26.497469,29.774986,1.6567433,3.7671833,0.41,8.152,,0.26389,0.074200004,0.04546,2072941559808,39266750464.0,0.01894252651658784,63248998400.0,0.09571999,0.04178,,0.512,6370.909,8000.0,4400.0,4552.0,buy,11.0,2026-12-29,66.0,66.0,2026-09-01,Yahoo Finance,0.94,2
BESI.AS,,,BESI.AS,BE SEMICONDUCTOR INDUSTRIES NV,,,MSCI World Full,Technology,EUR,US,Semiconductor Equipment & Materials,197.5,0.8,0.6031,74.334595,30.097204,27.562386,21.08718,1.0,56.738,,0.64088994,0.43537998,0.28435,15474405376,172208000.0,0.011128569778008121,248447008.0,0.44873002,0.14741999,,0.687,296.56522,401.0,173.0,195.5,buy,23.0,2026-04-27,1.58,1.58,2026-09-01,Yahoo Finance,0.94,2
SRG.MI,,,SRG.MI,SNAM,,,MSCI World Full,Utilities,EUR,US,Utilities - Regulated Gas,5.788,5.22,0.91269994,17.563635,13.264372,2.3513186,4.8564715,2.15,12.615,,0.87166,0.49075,0.28639,19450167296,-246624992.0,-0.012679839111240928,3401999872.0,0.1238,0.03208,,0.097,6.496,7.3,5.4,5.796,hold,20.0,2026-06-22,0.3,0.3,2026-09-01,Yahoo Finance,0.94,2
GRAB.SI,,,GRAB.SI,GRAB HOLDINGS LTD CLASS A,,,MSCI World Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01,Yahoo Finance,0.0,34
STO.AX,,,STO.AX,SANTOS LTD,,,MSCI World Full,Energy,AUD,US,Oil & Gas E&P,8.14,3.8,1.0498999,26.838709,11.86677,1.2306495,,0.83,12.35,,0.27651,0.117939994,0.14739001,,307375008.0,,2088000000.0,0.046729997,0.01904,,0.016,8.863002,10.976963,7.839294,8.32,buy,12.0,2026-08-24,0.31,0.31,2026-09-01,Yahoo Finance,0.85,5
IAG.AX,,,IAG.AX,INSURANCE AUSTRALIA GROUP LTD,,,MSCI World Full,Financial Services,AUD,US,Insurance - Property & Casualty,7.85,4.08,0.72410005,18.27907,15.873978,2.531401,,0.68,10.091,,0.15720001,0.10706,0.05336,,653875008.0,,1042000000.0,0.15573,0.04473,,0.103,8.29,9.5,6.8,7.86,none,10.0,2026-08-24,0.32,0.32,2026-09-01,Yahoo Finance,0.85,5
9531.T,,,9531.T,TOKYO GAS LTD,,,MSCI World Full,Utilities,JPY,US,Utilities - Regulated Gas,6186.0,1.94,0.168,9.680968,23.363693,1.2129698,0.7275501,1.64,6.857,,0.17583999,0.082279995,0.05617,2081407369216,,,,0.096260004,0.03101,,0.04,6506.0,7100.0,5680.0,6336.0,hold,5.0,2026-09-29,120.0,120.0,2026-09-01,Yahoo Finance,0.85,5
LISP.SW,,,LISP.SW,CHOCOLADEFABRIKEN LINDT & SPRUENGL,,,MSCI World Full,Consumer Defensive,CHF,US,Confectioners,8715.0,2.07,0.5678,27.598272,25.414165,0.4568236,3.396671,0.69,2.928,,0.61993,0.10998999,0.12284,20198643712,523000000.0,0.025892827630267377,1038700032.0,0.15943,0.07324,,-0.002,9720.0,10600.0,8700.0,8755.0,underperform,6.0,2026-04-20,180.0,180.0,2026-09-01,Yahoo Finance,0.94,2
RO.SW,,,RO.SW,ROCHE HOLDING AG,,,MSCI World Full,Healthcare,CHF,US,Drug Manufacturers - General,366.0,2.68,0.6393,23.494133,16.428766,8.783388,4.5609746,1.68,13.134,,0.74167,0.36201,0.19601999,287154405376,10317875200.0,0.035931453625062004,19387000832.0,0.38108003,0.13506,,-0.012,367.0,396.0,340.0,360.4,none,3.0,2026-03-12,9.8,9.8,2026-09-01,Yahoo Finance,0.94,2
823.HK,,,823.HK,LINK REAL ESTATE INVESTMENT TRUST,,,MSCI World Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01,Yahoo Finance,0.0,34
1928.T,,,1928.T,SEKISUI HOUSE LTD,,,MSCI World Full,Consumer Cyclical,JPY,US,Residential Construction,3446.0,4.24,0.363,8.7234955,9.166534,1.0385442,0.5324078,0.39,9.61,,0.20414,0.083739996,0.06105,2242904326144,,,,0.12644,0.04611,,0.017,3827.7778,4350.0,3400.0,3460.0,none,9.0,2027-01-28,146.0,146.0,2026-09-01,Yahoo Finance,0.85,5
GFL.TO,,,GFL.TO,GFL ENVIRONMENTAL SUBORDINATE VOTI,,,MSCI World Full,Industrials,CAD,US,Waste Management,59.54,0.16,0.16690001,,47.35489,2.8719962,3.0311434,,18.88,,0.20212,0.06895,-0.0287,21133737984,328562496.0,0.015546823578902568,1421500032.0,-0.02253,0.012569999,,0.163,71.18182,90.0,57.0,58.56,none,11.0,2026-07-13,0.09,0.09,2026-09-01,Yahoo Finance,0.88,4
SOON.SW,,,SOON.SW,SONOVA HOLDING AG,,,MSCI World Full,Healthcare,CHF,US,Medical Devices,234.4,2.01,0.48830003,25.8,19.580956,5.277033,3.8253274,1.31,17.749,,0.73721004,0.19545999,0.11942001,13793747968,346062496.0,0.025088358639205784,707500032.0,0.20524,0.07626,,,228.84212,350.0,170.0,232.2,hold,19.0,2026-06-19,4.7,4.7,2026-09-01,Yahoo Finance,0.91,3
TLS.AX,,,TLS.AX,TELSTRA GROUP LTD,,,MSCI World Full,Communication Services,AUD,US,Telecom Services,4.67,4.56,1.005,23.15,20.275892,4.0973454,,3.06,10.032,,0.50094,0.20211,0.09770001,,3436624896.0,,7553999872.0,0.15373,0.059,,-0.02,5.01186,5.5,4.2,4.63,hold,14.0,2026-08-26,0.21,0.21,2026-09-01,Yahoo Finance,0.85,5
KOG.OL,,,KOG.OL,KONGSBERG GRUPPEN,,,MSCI World Full,Industrials,NOK,US,Aerospace & Defense,312.3,0.7,0.3673,52.916668,28.062553,22.638147,7.817162,2.47,41.453,,0.55749,0.16051,0.2054,279275929600,2144875008.0,0.007680128434527284,8358000128.0,0.32644,0.05381,,0.296,393.0,554.0,280.0,317.5,none,10.0,2026-04-14,2.2,2.2,2026-09-01,Yahoo Finance,0.94,2
HM-B.ST,,,HM-B.ST,HENNES & MAURITZ,,,MSCI World Full,Consumer Cyclical,SEK,US,Apparel Manufacturing,174.95,4.06,0.90489995,22.884115,19.858757,8.265921,1.2713951,2.91,14.044,,0.54116,0.109960005,0.05574,280562565120,22312249344.0,0.07952682259822076,33006999552.0,0.34669,0.07021,,-0.033,155.51923,200.0,114.0,175.75,underperform,26.0,2026-11-04,7.1,7.1,2026-09-01,Yahoo Finance,0.94,2
J36.HK,,,J36.HK,JARDINE MATHESON HOLDINGS LTD,,,MSCI World Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01,Yahoo Finance,0.0,34
GIL.TO,,,GIL.TO,GILDAN ACTIVEWEAR INC,,,MSCI World Full,Consumer Cyclical,CAD,US,Apparel Manufacturing,73.81,1.86,0.7364,40.385475,9.403245,2.8830643,2.8258743,0.51,16.167,,0.33435002,0.22264,0.0127799995,13387517952,-807118016.0,-0.06028884658783388,628315008.0,0.08677,0.08479,,0.723,103.21006,132.40419,79.01169,72.29,none,6.0,2026-08-20,1.37,1.37,2026-09-01,Yahoo Finance,0.94,2
AGN.AS,,,AGN.AS,AEGON LTD,,,MSCI World Full,Financial Services,EUR,US,Insurance - Diversified,8.026,5.23,0.6154,12.221539,8.6609535,1.3231179,1.0099317,14.28,,,0.45736,0.0582,0.086219996,11796001792,-4314749952.0,-0.3657807135063548,1776000000.0,0.110690005,0.00097000005,,-0.082,7.99385,9.45,6.5,7.944,buy,13.0,2026-09-02,0.42,0.42,2026-09-01,Yahoo Finance,0.91,3
COH.AX,,,COH.AX,COCHLEAR LTD,,,MSCI World Full,Healthcare,AUD,US,Medical Devices,133.92,1.91,1.9094,59.68444,23.319822,5.0458403,3.741021,3.08,18.599,,0.70693,0.14333999,0.06274,8782419968,313587488.0,0.03570627334408975,368000000.0,0.07982,0.09707,,0.008,140.03706,180.0,110.0,134.29,hold,16.0,2026-09-21,2.6,2.6,2026-09-01,Yahoo Finance,0.94,2
H.TO,,,H.TO,HYDRO ONE LTD,,,MSCI World Full,Utilities,CAD,US,Utilities - Regulated Electric,53.21,2.65,0.57310003,22.61017,22.358448,2.464096,3.3646245,3.35,15.494,,0.36156,0.26933,0.14868,32021129216,-1325124992.0,-0.04138283141301197,2660000000.0,0.111490004,0.0369,,0.114,57.51923,61.0,47.0,53.36,hold,13.0,2026-09-09,1.41,1.41,2026-09-01,Yahoo Finance,0.94,2
KRX,,,KRX,KINGSPAN GROUP PLC,,,MSCI World Full,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01,Yahoo Finance,0.03,33
OKLO,,,OKLO,OKLO INC CLASS A,,,MSCI World Full,Utilities,USD,US,Utilities - Independent Power Producers,40.14,,0.0,,-40.400723,2.2939045,6236.972,,-23.457,,0.40412998,-60.4876,0.0,7546736128,-239324880.0,-0.03171236888912197,-116919000.0,-0.07696,-0.06651,,,79.875,130.0,14.0,40.57,none,20.0,,,0.0,2026-09-01,Yahoo Finance,0.76,8
S32.AX,,,S32.AX,SOUTH32 LTD,,,MSCI World Full,Basic Materials,AUD,US,Other Industrial Metals & Mining,5.16,2.48,0.2768,15.727272,17.143549,1.7221974,3.9155896,18.6,18.879,,0.52222,0.18164,0.183,23258601472,-13375000.0,-0.0005750560718838392,1634000000.0,0.11405,0.04106,,0.011,5.0522466,6.0160728,3.9656456,5.19,buy,13.0,2026-09-17,0.13,0.13,2026-09-01,Yahoo Finance,0.94,2
6920.T,,,6920.T,LASERTEC CORP,,,MSCI World Full,Technology,JPY,US,Semiconductor Equipment & Materials,33640.0,1.25,0.3816,37.913097,29.894611,11.855238,12.696883,2.05,26.595,,0.59214,0.44412997,0.33618,2926441136128,34314500096.0,0.011725675829380193,48540000256.0,0.33929002,0.19749,,-0.263,49131.25,70000.0,25000.0,32650.0,buy,16.0,2026-12-29,422.0,422.0,2026-09-01,Yahoo Finance,0.94,2
CPU.AX,,,CPU.AX,COMPUTERSHARE LTD,,,MSCI World Full,Financial Services,AUD,US,Capital Markets,39.76,3.27,0.66040003,26.530201,17.283525,7.200064,,1.42,21.367,,0.28485,0.30078,0.1893,,719785024.0,,836600000.0,0.27883,0.112959996,,,39.501858,43.498043,30.605864,39.53,hold,11.0,2026-08-18,1.3,1.3,2026-09-01,Yahoo Finance,0.82,6
7012.T,,,7012.T,KAWASAKI HEAVY INDUSTRIES LTD,,,MSCI World Full,Industrials,JPY,US,Conglomerates,2581.0,1.55,0.2643,19.57312,4.4363036,2.3900423,0.9339334,1.32,14.121,,0.19996999,0.051859997,0.05053,2210062663680,-91455627264.0,-0.04138146341593601,119401996288.0,0.14437,0.02792,,0.113,3790.0,4900.0,2630.0,2531.0,buy,12.0,2026-09-29,40.0,40.0,2026-09-01,Yahoo Finance,0.94,2
ARX.TO,,,ARX.TO,ARC RESOURCES LTD,,,MSCI World Full,Energy,CAD,US,Oil & Gas E&P,33.33,2.52,0.33200002,13.497975,13.748454,2.132259,2.6369383,4.51,6.183,,0.54675,0.23583001,0.19725999,18866239488,1042700032.0,0.0552680375261438,3304199936.0,0.16464001,0.08372,,0.536,32.94444,39.0,31.0,33.34,hold,18.0,2026-06-30,0.84,0.84,2026-09-01,Yahoo Finance,0.94,2
ATRL.TO,,,ATRL.TO,ATKINSREALIS GROUP INC,,,MSCI World Full,Industrials,CAD,US,Engineering & Construction,84.87,0.09,0.0277,29.065742,17.123497,2.50956,1.1465069,0.69,14.09,,0.087290004,0.07196,0.03669,13442863104,627282112.0,0.04666283567325391,705155008.0,0.08428001,0.0398,,0.1,115.4,131.0,102.0,84.0,buy,15.0,2026-08-20,0.08,0.08,2026-09-01,Yahoo Finance,0.94,2
CARL-B.CO,,,CARL-B.CO,CARLSBERG AS CL B,,,MSCI World Full,Consumer Defensive,DKK,US,Beverages - Brewers,889.4,3.26,0.6017,18.324,12.66171,4.102236,,3.59,9.244,,0.44990003,0.14611,0.07082,,7728750080.0,,13937999872.0,0.2044,0.052649997,,0.026,1062.2727,1520.0,775.0,883.4,buy,22.0,2026-03-17,29.0,29.0,2026-09-01,Yahoo Finance,0.85,5
NVMI.TA,,,NVMI.TA,NOVA LTD,,,MSCI World Full,Technology,ILA,US,Semiconductor Equipment & Materials,111470.0,,0.0,43.687943,136.35417,22.727667,35.52798,,111.668,,0.5712,0.29881,0.2884,33307410432,112864128.0,0.003388559078479608,212398000.0,0.21110001,0.08465999,,0.159,,,,104720.0,none,,,,0.0,2026-09-01,Yahoo Finance,0.71,10
FUTU.HK,,,FUTU.HK,FUTU HOLDINGS ADR LTD,,,MSCI World Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01,Yahoo Finance,0.0,34
