Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
MPHC,MESAIEED PETROCHEMICAL HOLDING,Materials,MPHC.QA,Mesaieed Petrochemical Holding,DOH,20002.0,,Basic Materials,QAR,US,Chemicals,1.173,3.6,1.5613,38.86667,6.8588233,0.9166667,40.471508,,,,1.0,-0.40667,0.95414,14648663040.0,218436992.0,0.0149117357265663,-22985000.0,0.02148,0.013150001,,-0.984,,,,1.166,none,,2026-02-23,0.04,0.04,2026-06-08,Yahoo Finance,0.76,8
BBDC3,BANCO BRADESCO SA,Financials,BBDC3.SA,BRADESCO    ON      N1,SAO,20002.0,,Financial Services,BRL,US,Banks - Regional,15.11,1.37,0.6518,7.2047625,,0.889686,1.8728957,1.57,,,0.0,0.35085,0.25358,171689934848.0,,,-219240628224.0,0.13366,0.0104600005,,0.105,,,,15.13,none,,2026-07-02,0.21,0.21,2026-06-08,Yahoo Finance,0.71,10
BSE,BSE LTD,Financials,^BSESN,S&P BSE SENSEX,BSE,20031.0,,,INR,US,,74360.0,,,,,,,,,,,,,,,,,,,,,,,,74243.34,,,,,,2026-06-08,Yahoo Finance,0.12,30
601229,BANK OF SHANGHAI LTD A,Financials,601229.SS,BANK OF SHANGHAI CO LTD,SHH,20006.0,,Financial Services,CNY,US,Banks - Regional,9.1,5.58,0.35619998,6.260274,5.5861144,0.4937605,3.0733376,,,,0.0,0.7107,0.57351,129870561280.0,,,75961606144.0,0.092659995,0.00728,,0.043,,,,9.14,none,,2026-06-08,0.52,0.52,2026-06-08,Yahoo Finance,0.71,10
PHNX,PHOENIX GROUP HOLDINGS PLC,Financials,PHNX.L,PHOENIX GROUP HOLDINGS PLC ORD,LSE,20003.0,FTSE100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13,Yahoo Finance,0.0,34
BANKBARODA,BANK OF BARODA LTD,Financials,BANKBARODA.NS,BANK OF BARODA,NSI,20003.0,,Financial Services,INR,US,Banks - Regional,271.3,3.22,0.2176,6.8803754,6.130778,0.8230864,2.1445081,,,,0.0,0.38452998,0.31175,1365239660544.0,,,-1457730355200.0,0.12738,0.01013,,-0.076,311.35294,350.0,225.0,264.0,buy,34.0,2026-06-05,8.5,8.5,2026-06-08,Yahoo Finance,0.82,6
IDEA,VODAFONE IDEA LTD,Communication,IDYA,"IDEAYA Biosciences, Inc.",NMS,20011.0,,Healthcare,USD,US,Biotechnology,29.220001,,0.0,,-7.5808125,2.651856,11.033806,,-10.2,,-0.50728,-16.54634,-0.62174,2485585408.0,-57254500.0,-0.0230346138240605,-85926000.0,-0.14282,-0.10762,,,51.6875,66.0,36.0,28.29,strong_buy,16.0,,,0.0,2026-06-08,Yahoo Finance,0.76,8
601127,SERES GROUP LTD A,Consumer Discretionary,601127.SS,SERES GROUP CO LTD,SHH,20005.0,,Consumer Cyclical,CNY,US,Auto Manufacturers,75.01,1.48,0.3556,20.413889,7.256179,3.099013,0.7458012,,6.29,,0.28495002,0.034590002,0.03474,128018472960.0,10300040192.0,0.0804574523804724,15593742336.0,0.185,0.03886,,0.345,,,,73.49,none,,2026-06-03,1.11,1.11,2026-06-08,Yahoo Finance,0.79,7
600050,CHINA UNITED NETWORK COMMUNICATION,Communication,600050.SS,CHINA UNITED NETWORK COMMUNICAT,SHH,20002.0,,Communication Services,CNY,US,Telecom Services,4.34,3.99,0.62560004,15.500001,15.323777,0.7948718,0.34641284,1.83,4.787,,0.23104,0.03773,0.0221,135687610368.0,-5299111936.0,-0.0390537641692429,91108278272.0,0.052249998,0.01298,,-0.005,,,,4.34,none,,2025-10-24,0.17,0.17,2026-06-08,Yahoo Finance,0.82,6
JSL,JINDAL STAINLESS LTD,Materials,JSL.NS,JINDAL STAINLESS LIMITED,NSI,20003.0,,Basic Materials,INR,US,Steel,696.75,0.43,0.0775,17.838676,13.354973,12.631117,1.3235476,,6.435,,0.22243999,0.10383,0.07434,568525389824.0,19663349760.0,0.034586581552826,33949900800.0,0.17407,0.073189996,,0.112,869.9286,970.0,790.0,690.0,none,14.0,2026-01-29,3.0,3.0,2026-06-08,Yahoo Finance,0.91,3
KIO,KUMBA IRON ORE LTD,Materials,KIO,KKR Income Opportunities Fund,NYQ,2000100.0,,Financial Services,USD,US,Asset Management,11.37,12.95,2.7509,21.245285,,,,,,,0.0,0.0,0.0,461492960.0,,,,,,,,,,,11.26,none,,2026-06-12,1.46,1.46,2026-06-08,Yahoo Finance,0.5,17
600795,GD POWER DEVELOPMENT LTD A,Utilities,600795.SS,GD POWER DEVELOPMENT CO,SHH,20005.0,,Utilities,CNY,US,Utilities - Renewable,5.07,3.94,0.5556,13.263158,9.692308,1.4715328,0.5300208,,10.889,,0.15158,0.106300004,0.03979,89891512320.0,1787668864.0,0.0198869594899702,48496095232.0,0.09432,0.02555,,-0.016,,,,5.04,none,,2025-10-29,0.2,0.2,2026-06-08,Yahoo Finance,0.79,7
OFSS,ORACLE FINANCIAL SERVICES SOFTWARE,Information Technology,OFSS.NS,ORACLE FIN SERV SOFT LTD.,NSI,20005.0,,Technology,INR,US,Software - Infrastructure,10098.0,6.69,1.3075,33.00063,26.000261,11.084178,11.312428,,23.292,,0.55243,0.50402,0.34401,867900784640.0,24224374784.0,0.0279114562548161,26382999552.0,0.32606,0.21252,,0.203,10695.0,10890.0,10500.0,9968.5,none,2.0,2026-05-07,665.0,665.0,2026-06-08,Yahoo Finance,0.91,3
MRF,MRF LTD,Consumer Discretionary,MRF.NS,MRF LTD,NSI,20003.0,,Consumer Cyclical,INR,US,Auto Parts,124715.0,0.19,0.041100003,21.579916,18.308807,2.4952044,1.6801724,,10.274,,0.37324002,0.10729,0.07789,523357061120.0,23254986752.0,0.0444342657806768,45902999552.0,0.12295,0.06394,,0.134,136777.4,161675.0,113936.0,123400.0,hold,10.0,2026-02-13,238.0,238.0,2026-06-08,Yahoo Finance,0.91,3
157,ZOOMLION HEAVY INDUSTRY SCIENCE AN,Industrials,HSUD.L,"HSUD.L,0P0001J2RR,157",LSE,20006.0,,,USD,US,,41.71,0.0,,26.149355,,,,,,,,,,,,,,,,,,,,,41.17,,,,,,2026-06-08,Yahoo Finance,0.18,28
725,BOE TECHNOLOGY GROUP LTD A,Information Technology,7259.T,AISIN CORPORATION,JPX,20004.0,,Consumer Cyclical,JPY,US,Auto Parts,2392.0,3.14,0.2716,10.675786,10.324588,0.776079,0.33370396,2.98,4.301,,0.12094,0.05373,0.03355,1707818090496.0,54233624576.0,0.0317560897602677,376084004864.0,0.085559994,0.032509997,,0.042,2843.8462,3600.0,2300.0,2357.0,buy,13.0,2026-09-29,75.0,75.0,2026-06-08,Yahoo Finance,0.94,2
2633,TAIWAN HIGH SPEED RAIL CORP,Industrials,2633.HK,JACOBSON PHARMA,HKG,20002.0,,Healthcare,HKD,US,Drug Manufacturers - Specialty & Generic,1.1,7.73,0.59209996,7.2666664,7.124183,0.9758282,1.42179,,5.07,,0.44297,0.23993,0.19732,2180240896.0,83781248.0,0.0384275187910244,483576000.0,0.12836,0.07258,,-0.054,2.45,2.45,2.45,1.09,none,1.0,2025-12-01,0.09,0.09,2026-06-08,Yahoo Finance,0.91,3
PPB,PPB GROUP,Consumer Staples,PPBI,Pacific Premier Bancorp Inc,NMS,20010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13,Yahoo Finance,0.0,34
RF,EURAZEO,Financials,RF,Regions Financial Corporation,NYQ,2004500.0,SP500,Financial Services,USD,US,Banks - Regional,28.43,3.71,0.4336,11.842323,9.996428,1.3980602,3.3930695,1.66,,,0.0,0.40067002,0.30997,24355452928.0,,,1982000000.0,0.11895,0.01388,,0.073,30.72632,34.0,28.0,28.54,hold,19.0,2026-06-01,1.06,1.06,2026-06-08,Yahoo Finance,0.85,5
NTCO3,NATURA CO HOLDING SA,Consumer Staples,NTCO3F.SA,GRUPO NATURAON      NM,SAO,20003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13,Yahoo Finance,0.0,34
168,TSINGTAO BREWERY LTD H,Consumer Staples,168103.SZ,JIUTAI ASSET MANAG,SHZ,20003.0,,,CNY,US,,1.354,,,,,,,,,,,,,,,,,,,,,,,,1.34,,,,,0.0,2026-06-08,Yahoo Finance,0.15,29
6800,MIRAE ASSET SECURITIES CO LTD,Financials,6800.T,YOKOWO CO LTD,JPX,20002.0,,Technology,JPY,US,Electronic Components,5220.0,1.23,0.3359,30.026423,27.713114,1.9352511,1.2937328,,12.563,,0.19779,0.072859995,0.043130003,116552376320.0,-626249984.0,-0.0053731206842201,4319000064.0,0.06943,0.03786,,0.141,,,,5000.0,none,,2026-09-29,64.0,64.0,2026-06-08,Yahoo Finance,0.79,7
1030,SAUDI INVESTMENT BANK,Financials,1030.HK,SEAZEN,HKG,20002.0,,Real Estate,HKD,US,Real Estate - Development,1.65,,0.0,23.428572,7.393654,0.21487017,0.22350606,,13.739,,0.25234,0.13405,0.0074,11876196352.0,4906077184.0,0.4131017236990862,-1927987968.0,0.00382,0.01554,,-0.439,2.9864326,3.5890296,1.8124081,1.64,none,9.0,2021-06-11,,0.0,2026-06-08,Yahoo Finance,0.85,5
1519,J&T GLOBAL EXPRESS LTD,Industrials,1519.TW,FORTUNE ELECTRIC CO LTD,TAI,20003.0,,Industrials,TWD,US,Electrical Equipment & Parts,851.0,1.06,0.64419997,57.879658,28.645555,30.980408,10.308936,,47.543,,0.41903,0.21198,0.1857,255231836160.0,2219996928.0,0.0086979624540581,5093053952.0,0.5833,0.12357,,0.076,973.0,1150.0,740.0,808.0,none,6.0,2025-07-25,9.0,9.0,2026-06-08,Yahoo Finance,0.91,3
601888,CHINA TOURISM GROUP DUTY FREE CORP,Consumer Discretionary,601888.SS,CHINA TOURISM GROUP DUTY FREE C,SHH,20003.0,,Consumer Cyclical,CNY,US,Specialty Retail,57.2,2.27,0.6729,30.25907,20.37214,2.0937154,2.2532094,1.08,18.26,,0.31966,0.15908,0.07421,121343328256.0,-572205632.0,-0.0047155920331508,5152174080.0,0.06323,0.03791,,0.01,,,,58.4,none,,2025-12-16,1.3,1.3,2026-06-08,Yahoo Finance,0.82,6
605499,EASTROC BEVERAGE (GROUP) LTD A,Consumer Staples,605499.SS,EASTROC BEVERAGE (GROUP) CO LTD,SHH,20004.0,,Consumer Defensive,CNY,US,Beverages - Non-Alcoholic,134.39,2.86,0.5579,19.404934,15.044413,9.593858,4.4791436,,13.839,,0.45449,0.25511,0.21413,98162442240.0,2430832640.0,0.0247633675826523,5995236352.0,0.32206002,0.11446,,0.215,,,,133.7,none,,2026-05-18,3.85,3.85,2026-06-08,Yahoo Finance,0.79,7
601988,BANK OF CHINA LTD A,Financials,601988.SS,BANK OF CHINA LTD,SHH,20005.0,,Financial Services,CNY,US,Banks - Diversified,6.05,3.82,0.31219998,8.283784,7.875938,0.72262174,3.4836905,1.58,,,0.0,0.53109,0.43263,1975161978880.0,,,-543587008512.0,0.083739996,0.0068900003,,0.059,,,,6.13,none,,2025-12-11,0.23,0.23,2026-06-08,Yahoo Finance,0.74,9
601169,BANK OF BEIJING LTD A,Financials,601169.SS,BANK OF BEIJING CO. LTD.,SHH,20004.0,,Financial Services,CNY,US,Banks - Regional,5.14,6.23,0.25,6.4249997,5.010137,0.38349622,2.530561,0.87,,,0.0,0.69975996,0.47763002,108674940928.0,,,454487015424.0,0.054780003,0.00437,,0.012,,,,5.14,none,,2025-07-10,0.32,0.32,2026-06-08,Yahoo Finance,0.74,9
2105,CHENG SHIN RUBBER INDUSTRY LTD,Consumer Discretionary,2105.HK,LAEKNA-B,HKG,20002.0,,Healthcare,HKD,US,Biotechnology,9.96,,0.0,,-22.494383,3.0805786,42.14626,,-11.713,,0.80977994,-1.15653,-2.1488001,4497806848.0,370625.0,8.240127078040324e-05,-92822000.0,-0.23103,-0.13748999,,,24.89333,27.02,23.5,10.01,none,3.0,,,0.0,2026-06-08,Yahoo Finance,0.76,8
601939,CHINA CONSTRUCTION BANK CORP A,Financials,601939.SS,CHINA CONSTRUCTION BANK,SHH,20006.0,,Financial Services,CNY,US,Banks - Diversified,10.22,3.83,0.3014,7.9230776,7.4917808,0.759587,4.3850183,1.4,,,0.0,0.68353,0.55632,2694484066304.0,,,-693275983872.0,0.09548,0.00763,,0.05,,,,10.3,none,,2025-12-11,0.39,0.39,2026-06-08,Yahoo Finance,0.74,9
ZAB,ZABKA GROUP SOCIETE ANONYME SA,Consumer Staples,MSZ.WA,MOSTALZAB,WSE,20002.0,,Industrials,PLN,US,Engineering & Construction,6.56,,0.0,9.217392,,1.2151318,0.335499,,6.066,,0.10596,0.03029,0.03068,436647552.0,33170624.0,0.0759665864335362,63031000.0,0.08671,0.026970001,,0.322,9.5,9.5,9.5,6.36,none,1.0,2015-09-01,,0.0,2026-06-08,Yahoo Finance,0.82,6
371,BEIJING ENTERPRISES WATER GROUP LT,Utilities,3719.KL,PANAMY,KLS,20005.0,,Consumer Cyclical,MYR,US,"Furnishings, Fixtures & Appliances",6.89,9.0,1.1071,12.125,12.550832,0.5334276,0.59784645,,-1.29,,0.01064,-0.01113,0.04918,412463840.0,11010125.0,0.0266935520941666,25914000.0,0.04377,0.00894,,-0.106,4.59,4.59,4.59,6.79,sell,1.0,2025-12-19,0.62,0.62,2026-06-08,Yahoo Finance,0.91,3
3808,SINOTRUK (HONG KONG) LTD,Industrials,3808.HK,SINOTRUK,HKG,20002.0,,Industrials,HKD,US,Farm & Heavy Construction Machinery,41.58,4.23,0.4625,14.562712,11.1428995,2.277459,1.0828128,0.75,9.063,,0.15048,0.06345,0.06408,118612271104.0,12006112256.0,0.1012215021620567,7623013888.0,0.14975001,0.034590002,,0.269,45.60688,51.747135,29.433737,42.96,strong_buy,13.0,2026-07-09,1.76,1.76,2026-06-08,Yahoo Finance,0.94,2
MULTIPLY,MULTIPLY GROUP,Industrials,0P0001ECVS.SA,FCR MULTIPLYING FUNDO DE INVEST,SAO,20001.0,,,BRL,US,,51.7141,0.0,,,,,,,,,,,,,,,,,,,,,,,51.6697,,,,,,2026-06-08,Yahoo Finance,0.15,29
772,CHINA LITERATURE LTD,Communication,7725.TWO,LabTurbo,TWO,20009.0,,Healthcare,TWD,US,Biotechnology,21.8,1.32,1.8666999,,,,,,,,0.0,0.0,0.0,1045127552.0,,,,,,,,,,,21.8,none,,2025-07-02,0.3,0.3,2026-06-08,Yahoo Finance,0.47,18
EPI B,EPIROC CLASS B,Industrials,4847.KL,EPICON,KLS,20001.0,,Industrials,MYR,US,Engineering & Construction,0.125,,0.0,inf,,1.2745098,0.45926648,,13.549,,0.18917999,0.03458,0.01455,81570320.0,-14574375.0,-0.1786725245162701,-28220000.0,0.03006,0.025910001,,-0.041,,,,0.13,none,,1996-11-06,,0.0,2026-06-08,Yahoo Finance,0.71,10
2382,ADES HOLDING CO,Energy,23824.HK,,HKG,20002.0,,,HKD,US,,0.02,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,2026-06-08,Yahoo Finance,0.12,30
KLBF,KALBE FARMA,Health Care,KLBF.JK,Kalbe Farma Tbk,JKT,20003.0,,Healthcare,IDR,US,Drug Manufacturers - General,695.0,2.88,0.4518,8.411801,8.956022,1.247742,0.8371386,1.05,5.414,,0.38323003,0.13664,0.09988,30316735496192.0,2396069298176.0,0.0790345417789776,3190307946496.0,0.1443,0.090220004,,0.101,1404.375,1975.0,1000.0,670.0,strong_buy,16.0,2026-06-04,20.0,20.0,2026-06-08,Yahoo Finance,0.94,2
JDEP,JDE PEETS NV,Consumer Staples,JDEPF,JDE PEETS N.V.,PNK,20001.0,,,USD,,,36.39,,,19.253967,,1.3386024,1.7806741,,20.152,,0.31217,0.07389,0.08023,17666068480.0,619212480.0,0.0350509498308024,1431000064.0,0.071779996,0.02015,,0.054,,,,36.39,none,,,,0.0,2026-06-08,Yahoo Finance,0.56,15
2367,GIANT BIOGENE HOLDING LTD,Consumer Staples,2367.HK,GIANT BIOGENE,HKG,20002.0,,Consumer Defensive,HKD,US,Household & Personal Products,27.38,2.26,0.33240002,13.483254,12.2346735,2.6168458,5.421537,,9.51,,0.80336,0.31619,0.34698,29918818304.0,819889600.0,0.0274038095913161,1780621952.0,0.22466,0.14042,,-0.198,43.54631,82.2,33.4,28.18,strong_buy,16.0,2026-06-01,0.62,0.62,2026-06-08,Yahoo Finance,0.91,3
600196,SHANGHAI FOSUN PHARMACEUTICAL (GRO,Health Care,600196.SS,SHANGHAI FOSUN PHARMACEUTICAL G,SHH,20001.0,,Healthcare,CNY,US,Drug Manufacturers - Specialty & Generic,22.02,1.45,0.24430001,16.610687,15.542857,1.1686987,1.3732533,,15.683,,0.50314,0.080790006,0.082159996,58108547072.0,-603626560.0,-0.0103879134897671,5306144768.0,0.07045,0.01534,,0.069,,,,21.76,none,,2025-08-04,0.32,0.32,2026-06-08,Yahoo Finance,0.79,7
603259,WUXI APPTEC LTD A,Health Care,603259.SS,WUXI APPTEC CO LTD,SHH,20003.0,,Healthcare,CNY,US,Diagnostics & Research,96.56,2.0,0.1927,13.672938,13.267838,3.34715,6.1022286,,11.552,,0.50699,0.40565,0.4357,281905364992.0,8973771776.0,0.0318325682672079,17603543040.0,0.25697002,0.12016,,0.288,,,,94.49,none,,2026-05-29,1.93,1.93,2026-06-08,Yahoo Finance,0.79,7
7202,ARABIAN INTERNET AND COMMUNICATION,Information Technology,7202.T,ISUZU MOTORS,JPX,20002.0,,Consumer Cyclical,JPY,US,Auto Manufacturers,2177.0,4.32,0.4765,11.1444845,8.457789,0.9996117,0.42509422,0.4,6.069,,0.19111,0.03229,0.03877,1478934265856.0,-32667875328.0,-0.0220887946693776,247418994688.0,0.10679,0.03663,,0.135,2540.7693,3480.0,1900.0,2152.0,buy,13.0,2026-09-29,94.0,94.0,2026-06-08,Yahoo Finance,0.94,2
SBICARD,SBI CARDS & PAYMENT SERVICES LTD,Financials,SBICARD.NS,SBI CARDS & PAY SER LTD,NSI,20004.0,,Financial Services,INR,US,Credit Services,589.5,0.42,0.109799996,25.92267,16.278875,3.5719044,4.731717,,,,0.24461001,0.26117,0.1826,561449467904.0,,,4930299904.0,0.14686,0.03286,,0.186,720.5,975.0,500.0,590.0,hold,24.0,2026-03-11,2.5,2.5,2026-06-08,Yahoo Finance,0.82,6
601066,CHINA SECURITIES LTD A,Financials,601066.SS,CHINA SECURITIES CO.  LTD.,SHH,20001.0,,Financial Services,CNY,US,Capital Markets,24.54,1.34,0.2481,18.541353,14.743954,2.2170277,7.386381,,,,0.55063,0.59795,0.43497002,191280103424.0,,,93141450752.0,0.09715,0.016339999,,0.614,,,,24.66,none,,2026-01-08,0.33,0.33,2026-06-08,Yahoo Finance,0.71,10
KALYANKJIL,KALYAN JEWELLERS INDIA LTD,Consumer Discretionary,KALYANKJIL.NS,KALYAN JEWELLERS IND LTD,NSI,20003.0,,Consumer Cyclical,INR,US,Luxury Goods,362.1,0.4,0.1149,28.54023,19.869099,6.0896654,1.0761425,,19.316,,0.13161999,0.060599998,0.03778,384644120576.0,-5156782592.0,-0.0134066330827513,13175159808.0,0.24305001,0.072129995,,0.669,664.44446,,,372.45,none,,2025-09-04,1.5,1.5,2026-06-08,Yahoo Finance,0.82,6
601006,DAQIN RAILWAY LTD A,Industrials,601006.SS,DAQIN RAILWAY CO LTD,SHH,20004.0,,Industrials,CNY,US,Railroads,5.17,4.26,0.7586,17.551725,13.159256,0.6169697,1.2893367,1.22,10.237,,0.08274,0.12622,0.0719,101102125056.0,-24632461312.0,-0.2436394022218246,7375917056.0,0.03635,0.01517,,0.043,,,,5.09,none,,2025-10-24,0.22,0.22,2026-06-08,Yahoo Finance,0.82,6
180640,HANJIN KAL,Consumer Discretionary,180640.KS,HANJINKAL,KSC,20002.0,,Consumer Cyclical,KRW,US,Lodging,115000.0,0.31,0.145,,,,23.27663,,435.641,,0.42673,0.18679,0.54847,7106096267264.0,-67834306560.0,-0.0095459312692533,122047234048.0,0.049990002,-0.00017999999,,0.111,,,,105600.0,none,,2026-03-30,360.0,360.0,2026-06-08,Yahoo Finance,0.71,10
600690,HAIER SMART HOME LTD A,Consumer Discretionary,600690.SS,HAIER SMART HOME CO LTD,SHH,20005.0,,Consumer Cyclical,CNY,US,"Furnishings, Fixtures & Appliances",20.31,6.08,0.614,10.079602,8.806628,1.505648,0.6213893,1.91,6.703,,0.26336,0.082729995,0.063039996,184500027392.0,583591552.0,0.0031630973732056,25329801216.0,0.14871,0.042880002,,-0.069,,,,20.26,none,,2025-11-07,1.23,1.23,2026-06-08,Yahoo Finance,0.82,6
YTL,YTL CORPORATION,Utilities,6742.KL,YTLPOWR,KLS,20005.0,,Utilities,MYR,US,Utilities - Diversified,4.14,1.93,0.36580002,18.5,15.665295,1.5886027,1.6565508,3.38,11.734,,0.23638001,0.14794,0.09793,35190996992.0,-4689540608.0,-0.1332596689166288,3230156032.0,0.10226,0.031719998,,0.04,4.62496,5.8,3.1,4.07,buy,14.0,2026-06-24,0.08,0.08,2026-06-08,Yahoo Finance,0.94,2
PHP,PHP CASH,Cash and/or Derivatives,PHP=X,USD/PHP,CCY,30046.0,,,PHP,US,,61.72,,,,,,,,,,,,,,,,,,,,,,,,61.694,,,,,,2026-06-08,Yahoo Finance,0.12,30
CHDRAUIB,GRUPO COMERCIAL CHEDRAUI,Consumer Staples,CHDRAUIB.MX,GRUPO COMERCIAL CHEDRAUI SAB DE,MEX,20002.0,,Consumer Defensive,MXN,US,Grocery Stores,92.65,1.1,0.1534,13.544786,10.229317,1.6621017,0.3045629,0.79,6.972,,0.2316,0.052729998,0.02252,88526954496.0,15172870144.0,0.1713926592231925,19442294784.0,0.12675,0.059439998,,-0.062,129.63333,175.0,109.0,92.24,hold,15.0,2026-11-24,1.02,1.02,2026-06-08,Yahoo Finance,0.94,2
TEL,PLDT INC,Communication,TEL,TE Connectivity plc,NYQ,2004200.0,SP500,Technology,USD,US,Electronic Components,220.75,1.37,0.2901,21.743353,16.827862,4.6942606,3.3200493,0.98,14.156,,0.36071998,0.20341,0.15543,62071640064.0,2322249984.0,0.0374124154220124,4419999744.0,0.22719999,0.0955,,0.145,263.3158,338.0,220.0,212.65,buy,19.0,2026-05-22,2.91,2.91,2026-06-08,Yahoo Finance,0.94,2
601225,SHAANXI COAL INDUSTRY LTD A,Energy,601225.SS,SHAANXI COAL INDUSTRY,SHH,20004.0,,Energy,CNY,US,Thermal Coal,27.14,5.11,0.70419997,16.526947,14.83871,2.6208336,1.704676,,7.04,,0.29518,0.19962999,0.10301,267581997056.0,10129638400.0,0.0378562030011311,37896548352.0,0.18525,0.07433,,-0.03,,,,27.6,none,,2025-09-26,1.39,1.39,2026-06-08,Yahoo Finance,0.79,7
600674,SICHUAN CHUANTOU ENERGY LTD A,Utilities,600674.SS,SICHUAN CHUANTOU ENERGY CO LTD,SHH,20006.0,,Utilities,CNY,US,Utilities - Independent Power Producers,15.15,2.64,0.4124,15.391752,14.495147,1.5691015,44.571014,7.27,105.872,,0.49824002,0.42183,2.89561,72777875456.0,-4568750080.0,-0.062776634401236,818780928.0,0.10268,0.00448,,-0.096,,,,14.93,none,,2025-07-18,0.4,0.4,2026-06-08,Yahoo Finance,0.82,6
600958,ORIENT SECURITIES LTD A,Financials,600958.SS,ORIENT SECURITIES COMPANY LIMIT,SHH,20001.0,,Financial Services,CNY,US,Capital Markets,8.98,2.45,0.32349998,13.117647,10.707512,0.9195877,5.0392504,,,,0.4641,0.48446998,0.38464,75790073856.0,,,16199910400.0,0.06908,0.01244,,0.037,,,,8.92,none,,2025-10-28,0.22,0.22,2026-06-08,Yahoo Finance,0.71,10
KLK,KUALA LUMPUR KEPONG,Consumer Staples,KLKBY,KUALA LUMPUR KEPONG BERHAD ADR(,PNK,20005.0,,Industrials,USD,US,Conglomerates,5.5,2.71,0.6769,25.0,,0.17723341,0.23894025,0.39,4.572,,0.15145001,0.080240004,0.043649998,6125126656.0,678204608.0,0.1107249933086118,1610797952.0,0.08369,0.04593,,0.033,,,,5.5,none,,2026-07-10,0.15,0.15,2026-06-08,Yahoo Finance,0.79,7
TRY,TRY CASH,Cash and/or Derivatives,TRY=X,USD/TRY,CCY,30114.0,,,TRY,US,,46.0415,,,,,,,,,,,,,,,,,,,,,,,,46.0913,,,,,,2026-06-08,Yahoo Finance,0.12,30
601857,PETROCHINA LTD A,Energy,601857.SS,PETROCHINA CO,SHH,20006.0,,Energy,CNY,US,Oil & Gas Integrated,10.61,4.43,0.5434,12.581395,11.047354,1.219155,0.69537526,0.28,4.928,,0.34165,0.09044,0.055549998,1980286894080.0,34634874880.0,0.0174898268445545,357486002176.0,0.09611,0.04901,,-0.022,,,,10.82,none,,2025-09-17,0.47,0.47,2026-06-08,Yahoo Finance,0.82,6
RVNL,RAIL VIKAS NIGAM LTD,Industrials,RVNL.NS,RAIL VIKAS NIGAM LIMITED,NSI,20003.0,,Industrials,INR,US,Engineering & Construction,236.46,1.15,0.6476,56.241047,38.31707,5.1615376,2.407075,,68.822,,0.06001,0.03866,0.04285,491334991872.0,-28441387008.0,-0.0578859382671637,-18939299840.0,0.08981,0.021659998,,0.042,234.33333,334.0,165.0,235.65,underperform,3.0,2026-02-11,2.72,2.72,2026-06-08,Yahoo Finance,0.91,3
900948,INNER MONGOLIA YITAI COAL LTD B,Energy,900948.SS,INNER MONGOLIA YITAI COAL,SHH,20005.0,,Energy,USD,US,Thermal Coal,2.677,10.93,0.5691,10.430769,1.8965034,1.0866922,0.19031544,,3.401,,0.31222,0.18784,0.12367,7944173568.0,-3848657408.0,-0.4844629054308195,9579353088.0,0.09837,0.040710002,,0.032,,,,2.712,none,,2026-06-02,0.29,0.29,2026-06-08,Yahoo Finance,0.79,7
3360,FAR EAST HORIZON LTD,Financials,3360.T,SHIP HEALTH CARE HOLDINGS INC,JPX,20002.0,,Healthcare,JPY,US,Medical Instruments & Supplies,2009.5,3.23,0.4161,14.260466,11.157809,1.2532533,0.26362953,,4.309,,0.09288,0.05114,0.01865,189328965632.0,19251374080.0,0.1016821383655527,22077999104.0,0.08925,0.03967,,0.053,2810.0,3700.0,2230.0,2057.5,hold,3.0,2027-03-30,65.0,65.0,2026-06-08,Yahoo Finance,0.91,3
600026,COSCO SHIPPING ENERGY TRANSPORTATI,Energy,600026.SS,COSCO SHIPPING ENGY TPT CO LTD,SHH,20002.0,,Energy,CNY,US,Oil & Gas Midstream,17.59,2.44,0.2542,20.722893,9.436136,1.9496715,3.6948342,1.54,11.438,,0.32007998,0.38549998,0.21627001,94001799168.0,-1327978624.0,-0.014127161775134,10115290112.0,0.12951,0.048639998,,0.269,,,,17.2,none,,2025-07-17,0.43,0.43,2026-06-08,Yahoo Finance,0.82,6
PETRONET,PETRONET LNG LTD,Energy,GSPL.BO,GUJARAT STATE PETRONET LTD.,BSE,20004.0,,,INR,US,,268.95,,,14.903433,13.72982,1.3131461,0.962155,,5.851,,0.25739,0.10920999,0.06461,156737912832.0,,,,,,,-0.109,318.7143,465.0,242.0,277.8,hold,14.0,,,0.0,2026-06-08,Yahoo Finance,0.59,14
