Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
688256,CAMBRICON TECHNOLOGIES CORPORATION,Information Technology,688256.SS,CAMBRICON TECHNOLOGIES CORPORAT,SHH,20001.0,,Technology,CNY,US,Semiconductors,1010.48,0.15,0.2854,195.05716,52.70214,47.46246,66.996414,,200.553,,0.50021,0.28430998,0.34665,643977969664,-3145672448.0,-0.004884751647080841,-1098233856.0,0.32783002,0.13516,,0.758,1678.0834,2060.0,1340.0,1024.05,strong_buy,6,2026-05-08,1.5,1.5,2026-08-26,Yahoo Finance,0.91,3
902,HUANENG POWER INTERNATIONAL INC H,Utilities,9022.T,CENTRAL JAPAN RAILWAY CO,JPX,20002.0,,Industrials,JPY,US,Railroads,3964.0,0.81,0.0561,6.9076066,9.288137,0.7226392,1.8525741,4.24,7.993,,0.51881003,0.44481,0.27235,3743405834240,,,,0.111590005,0.04912,,0.03,4406.364,5100.0,3550.0,3943.0,buy,11.0,2026-09-29,32.0,32.0,2026-08-26,Yahoo Finance,0.85,5
247540,ECOPRO BM LTD,Industrials,247540.KQ,ECOPROBM,KOE,20001.0,,Industrials,KRW,US,Electrical Equipment & Parts,112500.0,0.09,0.2237,,136.9099,,4.6913795,,75.201,,0.10983,0.031229999,0.01898,10809616891904,-340251836416.0,-0.031476771084351374,313851314176.0,0.03909,0.01603,,-0.26,166562.5,300000.0,62000.0,110500.0,none,24.0,2026-03-30,100.0,100.0,2026-08-26,Yahoo Finance,0.85,5
WLK,WESTLAKE CORP,Materials,WLK,Westlake Corporation,NYQ,2001800.0,,Basic Materials,USD,US,Specialty Chemicals,75.957,2.79,0.694,,22.247406,1.0981268,0.8463947,1.7,12.521,,0.09625,0.1122,-0.10935,9559182336,23125000.0,0.0024191399627257826,631000000.0,-0.11911,0.00373,,0.108,93.73333,114.0,80.0,74.8,buy,15.0,2026-08-25,2.13,2.13,2026-08-26,Yahoo Finance,0.91,3
BHARATFORG,BHARAT FORGE LTD,Consumer Discretionary,BHARATFORG.NS,BHARAT FORGE LTD,NSI,20003.0,,Consumer Cyclical,INR,US,Auto Parts,2041.0,0.42,0.5755,139.62585,42.597572,10.24314,5.593602,,36.183,,0.53261,0.09616,0.040260002,981276950528,,,,,,,0.187,1990.2916,2500.0,1200.0,2052.5,hold,24.0,2026-07-03,8.5,8.5,2026-08-26,Yahoo Finance,0.76,8
1347,HUA HONG SEMICONDUCTOR LTD,Information Technology,1347.HK,HUA HONG SEMI,HKG,20003.0,,Technology,HKD,US,Semiconductors,110.4,,0.0,465.6,80.241234,3.612367,75.65232,0.91,256.374,,0.14056,0.012990001,0.038429998,202258300928,-1633734528.0,-0.008077465896351901,898657024.0,-0.00423,-0.00316,,0.268,143.87581,334.71982,40.96578,116.4,buy,17.0,2024-06-03,,0.0,2026-08-26,Yahoo Finance,0.88,4
12,HENDERSON LAND DEVELOPMENT LTD,Real Estate,KRK=F,EUR/SEK 125 - NYCC - Jun25,NYB,30001.0,,,SEK,US,,,,,,,,,,,,,,,,,,,,,,,,,,10.643,,,,,,2026-08-26,Yahoo Finance,0.09,31
6409,VOLTRONIC POWER TECHNOLOGY CORP,Industrials,6409.TW,VOLTRONIC POWER TECHNOLOGY CORP,TAI,20001.0,,Industrials,TWD,US,Electrical Equipment & Parts,1020.0,3.6,1.6667999,40.87563,24.499899,11.634831,4.755051,,20.165,,0.27313,0.18121,0.116330005,93106913280,2068444416.0,0.022215798409937364,1935928064.0,0.29632,0.12704,,-0.026,1134.7142,1600.0,900.0,1055.0,buy,7.0,2026-07-23,36.77,36.77,2026-08-26,Yahoo Finance,0.91,3
4300,DAR AL ARKAN REAL ESTATE DEVELOPME,Real Estate,4300.SR,Dar Alarkan Real Estate Develop,SAU,20002.0,,Real Estate,SAR,US,Real Estate - Development,20.85,,0.0,18.59091,21.082474,0.9725129,4.953204,,16.334,,0.46897,0.40923,0.26574,22086000640,621412608.0,0.028136040477811017,-3459824128.0,0.05356,0.02931,,0.385,18.725,22.0,15.1,20.45,none,4.0,2018-05-16,,0.0,2026-08-26,Yahoo Finance,0.85,5
3443,GLOBAL UNICHIP CORP,Information Technology,3443.TW,GLOBAL UNICHIP CORP.,TAI,20004.0,,Technology,TWD,US,Semiconductors,5570.0,0.36,0.5142,157.09155,51.611958,60.95801,17.70639,0.5,121.945,,0.22768,0.120629996,0.11278,820817362944,1739472128.0,0.0021191950932435075,4329425920.0,0.43085,0.11106,,1.276,5729.1665,8000.0,2500.0,6125.0,strong_buy,18,2026-06-08,20.0,20.0,2026-08-26,Yahoo Finance,0.94,2
763,ZTE CORP H,Information Technology,7638.T,NEW ART HOLDINGS CO LTD,JPX,20002.0,,Consumer Cyclical,JPY,US,Luxury Goods,1413.0,5.66,0.5838,10.345834,,2.2211952,0.7435885,,5.458,,0.60248,0.10024,0.08109,24326498304,,,,0.24083,0.113120005,,0.099,,,,1418.0,none,,2027-03-30,80.0,80.0,2026-08-26,Yahoo Finance,0.68,11
AMRT,PT SUMBER ALFARIA TRIJAYA,Consumer Staples,AMRT.JK,Sumber Alfaria Trijaya Tbk,JKT,20002.0,,Consumer Defensive,IDR,US,Grocery Stores,1415.0,2.93,0.48240003,16.50587,11.882845,3.2779694,0.44583073,6.28,8.423,,0.22089,0.03754,0.027139999,58350402273280,4332869648384.0,0.07425603731215613,8190008229888.0,0.20027,0.07356,,0.054,2160.0,2700.0,1400.0,1420.0,strong_buy,18.0,2026-06-15,41.5,41.5,2026-08-26,Yahoo Finance,0.94,2
600030,CITIC SECURITIES LTD A,Financials,600030.SS,CITIC SECURITIES CO LTD,SHH,20004.0,,Financial Services,CNY,US,Capital Markets,27.15,2.58,0.3769,10.673078,10.354477,1.3918844,4.7619796,0.17,,,0.65028,0.66335,0.43554002,433573560320,,,149377007616.0,0.121879995,0.01903,,0.463,38.101,44.72,30.61,27.75,strong_buy,10.0,2026-06-10,0.7,0.7,2026-08-26,Yahoo Finance,0.85,5
1818,ZHAOJIN MINING INDUSTRY LTD H,Materials,0P00006BTF.F,Elite 1818 Monde Multi Secteurs,FRA,20006.0,,,EUR,US,,267.79,0.0,,,,,,,,,,,,,,,,,,,,,,,269.97,,,,,,2026-08-26,Yahoo Finance,0.15,29
BEPC,BROOKFIELD RENEWABLE SUBORDINATE V,Utilities,BEPC,Brookfield Renewable Corporatio,NYQ,2000700.0,,Utilities,USD,US,Utilities - Renewable,32.88,4.77,1.0809,,-34.75446,-3.4701726,1.6189027,2.3,17.814,,0.57106,0.25743,-1.02273,6197159424,1036374976.0,0.16723387363352105,556000000.0,-0.45463002,0.01089,,0.13,39.16667,43.0,33.0,33.39,hold,6.0,2026-08-31,1.57,1.57,2026-08-26,Yahoo Finance,0.91,3
SALM,SALMAR,Consumer Staples,SALM,"Salem Media Group, Inc.",OQX,2000100.0,,Communication Services,USD,US,Broadcasting,1.0,,0.0,,-100.0,0.18112661,0.15942034,,-21.611,,1.0,-0.02678,-0.07988,31670764.0,-4984375.0,-0.1573809523508811,-9785000.0,-0.08811,-0.02159,,-0.152,,,,1.0,none,,2020-03-23,,0.0,2026-08-26,Yahoo Finance,0.71,10
FIBRAPL14,PROLOGIS PROPERTY MEXICO REIT SA,Real Estate,FIBRAPL14.MX,BANCO ACTINVER SA,MEX,20001.0,,Real Estate,MXN,US,REIT - Industrial,75.65,3.74,0.572,16.529158,15.006853,1.0488173,171.92865,,,,0.77904,0.050040003,0.62286997,127667675136,333341024.0,0.0026110056726959523,573651840.0,0.06448,0.028269999,,0.042,84.13431,90.8,63.8,76.53,buy,13.0,2026-08-03,2.83,2.83,2026-08-26,Yahoo Finance,0.88,4
PPC,PUBLIC POWER CORPORATION SA,Utilities,PPC,Pilgrim's Pride Corporation,NMS,2002500.0,,Consumer Defensive,USD,US,Packaged Foods,31.79,,0.0,13.858975,11.221453,2.059309,0.41884583,0.61,5.903,,0.09739,0.01619,0.029590001,7721859584,508525376.0,0.06585529955163712,1221393024.0,0.1452,0.08015,,-0.028,33.64286,42.0,28.0,32.43,hold,7.0,2025-08-20,,0.0,2026-08-26,Yahoo Finance,0.88,4
9863,ZHEJIANG LEAPMOTOR TECHNOLOGY LTD,Consumer Discretionary,9863.HK,LEAPMOTOR,HKG,20002.0,,Consumer Cyclical,HKD,US,Auto Manufacturers,40.32,,0.0,66.7,8.592736,3.4551632,0.72403365,,20.462,,0.13274,0.005,0.00908,56900939776,11592409088,0.2037296595387606,11935246336,0.05217,0.00437,,0.571,65.56027,99.31907,50.223927,40.02,strong_buy,18.0,,,0.0,2026-08-26,Yahoo Finance,0.82,6
2475,LUXSHARE PRECISION INDUSTRY LTD A,Information Technology,24756.HK,,HKG,20002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-26,Yahoo Finance,0.0,34
WHL,WOOLWORTHS HOLDING LTD,Consumer Discretionary,WHLR,Wheeler Real Estate Investment,NCM,20006.0,,Real Estate,USD,US,REIT - Retail,0.3651,,0.0,0.0061929706,-0.17369668,-0.001215988,0.011859529,,11.381,,0.66862,0.32096002,0.17761,1131826,3725625.0,3.29169412966304,20273000.0,0.22565001,0.031140001,,-0.139,,,,0.3665,none,,2018-03-28,,0.0,2026-08-26,Yahoo Finance,0.74,9
PHOENIXLTD,PHOENIX MILLS LTD,Real Estate,PHOENIXLTD.NS,THE PHOENIX MILLS LTD,NSI,20003.0,,Real Estate,INR,US,Real Estate - Diversified,1932.0,0.13,0.0683,52.862232,38.679688,6.2803645,15.188711,,28.225,,0.93678004,0.50796,0.28164,690290950144,,,,,,,0.128,2111.4092,2495.0,1700.0,1930.0,buy,22.0,2025-09-15,2.5,2.5,2026-08-26,Yahoo Finance,0.76,8
916,CHINA LONGYUAN POWER GROUP CORP LT,Utilities,9165.T,QUALTEC CO LTD,JPX,20002.0,,Industrials,JPY,US,Specialty Business Services,1676.0,5.61,0.2865,10.330326,,1.1141955,0.92504644,,2.131,,0.34230998,0.056939997,0.08941,3983249920,657500032.0,0.16506622612321548,1302000000.0,0.11238,0.066149995,,0.032,,,,1695.0,none,,2027-06-29,94.0,94.0,2026-08-26,Yahoo Finance,0.76,8
2714,MUYUAN FOODS LTD A,Consumer Staples,27146.HK,,HKG,20002.0,,,HKD,US,,0.015,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,2026-08-26,Yahoo Finance,0.12,30
CDB,CELCOMDIGI,Communication,CDB.V,CORDOBA MINERALS CORP,VAN,20004.0,,Basic Materials,CAD,US,Other Industrial Metals & Mining,0.3,93.46,0.0,,,1.3402061,,,-0.132,,0.0,0.0,0.0,25362632,-23984750.0,-0.945672751944672,-45482000.0,-1.90408,-0.93334,,,,,,0.26,none,,2026-03-26,1.37,1.37,2026-08-26,Yahoo Finance,0.68,11
DABUR,DABUR INDIA LTD,Consumer Staples,DABUR.NS,DABUR INDIA LTD,NSI,20003.0,,Consumer Defensive,INR,US,Household & Personal Products,398.45,2.07,0.7207,35.526077,29.97822,6.135936,5.1710596,3.16,26.708,,0.47741002,0.16476,0.14551,700801679360,,,,,,,0.106,506.26315,625.0,379.0,395.05,buy,38.0,2026-07-17,8.25,8.25,2026-08-26,Yahoo Finance,0.79,7
ZAIN,MOBILE TEL,Communication,^119222-ZAR-NETR,MSCI ZA/INDUSTRIALS NETR ZAR,MSC,20001.0,,,,US,,2608.77,,,,,,,,,,,,,,,,,,,,,,,,2615.66,,,,,,2026-08-26,Yahoo Finance,0.09,31
ALI,AYALA LAND INC,Real Estate,ALI=F,"Aluminum Futures,May-2025",CMX,30005.0,,,USD,US,,3414.75,,,,,,,,,,,,,,,,,,,,,,,,3419.0,,,,,,2026-08-26,Yahoo Finance,0.12,30
601211,GUOTAI JUNAN SECURITIES LTD A,Financials,601211.SS,GUOTAI JUNAN SECURITIES CO LTD,SHH,20006.0,,Financial Services,CNY,US,Capital Markets,17.31,2.89,0.4407,10.152542,9.555918,0.950693,3.645419,,,,0.63723,0.48619998,0.37306,315931590656,,,72339193856.0,0.093339995,0.015700001,,1.121,24.83571,28.0,22.0,17.97,strong_buy,7.0,2026-06-26,0.5,0.5,2026-08-26,Yahoo Finance,0.82,6
JUBLFOOD,JUBILANT FOODWORKS LTD,Consumer Discretionary,JUBLFOOD.NS,JUBILANT FOODWORKS LTD,NSI,20003.0,,Consumer Cyclical,INR,US,Restaurants,507.9,0.24,0.2116,90.50967,56.585762,14.77677,,,23.75,,0.52591,0.080299996,0.04415,,,,,,,,0.203,563.2759,690.0,375.0,515.0,buy,29.0,2026-07-17,1.2,1.2,2026-08-26,Yahoo Finance,0.71,10
1326,FORMOSA CHEMICALS & FIBRE CORP,Materials,1326.HK,TRANSMIT ENT,HKG,20002.0,,Communication Services,HKD,US,Entertainment,0.025,,0.0,,,-0.1011236,0.2467678,,-1.319,,-0.23677,-0.20181,-1.18327,70081568.0,44068752.0,0.6288208619989781,14403000.0,,-0.17438,,-0.218,,,,0.027,none,,,,0.0,2026-08-26,Yahoo Finance,0.62,13
3800,GCL TECHNOLOGY HOLDINGS LTD,Information Technology,SPX251219P03800000,I:SPX Dec 2025 3800.000 put,OPR,20004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-26,Yahoo Finance,0.0,34
2409,AUO CORP,Information Technology,WIA080.NZ,WIA 24/09/2031 3.32% Wellington,NZE,20003.0,,,NZD,US,,-0.85,,,,,,,,,,,,,,,,,,,,,,,,-0.12,,,,,,2026-08-26,Yahoo Finance,0.12,30
322,TINGYI (CAYMAN ISLANDS) HOLDINGS C,Consumer Staples,3221.TWO,TAI-SAW TECHNOLOGY CO,TWO,20005.0,,Technology,TWD,US,Communication Equipment,49.3,0.56,0.89199996,49.702972,35.352116,2.4099855,2.264386,,25.531,,0.22614,0.094280005,0.04542,5274112512,-182295632.0,-0.034564228879309884,81065000.0,0.037809998,0.015140001,,0.181,,,,50.2,none,,2026-07-08,0.28,0.28,2026-08-26,Yahoo Finance,0.79,7
MOTHERSON,SAMVARDHANA MOTHERSON INTERNATIONA,Consumer Discretionary,MOTHERSON.NS,SAMVRDHNA MTHRSN INTL LTD,NSI,20004.0,,Consumer Cyclical,INR,US,Auto Parts,169.0,0.3,0.0841,40.69682,24.022017,4.277601,1.3434106,,16.378,,0.43823,0.04978,0.033570003,1752923373568,,,,,,,0.166,171.45454,195.0,115.0,166.45,none,22.0,2026-07-14,0.5,0.5,2026-08-26,Yahoo Finance,0.76,8
1585,YADEA GROUP HOLDINGS LTD,Consumer Discretionary,1585.HK,YADEA,HKG,20002.0,,Consumer Cyclical,HKD,US,Auto Manufacturers,10.3,5.08,0.21049999,9.009009,7.571962,2.4879744,0.8203976,,5.85,,0.19108,0.07495,0.07867,30361468928,4951419904.0,0.16308235664558687,5989810176.0,0.30298,0.0759,,0.289,16.765276,18.516502,14.100482,10.0,strong_buy,9.0,2026-06-23,0.53,0.53,2026-08-26,Yahoo Finance,0.91,3
270,GUANGDONG INVESTMENT LTD,Utilities,MSFT251219P00270000,MSFT Dec 2025 270.000 put,OPR,20005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-26,Yahoo Finance,0.0,34
PAGEIND,PAGE INDUSTRIES LTD,Consumer Discretionary,PAGEIND.NS,PAGE INDUSTRIES LTD,NSI,20003.0,,Consumer Cyclical,INR,US,Apparel Manufacturing,35560.0,2.25,0.8116,52.267372,40.845966,26.351849,7.4002557,,35.759,,0.57983,0.18332,0.14126,395962515456,,,,,,,0.079,41726.652,47700.0,31500.0,35500.0,buy,26.0,2026-08-19,800.0,800.0,2026-08-26,Yahoo Finance,0.76,8
6488,GLOBALWAFERS LTD,Information Technology,6488.T,YOSHITAKE INC,JPX,20002.0,,Industrials,JPY,US,Specialty Industrial Machinery,1033.0,3.48,0.30110002,8.820239,10.881104,0.707697,1.2251672,,4.87,,0.40545,0.14035,0.14925,13035778048,,,,0.090270005,0.04262,,0.114,,,,1025.0,none,,2027-03-30,36.0,36.0,2026-08-26,Yahoo Finance,0.71,10
EMAARDEV,EMAAR DEVELOPMENT,Real Estate,EMAARDEV.AE,EMAAR DEVELOPMENT,DFM,20001.0,,Real Estate,AED,US,Real Estate - Development,13.0,7.69,0.3049,3.9329267,3.2931097,1.3286642,1.670302,,0.714,,0.56505,0.49638,0.42474997,51599998976,4213680128.0,0.08166046921744807,16983172096.0,0.40765,0.12068,,0.321,18.0,22.0,15.0,12.9,buy,11.0,2026-04-06,1.0,1.0,2026-08-26,Yahoo Finance,0.91,3
FDJU,FDJ UNITED,Consumer Discretionary,FDJU.PA,FDJ UNITED,PAR,20001.0,,Consumer Cyclical,EUR,US,Gambling,22.36,9.39,16.153801,172.07693,8.416102,7.146965,1.1505904,,5.696,,0.41933,0.1285,0.0066799996,4133956352,379687488.0,0.09184603214697899,411600000.0,0.03246,0.05659,,-0.045,26.2,39.0,20.0,22.37,hold,11.0,2026-04-29,2.1,2.1,2026-08-26,Yahoo Finance,0.91,3
HIK,HIKMA PHARMACEUTICALS PLC,Health Care,H5P.F,Hikma Pharmaceuticals PLC     R,FRA,20004.0,,Healthcare,EUR,US,Drug Manufacturers - Specialty & Generic,18.94,3.9,0.4773,12.622517,,1.908437,1.1540575,1.69,6.609,,0.44048,0.23495,0.11319,3945722624,14375000.0,0.0036431856391940846,489000000.0,0.15406,0.07467,,0.042,,,,19.06,none,,2026-08-13,0.74,0.74,2026-08-26,Yahoo Finance,0.79,7
600309,WANHUA CHEMICAL GROUP LTD A,Materials,600309.SS,WANHUA CHEMICAL GROUP CO LTD,SHH,20001.0,,Basic Materials,CNY,US,Specialty Chemicals,72.87,1.72,0.23809999,14.020952,10.125172,2.0685682,0.9947551,,7.87,,0.1514,0.14446001,0.071090005,230434029568,20414709760,0.08859242620663245,34361225216,0.16102,0.04481,,0.364,99.155,126.0,53.0,73.61,strong_buy,10.0,2026-05-27,1.25,1.25,2026-08-26,Yahoo Finance,0.91,3
4716,ORACLE JAPAN CORP,Information Technology,4716.T,ORACLE CORP JAPAN,JPX,20001.0,,Technology,JPY,US,Software - Infrastructure,9270.0,2.14,0.3992,18.640991,17.855762,5.7871747,4.156186,1.74,12.106,,0.45018002,0.29045,0.22288,1184816562176,-38021500928.0,-0.03209062241514484,74707001344.0,0.34493,0.16389999,,0.11,12042.857,18600.0,8700.0,9245.0,none,7.0,2026-05-28,198.0,198.0,2026-08-26,Yahoo Finance,0.94,2
4151,KYOWA KIRIN LTD,Health Care,4151.T,KYOWA KIRIN CO LTD,JPX,20001.0,,Healthcare,JPY,US,Drug Manufacturers - Specialty & Generic,2566.0,2.73,0.4312,16.719273,18.707653,1.4833208,2.5650551,4.79,7.803,,0.75005996,0.100209996,0.15353,1358968782848,30900250624.0,0.02273801356881954,138113007616.0,0.092530005,0.06199,,0.153,2263.6365,2900.0,1800.0,2595.5,hold,11.0,2026-12-29,70.0,70.0,2026-08-26,Yahoo Finance,0.94,2
MEL,MERIDIAN ENERGY LTD,Utilities,MELI,"MercadoLibre, Inc.",NMS,20078.0,NASDAQ100,Consumer Cyclical,USD,US,Internet Retail,1947.9,,0.0,52.914677,35.20656,12.923308,2.877651,1.37,27.93,,0.47749,0.06716,0.052950002,101241511936,353375008.0,0.0034904161469199177,13905000448.0,0.27504,0.0431,,0.498,2256.5417,2800.0,1750.0,1997.0,buy,24.0,2017-12-28,,0.0,2026-08-26,Yahoo Finance,0.88,4
601816,BEIJING-SHANGHAI HIGH SPEED RAILWA,Industrials,601816.SS,BEIJING-SHANGHAI HIGH SPEED RAI,SHH,20004.0,,Industrials,CNY,US,Railroads,4.87,2.75,0.5744,18.296295,15.58999,1.1488372,5.5804877,,11.949,,0.46976003,0.43374002,0.30763,241692852224,15977697280.0,0.06610744642622667,20812032000.0,0.05824,0.04176,,0.033,6.576,7.52,6.0,4.95,none,10.0,2026-08-11,0.13,0.13,2026-08-26,Yahoo Finance,0.91,3
1171,YANKUANG ENERGY GROUP COMPANY LTD,Energy,1171.HK,YANKUANG ENERGY,HKG,20010.0,,Energy,HKD,US,Thermal Coal,13.05,4.33,0.7547,11.882882,11.134368,1.4784319,0.90952814,0.83,8.519,,0.27883,0.11212,0.06564,132386070528,-2321370624.0,-0.017534855553470213,22101325824.0,0.09401,0.02678,,0.018,17.088367,22.824076,12.640525,13.19,none,7.0,2026-06-30,0.56,0.56,2026-08-26,Yahoo Finance,0.94,2
REM,REMGRO LTD,Financials,REM,iShares Trust iShares Mortgage,BTS,2000300.0,,,USD,US,,22.05,9.0,,7.155285,,,,,,,,,,,,,,,,,,,,,21.93,,,,,,2026-08-26,Yahoo Finance,0.18,28
JFC,JOLLIBEE FOODS CORP,Consumer Discretionary,JFCLX,,NAS,20001.0,,,USD,US,,,,,,,,,,,,,,,,,,,,,,,,,,38.23,,,,,0.0,2026-08-26,Yahoo Finance,0.12,30
FUNO11,FIBRA UNO ADMINISTRACION REIT,Real Estate,FUNO11.MX,BANCO ACTINVER SA,MEX,20001.0,,Real Estate,MXN,US,REIT - Diversified,29.8,8.6,0.5135,6.2249994,8.87479,0.5952428,3.6614552,,13.002,,0.81545997,0.72435,0.73286,114704048128,1410225664.0,0.012294471616435957,18073110528.0,0.12712,0.03598,,0.055,34.84615,41.0,23.6,29.88,none,13.0,2026-08-07,2.56,2.56,2026-08-26,Yahoo Finance,0.91,3
YESBANK,YES BANK LTD,Financials,YESBANK.NS,YES BANK LIMITED,NSI,20003.0,,Financial Services,INR,US,Banks - Regional,22.6,,0.0,18.907562,12.390822,1.3526511,4.337706,,,,0.0,0.54693,0.23185,706236645376,,,,0.074650005,0.00863,,0.198,21.07692,28.0,15.0,22.5,underperform,13.0,2019-06-03,,0.0,2026-08-26,Yahoo Finance,0.74,9
JINDALSTEL,JINDAL STEEL AND POWER LTD,Materials,JINDALSTEL.NS,JINDAL STEEL & POWER LTD,NSI,20003.0,,Basic Materials,INR,US,Steel,1149.0,0.17,0.0749,43.28957,13.114532,2.3066223,2.081598,,14.62,,0.508,0.111999996,0.04818,1174282960896,,,,,,,0.259,1219.5938,1410.0,590.0,1154.1,buy,32.0,2026-08-21,2.0,2.0,2026-08-26,Yahoo Finance,0.76,8
600016,CHINA MINSHENG BANKING CORP LTD A,Financials,600016.SS,CHINA MINSHENG BANKING CORP,SHH,20004.0,,Financial Services,CNY,US,Banks - Regional,3.5,5.4,0.33,5.85,5.2750225,0.26704198,1.835993,8.56,,,0.0,0.54375,0.35047,153676283904.0,,,46377000960.0,0.04245,0.00375,,-0.078,4.29222,5.2,3.5,3.51,buy,9.0,2026-07-02,0.19,0.19,2026-08-26,Yahoo Finance,0.85,5
VBBR3,VIBRA ENERGIA SA,Consumer Discretionary,VBBR3.SA,VIBRA       ON      NM,SAO,20002.0,,Consumer Cyclical,BRL,US,Specialty Retail,33.86,5.84,0.367,8.021176,10.364348,1.8709182,0.19992204,,5.406,,0.06453,0.06862,0.02479,40778899456,6769874944.0,0.16601416502926036,10586999808.0,0.22621,0.09709,,0.258,38.825,47.0,27.0,34.09,buy,16.0,2026-09-22,1.98,1.98,2026-08-26,Yahoo Finance,0.91,3
TIMS3,TIM SA,Communication,TIMS3F.SA,TIM         ON      NM,SAO,20003.0,,,BRL,US,,18.58,,,,,,,,,,,,,,,,,,,,,,,,18.78,,,,,,2026-08-26,Yahoo Finance,0.12,30
960,LONGFOR GROUP HOLDINGS LTD,Real Estate,LLY260116C00960000,LLY Jan 2026 960.000 call,OPR,20004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-26,Yahoo Finance,0.0,34
390,CHINA RAILWAY GROUP LTD H,Industrials,SPY251219P00390000,SPY Dec 2025 390.000 put,OPR,20006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-26,Yahoo Finance,0.0,34
2371,NAURA TECHNOLOGY GROUP LTD A,Information Technology,2371.TW,TATUNG CO LTD,TAI,20002.0,,Industrials,TWD,US,Conglomerates,27.7,11.37,0.0,,11.794872,1.2013057,1.1001012,5.69,16.796,,0.16504,0.053189997,-0.19397,56471162880,-9579654144.0,-0.16963798256388943,601788992.0,-0.16104999,0.01016,,0.001,,,,27.6,none,,2025-07-08,3.11,3.11,2026-08-26,Yahoo Finance,0.79,7
INDF,INDOFOOD SUKSES MAKMUR,Consumer Staples,INDF,Range India Financials ETF,PCX,2000100.0,,,USD,US,,31.1574,5.64,,15.146038,,,,,,,,,,,,,,,,,,,,,31.2507,,,,,,2026-08-26,Yahoo Finance,0.18,28
VOD,VODACOM GROUP LTD,Communication,VOD,Vodafone Group Plc,NMS,2004300.0,,Communication Services,USD,US,Telecom Services,15.98,3.36,1.0144,,9.004573,1.276073,0.92129385,0.59,13.196,,0.3147,0.07783,-0.00981,37276471296,5167374848.0,0.13862296157186133,14291000320.0,0.0010899999,0.01523,,,13.862072,17.43054,11.581835,16.13,none,4.0,2026-06-05,0.54,0.54,2026-08-26,Yahoo Finance,0.88,4
GJF,GJENSIDIGE FORSIKRING,Financials,GJFO.XC,Gjensidige Forsikring ASA,CXE,20001.0,,Financial Services,NOK,US,Insurance - Property & Casualty,281.3,3.55,0.7825,22.028189,,6.559403,2.956402,,7.075,,0.37330002,0.2442,0.14229,140639895552.0,5430949888.0,0.038615997734383754,7713500160.0,0.27247,0.03042,,0.06,,,,281.3,none,,2026-03-27,10.0,10.0,2026-08-26,Yahoo Finance,0.76,8
KLBN11,KLABIN UNITS SA,Materials,KLBN11.SA,KLABIN S/A  UNT     N2,SAO,20002.0,,Basic Materials,BRL,US,Paper & Paper Products,18.68,8.76,,28.350983,10.846351,2.430925,6.4368114,,8.423,,0.24924,0.12394,0.00855,133167587328,2128736640.0,0.015985396166687243,5629861888.0,0.036510002,0.0209,,-0.018,22.70875,29.0,18.5,18.74,buy,16.0,2025-12-16,1.64,1.64,2026-08-26,Yahoo Finance,0.88,4
1209,CHINA RESOURCES MIXC LIFESTYLE SER,Real Estate,1209.HK,CHINA RES MIXC,HKG,20002.0,,Real Estate,HKD,US,Real Estate Services,40.02,2.91,0.674,19.704433,16.179321,5.0654125,5.0661383,,16.538,,0.35544,0.24452,0.22024,91300003840,3478508288.0,0.038099760588137126,4081187072.0,0.25217,0.10438,,0.038,52.404533,64.081856,44.279152,40.0,strong_buy,15.0,2026-06-15,1.17,1.17,2026-08-26,Yahoo Finance,0.91,3
OMAB,GRUPO AEROPORTUARIO DEL CENTRO NOR,Industrials,OMAB,Grupo Aeroportuario del Centro,NMS,2000100.0,,Industrials,USD,US,Airports & Air Services,102.91,5.61,0.8528,15.485885,12.329832,9.34404,0.3081615,0.76,1.712,,0.67664003,0.53489,0.33208,5030821888,2208885760.0,0.4390705553040641,7196990976.0,0.60541,0.18064,,0.026,123.9,150.0,100.0,104.22,none,8.0,2026-05-26,5.77,5.77,2026-08-26,Yahoo Finance,0.94,2
