Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
5019.T,,,5019.T,IDEMITSU KOSAN LTD,,,MSCI World Full,Energy,JPY,US,Oil & Gas Refining & Marketing,1243.0,2.9,0.2564,8.8337965,9.423208,0.7875701,0.1833332,,8.433,,0.09308,0.08121,0.02121,1486079000576,-47528501248.0,-0.03198248628072807,392429010944.0,0.08951,0.02625,,-0.066,1402.5,1850.0,1060.0,1240.0,none,8.0,2026-09-29,36.0,36.0,2026-07-11,Yahoo Finance,0.91,3
8113.T,,,8113.T,UNICHARM CORP,,,MSCI World Full,Consumer Defensive,JPY,US,Household & Personal Products,961.0,2.33,0.5214,27.325415,5.333409,2.07103,1.7046521,1.57,9.429,,0.39292,0.13442001,0.06309,1622714613760,34920124416.0,0.021519572277152548,132831002624.0,0.07699,0.058569998,,0.029,1107.8572,1480.0,940.0,943.0,none,14.0,2026-12-29,22.0,22.0,2026-07-11,Yahoo Finance,0.94,2
H78.HK,,,H78.HK,HONGKONG LAND HOLDINGS LTD,,,MSCI World Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-11,Yahoo Finance,0.0,34
IAG.MC,,,IAG.MC,INTERNATIONAL AIRLINES GROUP SA,,,MSCI World Full,Industrials,EUR,US,Airlines,5.464,1.79,0.1497,7.669444,6.9241376,3.322503,0.7319658,2.6,4.772,,0.38990003,0.05361,0.10396,24411060224,,,,,,,0.019,5.91,6.7,5.3,5.522,strong_buy,10.0,2026-06-25,0.1,0.1,2026-07-11,Yahoo Finance,0.79,7
3088.T,,,3088.T,MATSUKIYOKARA,,,MSCI World Full,Healthcare,JPY,US,Pharmaceutical Retailers,2492.0,2.31,0.35740003,17.33052,17.451574,1.7743022,0.85302997,1.95,7.817,,0.3524,0.07438,0.04991,953209847808,45824626688.0,0.04807401727266902,73201000448.0,0.10526,0.07229,,0.069,2979.0,3500.0,2450.0,2423.5,none,10.0,2026-09-29,56.0,56.0,2026-07-11,Yahoo Finance,0.94,2
JMT,,,JMT,JERONIMO MARTINS SA,,,MSCI World Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-11,Yahoo Finance,0.0,34
SYENS,,,SYENS,SYENSQO NV,,,MSCI World Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-11,Yahoo Finance,0.0,34
CAR.AX,,,CAR.AX,CAR GROUP LTD,,,MSCI World Full,Communication Services,AUD,US,Internet Content & Information,26.17,3.22,1.027,33.807693,22.121742,3.5386474,8.120802,1.35,19.738,,0.86976,0.37304002,0.24008,9990503424,312085888.0,0.031238254445745135,569024000.0,0.104270004,0.061329998,,0.08,33.53333,41.0,28.5,26.37,buy,15.0,2026-03-13,0.85,0.85,2026-07-11,Yahoo Finance,0.94,2
7201.T,,,7201.T,NISSAN MOTOR LTD,,,MSCI World Full,Consumer Cyclical,JPY,US,Auto Manufacturers,304.5,,0.0,,-21.165644,0.22622028,0.09040947,1.02,25.73,,0.12825,0.01986,-0.0444,1085626777600,-1342245437440.0,-1.2363783439528897,794674003968.0,-0.09856,0.00187,,-0.017,408.2353,670.0,310.0,310.5,hold,17.0,2024-03-28,,0.0,2026-07-11,Yahoo Finance,0.85,5
AM.PA,,,AM.PA,DASSAULT AVIATION SA,,,MSCI World Full,Industrials,EUR,US,Aerospace & Defense,289.6,1.65,0.377,22.941647,15.40145,3.3432739,2.9204187,1.29,16.315,,0.35719,0.0955,0.12908,22112606208,1209924096.0,0.05471648545716281,1848529024.0,0.1504,0.012669999,,0.222,357.11765,420.0,300.0,287.0,buy,17.0,2026-05-15,4.78,4.78,2026-07-11,Yahoo Finance,0.94,2
SRT3.DE,,,SRT3.DE,SARTORIUS PREF AG,,,MSCI World Full,Healthcare,EUR,US,Medical Instruments & Supplies,233.3,0.32,0.3149,102.54237,38.034527,6.173627,4.701664,0.94,23.856,,0.45588002,0.17106001,0.04575,16710653952,313200000.0,0.018742534008521848,886700032.0,0.06177,0.03652,,0.018,266.3158,307.0,190.0,242.0,buy,19.0,2026-03-27,0.74,0.74,2026-07-11,Yahoo Finance,0.94,2
EPI-B.ST,,,EPI-B.ST,EPIROC CLASS B,,,MSCI World Full,Industrials,SEK,US,Farm & Heavy Construction Machinery,217.4,1.75,0.5398,31.221592,39.390682,5.793052,4.8004966,1.95,19.516,,0.36068,0.19830999,0.13987,291932602368,6956125184.0,0.023827846316497918,9742999552.0,0.19252001,0.0932,,-0.076,,,,219.8,none,,2026-10-16,3.8,3.8,2026-07-11,Yahoo Finance,0.82,6
ORNBV.HE,,,ORNBV.HE,ORION CLASS B,,,MSCI World Full,Healthcare,EUR,US,Drug Manufacturers - General,70.55,2.55,0.45740002,18.523937,15.102563,8.741215,5.0255513,5.73,13.793,,0.64795995,0.2746,0.27113,9812891648,328262496.0,0.033452167594951926,276400000.0,0.48365003,0.22108,,0.178,74.33333,81.0,55.0,69.65,buy,6.0,2026-10-19,1.8,1.8,2026-07-11,Yahoo Finance,0.94,2
KEY.TO,,,KEY.TO,KEYERA CORP,,,MSCI World Full,Energy,CAD,US,Oil & Gas Midstream,58.25,3.71,2.7089002,72.63291,18.544134,5.2120996,2.6332393,1.89,18.566,,0.17663999,-0.02947,0.02815,16837666816,407283360.0,0.024188824048530216,931235968.0,0.06711,0.03237,,-0.261,62.92857,68.0,53.0,57.38,buy,14.0,2026-06-15,2.16,2.16,2026-07-11,Yahoo Finance,0.94,2
ORK.OL,,,ORK.OL,ORKLA,,,MSCI World Full,Consumer Defensive,NOK,US,Packaged Foods,105.5,3.79,0.6221,16.464174,15.332817,2.179067,1.4231579,1.14,13.024,,0.47679,0.09896,0.1584,102142885888,6867125248.0,0.06723057791347138,9733000192.0,0.1358,0.05153,,0.013,114.42857,150.0,89.0,105.7,hold,7.0,2026-04-24,4.0,4.0,2026-07-11,Yahoo Finance,0.94,2
2801.T,,,2801.T,KIKKOMAN CORP,,,MSCI World Full,Consumer Defensive,JPY,US,Packaged Foods,1658.5,1.54,0.3788,24.508024,25.190603,2.6742783,2.012054,6.28,13.969,,0.33883,0.08737001,0.08264,1500064645120.0,22115500032.0,0.014743031311314478,90508001280.0,0.11459,0.067779996,,0.111,1725.8334,2000.0,1500.0,1619.0,buy,12.0,2026-09-29,25.0,25.0,2026-07-11,Yahoo Finance,0.94,2
WISE.L,,,WISE.L,WISE PLC CLASS A,,,MSCI World Full,Technology,GBp,US,Information Technology Services,947.0,,0.0,25.72973,18.894512,6.7879424,3.7560587,4.8,4.282,,0.84154,0.59774,0.19926001,9400663040,-252487504.0,-0.026858478271762413,7553900032.0,0.27232,0.02412,,0.268,1197.0,1450.0,760.0,952.0,buy,17.0,,,0.0,2026-07-11,Yahoo Finance,0.85,5
8729.T,,,8729.T,SONY FINANCIAL GROUP INC,,,MSCI World Full,Financial Services,JPY,US,Insurance - Life,147.8,5.36,0.4903,19.264517,,1.5916674,0.4116995,,7.103,,0.2974,1.33435,0.022809999,1001571024896,38752624640.0,0.03869183879797636,445492985856.0,0.085439995,0.0059100003,,,165.33333,210.0,140.0,149.3,none,9.0,2026-09-29,8.0,8.0,2026-07-11,Yahoo Finance,0.85,5
MNDY.TA,,,MNDY.TA,MONDAYCOM LTD,,,MSCI World Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-11,Yahoo Finance,0.0,34
FSV.TO,,,FSV.TO,FIRSTSERVICE SUBORDINATE VOTING CO,,,MSCI World Full,Real Estate,CAD,US,Real Estate Services,202.27,0.86,0.3183,40.265873,21.250792,4.596891,1.6771997,,20.494,,0.33565,0.03657,0.029159999,9331538944,345576864.0,0.037033212428717266,492911008.0,0.112349994,0.05085,,0.053,252.37685,252.37685,252.37685,202.94,buy,1.0,2026-06-30,1.73,1.73,2026-07-11,Yahoo Finance,0.91,3
GET.PA,,,GET.PA,GETLINK,,,MSCI World Full,Industrials,EUR,US,Railroads,18.6,4.3,0.9831,31.322035,31.264803,3.6206894,6.0761914,0.55,16.454,,0.52061003,0.41169998,0.19393998,10025715712,208250000.0,0.02077158439179968,816000000.0,0.12177,0.043169998,,0.124,19.4125,23.0,14.0,18.48,buy,16.0,2026-06-02,0.8,0.8,2026-07-11,Yahoo Finance,0.94,2
INDT.ST,,,INDT.ST,INDUTRADE,,,MSCI World Full,Industrials,SEK,US,Industrial Distribution,208.8,1.48,0.4454,30.273382,23.482141,4.2606616,2.3764124,1.63,17.135,,0.35537997,0.11125,0.07862,76653559808,2934374912.0,0.03828099985636612,3984000000.0,0.1472,0.06908,,0.003,248.5,308.0,210.0,210.4,buy,8.0,2026-04-02,3.1,3.1,2026-07-11,Yahoo Finance,0.94,2
EMSN.SW,,,EMSN.SW,EMS-CHEMIE HOLDING AG,,,MSCI World Full,Basic Materials,CHF,US,Specialty Chemicals,684.5,2.04,0.6992,35.81827,32.20486,8.996798,8.474672,7.69,26.11,,0.48496,0.28604,0.2369,16688071680,400881632.0,0.024022046386608042,534339008.0,0.25291002,0.15938,,-0.054,660.8571,775.0,530.0,713.5,hold,7.0,2025-08-12,13.95,13.95,2026-07-11,Yahoo Finance,0.94,2
4911.T,,,4911.T,SHISEIDO LTD,,,MSCI World Full,Consumer Defensive,JPY,US,Household & Personal Products,2749.5,2.18,12.0482,,22.221325,1.8141949,1.1306758,4.11,17.01,,0.76812,0.05317,-0.03697,1100949225472,62867374080.0,0.05710288233596553,106566000640.0,-0.05583,0.01193,,0.016,3221.375,4288.0,2494.0,2755.0,buy,16.0,2026-12-29,60.0,60.0,2026-07-11,Yahoo Finance,0.91,3
SECU-B.ST,,,SECU-B.ST,SECURITAS B,,,MSCI World Full,Industrials,SEK,US,Security & Protection Services,162.7,3.26,0.47669998,17.23517,12.974482,2.2400594,0.64276665,1.33,9.807,,0.21515,0.06396,0.03565,97519271936.0,8476624896.0,0.0869225613329337,10430000128.0,0.13244,0.05843,,-0.086,166.0,210.0,125.0,162.7,hold,12.0,2026-11-18,5.3,5.3,2026-07-11,Yahoo Finance,0.94,2
SCHN.SW,,,SCHN.SW,SCHINDLER HOLDING AG,,,MSCI World Full,Industrials,CHF,US,Specialty Industrial Machinery,254.0,2.36,0.6289,26.753925,22.27585,6.2639437,2.5627408,3.37,17.013,,0.73779,0.13112001,0.09437,27698104320,,,,0.23524,0.07235,,-0.051,303.5,345.0,275.0,255.5,buy,12.0,2026-03-26,6.0,6.0,2026-07-11,Yahoo Finance,0.85,5
ELI,,,ELI,ELIA GROUP SA,,,MSCI World Full,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-11,Yahoo Finance,0.03,33
CTC.A.TO,,,CTC.A.TO,CANADIAN TIRE LTD CLASS A,,,MSCI World Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-11,Yahoo Finance,0.0,34
BARN.SW,,,BARN.SW,BARRY CALLEBAUT AG,,,MSCI World Full,Consumer Defensive,CHF,US,Confectioners,1135.0,2.56,0.65569997,24.847527,19.624298,2.3994207,0.4231147,0.5,11.01,,0.101569995,0.04618,0.01706,6030970880,2828961280.0,0.46907228310145643,2881965056.0,0.09427,0.030480001,,-0.073,1226.2142,1900.0,960.0,1100.0,hold,14.0,2026-01-12,29.0,29.0,2026-07-11,Yahoo Finance,0.94,2
INDU-A.ST,,,INDU-A.ST,INDUSTRIVARDEN A,,,MSCI World Full,Financial Services,SEK,US,Asset Management,536.0,1.63,0.060100004,3.6592908,19.66396,1.0253655,3.633504,4.62,3.677,,1.0,0.99878997,0.99306,229986271232,39464251392.0,0.1715939441976091,9223999488.0,0.32275,0.19579001,,11.979,512.75,546.0,485.0,532.5,hold,4.0,2026-04-14,8.75,8.75,2026-07-11,Yahoo Finance,0.94,2
DIM.PA,,,DIM.PA,SARTORIUS STEDIM BIOTECH SA,,,MSCI World Full,Healthcare,EUR,US,Medical Instruments & Supplies,179.6,0.38,0.25,66.17329,30.479744,4.3194456,5.9755263,1.52,25.163,,0.44713002,0.19606,0.089829996,17833359360,256062496.0,0.014358623679975011,765699968.0,0.065910004,0.041389998,,0.023,232.2143,262.0,210.0,183.3,buy,14.0,2026-03-31,0.69,0.69,2026-07-11,Yahoo Finance,0.94,2
6823.HK,,,6823.HK,HKT TRUST AND HKT UNITS LTD,,,MSCI World Full,Communication Services,HKD,US,Telecom Services,11.95,6.84,1.1424,17.071428,16.597221,2.4608731,2.478303,,13.683,,0.47638,0.24258,0.14461,90589405184,4338375168.0,0.04789053597590294,11628000256.0,0.14736,0.04354,,0.063,13.7,14.0,13.4,11.95,none,2.0,2026-05-26,0.82,0.82,2026-07-11,Yahoo Finance,0.91,3
INDU-C.ST,,,INDU-C.ST,INDUSTRIVARDEN SERIES,,,MSCI World Full,Financial Services,SEK,US,Asset Management,527.2,1.66,0.060100004,3.604012,,1.0101534,3.5795982,5.47,3.623,,1.0,0.99878997,0.99306,226574254080,39464251392.0,0.17417800425844393,9223999488.0,0.32275,0.19579001,,11.979,469.5,475.0,464.0,524.6,underperform,2,2026-04-14,8.75,8.75,2026-07-11,Yahoo Finance,0.91,3
8331.T,,,8331.T,CHIBA BANK LTD,,,MSCI World Full,Financial Services,JPY,US,Banks - Regional,2729.5,2.32,0.38880002,20.576145,24.954687,1.5282882,5.924621,9.81,,,0.0,0.48479,0.29219,1907301416960,,,-1614600994816.0,0.0783,0.00439,,0.232,2598.75,2900.0,2000.0,2753.5,buy,8.0,2026-09-29,64.0,64.0,2026-07-11,Yahoo Finance,0.85,5
2413.T,,,2413.T,M3 INC,,,MSCI World Full,Healthcare,JPY,US,Health Information Services,1875.0,1.18,0.3034,25.771776,26.099092,3.057404,3.552148,,13.546,,0.50046,0.117860004,0.13974,1248093405184,55983751168.0,0.0448554178200682,70261997568.0,0.12577,0.07247,,0.096,2158.3333,3300.0,1600.0,1870.0,buy,12.0,2026-03-30,22.0,22.0,2026-07-11,Yahoo Finance,0.91,3
SAP.TO,,,SAP.TO,SAPUTO INC,,,MSCI World Full,Consumer Defensive,CAD,US,Packaged Foods,41.41,1.93,0.4731,24.868263,17.320189,2.4721708,0.94756037,0.51,11.736,,0.094519995,0.060399998,0.03829,16630631424,964124992.0,0.05797284344890548,1490000000.0,0.10012999,0.04815,,,47.625,51.0,42.0,41.53,buy,8.0,2026-06-16,0.8,0.8,2026-07-11,Yahoo Finance,0.91,3
AVOL.SW,,,AVOL.SW,AVOLTA AG,,,MSCI World Full,Consumer Cyclical,CHF,US,Specialty Retail,52.3,2.2,0.7353,38.860294,13.042909,3.923825,0.53484476,7.7,11.181,,0.62676,0.08456001,0.01423,7478733824,1665750016.0,0.2227315552606569,2990000128.0,0.14833,0.04058,,-0.002,52.6875,60.0,45.0,52.85,buy,16.0,2026-05-08,1.15,1.15,2026-07-11,Yahoo Finance,0.94,2
VER,,,VER,VERBUND AG,,,MSCI World Full,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-11,Yahoo Finance,0.03,33
STERV.HE,,,STERV.HE,STORA ENSO CLASS R,,,MSCI World Full,Consumer Cyclical,EUR,US,Packaging & Containers,9.26,2.7,0.3205,12.105129,12.395794,0.7138429,0.7987717,41.2,17.551,,0.24608,0.04962,0.06587,7446150144,-193624992.0,-0.026003369292253692,566000000.0,0.059860002,0.00606,,-0.002,11.60333,14.0,8.0,9.442,buy,15.0,2026-09-24,0.25,0.25,2026-07-11,Yahoo Finance,0.94,2
RBI,,,RBI,RAIFFEISEN BANK INTERNATIONAL AG,,,MSCI World Full,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-11,Yahoo Finance,0.03,33
IFT,,,IFT,INFRATIL LTD,,,MSCI World Full,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-11,Yahoo Finance,0.03,33
GJF.OL,,,GJF.OL,GJENSIDIGE FORSIKRING,,,MSCI World Full,Financial Services,NOK,US,Insurance - Property & Casualty,272.0,3.68,0.7675,20.859554,15.908672,7.0908656,2.8997343,1.62,6.261,,0.37488997,0.17875999,0.14819,135890247680,10952675328.0,0.08059942133442728,5376099840.0,0.30256,0.03136,,0.059,288.03333,321.0,234.0,271.8,buy,15.0,2026-03-27,10.0,10.0,2026-07-11,Yahoo Finance,0.94,2
SOL.AX,,,SOL.AX,WASHINGTON H SOUL PATTINSON & COMP,,,MSCI World Full,Financial Services,AUD,US,Capital Markets,44.06,2.18,0.16049999,6.856698,38.955753,1.2513503,5.893528,3.55,9.092,,0.76562,0.67159,0.82468003,16724064256,1102024960.0,0.06589456624484283,-482600000.0,0.20663999,0.080369994,,1.762,40.175,41.85,38.5,44.02,hold,2.0,2026-04-20,0.96,0.96,2026-07-11,Yahoo Finance,0.94,2
ELISA.HE,,,ELISA.HE,ELISA,,,MSCI World Full,Communication Services,EUR,US,Telecom Services,35.72,6.72,0.8271,16.906542,14.02282,4.3261986,2.582382,5.07,10.118,,0.44544,0.22611,0.15264,5809585152,352312512.0,0.06064331665380847,698499968.0,0.25175,0.08590999,,-0.013,42.02222,53.0,33.4,36.18,hold,18.0,2026-07-17,2.4,2.4,2026-07-11,Yahoo Finance,0.94,2
ASX.AX,,,ASX.AX,ASX LTD,,,MSCI World Full,Financial Services,AUD,US,Financial Data & Stock Exchanges,54.21,3.76,0.82949996,20.148699,21.177502,2.6942387,8.989318,1.57,8.975,,0.92786,0.55858004,0.44364,10591214592,3248662528.0,0.306731820017494,711200000.0,0.13638,0.02559,,0.112,56.16154,67.0,50.0,54.2,hold,13.0,2026-02-20,2.04,2.04,2026-07-11,Yahoo Finance,0.94,2
9CI.SI,,,9CI.SI,CAPITALAND INVESTMENT LTD,,,MSCI World Full,Real Estate,SGD,US,Real Estate Services,2.49,4.72,4.1379,84.666664,18.1131,1.0071372,5.9463525,0.55,31.897,,0.46929002,0.27447,0.06798,12683569152,298500000.0,0.023534385031750406,491000000.0,0.01217,0.01482,,-0.246,3.41133,4.19,3.0,2.54,strong_buy,15.0,2026-05-04,0.12,0.12,2026-07-11,Yahoo Finance,0.94,2
5201.T,,,5201.T,AGC INC,,,MSCI World Full,Industrials,JPY,US,Conglomerates,6479.0,3.27,0.6448,19.723757,15.568369,0.9130175,0.6507887,1.59,6.718,,0.0,0.06634,0.0,1364842512384,40058126336.0,0.0293499989724306,272099000320.0,,,,0.077,7598.75,8290.0,7000.0,6426.0,hold,8.0,2026-12-29,210.0,210.0,2026-07-11,Yahoo Finance,0.88,4
REC.MI,,,REC.MI,RECORDATI INDUSTRIA CHIMICA E FARM,,,MSCI World Full,Healthcare,EUR,US,Drug Manufacturers - General,51.3,2.77,0.5765,22.699116,13.500888,5.0651655,3.9359918,1.1,12.591,,0.71049005,0.32383,0.17785,10437647360.0,536777888.0,0.05142709554042646,534977984.0,0.2336,0.09477,,0.049,59.0625,71.0,48.0,51.3,buy,8.0,2026-05-18,1.42,1.42,2026-07-11,Yahoo Finance,0.94,2
T.TO,,,T.TO,TELUS CORP,,,MSCI World Full,Communication Services,CAD,US,Telecom Services,14.76,11.34,2.7823,24.599998,14.919037,1.4807383,1.1342969,0.86,10.407,,0.34764,0.14031,0.045679998,23045509120.0,2369625088.0,0.10282372481602177,4839000064.0,0.0374,0.03304,,-0.006,20.16176,30.0,16.75,14.76,hold,17.0,2026-06-10,1.67,1.67,2026-07-11,Yahoo Finance,0.94,2
8136.T,,,8136.T,SANRIO LTD,,,MSCI World Full,Consumer Cyclical,JPY,US,Specialty Retail,1130.5,1.4,0.295,25.519321,8.710071,8.89202,7.1369767,2.88,15.816,,0.77317,0.30379,0.28136,1385201532928,40581873664.0,0.029296728814773385,52553998336.0,0.41667998,0.22267,,0.269,1498.5083,1860.0,1200.0,1142.5,strong_buy,12.0,2026-09-29,16.0,16.0,2026-07-11,Yahoo Finance,0.94,2
9107.T,,,9107.T,KAWASAKI KISEN LTD,,,MSCI World Full,Industrials,JPY,US,Marine Shipping,2581.0,4.75,0.5703,12.004656,7.2303467,0.8858848,1.5026407,15.09,11.429,,0.16586,0.06162,0.13059,1530235191296,16952250368.0,0.011078199262717683,264771993600.0,0.07754,0.0231,,0.031,2464.5454,2900.0,1320.0,2526.5,hold,11.0,2026-09-29,120.0,120.0,2026-07-11,Yahoo Finance,0.94,2
EDEN.PA,,,EDEN.PA,EDENRED,,,MSCI World Full,Financial Services,EUR,US,Credit Services,23.55,5.65,0.5708,11.117925,9.836613,-6.01736,1.9922078,1.59,6.217,,0.43777,0.32735002,0.1907,5442711552,908499968.0,0.16692046957112014,1270000000.0,,0.04025,,0.041,27.52857,37.0,19.0,23.57,buy,14.0,2026-06-10,1.33,1.33,2026-07-11,Yahoo Finance,0.91,3
TIT.MI,,,TIT.MI,TELECOM ITALIA,,,MSCI World Full,Communication Services,EUR,US,Telecom Services,8.027,,0.0,44.399998,28.231306,1.3911228,1.2243874,7.67,8.1,,0.44557,0.0542,0.00931,16971233280,688374976.0,0.04056128182571302,2432000000.0,0.03105,0.02085,,0.014,6.335,8.6,2.8,7.992,buy,12.0,2021-06-21,,0.0,2026-07-11,Yahoo Finance,0.88,4
TUB,,,TUB,FINANCIERE DE TUBIZE SA,,,MSCI World Full,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-11,Yahoo Finance,0.03,33
BEIJ-B.ST,,,BEIJ-B.ST,BEIJER REF CLASS B,,,MSCI World Full,Industrials,SEK,US,Industrial Distribution,136.9,1.1,0.305,30.152504,25.072462,3.057685,1.910663,4.88,21.315,,0.32189,0.07989,0.063319996,70155722752,2059500032.0,0.02935612308179503,4071000064.0,0.1037,0.046090003,,-0.039,160.88889,180.0,110.0,138.4,buy,9.0,2026-10-26,1.5,1.5,2026-07-11,Yahoo Finance,0.94,2
BMED.MI,,,BMED.MI,BANCA MEDIOLANUM,,,MSCI World Full,Financial Services,EUR,US,Banks - Regional,22.17,5.86,0.71589994,13.0,14.651727,3.4623723,6.7715335,0.23,,,0.0,0.65928,0.52055,16531087360,,,,0.27824,0.014090001,,0.06,22.5,24.8,21.0,22.36,buy,10.0,2026-04-20,1.3,1.3,2026-07-11,Yahoo Finance,0.82,6
SAGA-B.ST,,,SAGA-B.ST,SAGAX CLASS B,,,MSCI World Full,Real Estate,SEK,US,Real Estate Services,161.6,2.29,0.2758,12.765958,13.798978,1.7032014,14.800156,,27.227,,0.8157,0.75744003,0.83952004,80142843904,1972499968.0,0.024612303131677997,3494000128.0,0.105900005,0.03056,,0.028,180.75,200.0,150.0,162.0,buy,4.0,2026-05-11,3.7,3.7,2026-07-11,Yahoo Finance,0.91,3
NIBE-B.ST,,,NIBE-B.ST,NIBE INDUSTRIER CLASS B,,,MSCI World Full,Industrials,SEK,US,Building Products & Equipment,34.48,1.02,0.2521,29.764704,20.958578,2.2587845,1.7494504,1.79,16.76,,0.31785,0.09016,0.05855,71409065984,2879875072.0,0.04032926397112193,5184000000.0,0.07775,0.03727,,-0.002,43.38462,55.0,26.0,35.42,hold,13.0,2026-05-20,0.35,0.35,2026-07-11,Yahoo Finance,0.94,2
1878.T,,,1878.T,DAITO TRUST CONSTRUCTION LTD,,,MSCI World Full,Real Estate,JPY,US,Real Estate - Diversified,3165.0,5.16,0.50310004,10.570846,2.2658362,2.0736816,0.5182812,1.12,6.332,,0.17486,0.05298,0.0499,1028655022080,-8654624768.0,-0.008413534744135937,40490000384.0,0.20537001,0.06527,,0.127,3510.0,4200.0,3000.0,3161.0,hold,8.0,2026-09-29,163.0,163.0,2026-07-11,Yahoo Finance,0.94,2
6586.T,,,6586.T,MAKITA CORP,,,MSCI World Full,Industrials,JPY,US,Tools & Accessories,5591.0,3.73,0.50009996,18.69162,22.769943,1.4517602,1.8565402,4.32,8.847,,0.36519,0.13627,0.10213,1443645620224,33748375552.0,0.02337718833432509,102336004096.0,0.08202,0.057210002,,0.131,6626.923,8100.0,4500.0,5603.0,none,13.0,2026-09-29,209.0,209.0,2026-07-11,Yahoo Finance,0.94,2
BMW3.DE,,,BMW3.DE,BMW PREF AG,,,MSCI World Full,Consumer Cyclical,EUR,,Auto Manufacturers,57.3,0.0769,0.3861,5.1340485,9.198432,0.3644796,0.26686296,0.71,9.092,,0.13136,0.06553,0.05217,34879520768.0,2344892928.0,0.06722835854302527,5855000064.0,0.0709,0.020539999,,-0.081,,,,57.45,none,,2026-05-14,4.42,4.42,2026-07-11,Yahoo Finance,0.79,7
EMP.A.TO,,,EMP.A.TO,EMPIRE LTD CLASS A,,,MSCI World Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-11,Yahoo Finance,0.0,34
BIM.PA,,,BIM.PA,BIOMERIEUX SA,,,MSCI World Full,Healthcare,EUR,US,Diagnostics & Research,71.65,1.37,0.26950002,20.898205,14.380398,2.007651,2.022998,1.27,7.195,,0.5673,0.16811001,0.097670004,8233197568,615774976.0,0.07479171620918401,788400000.0,0.09544,0.07656,,-0.025,84.04286,110.0,64.0,69.8,hold,14.0,2026-06-09,0.98,0.98,2026-07-11,Yahoo Finance,0.94,2
SW.PA,,,SW.PA,SODEXO SA,,,MSCI World Full,Industrials,EUR,US,Specialty Business Services,53.8,5.02,0.88519996,17.360657,14.429642,2.1456358,0.32703072,3.32,10.525,,0.11018,0.03179,0.01901,7723157504,596000000.0,0.07717050956054153,968000000.0,0.11902001,0.03467,,-0.037,48.425,65.0,40.0,52.95,hold,18.0,2025-12-19,2.7,2.7,2026-07-11,Yahoo Finance,0.94,2
IMCD.AS,,,IMCD.AS,IMCD NV,,,MSCI World Full,Basic Materials,EUR,US,Specialty Chemicals,83.2,2.18,0.58419997,23.233696,13.570933,2.4730997,1.0504174,,13.069,,0.25384,0.07278,0.04528,5047307264,303498240.0,0.06013072399310937,322276992.0,0.102180004,0.05175,,-0.015,112.5,150.0,75.0,85.5,buy,14.0,2026-05-05,1.81,1.81,2026-07-11,Yahoo Finance,0.91,3
3003.T,,,3003.T,HULIC LTD,,,MSCI World Full,Real Estate,JPY,US,Real Estate Services,1758.0,3.82,0.412,11.654934,12.883571,1.466005,1.6706778,,15.856,,0.36227,0.13741,0.14455,1332606140416,,,,0.1299,0.03421,,0.448,1961.4286,2200.0,1800.0,1755.0,hold,7.0,2026-12-29,67.0,67.0,2026-07-11,Yahoo Finance,0.82,6
AMUN.PA,,,AMUN.PA,AMUNDI SA,,,MSCI World Full,Financial Services,EUR,US,Asset Management,87.25,4.87,0.5491,11.30491,11.363695,1.4156972,2.5719318,6.94,8.994,,0.514,0.49612,0.23815,17692551168,,,,,,,-0.01,88.42667,97.0,72.0,87.5,buy,15.0,2026-06-09,4.25,4.25,2026-07-11,Yahoo Finance,0.79,7
BZU.MI,,,BZU.MI,BUZZI,,,MSCI World Full,Basic Materials,EUR,US,Building Materials,43.38,1.61,0.1376,8.736738,8.70016,1.1359167,1.7376653,0.39,5.921,,0.43249,0.22764999,0.20352,7866348544,265068992.0,0.033696573514045404,914060032.0,0.13445,0.062989995,,0.029,53.22667,59.0,45.0,44.47,buy,15.0,2026-05-18,0.7,0.7,2026-07-11,Yahoo Finance,0.94,2
