Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
ZAR,ZAR CASH,Cash and/or Derivatives,ZAR=X,USD/ZAR,CCY,30018.0,,,ZAR,US,,16.1998,,,,,,,,,,,,,,,,,,,,,,,,16.18991,,,,,,2026-09-23,Yahoo Finance,0.12,30
3088,MATSUKIYOKARA,Consumer Staples,3088.HK,CAM HS TECH,HKG,20002.0,,,HKD,US,,5.65,0.34,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,,0.0,2026-09-23,Yahoo Finance,0.18,28
EVK,EVONIK INDUSTRIES AG,Materials,EVK.VI,EVONIK INDUSTRIES AG,VIE,20004.0,,Basic Materials,EUR,US,Specialty Chemicals,17.53,5.7,3.8462,68.692314,,1.0587469,0.5897648,6.21,7.086,,0.25007,0.041360002,0.00857,8322760192,1048649984.0,0.12599786126338025,1728999936.0,0.01601,0.03079,,0.113,,,,17.86,none,,2026-06-04,1.0,1.0,2026-09-23,Yahoo Finance,0.79,7
1080,ARAB NATIONAL BANK,Financials,1080.HK,SHENGLI PIPE,HKG,20002.0,,Energy,HKD,US,Oil & Gas Equipment & Services,0.048,,0.0,4.8,,0.39771438,0.16211993,,19.052,,0.12529,0.01811,0.0298,185969552,961500.0,0.005170201195085957,50444000.0,0.0888,0.00089,,0.651,,,,0.048,none,,2014-06-24,,0.0,2026-09-23,Yahoo Finance,0.71,10
SGH,SGH LTD,Industrials,SGHT,"Sight Sciences, Inc.",NMS,20008.0,,Healthcare,USD,US,Medical Devices,8.49,,0.0,,-19.877357,8.883143,5.675496,,-22.603,,0.87958,-0.16624,-0.35689998,473205856,-8611250.0,-0.018197682659277997,-23238000.0,-0.48422,-0.10840999,,0.195,9.0,12.0,8.0,8.59,none,5.0,,,0.0,2026-09-23,Yahoo Finance,0.79,7
WFG,WEST FRASER TIMBER LTD,Materials,WFG,West Fraser Timber Co. Ltd,NYQ,2000500.0,,Basic Materials,USD,US,Lumber & Wood Production,72.1,1.78,0.72190005,,30.490255,1.0321935,1.1108112,,-25.569,,0.21836,-0.05579,-0.22981001,5819539968,-423500000.0,-0.07277207516894917,-92000000.0,-0.19319999,-0.06079,,-0.064,86.5,90.0,83.0,74.32,buy,6.0,2026-09-29,1.28,1.28,2026-09-23,Yahoo Finance,0.88,4
SIEMENS,SIEMENS LTD,Industrials,SIEGY,Siemens AG,PNK,20014.0,,Industrials,USD,US,Specialty Industrial Machinery,157.15,2.01,0.53540003,27.439026,21.044024,3.0704923,2.9726174,2.35,23.121,,0.39356998,0.14903,0.097959995,241120870400,6503750144.0,0.026972987171167744,14339999744.0,0.12465999,0.03796,,0.073,179.35,195.0,139.0,157.5,buy,4.0,2026-02-13,3.17,3.17,2026-09-23,Yahoo Finance,0.94,2
1301,FORMOSA PLASTICS CORP,Materials,1301-SABE.SR,,SAU,20003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-23,Yahoo Finance,0.0,34
HAVELLS,HAVELLS INDIA LTD,Industrials,HAVELLS.NS,HAVELLS INDIA LIMITED,NSI,20003.0,,Industrials,INR,US,Electrical Equipment & Parts,1103.1,1.09,0.3843,41.8325,33.37674,7.223553,2.8967116,0.2,32.106,,0.32028,0.05302,0.06923,683351932928,,,,,,,0.195,1376.2778,1700.0,1097.0,1088.9,buy,36.0,2026-05-22,12.0,12.0,2026-09-23,Yahoo Finance,0.79,7
WTB,WHITBREAD PLC,Consumer Discretionary,WTBA,West Bancorporation,NMS,20009.0,,Financial Services,USD,US,Banks - Regional,29.22,3.56,0.44439998,12.982222,10.376554,1.7714839,4.815986,,,,0.0,0.52616,0.37131,497847744,,,50454000.0,0.14706999,0.00949,,0.18,29.0,30.0,28.0,29.21,none,2.0,2026-08-05,1.04,1.04,2026-09-23,Yahoo Finance,0.82,6
LEG,LEG IMMOBILIEN N,Real Estate,LEG,"Leggett & Platt, Incorporated",NYQ,2002800.0,,Consumer Cyclical,USD,,"Furnishings, Fixtures & Appliances",9.32,0.0217,0.1282,5.897436,8.990257,1.1617628,0.3227976,2.96,6.59,,0.19089001,0.08383001,0.056360003,1256618752.0,241450000.0,0.19214260460120844,237100000.0,0.22642,0.04133,,-0.055,10.0,10.0,10.0,9.2,hold,1.0,2026-08-10,0.2,0.2,2026-09-23,Yahoo Finance,0.91,3
3037,UNIMICRON TECHNOLOGY CORP,Information Technology,3037.TW,UNIMICRON TECHNOLOGY,TAI,20001.0,,Technology,TWD,US,Electronic Components,1120.0,0.18,0.229,76.38889,30.36213,14.827653,12.713932,1.45,54.062,,0.18375999,0.15508,0.16028999,1894650085376,662450880.0,0.00034964286287646315,19563132928.0,0.22649999,0.030539999,,0.321,1264.2106,1700.0,900.0,1155.0,strong_buy,19.0,2026-07-06,1.98,1.98,2026-09-23,Yahoo Finance,0.94,2
TIH,TOROMONT INDUSTRIES LTD,Industrials,TIHIL.BO,TRANS INDIA HOUSE IMPEX LIMITE,BSE,20003.0,,Industrials,INR,US,Business Equipment & Supplies,2.83,,0.0,13.809525,,0.28792694,0.45390537,,10.362,,0.11968,0.17236,0.03585,206050800,,,,,,,-0.915,,,,2.9,none,,,,0.0,2026-09-23,Yahoo Finance,0.53,16
6446,PHARMAESSENTIA CORP,Health Care,6446.TW,PHARMAESSENTIA CORP,TAI,20001.0,,Healthcare,TWD,US,Drug Manufacturers - Specialty & Generic,1160.0,0.13,0.0484,63.99132,31.602041,13.283053,23.490742,,56.161,,0.90900004,0.45985,0.36763,488183595008,2683141376.0,0.005496172758439436,8274656768.0,0.23344,0.12948,,0.903,1397.2632,2143.0,552.26263,1180.0,none,8.0,2026-07-09,1.49,1.49,2026-09-23,Yahoo Finance,0.91,3
4324,DENTSU GROUP INC,Communication,4324.KL,HENGYUAN,KLS,20003.0,,Energy,MYR,US,Oil & Gas Refining & Marketing,4.3,2.33,0.0,2.4638555,,1.0982815,0.14159451,,2.007,,0.088690005,0.11337,0.07036,2454291200,-130487872.0,-0.05316723296730233,497468992.0,0.81255996,0.18651,,0.557,,,,4.09,none,,2026-09-14,0.1,0.1,2026-09-23,Yahoo Finance,0.76,8
QFIN,QIFU TECHNOLOGY ADR INC,Financials,QFIN,"Qifu Technology, Inc",NMS,2002700.0,,Financial Services,USD,US,Credit Services,7.93,15.66,0.3667,1.8009154,2.5686524,0.25936067,0.057042845,,-0.38,,0.52889,0.32477,0.22323999,956856960,15399920640.0,16.0942766617907,8838541312.0,0.15257,0.06546,,-0.316,14.801559,23.01817,8.023988,7.87,buy,13.0,2026-09-09,1.24,1.24,2026-09-23,Yahoo Finance,0.91,3
BPCL,BHARAT PETROLEUM LTD,Energy,BPCL.NS,BHARAT PETROLEUM CORP  LT,NSI,20009.0,,Energy,INR,US,Oil & Gas Refining & Marketing,312.75,6.39,0.5611,7.8223996,7.904457,1.3380381,0.2712568,0.28,5.726,,0.12755,-0.04048,0.034679998,1339882733568,,,,,,,0.344,345.32257,490.0,249.0,313.6,hold,31.0,2026-02-02,20.0,20.0,2026-09-23,Yahoo Finance,0.79,7
2383,ELITE MATERIAL LTD,Information Technology,2383.HK,TOM GROUP,HKG,20002.0,,Communication Services,HKD,US,Publishing,0.36,,0.0,,,-0.5858748,1.9723326,1.38,8.34,,0.41042998,-0.04385,-0.122609995,1443745408.0,2469500.0,0.001710481630844432,88614000.0,-0.20069,-0.00217,,-0.01,,,,0.365,none,,,,0.0,2026-09-23,Yahoo Finance,0.68,11
LUV,SOUTHWEST AIRLINES,Industrials,LUV,Southwest Airlines Company,NYQ,2008900.0,SP500,Industrials,USD,US,Airlines,41.77,1.72,0.45,26.300001,8.901262,2.9068806,0.6845304,0.2,10.13,,0.22399001,0.033800002,0.02783,20585881600,-834750016.0,-0.04054963650427291,2528000000.0,0.11099,0.02318,,0.164,50.04783,65.0,35.0,42.08,buy,23.0,2026-09-03,0.72,0.72,2026-09-23,Yahoo Finance,0.94,2
1303,NAN YA PLASTICS CORP,Materials,^SPXQL3UN,S&P 500 130/30 Quality Index (U,SNP,20004.0,,,USD,US,,1950.14,,,,,,,,,,,,,,,,,,,,,,,,1958.81,,,,,,2026-09-23,Yahoo Finance,0.12,30
4938,PEGATRON CORP,Information Technology,4938.TW,PEGATRON CORPORATION,TAI,20007.0,,Technology,TWD,US,Computer Hardware,90.0,4.45,0.6824,15.306122,12.464615,1.1638583,0.21973176,1.63,8.573,,0.04281,0.0153,0.01447,240813785088,-45467611136.0,-0.18880817441320846,-21450752000.0,0.09001,0.0149,,0.027,90.5625,110.0,65.0,90.0,none,8.0,2026-06-15,4.01,4.01,2026-09-23,Yahoo Finance,0.94,2
BPI,BANK OF THE PHILIPPINE ISLANDS,Financials,0P000011JD.F,BPI Ações Mundiais Fundo de I,FRA,20018.0,,,EUR,US,,19.525,0.0,,24.56791,,,,,,,,,,,,,,,,,,,,,19.5532,,,,,,2026-09-23,Yahoo Finance,0.18,28
U96,SEMBCORP INDUSTRIES LTD,Utilities,U96.SI,Sembcorp Ind,SES,20001.0,,Utilities,SGD,US,Utilities - Diversified,5.93,3.71,0.7499,18.0,9.498833,1.9348534,1.5956038,2.6,19.041,,0.18422002,0.09865,0.090220004,10575662080,-630750016.0,-0.05964165753677334,817000000.0,0.11178,0.02369,,0.282,6.50769,7.3,5.25,5.94,buy,13.0,2026-08-21,0.22,0.22,2026-09-23,Yahoo Finance,0.94,2
6841,YOKOGAWA ELECTRIC CORP,Information Technology,6841.T,YOKOGAWA ELECTRIC CORP,JPX,20006.0,,Industrials,JPY,US,Specialty Industrial Machinery,4684.0,1.98,0.3425,20.407984,21.529062,2.303845,1.8804023,1.65,9.266,,0.0,0.11667,0.0,1158263865344.0,,,,,,,0.086,6003.75,7000.0,4800.0,4652.0,buy,8.0,2026-09-29,92.0,92.0,2026-09-23,Yahoo Finance,0.79,7
PIDILITIND,PIDILITE INDUSTRIES LTD,Materials,PIDILITIND.NS,PIDILITE INDUSTRIES LTD,NSI,20003.0,,Basic Materials,INR,US,Specialty Chemicals,1573.2,0.73,0.3852,60.581665,49.567497,14.77671,10.402162,,42.352,,0.54792,0.24093,0.17202,1601858043904,,,,,,,0.213,1783.9524,2065.0,1400.0,1572.7,buy,21.0,2026-07-23,11.5,11.5,2026-09-23,Yahoo Finance,0.76,8
RAND,RANDSTAD HOLDING,Industrials,RAND,Rand Capital Corporation,NCM,2001000.0,,Financial Services,USD,US,Asset Management,10.65,10.89,0.5148,,,0.5955679,5.573506,3.13,,,1.0,0.5877,-0.02657,30648480,1941866.0,0.06335929220633454,-3982211.0,-0.0027,0.03361,,-0.13,,,,10.32,none,,2026-08-26,1.16,1.16,2026-09-23,Yahoo Finance,0.74,9
JBSS3,JBS SA,Consumer Staples,JBSS3.SA,JBS         ON      NM,SAO,20002.0,,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-23,Yahoo Finance,0.03,33
RAA,RATIONAL AG,Industrials,RAA,SMI 3Fourteen REAL Asset Alloca,NGM,2000100.0,,,USD,US,,30.43,2.06,,22.975,,,,,,,,,,,,,,,,,,,,,30.47,,,,,0.0,2026-09-23,Yahoo Finance,0.21,27
19,SWIRE PACIFIC LTD A,Industrials,1942.HK,MOG DIGITECH,HKG,20016.0,,Technology,HKD,US,Software - Infrastructure,0.069,,0.0,,0.029787235,0.109053575,0.30245912,,-0.363,,0.27224,-0.26990998,-0.26225,144087280,59777376,0.41486920982893144,38655000,-0.15883,-0.06882,,-0.709,,,,0.07,none,,2021-10-19,,0.0,2026-09-23,Yahoo Finance,0.71,10
6030,CITIC SECURITIES COMPANY LTD H,Financials,603033.SS,SANWEI HOLDING GROUP CO LTD,SHH,20007.0,,Industrials,CNY,US,Specialty Industrial Machinery,7.93,,0.0,,15.211538,3.260511,1.6402085,,55.108,,-0.0027200002,-0.01401,-0.10957,8156503552,234436768.0,0.02874231176452015,407980992.0,-0.18907,-0.01691,,0.173,11.0,11.0,11.0,7.91,none,1.0,2024-07-19,,0.0,2026-09-23,Yahoo Finance,0.82,6
ENT,ENTAIN PLC,Consumer Discretionary,AMC,"AMC Entertainment Holdings, Inc",NYQ,20394.0,,Communication Services,USD,US,Entertainment,2.89,,0.0,,-37.125,-1.8254457,0.506832,12.22,16.434,,0.18208,0.14899,-0.10593,2651035648,142600000.0,0.053790298937541864,218700000.0,,0.020969998,,0.142,2.88333,4.0,1.8,2.97,hold,6.0,2020-03-06,,0.0,2026-09-23,Yahoo Finance,0.82,6
DHER,DELIVERY HERO,Consumer Discretionary,DHER.DE,Delivery Hero SE              N,GER,20005.0,MDAX,Consumer Cyclical,EUR,US,Internet Retail,36.8,,0.0,,48.08193,9.265296,0.75831217,,97.841,,0.23189,-0.02052,-0.05217,11323344896,609374976.0,0.053815809868624886,218900000.0,-0.37822,-0.00428,,0.127,38.62385,45.0,29.11,36.95,none,13.0,,,0.0,2026-09-23,Yahoo Finance,0.79,7
1816,CGN POWER LTD H,Utilities,1816.HK,CGN POWER,HKG,20002.0,,Utilities,HKD,US,Utilities - Independent Power Producers,2.96,3.33,0.4429,13.295454,11.087945,1.0192535,1.974622,1.12,17.033,,0.33283,0.45338002,0.13266,147709001728,-9411369984.0,-0.06371561566254877,30206390272.0,0.08427,0.02485,,0.118,3.51,4.7,1.3,2.925,buy,14.0,2026-05-22,0.1,0.1,2026-09-23,Yahoo Finance,0.94,2
4904,FAR EASTONE TELECOMMUNICATIONS LTD,Communication,4904.TW,FAR EASTONE TELECOMMUNICATIONS,TAI,20001.0,,Communication Services,TWD,US,Telecom Services,105.5,3.61,0.86620003,25.547445,22.894272,4.3962483,3.323428,1.02,12.266,,0.30361998,0.17525,0.13015,378809024512.0,24786247680.0,0.06543204115036814,33252313088.0,0.1698,0.06317,,0.098,107.0,120.0,91.0,105.0,buy,4.0,2026-07-08,3.81,3.81,2026-09-23,Yahoo Finance,0.94,2
135,KUNLUN ENERGY LTD,Utilities,EL260116C00135000,EL Jan 2026 135.000 call,OPR,20011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-23,Yahoo Finance,0.0,34
GFC,GECINA SA,Real Estate,GFCO.CN,TheGoodFlour,CNQ,20010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-23,Yahoo Finance,0.0,34
CMIG4,CIA ENERGETICA DE MINAS GERAIS PRE,Utilities,CMIG4.SA,CEMIG       PN      N1,SAO,20002.0,,Utilities,BRL,US,Utilities - Regulated Electric,11.29,11.96,0.7906,7.0123453,9.744549,1.1136162,0.74297416,,6.612,,0.111379996,0.15578,0.105059996,32497346560,-3181103360.0,-0.09788809539039485,3404524032.0,0.15944,0.05939,,0.034,12.25857,15.0,9.9,11.36,hold,14.0,2026-09-23,1.35,1.35,2026-09-23,Yahoo Finance,0.91,3
ICICIGI,ICICI LOMBARD GENERAL INSURANCE CO,Financials,ICICIGI.NS,ICICI LOMBARD GIC LIMITED,NSI,20003.0,,Financial Services,INR,US,Insurance - Diversified,1509.1,0.93,0.2792,31.25,21.306786,4.3343163,2.6688585,,22.582,,0.21542,0.07438,0.08764,739429908480,,,,0.1463,0.026500002,,0.109,1933.0416,2430.0,1328.0,1480.0,buy,24.0,2026-05-29,14.0,14.0,2026-09-23,Yahoo Finance,0.82,6
ICT,INTERNATIONAL CONTAINER TERMINAL S,Industrials,ICTY,"EyeCity.com, Inc.",PNK,20004.0,,Financial Services,USD,US,Shell Companies,0.0002,,0.0,,,,136.72902,,,,0.93894,0.63573,0.0,1446593.0,,,,,-1.5753,,,,,,0.0002,none,,,,0.0,2026-09-23,Yahoo Finance,0.44,19
1997,WHARF REAL ESTATE INVESTMENT COMPA,Real Estate,1997.HK,WHARF REIC,HKG,20004.0,,Real Estate,HKD,US,Real Estate Services,30.9,5.18,4.3103,,14.027635,0.5284038,7.454809,0.2,13.511,,0.78067,0.72617996,-0.15901,95033909248,5975750144.0,0.06288018867460995,7233999872.0,-0.01122,0.025220001,,-0.01,35.24545,42.2,31.0,31.3,buy,11.0,2026-08-25,1.6,1.6,2026-09-23,Yahoo Finance,0.91,3
2609,YANG MING MARINE TRANSPORT CORP,Industrials,26098.HK,,HKG,20002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-23,Yahoo Finance,0.0,34
6862,HAIDILAO INTERNATIONAL HOLDING LTD,Consumer Discretionary,6862.HK,HAIDILAO,HKG,20005.0,,Consumer Cyclical,HKD,US,Restaurants,9.375,8.04,1.032,10.573864,9.582332,4.4123406,1.1233212,0.81,7.15,,0.21879,0.11598,0.09047,50391027712,,,,0.41901,0.16261,,0.079,15.277795,19.685537,11.308862,9.305,buy,27.0,2026-09-07,0.75,0.75,2026-09-23,Yahoo Finance,0.85,5
5871,CHAILEASE HOLDING LTD,Financials,5871A.TW,CHAILEASE HOLDING COMPANY LIMIT,TAI,20003.0,,,TWD,US,,99.9,,,6.123575,,1.0782398,,,,,,,,,,,,,,,,,,,99.9,,,,,6.4,2026-09-23,Yahoo Finance,0.21,27
6823,HKT TRUST AND HKT UNITS LTD,Communication,6823.TWO,GreenFILTEC,TWO,20003.0,,Industrials,TWD,US,Pollution & Treatment Controls,60.0,,0.0,,,3.7308378,2.9420795,,-10.757,,-0.123950005,-0.42224997,-0.48084,2010581888,-123788496.0,-0.06156849255373378,-175778000.0,-0.55687,-0.14168,,0.262,,,,60.6,none,,2023-07-24,,0.0,2026-09-23,Yahoo Finance,0.68,11
PMETAL,PRESS METAL ALUMINIUM HOLDINGS,Materials,8869.KL,PMETAL,KLS,20001.0,,Basic Materials,MYR,US,Aluminum,7.6,1.32,0.2715,24.548388,21.347023,5.978005,3.7077124,1.32,15.545,,0.24584,0.24829,0.15252,62703489024,1222792832.0,0.019501192852792792,3380016896.0,0.25712,0.11078,,0.119,9.41,10.67,8.22,7.61,buy,15.0,2026-09-11,0.1,0.1,2026-09-23,Yahoo Finance,0.94,2
POLICYBZR,PB FINTECH LTD,Financials,POLICYBZR.NS,PB FINTECH LIMITED,NSI,20003.0,,Financial Services,INR,US,Insurance Brokers,1793.0,,0.0,111.833954,53.79145,11.408526,11.372443,,129.463,,0.64252996,0.05251,0.102019995,834090237952,,,,,,,0.401,1968.48,2500.0,1390.0,1805.0,buy,25.0,,,0.0,2026-09-23,Yahoo Finance,0.68,11
H,HYATT HOTELS CORP CLASS A,Consumer Discretionary,H,Hyatt Hotels Corporation,NYQ,2002100.0,,Consumer Cyclical,USD,US,Lodging,156.95,0.38,0.7407,192.43903,32.38677,4.500214,4.3917775,1.09,22.837,,0.43444002,0.16749,0.02333,14870557696,170250000.0,0.0114487972462388,443000000.0,0.02157,0.02192,,-0.066,196.83333,221.0,165.0,157.8,buy,24.0,2026-08-27,0.6,0.6,2026-09-23,Yahoo Finance,0.94,2
NVMI,NOVA LTD,Information Technology,NVMI,Nova Ltd.,NMS,2005300.0,,Technology,USD,US,Semiconductor Equipment & Materials,362.81,,0.0,45.956524,27.082327,8.029126,12.551163,1.46,38.975,,0.5712,0.29881,0.2884,11766689792,112864128.0,0.009591833386882917,212398000.0,0.21110001,0.08465999,,0.159,532.0,600.0,461.0,369.95,strong_buy,8.0,,,0.0,2026-09-23,Yahoo Finance,0.85,5
2269,MEIJI HOLDINGS LTD,Consumer Staples,2269.HK,WUXI BIO,HKG,20005.0,,Healthcare,HKD,US,Biotechnology,52.65,,0.0,38.035713,24.522491,3.8818724,9.278456,0.71,24.013,,0.47469002,0.31629,0.21203,219194605568,,,,0.11378,0.07602,,0.184,58.163826,79.269646,30.912529,53.25,none,24.0,,,0.0,2026-09-23,Yahoo Finance,0.76,8
PETGAS,PETRONAS GAS,Utilities,6033.KL,PETGAS,KLS,20002.0,,Energy,MYR,US,Oil & Gas Integrated,17.28,3.7,0.83779997,20.32558,18.196959,2.4090407,5.512065,2.68,10.473,,0.33721,0.37649,0.27094,34588233728,333828128.0,0.00965149393360778,3090406912.0,0.12329,0.07124,,-0.056,18.70923,19.8,17.3,17.48,buy,13.0,2026-09-11,0.64,0.64,2026-09-23,Yahoo Finance,0.94,2
3993,CMOC GROUP LTD,Materials,3993.T,PKSHA TECHNOLOGY INC,JPX,20004.0,,Technology,JPY,US,Software - Infrastructure,3180.0,0.32,0.0,40.162685,34.53552,2.729543,2.791812,,13.674,,0.26034,0.13829,0.075229995,96931708928.0,,,,0.077410005,,,0.811,3600.0,4500.0,2700.0,3160.0,none,2.0,2026-09-29,10.0,10.0,2026-09-23,Yahoo Finance,0.79,7
ONEX,ONEX CORP,Financials,5987.T,ONEX CORP (JAPAN),JPX,20002.0,,Industrials,JPY,US,Metal Fabrication,1615.0,1.24,0.0865,6.9831796,,0.471651,0.50505906,,1.839,,0.27313998,0.046479996,0.07216,2673782784.0,305124992.0,0.1141173448441203,828000000.0,0.06996,0.02736,,0.047,,,,1615.0,none,,2027-06-29,20.0,20.0,2026-09-23,Yahoo Finance,0.76,8
CGPOWER,CG POWER AND INDUSTRIAL SOLUTIONS,Industrials,CGPOWER.NS,CG POWER AND IND SOL LTD,NSI,20003.0,,Industrials,INR,US,Electrical Equipment & Parts,910.0,0.14,0.16389999,113.143936,64.344124,17.706335,11.011691,,87.402,,0.30722,0.104490004,0.0975,1411777036288,,,,,,,0.14,934.15,1100.0,627.0,896.1,buy,20.0,2026-01-30,1.3,1.3,2026-09-23,Yahoo Finance,0.76,8
8331,CHIBA BANK LTD,Financials,8331.HK,P.B. GROUP,HKG,20002.0,,Basic Materials,HKD,US,Other Industrial Metals & Mining,0.211,,0.0,,,0.2554877,0.63008195,,-2.111,,0.45112,-0.22391,-0.17271,32141110,,,,-0.078940004,-0.04474,,-0.066,,,,0.202,none,,,,0.0,2026-09-23,Yahoo Finance,0.56,15
AC*,ARCA CONTINENTAL,Consumer Staples,GSHRU,Gesher Acquisition Corp. II Uni,NGM,100001.0,,Financial Services,USD,US,Shell Companies,10.61,,,,,-43.130077,,,,,0.0,0.0,0.0,,,,-1128329.0,,,,,,,,10.61,none,,,,0.0,2026-09-23,Yahoo Finance,0.38,21
SYENS,SYENSQO NV,Materials,2NF.BE,Syensqo S.A.                  A,BER,20005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-23,Yahoo Finance,0.0,34
BZ,KANZHUN AMERICAN DEPOSITORY SHARES,Communication,BZ,KANZHUN LIMITED - American Depo,NMS,10007000.0,,Communication Services,USD,US,Internet Content & Information,14.44,3.54,0.122200005,10.150684,9.959397,2.1411889,0.77620393,1.38,-3.897,,0.85905,0.35988,0.52848,6760117760,4100886016.0,0.6066293756397522,4632223232.0,0.23942,0.07883,,0.141,21.724932,27.08265,17.046396,14.82,strong_buy,22.0,2026-09-28,0.51,0.51,2026-09-23,Yahoo Finance,0.94,2
1766,CRRC CORP LTD H,Industrials,1766.T,TOKEN CORPORATION,JPX,20002.0,,Real Estate,JPY,US,Real Estate Services,13560.0,3.01,0.2907,10.741138,15.964471,1.2778884,0.3806494,,1.593,,0.17029,0.04824,0.039,147642105856.0,,,,0.12146,0.06157,,0.014,,,,13300.0,strong_buy,,2027-04-28,400.0,400.0,2026-09-23,Yahoo Finance,0.71,10
HEROMOTOCO,HERO MOTOCORP LTD,Consumer Discretionary,HEROMOTOCO.BO,HERO MOTOCORP LTD.,BSE,20001.0,,Consumer Cyclical,INR,US,Auto Manufacturers,5412.0,2.22,0.62520003,20.346745,18.525732,5.12054,2.550224,,17.42,,0.33984002,0.13535,0.12526,1075578404864,33744762880.0,0.03137359650156495,50622201856.0,0.26332,0.10978,,0.166,5919.2974,7500.0,3900.0,5375.0,buy,37.0,2025-07-24,130.0,130.0,2026-09-23,Yahoo Finance,0.91,3
3092,ZOZO INC,Consumer Discretionary,30922.TWO,,TWO,20003.0,,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-23,Yahoo Finance,0.03,33
QGTS,QATAR GAS TRANSPORT COMPANY LTD,Energy,QGTS.QA,Qatar Gas Transport Ltd QPSC,DOH,20001.0,,Energy,QAR,US,Oil & Gas Midstream,3.995,3.6,0.48,13.15,12.328125,1.515559,5.180857,,13.922,,0.72903,0.49054,0.3996,21856337920,-1676127616.0,-0.07668840142090921,2162060032.0,0.12172,0.034089997,,0.055,5.15,6.2,4.35,3.945,none,5.0,2026-02-12,0.14,0.14,2026-09-23,Yahoo Finance,0.91,3
BVT,BIDVEST GROUP LTD,Industrials,BVTK,BRAVATEK SOLUTIONS INC,OEM,20002.0,,Technology,USD,US,Software - Application,1e-05,,0.0,,,-2.9585797e-06,0.00019035405,,-3.942,,0.72959,-0.89291,0.0,38.0,3081672.0,81096.63157894737,-365728.0,,-3.0397,,67.515,,,,1e-05,none,,,,0.0,2026-09-23,Yahoo Finance,0.62,13
4528,ONO PHARMACEUTICAL LTD,Health Care,4528.T,ONO PHARMACEUTICAL CO,JPX,20003.0,,Healthcare,JPY,US,Drug Manufacturers - General,2390.5,3.35,0.53900003,16.102722,14.12356,1.2950714,2.2255917,12.2,7.414,,0.73557,0.26389,0.15116,1122608480256.0,120530247680.0,0.1073662365818885,134500999168.0,0.0926,0.05983,,-0.089,2508.3333,3200.0,1900.0,2389.0,hold,12.0,2026-09-29,80.0,80.0,2026-09-23,Yahoo Finance,0.94,2
9626,BILIBILI INC,Communication,9626.HK,BILIBILI-W,HKG,20021.0,,Communication Services,HKD,US,Internet Content & Information,118.5,,0.0,27.990543,11.291374,2.6572213,1.5523368,0.32,7.969,,0.37008,0.04696,0.04892,48772538368,,,,0.10139,0.02149,,0.082,208.12297,280.79172,158.7849,118.4,strong_buy,17,,,0.0,2026-09-23,Yahoo Finance,0.76,8
329180,HD HYUNDAI HEAVY INDUSTRIES LTD,Industrials,329180.KS,HD HYUNDAI HEAVY INDUSTRIES,KSC,20001.0,,Industrials,KRW,US,Aerospace & Defense,455500.0,2.21,0.1575,,12.310722,,2.1145465,,12.412,,0.19053,0.16423,0.115109995,46222886830080,2287806971904.0,0.049495112244161844,4030317985792.0,0.30089,0.0783,,0.527,823772.75,1040000.0,560000.0,440500.0,strong_buy,22.0,2026-08-12,10080.0,10080.0,2026-09-23,Yahoo Finance,0.85,5
100,YUHAN CORP,Health Care,NQ=F,Nasdaq 100 Mar 25,CME,30263.0,,,USD,US,,31028.5,,,,,,,,,,,,,,,,,,,,,,,,31009.0,,,,,,2026-09-23,Yahoo Finance,0.12,30
1099,SINOPHARM GROUP LTD H,Health Care,1099.HK,SINOPHARM,HKG,20004.0,,Healthcare,HKD,US,Medical Distribution,15.03,5.26,0.3016,5.6766915,5.0565915,0.4722117,0.08239183,2.26,7.878,,0.07063,0.0301,0.0124,47121903616,,,,0.0804,0.0256,,-0.016,21.122742,27.77683,17.058617,15.1,buy,15.0,2026-06-23,0.79,0.79,2026-09-23,Yahoo Finance,0.85,5
