Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
5830,DB INSURANCE LTD,Financials,5830.T,IYOGIN HOLDINGS INC,JPX,20001.0,,Financial Services,JPY,US,Banks - Regional,4039.0,1.98,0.23629999,15.126944,26.892933,1.1953255,5.145602,,,,0.0,0.49783,0.31601998,1103320055808,,,,0.078260005,0.00727,,0.017,3425.0,3850.0,3000.0,3843.0,hold,2.0,2026-09-29,80.0,80.0,2026-08-19,Yahoo Finance,0.79,7
CMPC,EMPRESAS CMPC SA,Materials,CMPCX,,NAS,20001.0,,,USD,US,,19.64,0.0,,,,,,,,,,,,,,,,,,,,,,,19.42,,,,0.0973,0.0973,2026-08-19,Yahoo Finance,0.21,27
MAXIS,MAXIS,Communication,2559.T,MITSUBISHI UFJ ASSET MANAGEMENT,JPX,20004.0,,,JPY,US,,3025.0,1.16,,3.025801,,,,,,,,,,,,,,,,,,,,,2998.0,,,,,0.0,2026-08-19,Yahoo Finance,0.21,27
1882,HAITIAN INTERNATIONAL LTD,Industrials,1882.HK,HAITIAN INT'L,HKG,20002.0,,Industrials,HKD,US,Specialty Industrial Machinery,20.44,3.91,0.32930002,8.390041,6.9915333,1.2031866,1.8198172,2.15,5.328,,0.32702,0.1856,0.18616,32271118336,1573447808.0,0.04875715156870602,3479819008.0,0.15034,0.0673,,0.075,26.19772,30.20838,22.10599,20.22,buy,7.0,2026-03-27,0.8,0.8,2026-08-19,Yahoo Finance,0.94,2
2883,CHINA OILFIELD SERVICES LTD H,Energy,2883.HK,CHINA OILFIELD,HKG,20005.0,,Energy,HKD,US,Oil & Gas Equipment & Services,7.34,4.41,0.2867,7.908602,6.012986,0.6353236,0.69110286,0.86,3.828,,0.17534,0.13728,0.07503,35095060480,3069520384.0,0.0874630316066633,11299734528.0,0.086289994,0.046609998,,0.046,10.465083,11.650093,9.067513,7.355,strong_buy,10.0,2026-06-09,0.32,0.32,2026-08-19,Yahoo Finance,0.94,2
1787,SHANDONG GOLD MINING LTD H,Materials,1787.HK,SD GOLD,HKG,20002.0,,Basic Materials,HKD,US,Gold,22.46,1.44,0.3134,19.52066,10.087125,2.9235404,0.98212856,,7.197,,0.20903999,0.12847,0.046529997,108886540288,4886116352.0,0.044873464976262836,25061976064.0,0.12064,0.05709,,0.254,33.765385,47.63294,17.659443,23.62,none,6.0,2026-08-14,0.32,0.32,2026-08-19,Yahoo Finance,0.91,3
271560,ORION CORP,Consumer Staples,271560.KS,ORION,KSC,20001.0,,Consumer Defensive,KRW,US,Confectioners,125100.0,4.2,0.33,,9.165189,,1.4025137,,4.813,,0.36796,0.17785999,0.1164,4854135128064,428967329792.0,0.08837152622965551,672560250880.0,0.10762999,0.08123,,0.16,165705.88,190000.0,148000.0,122800.0,buy,17.0,2026-07-20,5250.0,5250.0,2026-08-19,Yahoo Finance,0.85,5
2588,BOC AVIATION LTD,Industrials,25885.HK,,HKG,20002.0,,,HKD,US,,0.013,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,2026-08-19,Yahoo Finance,0.12,30
IDFCFIRSTB,IDFC FIRST BANK LTD,Financials,IDFCFIRSTB.NS,IDFC FIRST BANK LIMITED,NSI,20003.0,,Financial Services,INR,US,Banks - Regional,85.05,0.29,0.096499994,32.725872,12.716817,1.5380149,24.136219,,,,0.0,0.33398,0.32775003,730734592000,,,,,,,-0.011,88.2,115.0,62.0,84.76,none,20.0,2026-08-07,0.25,0.25,2026-08-19,Yahoo Finance,0.74,9
600886,SDIC POWER HOLDINGS LTD A,Utilities,600886.SS,SDIC POWER HOLDINGS CO LTD,SHH,20005.0,,Utilities,CNY,US,Utilities - Renewable,13.74,3.7,0.50200003,15.340659,12.464286,1.6191139,2.1322312,3.38,10.52,,0.41362998,0.38627,0.14184,111742738432,996212992.0,0.008915236962858541,31173013504.0,0.1086,0.03563,,-0.046,15.2,19.2,9.64,13.96,none,6.0,2026-08-07,0.51,0.51,2026-08-19,Yahoo Finance,0.94,2
ALKEM,ALKEM LABORATORIES LTD,Health Care,ALKEM.NS,ALKEM LABORATORIES LTD.,NSI,20003.0,,Healthcare,INR,US,Drug Manufacturers - Specialty & Generic,5374.0,0.37,0.28260002,29.761904,24.517433,4.7367125,4.3406024,,21.862,,0.64803004,0.17803,0.14306,654618394624,,,,,,,0.109,5948.55,6850.0,4590.0,5475.0,buy,20.0,2026-08-07,20.0,20.0,2026-08-19,Yahoo Finance,0.76,8
BCE,BCE INC,Communication,BCE,"BCE, Inc.",NYQ,2001900.0,,Communication Services,USD,US,Telecom Services,23.35,5.35,0.25959998,4.8065844,12.148788,1.4636228,0.87848544,0.22,7.66,,0.44945,0.22052999,0.2589,21783803904,2602625024.0,0.11947523194156642,6785999872.0,0.30469,0.04423,,0.015,28.589579,33.371525,25.281591,23.36,buy,3.0,2026-09-15,1.25,1.25,2026-08-19,Yahoo Finance,0.94,2
600150,CHINA CSSC HOLDINGS LTD A,Industrials,600150.SS,CHINA CSSC HOLDINGS LIMITED,SHH,20005.0,,Industrials,CNY,US,Aerospace & Defense,33.49,1.09,0.1515,20.072727,10.586611,1.6666666,1.489578,,10.294,,0.13455,0.11168,0.06757,249248563200,32835008512.0,0.1317359991586102,21724854272.0,0.13061,0.02014,,0.549,51.49,58.96,45.0,33.12,none,4.0,2026-07-20,0.37,0.37,2026-08-19,Yahoo Finance,0.91,3
576,ZHEJIANG EXPRESSWAY LTD H,Industrials,57666.HK,,HKG,20002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-19,Yahoo Finance,0.0,34
3490,KOREAN AIR LINES LTD,Industrials,3490.T,AZPLANNING CO LTD,JPX,20001.0,,Real Estate,JPY,US,Real Estate Services,3160.0,0.95,0.13859999,14.413748,,1.1134049,0.29831544,,9.499,,0.15283,0.119969994,0.03272,4704136192,,,,0.14182,0.041079998,,1.012,,,,3120.0,none,,2027-02-25,30.0,30.0,2026-08-19,Yahoo Finance,0.68,11
IRCTC,INDIAN RAILWAY CATERING AND TOURIS,Industrials,IRCTC.NS,INDIAN RAIL TOUR CORP LTD,NSI,20003.0,,Consumer Cyclical,INR,US,Travel Services,499.95,1.9,0.5454,28.732517,22.01116,9.1547985,7.27117,,22.057,,0.35081002,0.2733,0.25677,394439983104,,,,,,,0.181,629.5,800.0,468.0,493.05,buy,8.0,2026-02-20,9.5,9.5,2026-08-19,Yahoo Finance,0.76,8
425,XCMG CONSTRUCTION MACHINERY LTD A,Industrials,4258.T,AMIYA CORP,JPX,20004.0,,Technology,JPY,US,Information Technology Services,4360.0,0.92,0.1535,41.918797,,17.586243,5.589972,,27.284,,0.47772998,0.1973,0.12347,35264544768,,,,0.37550998,0.11071999,,0.268,,,,4295.0,none,,2026-12-29,40.0,40.0,2026-08-19,Yahoo Finance,0.68,11
ILS,ILS CASH,Cash and/or Derivatives,ILS=X,USD/ILS,CCY,30039.0,,,ILS,US,,2.9855,,,,,,,,,,,,,,,,,,,,,,,,2.9882,,,,,,2026-08-19,Yahoo Finance,0.12,30
601012,LONGI GREEN ENERGY TECHNOLOGY LTD,Information Technology,601012.SS,LONGI GREEN ENERGY TECHNOLOGY C,SHH,20002.0,,Technology,CNY,US,Semiconductor Equipment & Materials,12.84,,0.0,,27.75447,1.8649852,1.403178,2.37,92.478,,-0.01113,-0.12505999,-0.10177,95256322048,3815422720.0,0.04005427291300828,3658096640.0,-0.12607999,-0.02802,,-0.18,17.19067,26.0,8.3,12.57,none,15.0,2024-07-15,,0.0,2026-08-19,Yahoo Finance,0.85,5
2888,SHIN KONG FINANCIAL HOLDING LTD,Financials,2888.HK,STANCHART,HKG,20005.0,,Financial Services,HKD,US,Banks - Diversified,235.8,2.31,0.29,14.072289,10.2798395,1.4540919,24.65745,1.08,,,0.0,0.43875998,0.26033002,514206466048,,,-35156000768.0,0.09844,0.0057099997,,0.027,259.1279,309.98636,232.36038,233.6,buy,9.0,2026-08-06,5.44,5.44,2026-08-19,Yahoo Finance,0.85,5
651,GREE ELECTRIC APPLIANCES INC OF ZH,Consumer Discretionary,6516.TWO,KINGWAYTEK TECHNOLOGY CO LTD,TWO,20006.0,,Technology,TWD,US,Scientific & Technical Instruments,58.6,3.99,1.0833,27.175924,,3.4464538,5.2941737,,30.443,,0.51021,0.122609995,0.19545001,3277628160,-634443392.0,-0.1935678365663053,128193000.0,0.12639,0.042,,0.214,,,,58.7,none,,2026-06-09,2.34,2.34,2026-08-19,Yahoo Finance,0.76,8
UNITDSPR,UNITED SPIRITS LTD,Consumer Staples,UNITDSPR.NS,UNITED SPIRITS LIMITED,NSI,20001.0,,Consumer Defensive,INR,US,Beverages - Wineries & Distilleries,1545.0,1.1,0.58849996,63.93022,50.32227,12.062116,8.550462,,49.059,,0.46857,0.13164,0.14917,1079923310592,,,,,,,-0.102,1562.6,1993.0,1303.0,1520.9,buy,25.0,2026-07-08,17.0,17.0,2026-08-19,Yahoo Finance,0.76,8
CONCOR,CONTAINER CORPORATION OF INDIA LTD,Industrials,CONCOR.NS,CONTAINER CORP OF IND LTD,NSI,20011.0,,Industrials,INR,US,Railroads,524.5,1.22,0.46400002,32.05009,22.213888,3.0497491,4.3445697,,18.216,,0.39472,0.13638,0.13670999,394708484096,,,,,,,0.003,563.26666,667.0,470.0,518.25,buy,15.0,2026-08-04,6.4,6.4,2026-08-19,Yahoo Finance,0.76,8
AC,AYALA CORP,Industrials,AC,"Associated Capital Group, Inc.",NYQ,2000400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-19,Yahoo Finance,0.0,34
2607,SHANGHAI PHARMACEUTICALS HOLDING L,Health Care,2607.HK,SH PHARMA,HKG,20002.0,,Healthcare,HKD,US,Medical Distribution,11.73,4.58,0.262,6.412088,6.2674546,0.48111108,0.1502248,5.09,6.933,,0.108339995,0.03491,0.02017,43276582912,-1207106432.0,-0.0278928314292875,7348822528.0,0.08128,0.02388,,0.064,14.06867,16.5,10.63,11.67,buy,9.0,2026-07-15,0.54,0.54,2026-08-19,Yahoo Finance,0.94,2
BOSCHLTD,BOSCH LTD,Consumer Discretionary,BOSCHLTD.NS,BOSCH LIMITED,NSI,20003.0,,Consumer Cyclical,INR,US,Auto Parts,46970.0,0.57,0.639,60.670574,42.710957,9.681414,,,49.113,,0.33551,0.12362,0.11328,,,,,,,,0.22,51439.0,57500.0,43728.0,48730.0,strong_buy,5.0,2026-08-04,270.0,270.0,2026-08-19,Yahoo Finance,0.71,10
241560,DOOSAN BOBCAT INC,Industrials,241560.KS,Doosan Bobcat,KSC,20001.0,,Industrials,KRW,US,Farm & Heavy Construction Machinery,64300.0,2.49,0.32619998,,9.267094,,927.66864,,8834.728,,0.22955999,0.1195,0.05387,5876827553792,,,627937024.0,,,,0.041,87687.5,98000.0,71000.0,61400.0,none,8.0,2026-08-06,1600.0,1600.0,2026-08-19,Yahoo Finance,0.74,9
600019,BAOSHAN IRON & STEEL LTD A,Materials,600019.SS,BAOSHAN IRON & STEEL CO,SHH,20004.0,,Basic Materials,CNY,US,Steel,5.84,6.16,0.4681,12.468085,10.659003,0.62573415,,0.68,5.405,,0.07115,0.03995,0.03151,,30289487872.0,,33659494400.0,0.04952,0.02158,,0.057,7.07778,7.9,6.0,5.86,none,9.0,2026-06-25,0.36,0.36,2026-08-19,Yahoo Finance,0.85,5
2801,CHANG HWA COMMERCIAL BANK LTD,Financials,2801.HK,ISHARES CHINA,HKG,20003.0,,,HKD,US,,24.6,1.98,,12.347543,,0.7139948,,,,,,,,,,,,,,,,,,,24.54,,,,,0.46,2026-08-19,Yahoo Finance,0.24,26
300,MIDEA GROUP LTD CLASS H,Consumer Discretionary,300313.SZ,XINJIANG TIANSH.AH,SHZ,20015.0,,Consumer Defensive,CNY,US,Farm Products,12.88,,0.0,,,93.725494,11.686989,,-763.219,,0.059169997,0.03832,-0.0614,3438430720,-42531304.0,-0.012369393907695194,-5920983.0,-0.63457,-0.03785,,3.811,,,,14.34,none,,2015-05-08,,0.0,2026-08-19,Yahoo Finance,0.68,11
9896,MINISO GROUP HOLDING LTD,Consumer Discretionary,9896.HK,MNSO,HKG,20002.0,,Consumer Cyclical,HKD,US,Specialty Retail,20.98,6.2,0.3092,10.7835045,6.331794,1.990471,1.1001252,,6.77,,0.44722,0.26746,0.089820005,24978530304,,,,0.18768999,0.09276,,0.285,37.57858,45.824074,30.25633,20.92,strong_buy,13.0,2026-04-17,1.3,1.3,2026-08-19,Yahoo Finance,0.82,6
SDR,SCHRODERS PLC,Financials,TGED.SI,t Gulf TH SDR 1to1,SES,20009.0,,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-19,Yahoo Finance,0.03,33
ENELCHILE,ENEL CHILE SA,Utilities,ENELCHILE.SN,ENEL CHILE SA,SGO,20001.0,,Utilities,CLP,US,Utilities - Regulated Electric,83.0,4.29,0.4799,11.029411,16.050585,1071.4286,1297.286,,4995.855,,0.37273997,0.12092,0.12821001,5706241015808,343621248.0,6.021849533660882e-05,1307998976.0,0.109969996,0.04109,,-0.113,85.75,90.0,79.0,82.5,none,8.0,2026-05-15,3.47,3.47,2026-08-19,Yahoo Finance,0.91,3
MPHASIS,MPHASIS LTD,Information Technology,MPHASIS.NS,MPHASIS LIMITED,NSI,20003.0,,Technology,INR,US,Information Technology Services,2510.0,2.47,0.56990004,25.126562,19.180351,4.093883,2.8072174,2.4,16.192,,0.44451,0.14783,0.115559995,464067067904,3941232384.0,0.008492807735314908,14264129536.0,0.17743999,0.09043,,0.175,2589.7837,3200.0,1720.0,2432.0,buy,37.0,2026-07-08,62.0,62.0,2026-08-19,Yahoo Finance,0.94,2
161390,HANKOOK TIRE & TECHNOLOGY LTD,Consumer Discretionary,161390.KS,HANKOOK TIRE & TECHNOLOGY,KSC,20004.0,,Consumer Cyclical,KRW,US,Auto Parts,69100.0,3.47,0.2313,,5.2483296,,0.37922394,,3.927,,0.22438999,0.0954,0.05178,8173246218240,-392719695872.0,-0.048049414563772555,2057533784064.0,0.07639,0.0478,,0.071,85235.3,100000.0,40000.0,67000.0,strong_buy,17.0,2026-08-24,2400.0,2400.0,2026-08-19,Yahoo Finance,0.85,5
1,PING AN BANK LTD A,Financials,SB=F,Sugar #11 May 25,NYB,3000900.0,,,USX,US,,17.47,,,,,,,,,,,,,,,,,,,,,,,,17.48,,,,,,2026-08-19,Yahoo Finance,0.12,30
3702,WPG HOLDINGS LTD,Information Technology,3702.TW,WPG HOLDINGS LIMITED,TAI,20001.0,,Technology,TWD,US,Electronics & Computer Distribution,106.5,3.42,0.4172,13.494133,6.725146,1.9305019,0.14058213,,11.906,,0.043319996,0.026199998,0.01587,178895618048,-73636225024.0,-0.41161558805896775,-95079964672.0,0.24722,0.0394,,0.822,141.0,160.0,120.0,103.5,none,3.0,2026-08-27,3.64,3.64,2026-08-19,Yahoo Finance,0.91,3
ADRO,ALAMTRI RESOURCES INDONESIA,Energy,ADRO.JK,Alamtri Resources Indonesia Tbk,JKT,20004.0,,Energy,IDR,US,Thermal Coal,2570.0,9.2,1.1035,8.330883,4.938415,15000.0,37416.312,0.85,91034.61,,0.35911,0.31133,0.2543,73441256407040,-21144876.0,-2.8791549919580456e-07,708364992.0,0.10256,0.05422,,0.234,3107.502,4212.836,1499.484,2550.0,buy,12.0,2026-04-28,236.52,236.52,2026-08-19,Yahoo Finance,0.94,2
JD.,JD SPORTS FASHION PLC,Consumer Discretionary,JD,"JD.com, Inc.",NMS,20077.0,,Consumer Cyclical,USD,US,Internet Retail,28.5,3.51,0.6785,19.342281,6.830318,1.183965,,0.74,-1.152,,0.09421,0.01196,0.01126,,16130499584.0,,51116998656.0,0.06787,0.00191,,-0.029,39.509663,54.516754,25.013426,28.82,strong_buy,35.0,2026-04-09,1.0,1.0,2026-08-19,Yahoo Finance,0.85,5
688111,BEIJING KINGSOFT OFFICE SOFTWARE I,Information Technology,688111.SS,BEIJING KINGSOFT OFFICE SOFTWAR,SHH,20001.0,,Technology,CNY,US,Software - Application,258.6,0.48,0.115,32.266327,44.48524,7.713735,18.744942,,67.852,,0.86112,0.27685,0.5815,116931387392,898151232.0,0.007681010651049951,2526014976.0,0.26883,0.05548,,0.24,337.64386,445.0,201.0,252.1,buy,13.0,2026-07-03,1.25,1.25,2026-08-19,Yahoo Finance,0.91,3
MBK,MBANK SA,Financials,MBK.XA,METAL BANK FPO [MBK],CXA,20007.0,,,AUD,US,,0.012,,,,,0.5,,,-8.336,,0.0,-1061.3383,0.0,,-630528.0,,-838584.0,-0.15192,-0.08783,,-0.551,,,,0.012,none,,,,0.0,2026-08-19,Yahoo Finance,0.53,16
603501,WILL SEMICONDUCTOR SHANGHAI LTD A,Information Technology,603501.SS,WILL SEMICONDUCTOR CO LTD SHANG,SHH,20001.0,,Technology,CNY,US,Semiconductors,90.54,0.8,0.2039,28.733553,20.168924,3.3195257,3.8150325,0.31,21.715,,0.29571,0.13014,0.12788,109860478976,365951104.0,0.003331053235986212,3758678272.0,0.12583,0.059299998,,-0.009,126.08333,170.0,85.0,87.35,buy,18.0,2026-06-04,0.72,0.72,2026-08-19,Yahoo Finance,0.94,2
300498,WENS FOODSTUFF GROUP LTD,Consumer Staples,300498.SZ,WENS FOODSTUFF GRO,SHZ,20001.0,,Consumer Defensive,CNY,US,Farm Products,13.9,3.6,1.5184,41.393936,8.08284,2.2522671,0.8747429,,13.799,,0.083129995,-0.018480001,0.02101,90892673024,-767306368.0,-0.008441894626615223,9414034432.0,0.0515,0.02227,,0.003,19.90429,24.4,14.0,13.66,strong_buy,7.0,2026-06-24,0.5,0.5,2026-08-19,Yahoo Finance,0.91,3
SEK,SEK CASH,Cash and/or Derivatives,EURSEK=X,EUR/SEK,CCY,30026.0,,,SEK,US,,11.03411,,,,,,,,,,,,,,,,,,,,,,,,11.03343,,,,,,2026-08-19,Yahoo Finance,0.12,30
2357,AVICHINA INDUSTRY & TECHNOLOGY LTD,Industrials,2357.TW,ASUSTEK COMPUTER INC,TAI,20002.0,,Technology,TWD,US,Computer Hardware,910.0,4.62,0.6184,13.330387,12.280816,2.2305694,0.7732573,0.52,13.146,,0.15675001,0.081379995,0.05844,672198033408,-75758706688.0,-0.11270295794218307,-71446192128.0,0.18573,0.04532,,0.371,1018.0833,1320.0,700.0,905.0,buy,12.0,2026-07-01,42.0,42.0,2026-08-19,Yahoo Finance,0.94,2
600031,SANY HEAVY INDUSTRY LTD A,Industrials,600031.SS,SANY HEAVY INDUSTRY CO,SHH,20001.0,,Industrials,CNY,US,Farm & Heavy Construction Machinery,18.97,2.58,0.696,19.468752,12.358987,1.8882604,1.8544856,2.01,10.907,,0.27933002,0.13236,0.09085,171854643200,10968602624.0,0.06382488374919858,19103291392.0,0.10151,0.04007,,0.14,26.05286,32.0,21.0,18.69,strong_buy,14.0,2026-07-17,0.49,0.49,2026-08-19,Yahoo Finance,0.94,2
136,CHINA RUYI HOLDINGS LTD,Communication,I06338.MI,IS EQ PROT SD 1361 100 290526,MIL,20003.0,,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-19,Yahoo Finance,0.03,33
601668,CHINA STATE CONSTRUCTION ENGINEERI,Industrials,601668.SS,CHINA CONSTRUCTION ENGINEERING,SHH,20001.0,,Industrials,CNY,US,Engineering & Construction,4.36,6.23,0.2984,4.8021975,4.7669954,0.36398467,0.08857704,,11.465,,0.09739,0.04675,0.018609999,180570095616.0,-44359802880.0,-0.24566527878644684,39422742528.0,0.06368,0.01566,,-0.078,5.96375,8.23,4.7,4.37,buy,8.0,2026-07-16,0.27,0.27,2026-08-19,Yahoo Finance,0.91,3
JSWENERGY,JSW ENERGY LTD,Utilities,JSWENERGY.NS,JSW ENERGY LIMITED,NSI,20003.0,,Utilities,INR,US,Utilities - Independent Power Producers,555.5,0.36,0.157,43.08962,32.25983,3.1301396,5.2956996,,16.264,,0.66886,0.38092,0.10373,1004323602432,,,,,,,0.012,614.63635,720.0,475.0,548.1,none,22.0,2026-06-05,2.0,2.0,2026-08-19,Yahoo Finance,0.76,8
CNH,CNH CASH,Cash and/or Derivatives,CNH,CNH Industrial N.V.,NYQ,2001000.0,,Industrials,USD,US,Farm & Heavy Construction Machinery,10.29,0.97,0.4,40.12,14.514356,1.6007022,0.8869855,0.54,35.325,,0.17789,0.05538,0.0171,16129831936,566249984.0,0.035105758463372,1784000000.0,0.03914,0.00876,,0.02,13.35,21.0,10.0,10.03,buy,19.0,2026-05-21,0.1,0.1,2026-08-19,Yahoo Finance,0.94,2
COV,COVIVIO SA,Real Estate,QYLD,Global X NASDAQ 100 Covered Cal,NGM,20054.0,,,USD,US,,18.2,9.88,,30.200317,,,,,,,,,,,,,,,,,,,,,18.2,,,,,,2026-08-19,Yahoo Finance,0.18,28
9945,RUENTEX DEVELOPMENT LTD,Real Estate,9945.TW,RUENTEX DEVELOPMENT CO LTD,TAI,20001.0,,Industrials,TWD,US,Engineering & Construction,29.7,3.7,0.2007,5.4197083,7.595908,0.50239354,1.8291517,0.26,15.018,,0.24908,0.21641001,0.7476,83742597120,2039884672.0,0.024358985058427575,8061218816.0,0.28316998,0.02483,,0.518,,,,29.7,none,,2026-07-07,1.1,1.1,2026-08-19,Yahoo Finance,0.82,6
ICICIPRULI,ICICI PRUDENTIAL LIFE INSURANCE CO,Financials,ICICIPRULI.NS,ICICI PRU LIFE INS CO LTD,NSI,20003.0,,Financial Services,INR,US,Insurance - Life,507.0,0.33,0.1419,42.911285,35.09558,5.2969007,1.1459417,,38.703,,0.10439,0.1245,0.025510002,722266685440,21680125952.0,0.030016787966334918,-53550800896.0,0.12579,0.00345,,-0.831,675.8788,790.0,570.0,498.2,buy,33.0,2026-06-05,1.65,1.65,2026-08-19,Yahoo Finance,0.91,3
SONACOMS,SONA BLW PRECISION FORGINGS LTD,Consumer Discretionary,SONACOMS.NS,SONA BLW PRECISION FRGS L,NSI,20003.0,,Consumer Cyclical,INR,US,Auto Parts,805.1,0.45,0.3038,71.965065,48.972008,8.564421,10.498503,,45.564,,0.49922,0.16643,0.14212,514085879808,,,,,,,0.524,764.94446,900.0,550.0,824.0,buy,18.0,2026-06-25,3.6,3.6,2026-08-19,Yahoo Finance,0.76,8
UNIONBANK,UNION BANK OF INDIA LTD,Financials,UNIONBANK.NS,UNION BANK OF INDIA,NSI,20003.0,,Financial Services,INR,US,Banks - Regional,188.9,2.65,0.36060002,6.9868174,6.929644,1.0149368,2.775342,,,,0.0,-8.87682,0.40460998,1416033861632,,,,0.15798001,0.01349,,,196.4706,225.0,160.0,185.5,buy,17.0,2026-07-03,5.0,5.0,2026-08-19,Yahoo Finance,0.76,8
3653,JENTECH PRECISION INDUSTRIAL LTD,Information Technology,365340.KQ,SungEel HiTech,KOE,20006.0,,Industrials,KRW,US,Electrical Equipment & Parts,35750.0,,0.0,,24.264849,,2.0125165,,2531.241,,-0.064770006,-7e-05,-0.37513,447070568448,54243762176.0,0.12133154361806137,8660794368.0,-0.50662,-0.03372,,0.825,80600.0,100000.0,54000.0,34600.0,buy,5.0,,,,2026-08-19,Yahoo Finance,0.74,9
600089,TBEA LTD A,Industrials,600089.SS,TBEA CO LTD,SHH,20004.0,,Industrials,CNY,US,Electrical Equipment & Parts,20.77,1.73,0.2077,17.133331,11.23264,1.4344519,1.0513091,0.71,11.597,,0.184,0.107659996,0.06243,103885406208,-21321840640.0,-0.20524384914382757,8804725760.0,0.06579,0.02044,,0.068,32.9575,36.0,29.6,20.56,none,4.0,2026-07-06,0.36,0.36,2026-08-19,Yahoo Finance,0.94,2
AUBANK,AU SMALL FINANCE BANK LTD,Financials,AUBANK.NS,AU SMALL FINANCE BANK LTD,NSI,20003.0,,Financial Services,INR,US,Banks - Regional,1072.2,0.09,0.0,28.41257,17.711754,4.025281,75.92373,,,,0.0,0.35311002,0.21372999,805703712768,,,,,,,0.298,1109.3572,1275.0,800.0,1075.7,buy,28.0,2026-07-31,1.0,1.0,2026-08-19,Yahoo Finance,0.74,9
CPLE6,CIA PARANAENSE DE ENERGIA COPEL PR,Utilities,CPLE6.SA,COPEL       PNB     N2,SAO,20002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-19,Yahoo Finance,0.0,34
GENTING,GENTING,Consumer Discretionary,G13.SI,Genting Sing,SES,20005.0,,Consumer Cyclical,SGD,US,Resorts & Casinos,0.67,5.97,1.5503999,22.000002,17.345598,0.9720177,3.2682335,5.83,6.93,,0.26981002,0.15177,0.12769,7978127872,71282000.0,0.008934677551380315,752297984.0,0.03802,0.026349999,,-0.009,0.69546,0.8374,0.55,0.66,hold,16.0,2026-08-27,0.04,0.04,2026-08-19,Yahoo Finance,0.94,2
KIMBERA,KIMBERLY-CLARK DE MEXICO CLASS A,Consumer Staples,KIMBERA.MX,KIMBERLY-CLARK DE MEXICO SAB DE,MEX,20001.0,,Consumer Defensive,MXN,US,Household & Personal Products,38.64,5.69,0.80300003,14.636363,14.035037,28.900522,2.0514295,2.41,8.972,,0.40464002,0.23666,0.14109999,115385565184,7160527872.0,0.06205739739265859,11609344000.0,1.94224,0.15305,,0.027,43.125,48.0,40.0,38.64,buy,12.0,2026-09-30,2.2,2.2,2026-08-19,Yahoo Finance,0.94,2
VOLTAS,VOLTAS LTD,Industrials,VOLTAS.NS,VOLTAS LTD,NSI,20003.0,,Consumer Cyclical,INR,US,"Furnishings, Fixtures & Appliances",1267.0,0.32,0.29479998,93.43028,38.541294,6.501749,2.7675672,,51.436,,0.22229,0.052249998,0.02999,414565498880,,,,,,,0.187,1360.1714,1580.0,1075.0,1252.9,hold,35.0,2026-06-12,4.0,4.0,2026-08-19,Yahoo Finance,0.76,8
TATACOMM,TATA COMMUNICATIONS LTD,Communication,TATACOMM.NS,TATA COMMUNICATIONS LTD,NSI,20003.0,,Communication Services,INR,US,Telecom Services,1711.9,1.02,0.5281,51.54973,21.575367,13.971179,1.8942308,,14.363,,0.27455,0.07454,0.0372,481621278720,,,,,,,0.105,2108.5454,2600.0,1665.0,1689.8,buy,11.0,2026-06-19,17.5,17.5,2026-08-19,Yahoo Finance,0.76,8
600919,BANK OF JIANGSU CORPORATION LTD A,Financials,600919.SS,BANK OF JIANGSU,SHH,20006.0,,Financial Services,CNY,US,Banks - Regional,11.71,4.82,0.3013,6.5138125,5.311074,0.8189206,3.1980295,,,,0.0,0.71269995,0.52181,216362123264,,,693222506496.0,0.10965,0.0073900004,,0.122,13.26286,14.77,10.2,11.79,strong_buy,7.0,2026-07-10,0.56,0.56,2026-08-19,Yahoo Finance,0.82,6
2230,IFLYTEK LTD A,Information Technology,2230.TWO,C.T.I. TRAFFIC INDUSTRIES CO. L,TWO,20005.0,,Consumer Cyclical,TWD,US,Auto Parts,24.45,2.49,1.4634,,,1.5483624,0.6732192,,-11.913,,0.02944,-0.05949,-0.06582,1628828928,-401875136.0,-0.24672642356214342,-395358016.0,-0.14239,-0.055549998,,0.357,,,,24.3,none,,2026-07-01,0.61,0.61,2026-08-19,Yahoo Finance,0.74,9
