Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
BF-B,,,BF-B,Brown–Forman,,,SP500,Consumer Defensive,USD,US,Beverages - Wineries & Distilleries,27.8,3.32,0.598,18.091503,16.166054,3.1583753,3.2335446,4.46,12.662,,0.6054,0.23246,0.18202999,12701363200,739625024.0,0.05823194033219993,1000000000.0,0.17846,0.08636,,0.02,27.775,37.0,20.0,27.68,hold,16.0,2026-06-10,0.92,0.92,2026-06-26,Yahoo Finance,0.94,2
COF,,,COF,Capital One,,,SP500,Financial Services,USD,US,Credit Services,200.48,1.6,0.86120003,62.85276,8.436462,1.1809458,3.4761474,0.21,,,0.0,0.28586,0.08876,126222385152,,,29073999872.0,0.03259,0.00487,,0.463,254.66667,310.0,214.0,204.9,buy,21.0,2026-05-19,3.2,3.2,2026-06-26,Yahoo Finance,0.85,5
CRL,,,CRL,Charles River Laboratories,,,SP500,Healthcare,USD,US,Diagnostics & Research,202.1,,0.0,,17.282158,3.4841933,2.5442379,0.12,14.8,,0.34457,0.15923999,-0.04585,10245757952,510023744.0,0.049779015509578965,607025984.0,-0.0587,0.04264,,0.012,215.33333,265.0,135.0,212.71,buy,15.0,,,0.0,2026-06-26,Yahoo Finance,0.82,6
FIX,,,FIX,Comfort Systems USA,,,SP500,Industrials,USD,US,Engineering & Construction,1954.47,0.13,0.065,58.143227,37.751556,109.919365,7.0035815,0.93,42.425,,0.25128,0.07885,0.12073,70986113024,1099853568.0,0.015493925799658107,1663133952.0,0.53294,0.17266001,,0.01,2048.1667,2200.0,1910.0,2017.57,none,6.0,2026-05-15,2.6,2.6,2026-06-26,Yahoo Finance,0.94,2
COP,,,COP,ConocoPhillips,,,SP500,Energy,USD,US,Oil & Gas E&P,106.92,3.16,0.5492,18.035593,11.509782,2.0086076,2.1832778,0.91,6.279,,0.45591,0.22051,0.12331,129638670336,5289124864.0,0.040798974953164396,17976000512.0,0.112840004,0.05865,,-0.053,143.72,183.0,121.0,106.41,buy,25,2026-05-11,3.36,3.36,2026-06-26,Yahoo Finance,0.94,2
DAY,,,DAY,Dayforce,,,SP500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-26,Yahoo Finance,0.0,34
FRT,,,FRT,Federal Realty Investment Trust,,,SP500,Real Estate,USD,US,REIT - Retail,124.62,3.63,0.7782,21.585789,40.11453,3.4142933,8.2462015,3.59,19.12,,0.67989,0.34120998,0.38574,10825687040,448925248.0,0.04146852262967321,627928000.0,0.14783,0.033210002,,0.103,125.77632,140.0,116.0,124.55,none,19.0,2026-07-01,4.52,4.52,2026-06-26,Yahoo Finance,0.94,2
FISV,,,FISV,Fiserv,,,SP500,,USD,US,,48.19,,,8.055932,5.313304,0.9668822,,,,,,,,25345560576,,,,,,,,70.0,115.0,40.0,47.53,hold,26.0,,,0.0,2026-06-26,Yahoo Finance,0.41,20
GNRC,,,GNRC,Generac,,,SP500,Industrials,USD,US,Specialty Industrial Machinery,284.14,,0.0,91.95016,26.410969,6.4837556,4.0162067,1.18,35.078,,0.38138,0.11071999,0.04368,17375680512,115297624.0,0.0066355745848557185,499111008.0,0.07388,0.03788,,0.124,284.0,338.0,212.0,295.16,buy,15.0,2013-06-10,,0.0,2026-06-26,Yahoo Finance,0.88,4
GL,,,GL,Globe Life,,,SP500,Financial Services,USD,US,Insurance - Life,175.64,0.75,0.0789,12.19917,10.594842,2.2580354,2.255125,1.3,10.083,,0.33731997,0.23746,0.19383,13696535552,1317225088.0,0.09617213659607927,1385442048.0,0.20455,0.03312,,0.054,177.36365,215.0,147.0,176.4,buy,11.0,2026-07-06,1.32,1.32,2026-06-26,Yahoo Finance,0.94,2
HAS,,,HAS,Hasbro,,,SP500,Consumer Cyclical,USD,US,Leisure,83.28,3.36,0.92410004,,13.224129,18.536798,2.4945433,1.84,11.458,,0.63655,0.27583998,-0.046240002,12009729024,547924992.0,0.04562342671554352,1092800000.0,-0.23316,0.11936,,0.127,113.06667,125.0,85.0,84.88,buy,15.0,2026-06-01,2.8,2.8,2026-06-26,Yahoo Finance,0.91,3
HSIC,,,HSIC,Henry Schein,,,SP500,Healthcare,USD,US,Medical Distribution,82.82,,0.0,25.283989,14.147531,2.9320676,0.71232027,1.82,14.027,,0.31194,0.05849,0.029509999,9533693952,290124992.0,0.03043154033061203,578000000.0,0.08762,0.04355,,0.063,88.06667,100.0,64.0,83.69,buy,15.0,,,0.0,2026-06-26,Yahoo Finance,0.85,5
IVZ,,,IVZ,Invesco,,,SP500,Financial Services,USD,US,Asset Management,25.97,3.32,0.5646,,8.677219,1.176872,1.7395917,0.84,12.162,,0.28915,0.191,-0.03692,11468084224,861862528.0,0.07515313902180144,1822499968.0,-0.01535,0.02683,,0.141,29.68182,33.0,26.0,25.87,buy,11.0,2026-05-15,0.86,0.86,2026-06-26,Yahoo Finance,0.91,3
LW,,,LW,Lamb Weston,,,SP500,Consumer Defensive,USD,US,Packaged Foods,45.7,3.4,0.69949996,20.976524,14.870136,3.398494,0.94647014,1.04,8.691,,0.2066,0.109280005,0.04607,6169092608,596987520.0,0.09677071782417956,978600000.0,0.17355,0.06337,,0.029,46.5,65.0,40.0,44.68,buy,12.0,2026-05-08,1.52,1.52,2026-06-26,Yahoo Finance,0.94,2
MTCH,,,MTCH,Match Group,,,SP500,Communication Services,USD,US,Internet Content & Information,35.34,2.29,0.29389998,13.335878,8.244454,-37.449085,2.3154664,0.32,10.028,,0.73877996,0.27365,0.18827,8150332416,805149184.0,0.09878728165975212,1081620992.0,,0.15228,,0.039,41.05882,51.0,35.0,34.94,buy,17.0,2026-07-07,0.8,0.8,2026-06-26,Yahoo Finance,0.91,3
MOS,,,MOS,Mosaic Company (The),,,SP500,Basic Materials,USD,US,Agricultural Inputs,20.86,4.05,6.2857,155.21428,11.312818,0.5851307,0.5556786,2.02,6.292,,0.13307999,0.00791,0.0036199999,6906807808,-289787488.0,-0.0419567904675653,886099968.0,0.0059399996,0.02,,0.144,27.03158,35.0,19.0,21.73,buy,19.0,2026-05-21,0.88,0.88,2026-06-26,Yahoo Finance,0.94,2
NWS,,,NWS,News Corp (Class B),,,SP500,Communication Services,USD,US,Entertainment,28.53,0.71,0.2532,35.873417,21.948915,1.8165503,1.7511641,3.53,13.549,,0.5717,0.10114,0.1292,15410243584,1744000000.0,0.11317147522643597,997000000.0,0.06524,0.04113,,0.088,,,,28.34,none,,2026-03-11,0.2,0.2,2026-06-26,Yahoo Finance,0.82,6
NCLH,,,NCLH,Norwegian Cruise Line Holdings,,,SP500,Consumer Cyclical,USD,US,Travel Services,21.01,,0.0,16.919353,10.36925,3.9614804,0.9602115,1.0,9.745,,0.43047002,0.10515001,0.05664,9632131072,-1500744960.0,-0.1558061189971315,2221976064.0,0.29533002,0.044439998,,0.096,21.33333,32.0,14.0,20.98,buy,24.0,,,0.0,2026-06-26,Yahoo Finance,0.85,5
PSKY,,,PSKY,Paramount Skydance Corporation,,,SP500,Communication Services,USD,US,Entertainment,9.75,2.12,6.6667,314.33334,10.854926,0.90066856,0.3633479,1.31,8.496,,0.32558998,0.095410004,-0.02083,10553802752,16400374784.0,1.553977762270765,654000000.0,-0.0076800003,0.02812,,0.022,12.64286,20.0,7.0,9.43,none,14.0,2026-06-15,0.2,0.2,2026-06-26,Yahoo Finance,0.94,2
PNW,,,PNW,Pinnacle West Capital,,,SP500,Utilities,USD,US,Utilities - Regulated Electric,105.37,3.39,0.6735,20.014925,19.267448,1.8393484,2.3823254,3.16,13.207,,0.43014,0.11757,0.11986,13000958976,-831102848.0,-0.0639262726337519,1638496000.0,0.09559,0.024920002,,0.114,105.28571,128.0,87.0,107.28,hold,14.0,2026-08-03,3.64,3.64,2026-06-26,Yahoo Finance,0.94,2
Q,,,Q,Qnity Electronics,,,SP500,Technology,USD,US,Semiconductor Equipment & Materials,158.73,0.19,0.045100003,54.029037,34.93072,4.8829484,7.0818467,2.66,26.926,,0.46091998,0.22814,0.13129,35062222848,702374976.0,0.020032243222139708,1200999936.0,0.07481,0.050630003,,0.176,173.125,200.0,140.0,167.49,strong_buy,8.0,2026-08-31,0.32,0.32,2026-06-26,Yahoo Finance,0.94,2
RL,,,RL,Ralph Lauren Corporation,,,SP500,Consumer Cyclical,USD,US,Apparel Manufacturing,414.25,0.91,0.24159999,27.123676,20.1254,8.674436,3.0079792,2.38,16.676,,0.69865,0.13372,0.11598,24408246272,656187520.0,0.02688384543025312,1154200064.0,0.34664002,0.10882,,0.166,429.5625,511.0,235.0,410.11,buy,16.0,2026-06-26,3.74,3.74,2026-06-26,Yahoo Finance,0.94,2
SNDK,,,SNDK,Sandisk,,,SP500,Technology,USD,US,Computer Hardware,1921.415,,0.0,79.99315,12.740062,25.083792,26.227972,,60.771,,0.56038,0.69983,0.34185,345789595648,2259500032.0,0.0065343204666576515,4639000064.0,0.39297,0.22823,,2.51,1751.3182,3250.0,1000.0,2335.0,buy,22.0,,,0.0,2026-06-26,Yahoo Finance,0.82,6
TPR,,,TPR,"Tapestry, Inc.",,,SP500,Consumer Cyclical,USD,US,Luxury Goods,149.75,1.1,0.47259998,44.512196,18.861149,43.284912,3.7573915,0.31,16.42,,0.76177,0.22415,0.08442,29498529792,1529737472.0,0.051858092006160414,1903100032.0,0.60914004,0.16443,,0.212,166.73685,230.0,88.0,146.0,buy,19.0,2026-06-05,1.6,1.6,2026-06-26,Yahoo Finance,0.94,2
TKO,,,TKO,TKO Group Holdings,,,SP500,Communication Services,USD,US,Entertainment,203.51,1.53,1.0037,75.762085,43.714954,4.525369,7.6930265,1.44,17.082,,0.59119,0.21215001,0.044699997,38951538688,830904512.0,0.02133175068270104,1817442048.0,0.06736,0.03852,,0.259,234.38889,275.0,185.0,203.8,buy,18.0,2026-06-15,3.11,3.11,2026-06-26,Yahoo Finance,0.94,2
ARM,,,ARM,Arm Holdings,,,NASDAQ100,Technology,USD,US,Semiconductors,359.115,,0.0,418.9277,112.66058,44.652622,75.48408,3.12,345.892,,0.97541,0.2953,0.18374,371381665792,750499968.0,0.0020208320364967424,1524000000.0,0.119540006,0.057800002,,0.201,295.9465,500.0,125.0,347.71,buy,37,,,0.0,2026-06-26,Yahoo Finance,0.85,5
INSM,,,INSM,Insmed Incorporated,,,NASDAQ100,Healthcare,USD,US,Biotechnology,103.48,,0.0,,755.98816,32.095238,27.62948,1.09,-23.353,,0.8181,-0.65459,-1.4443699,22644127744,-606202112.0,-0.02677083078020636,-895664000.0,-2.9446201,-0.31107,,2.296,197.04762,243.0,140.0,104.47,strong_buy,21.0,,,0.0,2026-06-26,Yahoo Finance,0.82,6
ADS.DE,,,ADS.DE,Adidas,,,DAX,Consumer Cyclical,EUR,US,Footwear & Accessories,176.0,1.59,0.2591,23.014229,15.193959,5.210744,1.2495197,0.94,14.836,,0.51362,0.1071,0.055209998,31550373888,,,,0.22917,0.06625,,0.071,199.71071,268.0,163.0,177.9,buy,28.0,2026-05-08,2.8,2.8,2026-06-26,Yahoo Finance,0.85,5
AIR.PA.DE,,,AIR.PA.DE,Airbus,,,DAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-26,Yahoo Finance,0.0,34
ALV.DE,,,ALV.DE,Allianz,,,DAX,Financial Services,EUR,US,Insurance - Diversified,404.5,4.23,0.49740002,13.157724,12.473016,2.3430622,1.3369187,2.82,6.619,,0.24341999,0.19285999,0.10426,154407436288,,,,0.18706,0.0115,,0.088,413.8957,684.0,325.0,407.1,buy,18.0,2026-05-08,17.1,17.1,2026-06-26,Yahoo Finance,0.85,5
BAS.DE,,,BAS.DE,BASF,,,DAX,Basic Materials,EUR,US,Chemicals,48.89,4.66,1.3199,28.230995,16.34153,1.2368691,0.72151846,0.72,11.083,,0.23423,0.07678,0.02937,42690801664,-1570625024.0,-0.036790712818224394,5794999808.0,0.044109996,0.01721,,-0.03,52.97619,63.0,40.0,48.275,buy,21.0,2026-05-04,2.25,2.25,2026-06-26,Yahoo Finance,0.94,2
BEI.DE,,,BEI.DE,Beiersdorf,,,DAX,Consumer Defensive,EUR,US,Household & Personal Products,73.96,1.35,0.2353,17.397648,16.394608,1.878557,1.6400372,2.78,8.597,,0.57714003,0.11214,0.09531,16157646848,375249984.0,0.02322429667699097,785000000.0,0.11161,0.06568,,-0.002,86.73684,110.0,68.0,73.94,buy,19.0,2026-04-24,1.0,1.0,2026-06-26,Yahoo Finance,0.94,2
BNR.DE,,,BNR.DE,Brenntag,,,DAX,Basic Materials,EUR,US,Specialty Chemicals,54.8,3.47,1.3291,34.468353,13.051658,1.7543973,0.53268486,1.14,11.304,,0.25483,0.04915,0.015420001,7863227392,638225024.0,0.08116578501205832,947699968.0,0.05017,0.03803,,-0.101,56.35714,73.0,44.0,54.46,hold,14.0,2026-05-21,1.9,1.9,2026-06-26,Yahoo Finance,0.94,2
CON.DE,,,CON.DE,Continental,,,DAX,Consumer Cyclical,EUR,US,Auto Parts,73.62,3.66,0.4488,,9.954499,3.3789287,0.7707227,6.1,8.091,,0.26707,0.09372,-0.0017200001,14772442112,10488999936.0,0.7100383170552106,1748000000.0,-0.044439998,0.03558,,-0.104,74.64286,90.0,62.0,73.86,buy,14.0,2026-05-04,2.7,2.7,2026-06-26,Yahoo Finance,0.91,3
DTG.DE,,,DTG.DE,Daimler Truck,,,DAX,Industrials,EUR,US,Farm & Heavy Construction Machinery,40.84,4.65,1.2102,26.592356,9.094117,1.456785,0.7252021,1.32,14.293,,0.17694001,0.0529,0.03125,31911067648,214500000.0,0.006721805812518579,3809999872.0,0.05414,0.023459999,,-0.133,46.40588,54.0,30.0,41.75,buy,17.0,2026-05-07,1.9,1.9,2026-06-26,Yahoo Finance,0.94,2
DB1.DE,,,DB1.DE,Deutsche Börse,,,DAX,Financial Services,EUR,US,Financial Data & Stock Exchanges,244.8,1.72,0.35650003,21.45406,18.070993,4.1766524,5.809322,3.08,14.893,,0.81231004,0.43556,0.27258,43796475904,,,,0.19205,0.0065499996,,0.085,286.08334,310.0,240.0,240.5,buy,12.0,2026-05-14,4.2,4.2,2026-06-26,Yahoo Finance,0.85,5
DHL.DE,,,DHL.DE,Deutsche Post,,,DAX,Industrials,EUR,US,Integrated Freight & Logistics,51.18,3.71,0.5987,17.152103,14.355635,2.5266972,0.7143189,2.64,10.329,,0.17523001,0.072280005,0.04247,59319894016,5193999872.0,0.08755915630258972,9619999744.0,0.15564999,0.047,,-0.019,50.66667,60.0,39.0,53.0,hold,18.0,2026-05-06,1.9,1.9,2026-06-26,Yahoo Finance,0.94,2
DTE.DE,,,DTE.DE,Deutsche Telekom,,,DAX,Communication Services,EUR,US,Telecom Services,26.44,3.78,1.0497,14.480663,10.523949,2.0003052,1.039842,1.14,7.04,,0.44491002,0.21365999,0.07222,126804566016,18050500608.0,0.1423489798129384,40329998336.0,0.14428,0.053260002,,0.004,37.98824,43.0,33.0,26.21,strong_buy,17.0,2026-04-02,1.0,1.0,2026-06-26,Yahoo Finance,0.94,2
FRE.DE,,,FRE.DE,Fresenius,,,DAX,Healthcare,EUR,US,Medical Care Facilities,40.07,2.62,0.3731,14.966417,10.289734,1.1419542,0.98283505,0.74,10.918,,0.25294,0.10225,0.06395,22591447040,1804749952.0,0.07988642554877264,2907000064.0,0.07786,0.03328,,0.02,54.22143,59.0,48.0,40.11,strong_buy,14.0,2026-05-25,1.05,1.05,2026-06-26,Yahoo Finance,0.94,2
FME.DE,,,FME.DE,Fresenius Medical Care,,,DAX,Healthcare,EUR,US,Medical Care Facilities,42.15,3.53,0.4404,12.504587,9.284446,0.8340132,0.56728184,0.85,8.39,,0.25955,0.081429996,0.048800003,10981608448,1672323840.0,0.1522840527340572,2745061888.0,0.07852,0.03629,,-0.055,43.69375,67.0,31.0,40.89,hold,16.0,2026-05-22,1.49,1.49,2026-06-26,Yahoo Finance,0.94,2
G1A.DE,,,G1A.DE,GEA Group,,,DAX,Industrials,EUR,US,Specialty Industrial Machinery,59.5,2.18,0.44919997,23.515625,16.892603,3.7721663,1.7786862,1.2,13.471,,0.37562,0.106520005,0.07612,9800659968,274815616.0,0.02804052144419832,624833024.0,0.16649,0.06436,,0.012,64.78824,75.0,51.0,60.2,buy,17.0,2026-04-30,1.3,1.3,2026-06-26,Yahoo Finance,0.94,2
HNR1.DE,,,HNR1.DE,Hannover Re,,,DAX,Financial Services,EUR,US,Insurance - Reinsurance,238.0,5.25,0.294,10.0,10.086674,2.0706635,1.1811377,2.28,5.313,,0.22308001,0.099139996,0.11817,28702117888,3715000064.0,0.12943295956404652,5878499840.0,0.21711001,0.04142,,-0.228,284.86667,360.0,246.0,238.0,none,15.0,2026-05-07,12.5,12.5,2026-06-26,Yahoo Finance,0.94,2
HEI.DE,,,HEI.DE,Heidelberg Materials,,,DAX,Basic Materials,EUR,US,Building Materials,184.15,1.95,0.29540002,16.708408,12.494289,1.8136978,1.528614,1.94,9.667,,0.64184,0.17628,0.090059996,32944996352,1509675008.0,0.04582410609094974,3254799872.0,0.11068,0.052389998,,-0.009,225.10526,292.0,140.0,186.8,buy,19.0,2026-05-14,3.6,3.6,2026-06-26,Yahoo Finance,0.94,2
HEN3.DE,,,HEN3.DE,Henkel,,,DAX,Consumer Defensive,EUR,US,Household & Personal Products,72.76,2.84,0.41459998,14.760163,12.422913,1.441445,1.4345274,3.62,9.331,,0.50847,0.11959,0.09929,29400639488,1473750016.0,0.05012646124930437,2535000064.0,0.09707,0.05092,,-0.063,75.70316,92.0,61.0,72.62,hold,19.0,2026-04-28,2.07,2.07,2026-06-26,Yahoo Finance,0.94,2
MBG.DE,,,MBG.DE,Mercedes-Benz Group,,,DAX,Consumer Cyclical,EUR,US,Auto Manufacturers,44.405,7.88,0.84480006,8.769155,5.920413,0.45156556,0.32720557,0.55,11.273,,0.15545,0.05965,0.03738,42730430464,-4120750080.0,-0.0964359599295798,15825000448.0,0.05282,0.01666,,-0.049,60.03913,75.0,42.0,44.635,buy,23.0,2026-04-17,3.5,3.5,2026-06-26,Yahoo Finance,0.94,2
MRK.DE,,,MRK.DE,Merck,,,DAX,Healthcare,EUR,US,Drug Manufacturers - Specialty & Generic,140.1,1.57,0.3774,25.214409,16.94892,2.14417,3.0498934,2.77,12.709,,0.58931,0.18221001,0.12083,63912349696,3080075008.0,0.04819217291572631,4194200064.0,0.085260004,0.047270004,,-0.028,143.6,179.0,121.0,147.0,buy,15,2026-04-27,2.2,2.2,2026-06-26,Yahoo Finance,0.94,2
MTX.DE,,,MTX.DE,MTU Aero Engines,,,DAX,Industrials,EUR,US,Aerospace & Defense,357.9,0.99,0.118999995,19.61081,17.848927,4.4314156,2.1985838,1.53,14.617,,0.19239001,0.10847,0.111669995,19530020864,,,,0.24299999,0.05973,,0.057,386.1,530.0,275.0,362.8,buy,20.0,2026-05-08,3.6,3.6,2026-06-26,Yahoo Finance,0.85,5
MUV2.DE,,,MUV2.DE,Munich Re,,,DAX,Financial Services,EUR,US,Insurance - Reinsurance,479.5,4.99,0.383,9.201455,9.155274,1.7770562,1.002179,2.03,,,0.36108002,0.15464,0.10974,61485686784,,,,0.19848,0.02269,,-0.06,552.0706,665.0,480.0,480.5,hold,17.0,2026-04-30,24.0,24.0,2026-06-26,Yahoo Finance,0.82,6
QIA.DE,,,QIA.DE,Qiagen,,,DAX,Healthcare,EUR,US,Diagnostics & Research,34.005,0.87,0.1341,20.069767,15.310648,2.4649725,3.3921938,0.97,11.187,,0.66144997,0.23817,0.19161,7119750144,238874368.0,0.03355094816091344,615214976.0,0.11934,0.060100004,,0.018,38.87286,50.0,32.0,34.52,buy,7,2026-07-07,0.3,0.3,2026-06-26,Yahoo Finance,0.94,2
SAP.DE,,,SAP.DE,SAP,,,DAX,Technology,EUR,US,Software - Application,134.86,1.85,0.3766,21.198719,15.654438,3.4293416,4.135952,1.36,13.113,,0.73719,0.30025998,0.19584,154444709888,8143750144.0,0.05272922685345243,8888999936.0,0.16350001,0.09082,,0.06,214.03809,290.0,154.99,132.28,strong_buy,26.0,2026-05-06,2.5,2.5,2026-06-26,Yahoo Finance,0.94,2
SIE.DE,,,SIE.DE,Siemens,,,DAX,Industrials,EUR,US,Specialty Industrial Machinery,271.4,1.97,0.5533,28.198757,21.32605,3.2884252,2.6069498,5.35,22.271,,0.38845003,0.12725,0.09688,207771287552,-312375008.0,-0.0015034560919386915,13027999744.0,0.12593001,0.03542,,-0.0,286.1674,335.0,230.0,272.4,buy,23.0,2026-02-13,5.35,5.35,2026-06-26,Yahoo Finance,0.94,2
ENR.DE,,,ENR.DE,Siemens Energy,,,DAX,Industrials,EUR,US,Specialty Industrial Machinery,159.86,0.44,0.2756,64.35433,27.248331,13.088318,3.464693,0.6,36.223,,0.18827999,0.11852,0.055430003,139079712768,4672875008.0,0.03359853795351778,7793999872.0,0.23313999,0.0299,,0.033,195.0784,250.0,100.0,163.46,buy,25.0,2026-02-27,0.7,0.7,2026-06-26,Yahoo Finance,0.94,2
SHL.DE,,,SHL.DE,Siemens Healthineers,,,DAX,Healthcare,EUR,US,Medical Devices,34.23,2.92,0.5376,18.494625,13.625112,2.12385,1.6691427,1.46,13.315,,0.38026002,0.12746,0.09083,38500446208,2492000000.0,0.06472652255864474,3223000064.0,0.11467,0.04123,,-0.039,48.625,60.0,37.0,34.4,buy,20.0,2026-02-06,1.0,1.0,2026-06-26,Yahoo Finance,0.94,2
AIXA.DE,,,AIXA.DE,,,,MDAX,Technology,EUR,US,Semiconductor Equipment & Materials,53.34,0.28,0.283,99.84906,40.772614,6.8691587,11.856747,2.08,59.883,,0.39529,-0.37526,0.11563,5968627200,179767376.0,0.0301187140654387,226903008.0,0.06691,0.049790002,,-0.472,51.80667,73.0,39.0,52.92,hold,15.0,2026-05-14,0.15,0.15,2026-06-26,Yahoo Finance,0.94,2
AT1.DE,,,AT1.DE,,,,MDAX,Real Estate,EUR,US,Real Estate Services,2.38,3.36,0.0,5.0478263,10.095653,0.30484444,1.5478969,,17.485,,0.64491,0.61622,0.45216998,2404503040,482487488.0,0.20065996173579387,803900032.0,0.060939997,0.01729,,-0.012,3.10714,5.0,2.0,2.322,hold,14.0,2026-06-25,0.08,0.08,2026-06-26,Yahoo Finance,0.91,3
NDA.DE,,,NDA.DE,,,,MDAX,Industrials,EUR,US,Metal Fabrication,186.7,0.86,0.0759,8.914692,18.043825,1.4242555,0.40331322,1.83,6.032,,0.1163,0.10453,0.045229997,8212263936,-444750016.0,-0.05415680979886129,648000000.0,0.17108,0.0774,,0.214,172.5,220.0,112.0,188.1,hold,8.0,2026-02-13,1.6,1.6,2026-06-26,Yahoo Finance,0.94,2
BC8.DE,,,BC8.DE,,,,MDAX,Technology,EUR,US,Information Technology Services,30.52,2.29,0.3743,16.513369,14.670878,1.8536526,,2.99,10.008,,0.18665001,0.04147,0.03612,3890880000,204596992.0,0.052583732214820295,321505984.0,0.1157,0.04917,,0.076,38.77778,45.0,29.0,30.88,strong_buy,9,2026-06-18,0.7,0.7,2026-06-26,Yahoo Finance,0.91,3
BFSA.DE,,,BFSA.DE,,,,MDAX,Industrials,EUR,US,Waste Management,31.1,3.22,0.3107,14.538836,11.397237,1.4591252,1.0332315,,7.696,,0.45544997,0.131,0.07123,1198000000,123291624.0,0.10291454424040067,216064000.0,0.09974,0.052199997,,-0.075,40.88889,45.0,34.0,29.95,none,9.0,2026-06-17,1.0,1.0,2026-06-26,Yahoo Finance,0.91,3
GBF.DE,,,GBF.DE,,,,MDAX,Industrials,EUR,US,Engineering & Construction,83.05,3.37,0.4946,17.144331,11.776036,2.2189903,0.5613191,3.62,8.471,,0.11287,0.0432,0.033099998,3071538176,147191008.0,0.047920943698536014,297100000.0,0.13651,0.04875,,0.036,121.0,132.0,107.0,83.15,none,4.0,2026-05-21,2.8,2.8,2026-06-26,Yahoo Finance,0.94,2
AFX.DE,,,AFX.DE,,,,MDAX,Healthcare,EUR,US,Medical Instruments & Supplies,27.76,1.96,0.438,20.437956,15.536307,1.1678832,1.13046,0.88,13.923,,0.51284003,0.04862,0.04375,2451010304,88166000.0,0.0359712890052379,300265984.0,0.04536,0.027390001,,-0.064,30.05333,50.0,21.7,28.0,hold,15.0,2026-03-27,0.55,0.55,2026-06-26,Yahoo Finance,0.94,2
ECV.DE,,,ECV.DE,,,,MDAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-26,Yahoo Finance,0.0,34
EVK.DE,,,EVK.DE,,,,MDAX,Basic Materials,EUR,US,Specialty Chemicals,16.09,6.22,3.4412,46.852943,10.924877,0.8961017,0.5411021,6.23,6.513,,0.24170999,0.06653,0.0114400005,7423379968,1113149952.0,0.1499519028796129,1464999936.0,0.01936,0.027,,-0.093,17.44286,20.4,14.0,15.93,hold,14.0,2026-06-04,1.0,1.0,2026-06-26,Yahoo Finance,0.94,2
EVT.DE,,,EVT.DE,,,,SDAX,Healthcare,EUR,US,Drug Manufacturers - Specialty & Generic,4.81,,0.0,,-34.661125,1.2279187,1.153228,1.43,-48.04,,0.10659,-0.29635,-0.26022,859199872,98592248.0,0.11474890908736075,18713000.0,-0.24058,-0.03143,,-0.217,6.44286,10.0,4.0,4.838,none,7.0,,,0.0,2026-06-26,Yahoo Finance,0.82,6
FRA.DE,,,FRA.DE,,,,MDAX,Industrials,EUR,US,Airports & Air Services,73.8,1.35,0.0,15.912018,19.394495,1.3431998,1.5163329,2.57,11.915,,0.35972,0.05479,0.09514,6856554496,-274249984.0,-0.039998221287381716,1316899968.0,0.08672,0.02661,,0.018,78.36667,96.0,61.0,74.15,hold,18.0,2026-05-13,1.0,1.0,2026-06-26,Yahoo Finance,0.94,2
FNTN.DE,,,FNTN.DE,,,,MDAX,Communication Services,EUR,US,Telecom Services,24.0,8.63,0.8955,10.972727,9.778703,1.8016269,1.0852615,0.85,8.253,,0.29696,0.106929995,0.09946,2848051712,594162496.0,0.20862068392106498,389700000.0,0.16812,0.06934,,0.259,27.75556,33.0,23.0,24.14,hold,9.0,2026-05-14,2.07,2.07,2026-06-26,Yahoo Finance,0.94,2
FPE3.DE,,,FPE3.DE,,,,MDAX,Basic Materials,EUR,US,Specialty Chemicals,39.6,3.11,0.48349997,16.239668,14.771826,2.4670432,1.44089,,9.258,,0.34929,0.13276,0.088999994,5148299776,335499008.0,0.06516695270232842,441000000.0,0.15708,0.099759996,,0.011,46.88,52.0,36.0,39.3,none,10.0,2026-05-07,1.23,1.23,2026-06-26,Yahoo Finance,0.91,3
GXI.DE,,,GXI.DE,,,,MDAX,Healthcare,EUR,US,Medical Instruments & Supplies,26.0,0.15,0.0588,38.85294,9.914068,0.65094733,0.40552878,1.23,8.06,,0.26893,0.01317,0.01038,912546816,-566694720.0,-0.6210034488794929,253616992.0,0.018129999,0.02338,,0.125,23.37273,46.0,12.5,26.42,hold,11.0,2025-06-06,0.04,0.04,2026-06-26,Yahoo Finance,0.94,2
