Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
6823,HKT TRUST AND HKT UNITS LTD,Communication,6823.TWO,GreenFILTEC,TWO,20003.0,,Industrials,TWD,US,Pollution & Treatment Controls,69.3,,0.0,,,3.9022486,3.3638937,,-27.531,,0.053439997,-0.47967997,,2136681344.0,-43363248.0,-0.020294672446955198,-34487000.0,-0.46126,-0.07824,,0.426,,,,70.1,none,,2026-04-16,Yahoo Finance,0.65,11
PMETAL,PRESS METAL ALUMINIUM HOLDINGS,Materials,8869.KL,PMETAL,KLS,20001.0,,Basic Materials,MYR,US,Aluminum,8.01,1.0,0.3039,31.8,23.474178,6.9920845,4.0435953,,20.895,,0.15922,0.18677,,65504956416.0,1236340864.0,0.01887400483328947,3348178944.0,0.22986999,0.08971,,0.134,8.09714,9.78,6.2,7.95,buy,14.0,2026-04-16,Yahoo Finance,0.87,4
POLICYBZR,PB FINTECH LTD,Financials,POLICYBZR.NS,PB FINTECH LIMITED,NSI,20003.0,,Financial Services,INR,US,Insurance Brokers,1480.6,,0.0,123.76,64.625496,10.483445,11.482357,,192.908,,0.63366,0.07059,,716563349504.0,,,,,,,0.371,1885.8334,2300.0,1215.0,1547.0,buy,24.0,2026-04-16,Yahoo Finance,0.68,10
H,HYATT HOTELS CORP CLASS A,Consumer Discretionary,H,Hyatt Hotels Corporation,NYQ,2002100.0,,Consumer Cyclical,USD,US,Lodging,162.98,0.37,0.1364,,34.905945,4.638216,4.447495,,23.061,,0.41877997,0.14765,,15441701888.0,394500000.0,0.025547702116084266,379000000.0,-0.0130900005,0.0238,,0.175,183.18217,224.0,150.0,163.46,buy,23.0,2026-04-16,Yahoo Finance,0.84,5
NVMI,NOVA LTD,Information Technology,NVMI,Nova Ltd.,NMS,2005300.0,,Technology,USD,US,Semiconductor Equipment & Materials,515.03,,0.0,64.92221,41.41776,12.474204,18.67578,,58.535,,0.57370996,0.27666,,16445462528.0,149586880.0,0.009095936325616491,245612992.0,0.23083,0.084750004,,0.143,497.25,525.0,453.0,517.43,strong_buy,8.0,2026-04-16,Yahoo Finance,0.84,5
2269,MEIJI HOLDINGS LTD,Consumer Staples,2269.HK,WUXI BIO,HKG,20005.0,,Healthcare,HKD,US,Biotechnology,37.0,,0.0,27.954887,19.12349,2.8376672,7.053068,,18.471,,0.45978,0.33136,,153686474752.0,,,,0.11639,0.06885,,0.172,45.432125,55.11722,31.62945,37.18,buy,21.0,2026-04-16,Yahoo Finance,0.74,8
PETGAS,PETRONAS GAS,Utilities,6033.KL,PETGAS,KLS,20002.0,,Energy,MYR,US,Oil & Gas Integrated,17.9,4.92,0.8247,20.735634,18.255415,2.5107865,5.6004424,,10.585,,0.33694,0.32614,,35696324608.0,1322390016.0,0.03704555106224117,3073285120.0,0.12689,0.0729,,-0.028,18.91077,21.81,17.7,18.04,buy,13.0,2026-04-16,Yahoo Finance,0.87,4
3993,CMOC GROUP LTD,Materials,3993.T,PKSHA TECHNOLOGY INC,JPX,20004.0,,Technology,JPY,US,Software - Infrastructure,3010.0,,0.0,35.247135,33.27869,2.742354,3.6677146,,,,0.57592,0.16937,,94513340416.0,,,,,,,0.822,3850.0,4500.0,3200.0,3045.0,none,2.0,2026-04-16,Yahoo Finance,0.65,11
ONEX,ONEX CORP,Financials,5987.T,ONEX CORP (JAPAN),JPX,20002.0,,Industrials,JPY,US,Metal Fabrication,1750.0,1.14,0.1418,12.406948,,0.52289283,0.5593338,,3.364,,0.22954,0.097770005,,2897349120.0,53500000.0,0.018465154796395402,548000000.0,0.0431,0.0083,,0.072,,,,1750.0,none,,2026-04-16,Yahoo Finance,0.71,9
CGPOWER,CG POWER AND INDUSTRIAL SOLUTIONS,Industrials,CGPOWER.NS,CG POWER AND IND SOL LTD,NSI,20003.0,,Industrials,INR,US,Electrical Equipment & Parts,748.0,0.17,0.18129998,105.355156,74.34347,15.97234,10.1573305,,82.085,,0.30040002,0.10917,,1191349190656.0,,,,,,,0.262,708.5,900.0,472.0,756.45,buy,16.0,2026-04-16,Yahoo Finance,0.71,9
8331,CHIBA BANK LTD,Financials,8331.HK,P.B. GROUP,HKG,20002.0,,Basic Materials,HKD,US,Other Industrial Metals & Mining,0.37,,0.0,,,0.47335073,1.1385144,,-4.789,,0.45112,-0.22391,,58076756.0,,,,-0.078940004,-0.04474,,-0.066,,,,0.365,none,,2026-04-16,Yahoo Finance,0.55,14
AC*,ARCA CONTINENTAL,Consumer Staples,GSHRU,Gesher Acquisition Corp. II Uni,NGM,100001.0,,Financial Services,USD,US,Shell Companies,10.42,,,,,-50.096153,,,,,0.0,0.0,,,,,-820866.0,,-0.00892,,,,,,10.42,none,,2026-04-16,Yahoo Finance,0.39,19
SYENS,SYENSQO NV,Materials,2NF.BE,Syensqo S.A.                  A,BER,20005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-16,Yahoo Finance,0.0,31
BZ,KANZHUN AMERICAN DEPOSITORY SHARES,Communication,BZ,KANZHUN LIMITED - American Depo,NMS,10007000.0,,Communication Services,USD,US,Internet Content & Information,13.5,1.18,0.2025,15.637362,9.744524,2.248135,0.79099834,,-2.233,,0.8506,0.33004,,6539593216.0,2708458240.0,0.4141631062576477,4552371200.0,0.15355,0.070199996,,0.14,21.619896,29.39728,15.920576,14.23,strong_buy,21.0,2026-04-16,Yahoo Finance,0.87,4
1766,CRRC CORP LTD H,Industrials,1766.T,TOKEN CORPORATION,JPX,20002.0,,Real Estate,JPY,US,Real Estate Services,14130.0,2.55,0.2637,11.278676,16.948746,1.3434446,0.41440403,,2.345,,0.1706,0.05593,,156745842688.0,,,,0.120299995,0.06107,,0.037,,,,14120.0,none,,2026-04-16,Yahoo Finance,0.65,11
HEROMOTOCO,HERO MOTOCORP LTD,Consumer Discretionary,HEROMOTOCO.BO,HERO MOTOCORP LTD.,BSE,20001.0,,Consumer Cyclical,INR,US,Auto Manufacturers,5284.9,2.22,0.62520003,19.494074,17.749374,4.905954,2.443352,,17.42,,0.33984002,0.13535,,1030504185856.0,33744762880.0,0.03274587657494038,50622201856.0,0.26332,0.10978,,0.166,5919.2974,7500.0,3900.0,5149.75,buy,37.0,2026-04-16,Yahoo Finance,0.87,4
3092,ZOZO INC,Consumer Discretionary,30922.TWO,,TWO,20003.0,,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-16,Yahoo Finance,0.03,30
QGTS,QATAR GAS TRANSPORT COMPANY LTD,Energy,QGTS.QA,Qatar Gas Transport Ltd QPSC,DOH,20001.0,,Energy,QAR,US,Oil & Gas Midstream,4.425,3.25,0.45810002,14.396773,13.946875,1.7859142,6.12188,,14.504,,0.74581003,0.40874,,24726194176.0,125035376.0,0.005056798272714495,2396540928.0,0.12461001,0.03504,,0.21,5.13,5.7,3.75,4.463,buy,5.0,2026-04-16,Yahoo Finance,0.87,4
BVT,BIDVEST GROUP LTD,Industrials,BVTK,BRAVATEK SOLUTIONS INC,OEM,20002.0,,Technology,USD,US,Software - Application,1e-05,,0.0,,,-2.9585797e-06,0.00019035405,,-3.941,,0.72959,-0.89291,,38.0,3081672.0,81096.63157894737,-365728.0,,-3.0397,,67.515,,,,1e-05,none,,2026-04-16,Yahoo Finance,0.61,12
4528,ONO PHARMACEUTICAL LTD,Health Care,4528.T,ONO PHARMACEUTICAL CO,JPX,20003.0,,Healthcare,JPY,US,Drug Manufacturers - General,2452.0,3.26,0.71410006,22.238087,14.732487,1.3946072,2.2990503,,9.852,,0.69786,0.25892,,1171009830912.0,64341999616.0,0.054945738214588244,125635002368.0,0.075,0.04201,,0.042,2087.5,2950.0,1500.0,2492.0,none,12.0,2026-04-16,Yahoo Finance,0.87,4
9626,BILIBILI INC,Communication,9626.HK,BILIBILI-W,HKG,20021.0,,Communication Services,HKD,US,Internet Content & Information,193.7,,0.0,96.23189,18.230066,4.662341,2.7346802,,19.298,,0.36623,0.060549997,,82991431680.0,,,,0.08033,0.01903,,0.076,249.56253,295.38107,153.61008,199.2,strong_buy,18.0,2026-04-16,Yahoo Finance,0.74,8
329180,HD HYUNDAI HEAVY INDUSTRIES LTD,Industrials,329180.KS,HD HYUNDAI HEAVY INDUSTRIES,KSC,20001.0,,Industrials,KRW,US,Aerospace & Defense,474500.0,1.63,0.2395,,16.0889,,2.946331,,19.79,,0.16833,0.1106,,51798362554368.0,2392049057792.0,0.04618001303190395,3510392324096.0,0.18815,0.05588,,0.296,772391.3,910000.0,350000.0,493500.0,strong_buy,23.0,2026-04-16,Yahoo Finance,0.81,6
100,YUHAN CORP,Health Care,NQ=F,Nasdaq 100 Mar 25,CME,30263.0,,,USD,US,,26365.5,,,,,,,,,,,,,,,,,,,,,,,,26453.25,,,2026-04-16,Yahoo Finance,0.13,27
1099,SINOPHARM GROUP LTD H,Health Care,1099.HK,SINOPHARM,HKG,20004.0,,Healthcare,HKD,US,Medical Distribution,20.84,3.77,0.2949,7.885931,6.707278,0.67254674,0.11252786,,7.051,,0.07245,0.037609998,,64722407424.0,-310908256.0,-0.004803718964951707,14138210304.0,0.08307,0.0275,,0.011,23.046835,27.244854,18.661503,20.74,buy,14.0,2026-04-16,Yahoo Finance,0.87,4
RADL3,RAIA DROGASIL,Consumer Staples,RADL3.SA,RAIADROGASILON      NM,SAO,20002.0,,Healthcare,BRL,US,Pharmaceutical Retailers,24.19,1.66,0.4875,30.846155,19.49204,5.7408733,0.95071983,,14.295,,0.29299,0.06177,,42069778432.0,551067264.0,0.013098886767153392,2430653952.0,0.18868,0.07064,,0.199,28.12,32.0,18.8,24.06,buy,15.0,2026-04-16,Yahoo Finance,0.87,4
UHALB,U HAUL NON VOTING SERIES N,Industrials,UHALB250417C00050000,UHAL.B Apr 2025 50.000 call,OPR,20000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-16,Yahoo Finance,0.0,31
BBNI,BANK NEGARA INDONESIA,Financials,BBNI.JK,Bank Negara Indonesia  (Persero,JKT,20005.0,,Financial Services,IDR,US,Banks - Regional,3670.0,9.52,0.6966,6.891157,5.4851384,0.8027138,2.7673533,,,,0.0,0.34034002,,137850154647552.0,,,-125235500154880.0,0.1173,0.016139999,,0.028,4993.4287,5700.0,3800.0,3700.0,strong_buy,21.0,2026-04-16,Yahoo Finance,0.77,7
1308,SITC INTERNATIONAL HOLDINGS LTD,Industrials,1308.TW,ASIA POLYMER,TAI,20007.0,,Basic Materials,TWD,US,Specialty Chemicals,15.95,1.57,6.0,,59.07407,0.925174,1.6489495,,25.346,,0.04341,0.02264,,9470200832.0,-160236992.0,-0.01692012607151434,241016000.0,-0.09618,0.00014999999,,-0.097,,,,15.95,none,,2026-04-16,Yahoo Finance,0.71,9
PRIO3,PETRO RIO SA,Energy,PRIO3.SA,PETRORIO    ON      NM,SAO,20003.0,,Energy,BRL,US,Oil & Gas E&P,65.08,,0.0,22.812275,7.9301434,1.985234,3.28364,,9.491,,0.19917,0.098859996,,51172114432.0,-12695716864.0,-0.24809834428222988,8171569152.0,0.08708999,0.022669999,,0.424,64.40357,75.0,52.0,63.19,buy,14.0,2026-04-16,Yahoo Finance,0.84,5
ADANIPOWER,ADANI POWER LTD,Utilities,ADANIPOWER.NS,ADANI POWER LTD,NSI,20006.0,,Utilities,INR,US,Utilities - Independent Power Producers,183.43,,0.0,32.768314,28.176256,6.3509097,6.8370156,,19.559,,0.43152002,0.24919,,3709411262464.0,,,,,,,-0.089,180.14285,187.0,173.0,192.35,strong_buy,7.0,2026-04-16,Yahoo Finance,0.68,10
3550,LG CORP,Industrials,3550.TW,COPARTNER TECHNOLOGY CORPORATIO,TAI,20001.0,,Industrials,TWD,US,Electrical Equipment & Parts,19.8,,0.0,,,1.1503383,0.59549266,,92.139,,0.14941,-0.03963,,2102602368.0,-101067752.0,-0.04806793406978604,35885000.0,-0.07143,-0.0185,,-0.048,,,,19.55,none,,2026-04-16,Yahoo Finance,0.65,11
GODREJCP,GODREJ CONSUMER PRODUCTS LTD,Consumer Staples,GODREJCP.NS,GODREJ CONSUMER PRODUCTS,NSI,20003.0,,Consumer Defensive,INR,US,Household & Personal Products,1085.5,1.84,1.123,60.95787,43.655148,9.12589,7.312106,,37.689,,0.516,0.19859,,1110271590400.0,,,,,,,0.088,1320.6285,1565.0,885.0,1085.05,buy,35.0,2026-04-16,Yahoo Finance,0.71,9
CBQK,COMMERCIAL BANK OF QATAR,Financials,CBQK.QA,The Commercial Bank PSQC,DOH,20002.0,,Financial Services,QAR,US,Banks - Regional,4.35,6.9,0.6522,9.46087,6.8000007,0.67598635,4.5699162,,,,0.0,0.51467997,,17613649920.0,,,-3356748032.0,0.0794,0.01143,,0.003,5.07842,6.5,3.33333,4.352,buy,8.0,2026-04-16,Yahoo Finance,0.77,7
3311,CHINA STATE CONSTRUCTION INTERNATI,Industrials,3311.HK,CHINA STATE CON,HKG,20002.0,,Industrials,HKD,US,Engineering & Construction,8.86,6.43,0.3484,4.6489363,4.2159696,0.57215,0.45960435,,7.473,,0.1591,0.13444,,46166568960.0,,,,0.12083,0.03175,,-0.086,11.79556,14.0,8.5,8.74,buy,9.0,2026-04-16,Yahoo Finance,0.77,7
AKE,ARKEMA SA,Materials,AKBA,"Akebia Therapeutics, Inc.",NCM,20046.0,,Healthcare,USD,US,Drug Manufacturers - Specialty & Generic,1.56,,0.0,,-16.315788,12.601625,1.7579163,,15.735,,0.82915,-0.10496,,415212800.0,68613624.0,0.16524929867287327,67992000.0,,0.054429997,,0.239,4.4,6.0,3.0,1.55,strong_buy,5.0,2026-04-16,Yahoo Finance,0.77,7
KOFUBL,COCA-COLA FEMSA CLASS UBL UNITS,Consumer Staples,KOFUBL.MX,COCA-COLA FEMSA S.A.B. DE C.V.,MEX,20001.0,,Consumer Defensive,MXN,US,Beverages - Non-Alcoholic,177.95,4.34,0.5993,20.054995,13.30935,2.5676656,1.1597457,,8.546,,0.45648,0.13403,,338351161344.0,1798125056.0,0.0053143753042179005,30773000192.0,0.16427,0.078439996,,0.024,204.83571,224.0,187.0,178.69,buy,14.0,2026-04-16,Yahoo Finance,0.87,4
601328,BANK OF COMMUNICATIONS LTD A,Financials,601328.SS,BANK OF COMMUNICATIONS CO LTD,SHH,20004.0,,Financial Services,CNY,US,Banks - Diversified,6.93,5.1,0.49560001,6.4074073,6.4540796,0.53506535,2.905861,,,,0.0,0.54575,,611477422080.0,,,132440997888.0,0.079239994,0.00634,,-0.038,,,,6.92,none,,2026-04-16,Yahoo Finance,0.65,11
RENT3,LOCALIZA RENT A CAR SA,Industrials,RENT3F.SA,LOCALIZA    ON      NM,SAO,20003.0,,,BRL,US,,50.99,,,,,,,,,,,,,,,,,,,,,,,,52.11,,,2026-04-16,Yahoo Finance,0.13,27
151,WANT WANT CHINA HOLDINGS LTD,Consumer Staples,1514.T,SUMISEKI HOLDINGS INC,JPX,20004.0,,Energy,JPY,US,Thermal Coal,850.0,9.41,0.5679,16.5122,,1.8799543,5.9367733,,-17.611,,-0.07275,0.03168,,52225794048.0,,,,0.11983,-0.04499,,-0.088,,,,873.0,none,,2026-04-16,Yahoo Finance,0.61,12
601288,AGRICULTURAL BANK OF CHINA LTD A,Financials,601288.SS,AGRICULTURAL BANK OF CHINA,SHH,20006.0,,Financial Services,CNY,US,Banks - Diversified,6.95,3.53,0.46330002,8.9743595,8.266219,0.8852915,4.097189,,,,0.0,0.42314997,,2449881432064.0,,,-1480465973248.0,0.09211001,0.00635,,0.021,,,,7.0,none,,2026-04-16,Yahoo Finance,0.65,11
GGBR4,GERDAU PREF SA,Materials,GGBR4F.SA,GERDAU      PN      N1,SAO,20003.0,,,BRL,US,,21.6,,,,,,,,,,,,,,,,,,,,,,,,21.87,,,2026-04-16,Yahoo Finance,0.13,27
241,ALIBABA HEALTH INFORMATION TECH LT,Consumer Staples,241390.KS,RISE V&S Select Value Fixed Inc,KSC,20003.0,,,KRW,US,,15890.0,,,,,,,,,,,,,,,,,,,,,,,,16015.0,,,2026-04-16,Yahoo Finance,0.13,27
MXN,MXN CASH,Cash and/or Derivatives,MXN=X,USD/MXN,CCY,30127.0,,,MXN,US,,17.242,,,,,,,,,,,,,,,,,,,,,,,,17.2688,,,2026-04-16,Yahoo Finance,0.13,27
RXL,REXEL SA,Industrials,RXL,ProShares Ultra Health Care,PCX,2000100.0,,,USD,US,,47.06,1.64,,26.18261,,,,,,,,,,,,,,,,,,,,,46.4823,,,2026-04-16,Yahoo Finance,0.19,25
AVOL,AVOLTA AG,Consumer Discretionary,AVOLZ.XC,Avolta AG,CXE,20004.0,,Consumer Cyclical,CHF,US,Specialty Retail,51.475,2.23,0.7353,38.455883,,3.8829906,0.5326471,,11.062,,0.62676,0.08456001,,7448003584.0,1665750016.0,0.22365053899522935,2990000128.0,0.14833,0.04058,,-0.002,,,,52.3,none,,2026-04-16,Yahoo Finance,0.71,9
VIVT3,TELEFONICA BRASIL SA,Communication,VIVT3F.SA,TELEF BRASILON,SAO,20003.0,,,BRL,US,,41.43,,,,,,,,,,,,,,,,,,,,,,,,41.85,,,2026-04-16,Yahoo Finance,0.13,27
3481,INNOLUX CORP,Information Technology,348150.KQ,KoBioLabs,KOE,20001.0,,Healthcare,KRW,US,Biotechnology,5630.0,,0.0,,,,1.5749981,,-13.55,,0.73638,-0.19577,,109134151680.0,-6009626624.0,-0.05506641625456762,-5784318976.0,-0.13312,-0.0624,,-0.144,,,,5620.0,none,,2026-04-16,Yahoo Finance,0.61,12
2897,NISSIN FOODS HOLDINGS LTD,Consumer Staples,2897.TW,O-BANK CO LTD,TAI,20006.0,,Financial Services,TWD,US,Banks - Regional,10.35,4.83,0.8929,18.392857,,0.6870789,3.0794065,,,,0.0,0.35806,,28658915328.0,,,-6243440128.0,0.04986,0.00455,,-0.14,,,,10.3,none,,2026-04-16,Yahoo Finance,0.61,12
RDOR3,REDE DOR SAO LUIZ SA,Health Care,RDOR3F.SA,REDE D OR   ON      NM,SAO,20003.0,,,BRL,US,,42.41,,,,,,,,,,,,,,,,,,,,,,,,40.14,,,2026-04-16,Yahoo Finance,0.13,27
BARN,BARRY CALLEBAUT AG,Consumer Staples,BOOT,"Boot Barn Holdings, Inc.",NYQ,20009.0,,Consumer Cyclical,USD,US,Apparel Retail,159.19,,0.0,22.12185,18.583708,3.7479532,2.2200146,,14.532,,0.38323003,0.16266,,4814889984.0,6181500.0,0.00128382995676771,266136000.0,0.18451001,0.08262999,,0.16,237.14285,282.0,195.0,157.95,strong_buy,14.0,2026-04-16,Yahoo Finance,0.84,5
BSANTANDER,BANCO SANTANDER CHILE,Financials,BSANTANDER.SN,BANCO SANTANDER-CHILE,SGO,20001.0,,Financial Services,CLP,US,Banks - Regional,79.85,4.24,0.5877,14.603321,20.294872,3.1471174,6.5780473,,,,0.0,0.58918,,14915511255040.0,,,,0.22057,0.015140001,,-0.032,76.3,85.0,44.1,79.15,buy,7.0,2026-04-16,Yahoo Finance,0.77,7
INDUSINDBK,INDUSIND BANK LTD,Financials,INDUSINDBK.NS,INDUSIND BANK LIMITED,NSI,20003.0,,Financial Services,INR,US,Banks - Regional,840.1,,0.0,,17.799763,1.0202091,4.7860336,,,,0.0,0.04166,,664032116736.0,,,,,,,-0.285,822.4706,1100.0,539.0,852.3,hold,34.0,2026-04-16,Yahoo Finance,0.61,12
780,TONGCHENG TRAVEL HOLDINGS LTD,Consumer Discretionary,7800.T,AMIFA CO LTD,JPX,20002.0,,Consumer Cyclical,JPY,US,Packaging & Containers,1379.0,1.89,0.4035,22.282608,29.166666,1.854295,0.4920635,,7.841,,0.34636003,0.12425,,4331635200.0,,,,0.16935,0.06864,,-0.014,,,,1435.0,none,,2026-04-16,Yahoo Finance,0.65,11
CPR,DAVIDE CAMPARI MILANO NV,Consumer Staples,CPRT,"Copart, Inc.",NMS,20044.0,SP500,Industrials,USD,US,Specialty Business Services,33.29,,0.0,20.981133,19.857971,3.2828186,6.999665,,13.966,,0.47344002,0.34654,,32293070848.0,1035371520.0,0.03206172385628428,1802102016.0,0.17129,0.109919995,,-0.036,42.66667,55.0,32.0,33.36,buy,9.0,2026-04-16,Yahoo Finance,0.84,5
GAIL,GAIL INDIA LTD,Utilities,GQI.F,GAIL (India) Ltd.             R,FRA,20005.0,,Utilities,EUR,US,Utilities - Regulated Gas,8.05,4.2,0.5723,11.267606,,6.4562936,0.006153709,,2.13,,0.16816,0.04933,,8766773248.0,,,,,,,-0.045,,,,8.0,none,,2026-04-16,Yahoo Finance,0.55,14
601398,INDUSTRIAL AND COMMERCIAL BANK OF,Financials,601398.SS,INDUSTRIAL & COMMERCIAL BK OF C,SHH,20006.0,,Financial Services,CNY,US,Banks - Diversified,7.5,4.08,0.306,7.46,7.025276,0.68889093,3.977713,,,,0.0,0.6101,,2658790801408.0,,,-790195994624.0,0.089779995,0.0072500003,,-0.035,,,,7.46,none,,2026-04-16,Yahoo Finance,0.65,11
TOTS3,TOTVS SA,Information Technology,TOTS3.SA,TOTVS       ON      NM,SAO,20002.0,,Technology,BRL,US,Software - Application,34.8,1.84,0.4335,24.67133,15.820627,4.0607734,3.5749905,,16.573,,0.70264,0.21545,,20634370048.0,228080256.0,0.011053415028878327,1203182976.0,0.16139999,0.075840004,,0.151,50.6,61.0,27.8,35.28,buy,13.0,2026-04-16,Yahoo Finance,0.87,4
RAIL3,RUMO SA,Industrials,RAIL3.SA,RUMO S.A.   ON      NM,SAO,20002.0,,Industrials,BRL,US,Railroads,16.92,4.78,1.7777001,36.869564,13.165759,2.2737632,2.2728996,,7.017,,0.45391,0.39161,,31474604032.0,-2213816320.0,-0.07033659002506368,7141811200.0,0.059699997,0.06879,,-0.033,19.83333,23.0,15.0,16.96,buy,15.0,2026-04-16,Yahoo Finance,0.87,4
MNDI,MONDI PLC,Materials,MNDI.L,MONDI PLC ORD EUR 0.22,LSE,20002.0,FTSE100,Basic Materials,GBp,US,Paper & Paper Products,859.2,2.85,1.9002,26.825003,12.766132,0.91943306,0.4937764,,7.874,,0.40545,0.02664,,3783808768.0,2375000.0,0.000627674426912264,986000000.0,0.03735,0.025980001,,0.021,1004.61334,1495.9523,752.1939,858.4,buy,13.0,2026-04-16,Yahoo Finance,0.87,4
21240,COWAY LTD,Consumer Discretionary,NDX250321C21240000,I:NDX Mar 2025 21240.000 call,OPR,20000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-16,Yahoo Finance,0.0,31
2377,MICRO-STAR INTERNATIONAL LTD,Information Technology,2377.TW,MICRO-STAR INTERNATIONAL CO,TAI,20005.0,,Technology,TWD,US,Computer Hardware,88.7,5.64,0.7407,13.451852,9.966676,1.4049422,0.33324993,,7.556,,0.10953,0.02631,,76712943616.0,-799224640.0,-0.010418380553882252,3971438080.0,0.10696,0.0367,,0.119,111.66667,183.0,93.0,90.8,none,6.0,2026-04-16,Yahoo Finance,0.87,4
6186,CHINA FEIHE LTD,Consumer Staples,6186.T,ICHIKURA CO LTD,JPX,20002.0,,Consumer Cyclical,JPY,US,Personal Services,375.0,3.73,0.36400002,,2.4202993,0.5309977,0.10536623,,3.036,,0.63557,0.10592,,2056537984.0,,,,-0.03684,0.0023,,0.0,,,,372.0,none,,2026-04-16,Yahoo Finance,0.61,12
UPL,UPL LTD,Materials,UPLD,"Upland Software, Inc.",NGM,20015.0,,Technology,USD,US,Software - Application,0.62,,0.0,,0.785,-0.40644193,0.09064019,,7.272,,0.74751,0.15183,,19657682.0,33664248.0,1.7125237858665125,25800000.0,-0.41915,0.02204,,-0.275,3.75,4.5,3.0,0.6751,none,2.0,2026-04-16,Yahoo Finance,0.81,6
11200,HMM LTD,Industrials,NDX250321P11200000,I:NDX Mar 2025 11200.000 put,OPR,20000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-16,Yahoo Finance,0.0,31
NESTE,NESTE,Energy,NESTE.HE,Neste Corporation,HEL,20004.0,,Energy,EUR,US,Oil & Gas Refining & Marketing,24.43,0.82,1.0526,128.57895,13.587396,2.5661764,0.98700756,,20.093,,0.12873,0.050869998,,18768934912.0,554875008.0,0.029563478727034118,1747000064.0,0.019550001,0.01859,,-0.11,26.05789,35.0,12.1,24.43,hold,19.0,2026-04-16,Yahoo Finance,0.87,4
GCARSOA1,GRUPO CARSO SERIES A1,Industrials,GCARSOA1.MX,GRUPO CARSO S.A.B. DE C.V.,MEX,20002.0,,Industrials,MXN,US,Conglomerates,150.15,0.97,0.32259998,33.36129,15.733267,2.4114347,1.8252499,,16.019,,0.22528,0.07476,,349756293120.0,23287304192.0,0.06658151590144575,31058923520.0,0.06382,0.04257,,-0.071,115.0,115.0,115.0,155.13,sell,1.0,2026-04-16,Yahoo Finance,0.87,4
3659,NEXON LTD,Communication,3659.TWO,Bison,TWO,20003.0,,Technology,TWD,US,Computer Hardware,28.05,6.77,1.0326,15.163043,,1.3787309,0.5568947,,6.247,,0.16354999,0.03416,,1510059520.0,330654368.0,0.2189677715485016,300126016.0,0.092539996,0.043119997,,-0.029,,,,27.9,none,,2026-04-16,Yahoo Finance,0.71,9
MYTIL,METLEN ENERGY & METALS SA,Industrials,MYH.BE,Metlen Energy & Metals S.A.   N,BER,20002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-16,Yahoo Finance,0.0,31
F34,WILMAR INTERNATIONAL LTD,Consumer Staples,F34750.MI,,MIL,20017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-16,Yahoo Finance,0.0,31
2376,GIGABYTE TECHNOLOGY LTD,Information Technology,2376.TW,GIGA-BYTE TECHNOLOGY CO,TAI,20004.0,,Technology,TWD,US,Computer Hardware,279.0,3.58,0.5821,16.346712,11.13041,3.1850743,0.558677,,10.863,,0.10443,0.04256,,188238774272.0,359038752.0,0.0019073581061529788,5088944128.0,0.22850001,0.0784,,0.362,305.22223,368.0,235.0,281.0,none,9.0,2026-04-16,Yahoo Finance,0.87,4
7181,JAPAN POST INSURANCE LTD,Financials,7181.T,JAPAN POST INSURANCE CO LTD,JPX,20001.0,,Financial Services,JPY,US,Insurance - Life,1644.5,2.51,0.2775,12.19067,7.2919393,0.44265544,0.6757786,,32.726,,0.22002001,0.0515,,1815127261184.0,,,,0.04137,0.0010800001,,,1692.6678,2100.0,1163.0116,1670.0,buy,10.0,2026-04-16,Yahoo Finance,0.74,8
APN,ASPEN PHARMACARE LTD,Health Care,APN.WA,APLISENS,WSE,20004.0,,Technology,PLN,US,Scientific & Technical Instruments,17.9,3.91,0.4975,12.695036,,0.8553543,1.35997,,6.128,,0.34249002,0.09236,,199318544.0,20701376.0,0.10386076269953086,23996000.0,0.0694,0.048850004,,0.076,,,,17.9,none,,2026-04-16,Yahoo Finance,0.68,10
1038,CHEUNG KONG INFRASTRUCTURE HOLDING,Utilities,1038.HK,CKI HOLDINGS,HKG,20002.0,,Utilities,HKD,US,Utilities - Regulated Electric,64.9,4.02,0.7498,18.956522,17.453358,1.2882639,34.494987,,226.452,,0.1884,-0.02473,,164782555136.0,,,,0.061240003,0.00195,,-0.121,70.31714,84.64,62.0,65.4,buy,14.0,2026-04-16,Yahoo Finance,0.77,7
