Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
,,,UPM.HE,UPM-KYMMENE,,,MSCI World Full,Materials,EUR,US,Paper & Paper Products,26.47,5.67,1.6484,29.428572,12.4508915,1.4120005,1.4624832,,15.25,,0.10626,0.12845999,,14121738240.0,989000000.0,0.0700338714110027,1404999936.0,0.044889998,0.02368,,-0.122,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,SCG.AX,SCENTRE GROUP,,,MSCI World Full,Real Estate,AUD,US,REIT - Retail,3.69,4.8,0.5121,10.794118,14.798985,1.0135322,7.1390414,,,,0.71248,0.66941,,19168325632.0,-360087488.0,-0.0187855473092998,1052499968.0,0.09635,0.03164,,0.008,,,,,,,2026-03-05,Yahoo Finance,0.8,5
,,,1812.T,KAJIMA CORP,,,MSCI World Full,Industrials,JPY,US,Engineering & Construction,6462.0,2.04,0.3216,18.357353,24.613539,2.2959027,1.0082868,,13.823,,0.0,0.08166,,3056597204992.0,,,,,,,,,,,,,,2026-03-05,Yahoo Finance,0.6,10
,,,TEF.MC,TELEFONICA SA,,,MSCI World Full,Communication,EUR,US,Telecom Services,3.603,8.33,1.1111,,9.885183,1.42812,0.56770414,,8.268,,0.45258,-0.2288,,20406126592.0,1620499968.0,0.079412423552998,9722000384.0,-0.08719,0.00991,,-0.266,,,,,,,2026-03-05,Yahoo Finance,0.8,5
,,,2.HK,CLP HOLDINGS LTD,,,MSCI World Full,Utilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-15,Yahoo Finance,0.04,24
,,,IMO.TO,IMPERIAL OIL LTD,,,MSCI World Full,Energy,CAD,US,Oil & Gas Integrated,163.41,2.13,0.44439998,25.192902,21.531088,3.5475247,1.7288153,,11.681,,0.17322001,0.053600002,,81112555520.0,4116999936.0,0.0507566295945991,6707999744.0,0.14294,0.07112,,-0.103,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,BBD.B.TO,BOMBARDIER INC CLASS B,,,MSCI World Full,Industrials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-15,Yahoo Finance,0.04,24
,,,ORG.AX,ORIGIN ENERGY LTD,,,MSCI World Full,Utilities,AUD,US,Utilities - Diversified,11.83,5.07,1.0135,20.084747,18.799677,2.0951202,1.2387476,,18.354,,0.20249,0.07665,,20414560256.0,189250000.0,0.0092703441870308,1254000000.0,0.101619996,0.02994,,-0.09,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,WN.TO,GEORGE WESTON LTD,,,MSCI World Full,Consumer Staples,CAD,US,Grocery Stores,99.08,1.25,0.3049,25.389334,17.690449,8.091272,0.56426245,,9.189,,0.31995,0.07112,,36401135616.0,4839625216.0,0.1329525888162884,6262000128.0,0.18154,0.06696,,,,,,,,,2026-03-05,Yahoo Finance,0.8,5
,,,MG.TO,MAGNA INTERNATIONAL INC,,,MSCI World Full,Consumer Discretionary,CAD,US,Auto Parts,84.47,3.2,0.6621,21.082293,8.064994,1.3867488,0.5671168,,7.272,,0.14255999,0.06803,,23824578560.0,1312875008.0,0.0551059068975195,3598000128.0,0.07127,0.04223,,0.021,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,IONQ,IONQ INC,,,MSCI World Full,Information Technology,USD,US,Computer Hardware,37.05,,0.0,,-37.53918,3.543277,105.00039,,-22.167,,0.42062,-3.45663,,13651730432.0,-21779376.0,-0.0015953564354705,-283187008.0,-0.24400999,-0.10422,,4.285,,,,,,,2026-03-05,Yahoo Finance,0.76,6
,,,LOGN.SW,LOGITECH INTERNATIONAL SA,,,MSCI World Full,Information Technology,CHF,US,Computer Hardware,71.1,1.77,0.3312,19.166668,16.49163,5.7294917,2.1971982,,10.297,,0.43058,0.20241,,10470951936.0,681839616.0,0.065117252009894,964070016.0,0.32073003,0.12222,,0.061,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,RCI.B.TO,ROGERS COMMUNICATIONS NON-VOTING I,,,MSCI World Full,Communication,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-15,Yahoo Finance,0.04,24
,,,LUN.TO,LUNDIN MINING CORP,,,MSCI World Full,Materials,CAD,US,Copper,38.72,0.28,0.1005,23.467066,24.790815,3.6987207,8.2624035,,21.337,,0.49761,0.38861,,33489172480.0,1201849984.0,0.0358877181786965,1342599936.0,0.21062,0.07509,,0.621,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,2502.T,ASAHI GROUP HOLDINGS LTD,,,MSCI World Full,Consumer Staples,JPY,US,Beverages - Brewers,1647.0,3.16,0.45900002,14.257255,11.504857,0.9259691,0.82461405,,9.539,,0.37348,0.07999,,2407878885376.0,122857250816.0,0.0510230192897826,301720010752.0,0.063590005,0.02791,,-0.044,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,9532.T,OSAKA GAS LTD,,,MSCI World Full,Utilities,JPY,US,Utilities - Regulated Gas,6617.0,1.81,0.2394,14.892004,22.841026,1.4922386,1.2488519,,10.063,,0.21738,0.0919,,2577278173184.0,,,,0.1079,0.03706,,-0.029,,,,,,,2026-03-05,Yahoo Finance,0.72,7
,,,EMA.TO,EMERA INC,,,MSCI World Full,Utilities,CAD,US,Utilities - Regulated Electric,70.47,4.1,0.8602,21.02071,19.665697,1.7926077,2.4429858,,13.104,,0.43813,0.13908,,21439641600.0,-1922875008.0,-0.0896878335876659,1802000000.0,0.08169,0.02955,,0.138,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,TRN.MI,TERNA RETE ELETTRICA NAZIONALE,,,MSCI World Full,Utilities,EUR,US,Utilities - Regulated Electric,9.828,4.03,0.7385,18.28148,18.072971,3.480959,5.0902987,,11.791,,0.81935,0.44004002,,19800244224.0,-607924992.0,-0.0307029037178809,1839200000.0,0.14283,0.043909997,,0.106,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,SCHP.SW,SCHINDLER HOLDING PAR AG,,,MSCI World Full,Industrials,CHF,US,Specialty Industrial Machinery,287.4,2.37,0.6342,30.147993,24.571634,6.0225954,2.781607,,17.599,,0.74112,0.11139,,30450251776.0,1160125056.0,0.038099030002582,1490000000.0,0.21047,0.072519995,,-0.022,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,6988.T,NITTO DENKO CORP,,,MSCI World Full,Materials,JPY,US,Specialty Chemicals,3263.0,1.84,0.3169,18.240917,17.423294,2.0381505,2.2013857,,7.522,,0.38176998,0.19570999,,2249349660672.0,46432751616.0,0.0206427450688694,192920993792.0,0.12399,0.08295,,0.063,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,EDP,EDP ENERGIAS DE PORTUGAL SA,,,MSCI World Full,Utilities,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-05,Yahoo Finance,0.04,24
,,,CRWV,COREWEAVE INC CLASS A,,,MSCI World Full,Information Technology,USD,US,Software - Infrastructure,73.78,,0.0,,-355.51382,11.967484,8.076328,,28.09,,0.71682,-0.056989998,,41439637504.0,-4622750208.0,-0.111553828325689,3057999872.0,-0.50269,-0.00032000002,,1.104,,,,,,,2026-03-05,Yahoo Finance,0.76,6
,,,PST.MI,POSTE ITALIANE,,,MSCI World Full,Financials,EUR,US,Conglomerates,22.27,5.61,0.6448,13.2634735,11.10877,2.0722237,2.0436807,,21.643,,0.32033002,0.23010999,,28664666112.0,,,,0.17396,0.0070999996,,-0.034,,,,,,,2026-03-05,Yahoo Finance,0.72,7
,,,STMN.SW,STRAUMANN HOLDING AG,,,MSCI World Full,Health Care,CHF,US,Medical Instruments & Supplies,88.2,1.08,0.426,39.121075,23.764965,6.438376,5.3391128,,18.649,,0.70097,0.23764,,13910487040.0,343688000.0,0.0247071147840988,503964992.0,0.17014,0.1108,,0.022,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,KRZ,KERRY GROUP PLC,,,MSCI World Full,Consumer Staples,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-05,Yahoo Finance,0.04,24
,,,MONC.MI,MONCLER,,,MSCI World Full,Consumer Discretionary,EUR,US,Apparel Manufacturing,54.08,2.59,0.56340003,23.43723,20.993446,4.336056,4.69472,,,,0.78101,0.36122,,14704331776.0,,,990700032.0,0.16855,0.108739994,,0.015,,,,,,,2026-03-05,Yahoo Finance,0.72,7
,,,SUN.AX,SUNCORP GROUP LTD,,,MSCI World Full,Financials,AUD,US,Insurance - Property & Casualty,13.99,2.43,1.1709,17.180723,12.012974,1.5225283,1.0242152,,10.585,,0.14226,0.064229995,,15443117056.0,2327682048.0,0.1507261804439695,1682000000.0,0.08399,0.02832,,0.017,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,6.HK,POWER ASSETS HOLDINGS LTD,,,MSCI World Full,Utilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-15,Yahoo Finance,0.04,24
,,,1802.T,OBAYASHI CORP,,,MSCI World Full,Industrials,JPY,US,Engineering & Construction,3990.0,2.18,0.3437,17.158424,29.675266,2.3567567,1.1027203,,,,0.1391,0.09335,,2814306418688.0,,,,0.15325,0.03796,,,,,,,,,2026-03-05,Yahoo Finance,0.64,9
,,,2503.T,KIRIN HOLDINGS LTD,,,MSCI World Full,Consumer Staples,JPY,US,Beverages - Brewers,2610.0,2.91,0.4063,14.06576,14.898255,1.6130687,0.8531467,,9.551,,0.47589,0.10606,,2076015460352.0,75326996480.0,0.0362844101687122,295427997696.0,0.11389,0.04296,,0.06,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,METSO.HE,METSO CORPORATION,,,MSCI World Full,Industrials,EUR,US,Farm & Heavy Construction Machinery,16.65,2.4,0.65519994,29.034483,19.23824,5.2346907,2.6602085,,16.176,,0.32042,0.12682,,13939491840.0,631500032.0,0.0453029449888468,779000000.0,0.18381001,0.064559996,,0.134,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,6361.T,EBARA CORP,,,MSCI World Full,Industrials,JPY,US,Specialty Industrial Machinery,5038.0,1.31,0.337,31.512781,34.268707,4.700674,2.496184,,16.112,,0.32551998,0.15017,,2392055873536.0,-63279374336.0,-0.0264539700080077,40754999296.0,0.15808,0.06815,,,,,,,,,2026-03-05,Yahoo Finance,0.8,5
,,,BESI.AS,BE SEMICONDUCTOR INDUSTRIES NV,,,MSCI World Full,Information Technology,EUR,US,Semiconductor Equipment & Materials,191.0,0.83,1.3133,117.95181,37.825954,37.281036,26.089533,,82.236,,0.63293,0.33789003,,15427550208.0,104007248.0,0.0067416567502769,178140992.0,0.28691,0.09212,,0.084,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,SRG.MI,SNAM,,,MSCI World Full,Utilities,EUR,US,Utilities - Regulated Gas,6.364,4.64,0.72129995,16.105,15.428831,2.2860184,5.7424984,,,,0.87191004,0.47553003,,21609021440.0,,,2628000000.0,0.14634,0.0434,,0.103,,,,,,,2026-03-05,Yahoo Finance,0.72,7
,,,GRAB.SI,GRAB HOLDINGS LTD CLASS A,,,MSCI World Full,Industrials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-15,Yahoo Finance,0.04,24
,,,STO.AX,SANTOS LTD,,,MSCI World Full,Energy,AUD,US,Oil & Gas E&P,7.25,4.81,0.9335,20.914286,13.640066,1.066064,4.813464,,10.079,,0.33691,0.2589,,23773698048.0,745625024.0,0.0313634430156618,2812999936.0,0.05243,0.0235,,-0.116,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,IAG.AX,INSURANCE AUSTRALIA GROUP LTD,,,MSCI World Full,Financials,AUD,US,Insurance - Property & Casualty,6.44,4.81,0.6742,14.260869,13.595573,2.1229775,0.8498801,,8.834,,0.16372,0.09438,,15516261376.0,-396624992.0,-0.0255618916431431,1059000000.0,0.15743,0.045939997,,0.103,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,9531.T,TOKYO GAS LTD,,,MSCI World Full,Utilities,JPY,US,Utilities - Regulated Gas,7684.0,1.3,0.18360001,15.027997,28.699436,1.6407864,0.92520213,,,,0.17063,0.062069997,,2620830253056.0,,,,0.12126,0.03247,,,,,,,,,2026-03-05,Yahoo Finance,0.64,9
,,,LISP.SW,CHOCOLADEFABRIKEN LINDT & SPRUENGL,,,MSCI World Full,Consumer Staples,CHF,US,Confectioners,12250.0,1.22,0.542,44.067184,36.653934,0.59024364,5.007353,,3.999,,0.64862,0.10939,,28544913408.0,411550016.0,0.014417630564073,781900032.0,0.14149,0.06611,,0.068,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,RO.SW,ROCHE HOLDING AG,,,MSCI World Full,Health Care,CHF,US,Drug Manufacturers - General,372.4,2.63,0.6047,22.853582,17.746367,8.633635,4.606234,,13.229,,0.7449,0.2999,,291832561664.0,11027874816.0,0.0377883631391924,18851999744.0,0.37273997,0.12937,,-0.004,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,823.HK,LINK REAL ESTATE INVESTMENT TRUST,,,MSCI World Full,Real Estate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-15,Yahoo Finance,0.04,24
,,,1928.T,SEKISUI HOUSE LTD,,,MSCI World Full,Consumer Discretionary,JPY,US,Residential Construction,3601.0,4.0,0.4637,11.565288,9.44471,1.2020767,0.5593832,,12.052,,0.19542,0.06021,,2310967656448.0,,,,0.10774,0.041840002,,,,,,,,,2026-03-05,Yahoo Finance,0.68,8
,,,GFL.TO,GFL ENVIRONMENTAL SUBORDINATE VOTI,,,MSCI World Full,Industrials,CAD,US,Waste Management,61.96,0.14,0.1507,109.10714,44.32129,2.9946575,3.309838,,18.4,,0.20667,0.06369,,21897558016.0,792912512.0,0.0362100884226742,1316000000.0,0.03279,0.01234,,0.073,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,SOON.SW,SONOVA HOLDING AG,,,MSCI World Full,Health Care,CHF,US,Medical Devices,203.2,2.17,0.5052,22.522934,18.109026,4.8236566,3.0428147,,15.317,,0.71839994,0.14321999,,11707534336.0,740124992.0,0.0632178365451517,819800000.0,0.22173999,0.08295,,-0.01,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,TLS.AX,TELSTRA GROUP LTD,,,MSCI World Full,Communication,AUD,US,Telecom Services,5.18,4.05,0.9596,25.9,23.649729,4.4122653,2.5168612,,10.987,,0.48942003,0.16510999,,58300575744.0,3896124928.0,0.0668282410298661,7789000192.0,0.14753,0.058509998,,0.003,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,KOG.OL,KONGSBERG GRUPPEN,,,MSCI World Full,Industrials,NOK,US,Aerospace & Defense,397.75,0.55,0.42189997,83.97463,31.674894,15.464279,11.069091,,57.646,,0.18614,0.17158002,,349362651136.0,-2854249984.0,-0.0081698772742851,12757999616.0,0.195,0.03875,,-0.31,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,HM-B.ST,HENNES & MAURITZ,,,MSCI World Full,Consumer Discretionary,SEK,US,Apparel Manufacturing,184.3,3.85,0.8971,24.418758,20.887005,6.897131,1.2943574,,12.949,,0.53395003,0.11531,,295482392576.0,20030750720.0,0.0677899977232922,31119998976.0,0.27109,0.06863,,-0.048,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,J36.HK,JARDINE MATHESON HOLDINGS LTD,,,MSCI World Full,Industrials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-15,Yahoo Finance,0.04,24
,,,GIL.TO,GILDAN ACTIVEWEAR INC,,,MSCI World Full,Consumer Discretionary,CAD,US,Apparel Manufacturing,91.38,1.49,0.2839,21.545883,12.484746,3.4804595,4.6848392,,23.618,,0.32196,0.2067,,16955539456.0,-1016323136.0,-0.0599404777793936,606315008.0,0.15698,0.06864,,0.313,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,AGN.AS,AEGON LTD,,,MSCI World Full,Financials,EUR,US,Insurance - Diversified,6.232,6.74,0.44869998,7.974359,6.2111797,1.2719836,2.495801,,,,0.38594002,-0.25285998,,9409169408.0,,,,0.10421,0.00282,,,,,,,,,2026-03-05,Yahoo Finance,0.64,9
,,,COH.AX,COCHLEAR LTD,,,MSCI World Full,Health Care,AUD,US,Medical Devices,185.83,2.31,0.8151,35.037876,26.332497,6.244515,5.1737247,,21.729,,0.72765,0.21616,,12098755584.0,104075000.0,0.0086021243488573,264500000.0,0.18146,0.112770006,,-0.004,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,H.TO,HYDRO ONE LTD,,,MSCI World Full,Utilities,CAD,US,Utilities - Regulated Electric,58.34,2.29,0.589,26.089685,24.645441,2.7589152,3.8596733,,16.747,,0.37042,0.19224001,,34895306752.0,-1106375040.0,-0.0317055542128624,2695000064.0,0.10827,0.03664,,0.083,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,KRX,KINGSPAN GROUP PLC,,,MSCI World Full,Industrials,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-05,Yahoo Finance,0.04,24
,,,OKLO,OKLO INC CLASS A,,,MSCI World Full,Utilities,USD,US,Utilities - Independent Power Producers,63.3,,0.0,,-99.03455,8.504988,,,-96.151,,0.0,0.0,,10257620992.0,-40518208.0,-0.0039500589884926,-62215000.0,-0.10425,-0.0792,,,,,,,,,2026-03-05,Yahoo Finance,0.68,8
,,,S32.AX,SOUTH32 LTD,,,MSCI World Full,Materials,AUD,US,Other Industrial Metals & Mining,4.54,2.07,0.6834,38.416668,11.88997,1.5770098,3.4979556,,17.122,,0.5447,0.12866001,,20658925568.0,-141124992.0,-0.006831187398177,1426000000.0,0.04242,0.03372,,-0.026,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,6920.T,LASERTEC CORP,,,MSCI World Full,Information Technology,JPY,US,Semiconductor Equipment & Materials,33090.0,0.99,0.3508,35.826794,30.71866,13.331627,12.056126,,22.698,,0.5996,0.48946998,,3023278440448.0,85710127104.0,0.0283500606352682,96706002944.0,0.42963,0.25537002,,-0.197,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,CPU.AX,COMPUTERSHARE LTD,,,MSCI World Full,Industrials,AUD,US,Capital Markets,30.03,3.66,0.5804,21.17361,14.584165,5.529434,5.5311446,,17.461,,0.28106,0.26792,,17635020800.0,687027904.0,0.0389581567150745,806353024.0,0.28701,0.11033,,0.046,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,7012.T,KAWASAKI HEAVY INDUSTRIES LTD,,,MSCI World Full,Industrials,JPY,US,Specialty Industrial Machinery,16015.0,1.14,0.2691,28.879177,29.1839,3.4460614,1.2189782,,16.251,,0.0,0.07251,,2783368445952.0,-12137249792.0,-0.0043606335372709,146543001600.0,,,,,,,,,,,2026-03-05,Yahoo Finance,0.72,7
,,,ARX.TO,ARC RESOURCES LTD,,,MSCI World Full,Energy,CAD,US,Oil & Gas E&P,26.01,3.28,0.35619998,11.694064,12.492683,1.7684021,2.4265997,,5.725,,0.57374,0.23235,,14743292928.0,822750016.0,0.0558050375867835,3093499904.0,0.1573,0.077309996,,0.156,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,ATRL.TO,ATKINSREALIS GROUP INC,,,MSCI World Full,Industrials,CAD,US,Engineering & Construction,96.91,0.08,0.0053,6.3512974,19.590622,2.856117,1.4387294,,17.197,,0.0884,0.05979,,15829760000.0,477374496.0,0.0301567740761704,461278016.0,0.56490004,0.03812,,0.134,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,CARL-B.CO,CARLSBERG AS CL B,,,MSCI World Full,Consumer Staples,DKK,US,Beverages - Brewers,934.8,3.1,0.6013,20.771116,13.113415,4.430458,1.4159147,,10.728,,0.45161,0.13182001,,126150909952.0,5606000128.0,0.0444388401965,12430999552.0,0.22771,0.05863,,,,,,,,,2026-03-05,Yahoo Finance,0.8,5
,,,NVMI.TA,NOVA LTD,,,MSCI World Full,Information Technology,ILA,US,Semiconductor Equipment & Materials,135700.0,,0.0,55.374596,177.08334,3278.6885,49.079735,,154.974,,0.57370996,0.27666,,43224842240.0,149586880.0,0.00346066919503,245612992.0,0.23083,0.084750004,,0.143,,,,,,,2026-03-05,Yahoo Finance,0.8,5
,,,FUTU.HK,FUTU HOLDINGS ADR LTD,,,MSCI World Full,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-15,Yahoo Finance,0.04,24
,,,NHY.OL,NORSK HYDRO,,,MSCI World Full,Materials,NOK,US,Aluminum,91.84,3.27,0.65980005,26.774195,12.649354,1.797138,0.8627642,,3.892,,0.35993,0.13123,,179429916672.0,25813125120.0,0.1438618798847613,23310999552.0,0.077410005,0.123950005,,-0.142,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,3659.T,NEXON LTD,,,MSCI World Full,Communication,JPY,US,Electronic Gaming & Multimedia,3072.0,1.95,0.3944,26.173553,17.834509,2.2323117,4.963595,,11.792,,0.59359,0.08249,,2358213869568.0,184060248064.0,0.0780507020331102,171871993856.0,0.08557,0.06026,,0.55,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,XRO.AX,XERO LTD,,,MSCI World Full,Information Technology,AUD,US,Software - Application,80.46,,0.0,55.926666,64.61297,3.5019813,6.3306675,,24.175,,0.88829005,0.15725,,14566738944.0,590725888.0,0.0405530634049921,964476032.0,0.08286,0.042940002,,0.199,,,,,,,2026-03-05,Yahoo Finance,0.8,5
,,,BKT.MC,BANKINTER SA,,,MSCI World Full,Financials,EUR,US,Banks - Regional,13.54,5.39,0.4914,11.619658,10.081347,1.9056631,4.483589,,,,0.0,0.78575,,12217776128.0,,,-598881984.0,0.17739001,0.0086199995,,0.109,,,,,,,2026-03-05,Yahoo Finance,0.72,7
,,,EN.PA,BOUYGUES SA,,,MSCI World Full,Industrials,EUR,US,Engineering & Construction,50.22,4.18,0.72730005,18.341818,12.678399,1.4869405,0.3408433,,6.177,,0.56306,0.04008,,19386142720.0,2627375104.0,0.1355285134308554,5472000000.0,0.08663999,0.022230001,,-0.016,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,TEL2-B.ST,TELE2 B,,,MSCI World Full,Communication,SEK,US,Telecom Services,191.7,5.48,0.96650004,29.08055,28.948563,5.9599457,4.4400125,,13.606,,0.43617,0.23013,,132711972864.0,6627999744.0,0.0499427414193609,11342999552.0,0.20647,0.07078,,0.033,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,285A.T,KIOXIA HOLDINGS CORP,,,MSCI World Full,Information Technology,JPY,US,Semiconductors,19245.0,,0.0,70.320076,,11.295537,6.5716743,,18.405,,0.25803,0.26259002,,11052701974528.0,107880374272.0,0.009760543125167,426022993920.0,0.19680001,0.062340003,,0.208,,,,,,,2026-03-05,Yahoo Finance,0.76,6
,,,ORSTED.CO,ORSTED A/S,,,MSCI World Full,Utilities,DKK,US,Utilities - Renewable,145.8,,0.0,76.947365,16.31516,1.613277,2.6369238,,10.27,,0.46775,0.2208,,193138851840.0,-30794500096.0,-0.1594422862237514,23740999680.0,0.02611,0.02343,,0.098,,,,,,,2026-03-05,Yahoo Finance,0.8,5
,,,MAERSK-B.CO,A P MOLLER MAERSK B,,,MSCI World Full,Industrials,DKK,US,Marine Shipping,17020.0,6.58,0.91269994,14.579424,-55.703568,0.6847616,4.5044403,,40.268,,0.17665,-0.00135,,243185713152.0,3401625088.0,0.01398776697821,9761000448.0,0.05085,0.02007,,-0.087,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,COLO-B.CO,COLOPLAST B,,,MSCI World Full,Health Care,DKK,US,Medical Instruments & Supplies,464.0,4.96,1.2994,26.323528,17.094889,7.5914264,3.7605574,,14.964,,0.67871004,0.26267,,104885706752.0,3469625088.0,0.0330800563341185,6871000064.0,0.27261,0.09854999,,0.002,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,LIFCO-B.ST,LIFCO CLASS B,,,MSCI World Full,Industrials,SEK,US,Conglomerates,305.6,0.88,0.3,37.952557,38.095238,7.2154183,4.8876734,,20.93,,0.43694,0.18795,,138081665024.0,4643624960.0,0.033629555083891,5123999744.0,0.19471,0.08149,,0.058,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,STN.TO,STANTEC INC,,,MSCI World Full,Industrials,CAD,US,Engineering & Construction,129.02,0.77,0.2087,29.825474,18.35776,4.451563,2.220994,,17.478,,0.54336,0.10581,,14424911872.0,820300032.0,0.0568669007671563,862899968.0,0.15501,0.0651,,0.109,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,APA.AX,APA GROUP UNITS,,,MSCI World Full,Utilities,AUD,US,Utilities - Regulated Gas,9.25,6.22,4.6222,76.916664,39.635845,4.3785577,3.797035,,12.867,,0.97028,0.34139,,12139120640.0,204500000.0,0.0168463602978081,1196000000.0,0.06848,0.030869998,,-0.004,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,WTC.AX,WISETECH GLOBAL LTD,,,MSCI World Full,Information Technology,AUD,US,Software - Application,44.4,0.48,0.294,69.95588,31.629318,6.1347785,14.946167,,39.448,,0.81115997,0.29448998,,15987914752.0,333049984.0,0.0208313585083594,389900000.0,0.09616999,0.06689,,0.764,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,FGR.PA,EIFFAGE SA,,,MSCI World Full,Industrials,EUR,US,Engineering & Construction,140.35,3.42,0.4612,13.827282,10.949813,1.7340897,0.51923436,,5.859,,0.83954,0.11319,,13561882624.0,2200000000.0,0.1622193659239267,3468999936.0,0.17215,0.03916,,0.093,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,BEAN.SW,BELIMO N AG,,,MSCI World Full,Industrials,CHF,US,Building Products & Equipment,729.5,1.37,0.6432,49.21981,33.879246,14.350707,7.961745,,34.127,,0.60403,0.18731001,,8923627520.0,71690496.0,0.0080337840008812,184856992.0,0.30206,0.17721,,0.189,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,FORTUM.HE,FORTUM,,,MSCI World Full,Utilities,EUR,US,Utilities - Renewable,19.855,3.73,1.0588,23.370586,22.496405,2.0873175,3.5726914,,16.268,,0.41852,0.17382,,17824157696.0,241375008.0,0.0135420148383319,840000000.0,0.08586001,0.03422,,0.006,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,ELE.MC,ENDESA SA,,,MSCI World Full,Utilities,EUR,US,Utilities - Regulated Electric,33.29,3.96,0.38939998,15.866667,14.911613,4.0614333,1.645491,,9.064,,0.40217,0.15042,,34606321664.0,1807396992.0,0.0522273649753474,4051000064.0,0.23938999,0.053639997,,-0.017,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,IAG.TO,IA FINANCIAL INC,,,MSCI World Full,Financials,CAD,US,Insurance - Diversified,152.53,2.54,0.317,13.091924,9.9841385,1.9239703,1.553106,,9.614,,0.45997003,0.17976,,14141030400.0,2056000000.0,0.1453925167999073,2339000064.0,0.13932,0.00751,,0.329,,,,,,,2026-03-05,Yahoo Finance,0.84,4
