Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
,,,GMAB.CO,GENMAB,,,MSCI World Full,Health Care,DKK,US,Biotechnology,1688.5,,0.0,17.094103,15.6177635,2.768276,28.26959,,84.701,,0.93601996,0.22968,,105162874880.0,1068124992.0,0.0101568637527152,1186000000.0,0.17535,0.08101,,0.03,,,,,,,2026-04-01,Yahoo Finance,0.65,11
,,,SAAB-B.ST,SAAB CLASS B,,,MSCI World Full,Industrials,SEK,US,Aerospace & Defense,604.6,0.39,0.1709,52.634274,62.050255,7.6614757,4.2074046,,36.538,,0.21691999,0.10474,,332999229440.0,707750016.0,0.0021253803415407,12104999936.0,0.15991999,0.042,,0.328,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,NST.AX,NORTHERN STAR RESOURCES LTD,,,MSCI World Full,Materials,AUD,US,Gold,20.36,2.46,0.4681,18.811966,9.792407,2.0649216,4.5255275,,8.005,,0.3784,0.30466,,31499030528.0,287762496.0,0.0091355984986332,2730800128.0,0.12798001,0.08148,,0.19,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,BAM.TO,BROOKFIELD ASSET MANAGEMENT VOTING,,,MSCI World Full,Financials,CAD,US,Asset Management,60.1,4.44,1.1364,28.901867,20.058416,8.797724,21.03399,,33.523,,0.71497,0.67934,,101320736768.0,1438499968.0,0.0141974882327772,2100999936.0,0.22306,0.12154,,0.311,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,TRI.TO,THOMSON REUTERS CORP,,,MSCI World Full,Industrials,CAD,US,Specialty Business Services,126.89,2.84,0.72339994,27.474834,17.904968,3.3979013,7.469873,,27.586,,0.39219,0.2658,,55844769792.0,1618499968.0,0.0289821226594411,2651000064.0,0.124,0.06683,,0.052,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,AFRM,AFFIRM HOLDINGS INC CLASS A,,,MSCI World Full,Financials,USD,US,Credit Services,43.03,,0.0,56.5679,12.007936,4.2914677,4.10751,,43.413,,0.47777,0.10474,,15263130624.0,457454752.0,0.0299712269565911,833334976.0,0.08917,0.01232,,0.296,,,,,,,2026-04-01,Yahoo Finance,0.65,11
,,,FM.TO,FIRST QUANTUM MINERALS LTD,,,MSCI World Full,Materials,CAD,US,Copper,31.05,,0.0,,10.431392,1.7711856,5.25978,,20.427,,0.2784,0.19593,,27545468928.0,-95750000.0,-0.0034760707922699,2082000000.0,-0.00555,0.025150001,,0.174,,,,,,,2026-04-01,Yahoo Finance,0.61,12
,,,TECK.B.TO,TECK RESOURCES SUBORDINATE VOTING,,,MSCI World Full,Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-01,Yahoo Finance,0.03,30
,,,ML.PA,MICHELIN,,,MSCI World Full,Consumer Discretionary,EUR,US,,28.97,,,2.850586,8.387931,0.34802204,,,,,,,,20821286912.0,,,,,,,,,,,,,,2026-04-01,Yahoo Finance,0.26,23
,,,NSIS-B.CO,NOVOZYMES B,,,MSCI World Full,Materials,DKK,US,Specialty Chemicals,389.5,1.7,0.6913,40.996784,21.98995,2.1974473,42.864178,,117.763,,0.55448,0.20389,,178212110336.0,771774976.0,0.0043306539299989,1221500032.0,0.05298,0.038110003,,0.015,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,5020.T,ENEOS HOLDINGS INC,,,MSCI World Full,Energy,JPY,US,Oil & Gas Refining & Marketing,1410.5,2.41,1.7241,85.36023,14.888911,1.249828,0.33320576,,13.352,,0.09012,0.02645,,3983770124288.0,587222024192.0,0.1474035915405513,724013023232.0,0.020539999,0.0076,,-0.07,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,ALAB,ASTERA LABS INC,,,MSCI World Full,Information Technology,USD,US,Semiconductors,100.27,,0.0,89.83606,31.11833,13.677774,21.882652,,97.073,,0.75688004,0.24746001,,18655508480.0,206811376.0,0.0110858075094397,319305984.0,0.18822001,0.08382,,0.918,,,,,,,2026-04-01,Yahoo Finance,0.65,11
,,,6178.T,JAPAN POST HOLDINGS LTD,,,MSCI World Full,Financials,JPY,US,Banks - Regional,1789.0,2.79,0.4054,15.159013,15.010443,0.55269504,0.4556603,,,,0.0,0.09287,,5264447111168.0,,,,0.04378,0.00232,,,,,,,,,2026-04-01,Yahoo Finance,0.52,15
,,,ACA.PA,CREDIT AGRICOLE SA,,,MSCI World Full,Financials,EUR,US,Banks - Regional,15.85,7.13,0.5046,7.307339,6.4488707,0.69330204,1.8148696,,,,0.0,0.3718,,48197492736.0,,,19012999168.0,0.06863,0.00324,,-0.604,,,,,,,2026-04-01,Yahoo Finance,0.58,13
,,,GIB.A.TO,CGI INC CLASS A,,,MSCI World Full,Information Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-01,Yahoo Finance,0.03,30
,,,SHB-A.ST,SVENSKA HANDELSBANKEN-A SHS,,,MSCI World Full,Financials,SEK,US,Banks - Diversified,122.0,6.5,0.6188,10.15264,10.7844,1.222177,4.3189907,,,,0.0,0.53413,,246692118528.0,,,-61110001664.0,0.11723,0.00693,,-0.122,,,,,,,2026-04-01,Yahoo Finance,0.58,13
,,,PPL.TO,PEMBINA PIPELINE CORP,,,MSCI World Full,Energy,CAD,US,Oil & Gas Midstream,62.95,4.51,1.0602,23.676805,20.17012,2.405176,4.653285,,14.88,,0.38365,0.26973,,36193251328.0,1860999936.0,0.0514184238142839,3300999936.0,0.09883001,0.04382,,-0.108,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,BMPS.MI,BANCA MONTE DEI PASCHI DI SIENA SP,,,MSCI World Full,Financials,EUR,US,Banks - Regional,7.43,11.58,0.5595,4.822727,8.453029,0.8070195,5.85801,,,,0.0,0.47646,,22566332416.0,,,1737832960.0,0.12956001,0.014889999,,0.947,,,,,,,2026-04-01,Yahoo Finance,0.58,13
,,,DSY.PA,DASSAULT SYSTEMES,,,MSCI World Full,Information Technology,EUR,US,Software - Application,16.94,1.56,0.2889,19.18889,12.186861,2.5942616,3.6363287,,10.961,,0.83729,0.31291,,22675419136.0,1257887488.0,0.0554736157446787,1629799936.0,0.13286,0.05722,,-0.042,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,NBIS.AS,NEBIUS NV CLASS A,,,MSCI World Full,Information Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-01,Yahoo Finance,0.03,30
,,,ABN.AS,ABN AMRO BANK NV,,,MSCI World Full,Financials,EUR,US,Banks - Diversified,26.51,4.57,0.5265,11.065306,8.015588,0.82534176,2.5657606,,,,0.0,0.28298,,22316986368.0,,,-8869999616.0,0.08474,0.00564,,-0.018,,,,,,,2026-04-01,Yahoo Finance,0.58,13
,,,CCEP.AS,COCA COLA EUROPACIFIC PARTNERS PLC,,,MSCI World Full,Consumer Staples,EUR,US,Beverages - Non-Alcoholic,80.7,2.58,0.4789,18.568073,16.2846,4.5293174,1.6889813,,13.366,,0.35577,0.1372,,35301396480.0,1747874944.0,0.0495129121872064,2952999936.0,0.22894,0.05716,,0.002,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,BPE.MI,BPER BANCA,,,MSCI World Full,Financials,EUR,US,Banks - Regional,10.945,11.32,0.6428,10.215596,9.016268,1.3221326,3.6798282,,,,0.0,0.50799,,21847445504.0,,,,0.12898,0.01089,,0.369,,,,,,,2026-04-01,Yahoo Finance,0.55,14
,,,EQNR.OL,EQUINOR,,,MSCI World Full,Energy,NOK,US,Oil & Gas Integrated,420.2,3.52,0.7553,22.219873,13.200221,2.668791,9.889494,,29.978,,0.3703,0.21440001,,1048078712832.0,22591875072.0,0.0215555137180057,19971000320.0,0.12206,0.12642999,,-0.051,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,QBE.AX,QBE INSURANCE GROUP LTD,,,MSCI World Full,Financials,AUD,US,Insurance - Property & Casualty,21.23,5.13,0.4202,10.318841,10.927397,1.886598,1.7144072,,10.016,,0.18176001,0.22604,,32078270464.0,3673374976.0,0.1145128750043573,4223000064.0,0.19327,0.041950002,,0.0,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,1.HK,CK HUTCHISON HOLDINGS LTD,,,MSCI World Full,Industrials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-01,Yahoo Finance,0.03,30
,,,NN.AS,NN GROUP NV,,,MSCI World Full,Financials,EUR,US,Insurance - Diversified,66.34,5.79,0.8489,16.081533,7.835586,0.834796,1.2257726,,-5.723,,0.58268,0.39166,,17582481408.0,-558499968.0,-0.0317645703720683,-2345999872.0,0.05593,0.01642,,-0.015,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,7013.T,IHI CORP,,,MSCI World Full,Industrials,JPY,US,Specialty Industrial Machinery,3138.0,0.64,0.16389999,27.009092,5.700602,6.2007604,2.1761708,,19.732,,0.22746,0.07311,,3495322189824.0,101883748352.0,0.0291485999913301,156717006848.0,0.23552,0.03822,,0.059,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,A5G,AIB GROUP PLC,,,MSCI World Full,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-01,Yahoo Finance,0.03,30
,,,QSR.TO,RESTAURANTS BRANDS INTERNATIONAL I,,,MSCI World Full,Consumer Discretionary,CAD,US,Restaurants,102.81,3.47,0.943,28.20274,17.108734,7.0428505,4.974168,,18.505,,0.33846,0.2644,,46926303232.0,1390249984.0,0.0296262413241186,1567000064.0,0.24014999,0.06202,,0.074,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,ESLT.TA,ELBIT SYSTEMS LTD,,,MSCI World Full,Industrials,ILA,US,Aerospace & Defense,265100.0,0.47,0.2809,73.53597,310.2353,2965.6204,15.459999,,143.013,,0.24378,0.09691,,122731167744.0,588987520.0,0.0047990052635084,778377984.0,0.14455,0.03635,,0.113,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,SAB.MC,BANCO DE SABADELL SA,,,MSCI World Full,Financials,EUR,US,Banks - Diversified,3.034,6.72,1.0576,12.172,9.685223,1.0771681,3.4032147,,,,0.0,0.39941,,15009973248.0,,,1677979008.0,0.095769994,0.00575,,0.027,,,,,,,2026-04-01,Yahoo Finance,0.58,13
,,,EQT.ST,EQT,,,MSCI World Full,Financials,SEK,US,Asset Management,283.6,1.75,0.6376,42.381657,19.636738,44.674877,127.54005,,234.634,,0.66510004,0.41901,,335736406016.0,1211774976.0,0.0036093046636778,430300000.0,0.09325,0.05742,,-0.043,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,HEIA,HEICO CORP CLASS A,,,MSCI World Full,Industrials,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-01,Yahoo Finance,0.06,29
,,,HBAN.SW,HELVETIA BALOISE HOLDING N AG,,,MSCI World Full,Financials,CHF,US,Insurance - Diversified,202.2,3.26,0.65690005,20.11753,16.97425,3.115567,2.1103854,,-2.517,,0.19607,0.09453,,20394553344.0,-15035950080.0,-0.7372532178756207,619699968.0,0.13404,0.00982,,0.02,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,669.HK,TECHTRONIC INDUSTRIES LTD,,,MSCI World Full,Industrials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-01,Yahoo Finance,0.03,30
,,,BIRG,BANK OF IRELAND GROUP PLC,,,MSCI World Full,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-01,Yahoo Finance,0.03,30
,,,BOL.ST,BOLIDEN,,,MSCI World Full,Materials,SEK,US,Other Industrial Metals & Mining,464.0,2.26,0.0,14.554991,15.940269,1.8025542,1.474908,,7.209,,0.16882999,0.1846,,137917169664.0,4150500096.0,0.0300941507581081,20686000128.0,0.13295001,0.060599998,,0.091,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,RBA.TO,RB GLOBAL INC,,,MSCI World Full,Industrials,CAD,US,Specialty Business Services,131.46,1.26,0.5882,46.975353,19.796371,3.195697,5.403151,,23.523,,0.46581,0.16395001,,24804245504.0,786425024.0,0.0317052588385798,978200000.0,0.072569996,0.03953,,0.054,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,8308.T,RESONA HOLDINGS INC,,,MSCI World Full,Financials,JPY,US,Banks - Regional,1722.5,1.68,0.2651,17.591629,21.093573,1.4404294,3.8935497,,,,0.0,0.39369,,4184121278464.0,,,,0.09394,0.0034599998,,0.243,,,,,,,2026-04-01,Yahoo Finance,0.55,14
,,,1605.T,INPEX CORP,,,MSCI World Full,Energy,JPY,US,Oil & Gas E&P,4678.0,2.31,0.3025,14.135397,17.418034,1.1476794,2.7012582,,4.809,,0.57018,0.56147,,5433178193920.0,316794109952.0,0.058307329273041,693893005312.0,0.08457,0.08793,,-0.053,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,2802.T,AJINOMOTO INC,,,MSCI World Full,Consumer Staples,JPY,US,Packaged Foods,4397.0,1.09,1.1704,121.10552,19.726015,5.9350986,2.8472848,,23.091,,0.37192002,0.12899,,4395322048512.0,66510249984.0,0.0151320538631558,224968998912.0,0.10297,0.03825,,0.045,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,SGSN.SW,SGS SA,,,MSCI World Full,Industrials,CHF,US,Consulting Services,84.36,3.8,0.9249,24.306358,19.006723,18.027866,2.338613,,15.17,,0.4432,0.14987001,,16241667072.0,805500032.0,0.049594664662758,1223000064.0,0.76602995,0.08406,,0.019,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,KPN.AS,KONINKLIJKE KPN NV,,,MSCI World Full,Communication,EUR,US,Telecom Services,4.811,4.54,0.8333,22.87143,17.671732,7.266263,3.1647122,,10.777,,0.53079,0.24104999,,18345836544.0,805875008.0,0.0439268607930316,2308000000.0,0.24101,0.06928,,0.027,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,CHKP.TA,CHECK POINT SOFTWARE TECHNOLOGIES,,,MSCI World Full,Information Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-01,Yahoo Finance,0.03,30
,,,11.HK,HANG SENG BANK LTD,,,MSCI World Full,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-01,Yahoo Finance,0.03,30
,,,COL.AX,COLES GROUP LTD,,,MSCI World Full,Consumer Staples,AUD,US,Grocery Stores,21.96,3.32,0.90910006,28.855265,21.458765,7.554254,0.6529805,,20.195,,0.26982,0.03921,,29433098240.0,1335250048.0,0.0453655961432349,3094000128.0,0.26520002,0.057490002,,0.025,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,BAER.SW,JULIUS BAER GRUPPE AG,,,MSCI World Full,Financials,CHF,US,Asset Management,57.7,4.47,0.7008,15.67655,9.715695,1.6494613,3.1705549,,,,0.0,0.33801997,,11922553856.0,,,1232099968.0,0.108660005,0.00719,,0.018,,,,,,,2026-04-01,Yahoo Finance,0.58,13
,,,ALFA.ST,ALFA LAVAL,,,MSCI World Full,Industrials,SEK,US,Specialty Industrial Machinery,503.2,1.77,0.4248,25.37731,23.14494,4.835085,3.0124161,,16.435,,0.36166,0.16197,,209887084544.0,5184625152.0,0.0247019732694086,9166000128.0,0.19346,0.07903,,0.046,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,FBK.MI,FINECOBANK BANCA FINECO,,,MSCI World Full,Financials,EUR,US,Banks - Regional,18.78,4.17,0.6981,17.863209,15.996991,4.534243,8.83971,,,,0.0,0.72553,,11578826752.0,,,436398016.0,0.26182,0.01798,,0.045,,,,,,,2026-04-01,Yahoo Finance,0.58,13
,,,AGI.TO,ALAMOS GOLD INC CLASS A,,,MSCI World Full,Materials,CAD,US,Gold,58.21,0.26,0.0476,21.195204,13.476139,4.1959424,14.368933,,23.749,,0.6684,0.47175,,25990524928.0,51287500.0,0.0019733152809371,795299968.0,0.22062,0.09134,,0.531,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,BT.A.L,BT GROUP PLC,,,MSCI World Full,Communication,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-01,Yahoo Finance,0.03,30
,,,BAMI.MI,BANCO BPM,,,MSCI World Full,Financials,EUR,US,Banks - Regional,11.675,8.43,0.76809996,8.594203,8.997186,1.1500049,3.3159027,,,,0.0,0.21771,,17850075136.0,,,-3542412032.0,0.13931,0.01041,,-0.224,,,,,,,2026-04-01,Yahoo Finance,0.58,13
,,,RI.PA,PERNOD RICARD SA,,,MSCI World Full,Consumer Staples,EUR,US,Beverages - Wineries & Distilleries,66.04,7.32,0.83989996,11.488372,10.584348,1.0444314,1.6113652,,9.868,,0.5836,0.30535,,16171660288.0,1504625024.0,0.0930408503025808,1682000000.0,0.08565,0.041550003,,-0.149,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,MRU.TO,METRO INC,,,MSCI World Full,Consumer Staples,CAD,US,Grocery Stores,95.3,1.71,0.32740003,21.057522,16.971638,2.8898468,0.91487896,,13.484,,0.19747,0.06436,,20287807488.0,840787520.0,0.0414429957745466,1676800000.0,0.1392,0.062459998,,0.033,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,ESSITY-B.ST,ESSITY CLASS B,,,MSCI World Full,Consumer Staples,SEK,US,Household & Personal Products,243.9,3.6,0.4491,13.229847,18.373676,1.9376659,1.1948588,,7.974,,0.33318,0.1408,,165480775680.0,10092250112.0,0.0609874474574374,15459000320.0,0.14553,0.06598,,-0.082,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,EVN.AX,EVOLUTION MINING LTD,,,MSCI World Full,Materials,AUD,US,Gold,12.62,3.17,0.303,20.704544,11.86476,4.9261,5.4270515,,8.435,,0.42593,0.42790002,,27748440064.0,1166821888.0,0.0420499993984815,2384992000.0,0.26389,0.13253,,0.375,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,EPI-A.ST,EPIROC CLASS A,,,MSCI World Full,Industrials,SEK,US,Farm & Heavy Construction Machinery,222.6,1.66,0.5337,32.131836,27.371567,6.554329,4.467755,,19.981,,0.37061,0.23462,,276991868928.0,9953750016.0,0.0359351704240362,10675000320.0,0.20126,0.09526,,-0.067,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,SATS,ECHOSTAR CORP CLASS A,,,MSCI World Full,Communication,USD,US,Telecom Services,112.23,,0.0,,-79.68499,5.8643494,2.2538302,,41.383,,0.25823,0.097679995,,33818697728.0,-791787008.0,-0.0234126995181261,-99374000.0,-1.11347,-0.0011,,-0.043,,,,,,,2026-04-01,Yahoo Finance,0.61,12
,,,CLNX.MC,CELLNEX TELECOM SA,,,MSCI World Full,Communication,EUR,US,Real Estate Services,27.15,1.4,0.165,,-154.05554,1.5421833,4.5302353,,15.995,,0.88628,0.07008,,18665734144.0,2054192128.0,0.1100515046529958,2286045952.0,-0.024619998,0.007900001,,0.363,,,,,,,2026-04-01,Yahoo Finance,0.65,11
,,,TOU.TO,TOURMALINE OIL CORP,,,MSCI World Full,Energy,CAD,US,Oil & Gas E&P,68.93,3.0,2.9412,97.911766,12.845049,1.6694667,5.616222,,,,0.46319,-0.78182,,25779709952.0,-1681757952.0,-0.0652357204612198,3387019008.0,0.01696,0.00221,,0.188,,,,,,,2026-04-01,Yahoo Finance,0.65,11
,,,6201.T,TOYOTA INDUSTRIES CORP,,,MSCI World Full,Industrials,JPY,US,Farm & Heavy Construction Machinery,20400.0,1.37,0.2051,29.894644,21.032799,1.0070825,1.4515117,,15.899,,0.22375,0.043730002,,6138653835264.0,,,384836993024.0,,,,,,,,,,,2026-04-01,Yahoo Finance,0.52,15
,,,5713.T,SUMITOMO METAL MINING LTD,,,MSCI World Full,Materials,JPY,US,Other Industrial Metals & Mining,8855.0,2.07,1.3504,107.317894,23.37014,1.3524996,1.5570214,,21.924,,0.0,0.14564,,2571059593216.0,-39783501824.0,-0.0154735821483767,168367996928.0,0.05041,0.01652,,,,,,,,,2026-04-01,Yahoo Finance,0.65,11
,,,1801.T,TAISEI CORP,,,MSCI World Full,Industrials,JPY,US,Engineering & Construction,16055.0,1.93,0.33040002,20.594713,35.357143,3.1815696,1.3353822,,16.54,,0.0,0.08009,,2743464099840.0,,,,,,,-0.096,,,,,,,2026-04-01,Yahoo Finance,0.52,15
,,,UPM.HE,UPM-KYMMENE,,,MSCI World Full,Materials,EUR,US,Paper & Paper Products,26.2,5.6,1.6484,29.450548,12.695886,1.413055,1.4635752,,15.805,,0.108219996,0.111590005,,14132283392.0,1014625024.0,0.0717948399318371,1404999936.0,0.044889998,0.021329999,,-0.122,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,SCG.AX,SCENTRE GROUP,,,MSCI World Full,Real Estate,AUD,US,REIT - Retail,3.32,5.34,0.5121,9.867647,13.528771,0.9265396,6.5262895,,,,0.71248,0.66941,,17523087360.0,-360087488.0,-0.0205493176289226,1052499968.0,0.09635,0.03164,,0.008,,,,,,,2026-04-01,Yahoo Finance,0.65,11
,,,1812.T,KAJIMA CORP,,,MSCI World Full,Industrials,JPY,US,Engineering & Construction,5907.0,2.23,0.3216,17.388142,23.315325,2.1748078,0.9551059,,12.836,,0.0,0.08166,,2895380480000.0,,,,,,,,,,,,,,2026-04-01,Yahoo Finance,0.48,16
,,,TEF.MC,TELEFONICA SA,,,MSCI World Full,Communication,EUR,US,Telecom Services,3.766,7.91,1.1111,,9.789759,1.4988152,0.5958067,,8.42,,0.45258,-0.2288,,21416273920.0,1620499968.0,0.0756667557602849,9722000384.0,-0.08719,0.00991,,-0.266,,,,,,,2026-04-01,Yahoo Finance,0.65,11
,,,2.HK,CLP HOLDINGS LTD,,,MSCI World Full,Utilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-01,Yahoo Finance,0.03,30
,,,IMO.TO,IMPERIAL OIL LTD,,,MSCI World Full,Energy,CAD,US,Oil & Gas Integrated,180.63,1.91,0.44439998,28.075502,22.621294,3.9595375,1.9296016,,12.987,,0.17322001,0.053600002,,90533044224.0,4116999936.0,0.0454751076945294,6707999744.0,0.14294,0.07112,,-0.103,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,BBD.B.TO,BOMBARDIER INC CLASS B,,,MSCI World Full,Industrials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-01,Yahoo Finance,0.03,30
,,,ORG.AX,ORIGIN ENERGY LTD,,,MSCI World Full,Utilities,AUD,US,Utilities - Diversified,12.38,4.85,1.0135,20.864408,17.18194,2.1764498,1.286834,,19.067,,0.20249,0.07665,,21207023616.0,189250000.0,0.0089239302707814,1254000000.0,0.101619996,0.02994,,-0.09,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,WN.TO,GEORGE WESTON LTD,,,MSCI World Full,Consumer Staples,CAD,US,Grocery Stores,98.66,1.21,0.4455,37.51145,18.355272,8.352171,0.5824568,,9.361,,0.31995,0.07112,,37574873088.0,4839625216.0,0.1287995093068084,6262000128.0,0.18154,0.06696,,,,,,,,,2026-04-01,Yahoo Finance,0.65,11
,,,MG.TO,MAGNA INTERNATIONAL INC,,,MSCI World Full,Consumer Discretionary,CAD,US,Auto Parts,74.49,3.47,0.6621,19.088451,7.272734,1.2511194,0.51558244,,6.791,,0.14255999,0.06803,,21659619328.0,1312875008.0,0.0606139465388853,3598000128.0,0.07127,0.04223,,0.021,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,IONQ,IONQ INC,,,MSCI World Full,Information Technology,USD,US,Computer Hardware,26.59,,0.0,,-31.611494,2.7512167,81.52872,,-16.179,,0.42062,-3.45663,,10600037376.0,-21779376.0,-0.002054650868431,-283187008.0,-0.24400999,-0.10422,,4.285,,,,,,,2026-04-01,Yahoo Finance,0.61,12
,,,LOGN.SW,LOGITECH INTERNATIONAL SA,,,MSCI World Full,Information Technology,CHF,US,Computer Hardware,72.2,1.74,0.3312,18.992126,16.359938,5.6833177,2.2298632,,10.516,,0.43058,0.20241,,10626620416.0,681839616.0,0.0641633547927793,964070016.0,0.32073003,0.12222,,0.061,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,RCI.B.TO,ROGERS COMMUNICATIONS NON-VOTING I,,,MSCI World Full,Communication,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-01,Yahoo Finance,0.03,30
,,,LUN.TO,LUNDIN MINING CORP,,,MSCI World Full,Materials,CAD,US,Copper,31.33,0.32,0.1005,20.405882,19.508945,3.2142425,7.3148136,,18.99,,0.49761,0.38861,,29648402432.0,1201849984.0,0.040536753599338,1342599936.0,0.21062,0.07509,,0.621,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,2502.T,ASAHI GROUP HOLDINGS LTD,,,MSCI World Full,Consumer Staples,JPY,US,Beverages - Brewers,1585.0,3.28,0.45900002,13.913684,11.221779,0.8584024,0.8025963,,9.687,,0.0,0.08355,,2348632768512.0,157174743040.0,0.0669218045269715,329948004352.0,0.05805,0.025940001,,0.008,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,9532.T,OSAKA GAS LTD,,,MSCI World Full,Utilities,JPY,US,Utilities - Regulated Gas,6381.0,1.88,0.2394,14.498464,22.266666,1.4547149,1.2143921,,9.783,,0.21738,0.0919,,2506162700288.0,,,,0.1079,0.03706,,-0.029,,,,,,,2026-04-01,Yahoo Finance,0.58,13
,,,EMA.TO,EMERA INC,,,MSCI World Full,Utilities,CAD,US,Utilities - Regulated Electric,72.13,4.04,0.8602,21.334318,19.954453,1.8193517,2.4794328,,13.199,,0.43813,0.13908,,21759500288.0,-1922875008.0,-0.0883694470254187,1802000000.0,0.08169,0.02955,,0.138,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,TRN.MI,TERNA RETE ELETTRICA NAZIONALE,,,MSCI World Full,Utilities,EUR,US,Utilities - Regulated Electric,9.89,4.02,0.71510005,17.934546,17.552853,3.4781384,4.905579,,,,0.80022,0.44381002,,19784200192.0,249750000.0,0.012623709706546,2518299904.0,0.14498,0.043119997,,,,,,,,,2026-04-01,Yahoo Finance,0.61,12
,,,SCHP.SW,SCHINDLER HOLDING PAR AG,,,MSCI World Full,Industrials,CHF,US,Specialty Industrial Machinery,259.2,2.3,0.6342,27.555555,22.470455,5.4988914,2.5397277,,15.733,,0.74112,0.11139,,27802400768.0,1160125056.0,0.0417275135942677,1490000000.0,0.21047,0.072519995,,-0.022,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,6988.T,NITTO DENKO CORP,,,MSCI World Full,Materials,JPY,US,Specialty Chemicals,3064.0,1.96,0.3169,17.24251,16.457943,1.9252251,2.0794163,,6.985,,0.38176998,0.19570999,,2124722733056.0,46432751616.0,0.0218535580636516,192920993792.0,0.12399,0.08295,,0.063,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,EDP,EDP ENERGIAS DE PORTUGAL SA,,,MSCI World Full,Utilities,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-01,Yahoo Finance,0.06,29
