Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
BES,BANCO ESPIRITO SANTO CLASS N SA,Financials,BBY,"Best Buy Co., Inc.",NYQ,20055.0,SP500,Consumer Cyclical,USD,US,Specialty Retail,60.49,6.39,0.754,11.914682,8.562449,4.2363315,0.30180573,1.15,5.688,,0.22482,0.05017,,12582583296.0,842499968.0,0.0669576308918877,1962000000.0,0.37041,0.07516,,-0.01,,,,,,,2026-05-04,Yahoo Finance,0.93,3
NMC,NMC HEALTH PLC,Health Care,NMCAX,Voya MidCap Opportunities Fund,NAS,20004.0,,,USD,US,,15.7,0.0,,35.949398,,0.5364379,,,,,,,,,,,,,,,,,,,,,,2026-05-04,Yahoo Finance,0.22,32
FIVE,X5 RETAIL GROUP GDR NV,Consumer Staples,FIVE,"Five Below, Inc.",NMS,2002600.0,,Consumer Cyclical,USD,US,Specialty Retail,235.66,,0.0,35.574074,25.426252,5.8046484,2.6727898,1.18,21.298,,0.35991,0.17986,,12733563904.0,347362368.0,0.0272792731570525,586428032.0,0.17924999,0.06163,,0.243,,,,,,,2026-05-04,Yahoo Finance,0.88,5
TCSG,TCS GROUP HOLDING REPR CLASS A RE,Financials,TCSG,,PNK,20002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-20,Yahoo Finance,0.02,40
ISCD,ISRACARD LTD,Financials,ISCD-B2.TA,,TLV,20003.0,,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-04,Yahoo Finance,0.02,40
PHOR,PJSC PHOSAGRO GDR,Materials,PHR-BTC,Phore BTC,CCC,20003.0,,,BTC,US,,3.5671883e-09,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2026-05-04,Yahoo Finance,0.17,34
ROSN,NK ROSNEFT,Energy,ROSN,Rosinbomb,PNK,20001.0,,Industrials,USD,US,Specialty Industrial Machinery,0.0234,,0.0,,,,,,,,0.0,0.0,,10684882.0,,,,,,,,,,,,,,2026-05-04,Yahoo Finance,0.34,27
ALRS,AK ALROSA,Materials,ALRS,Alerus Financial Corporation,NCM,2000500.0,,Financial Services,USD,US,Banks - Regional,26.94,3.12,0.8,25.666668,9.89899,1.1824325,2.872815,,,,0.0,0.39959,,679521280.0,,,,0.04976,0.0050999997,,0.187,,,,,,,2026-05-04,Yahoo Finance,0.76,10
MTSS,MOBILNYE TELESISTEMY,Communication,MTSSF,MITSUI SUGAR CO NPV,PNK,20002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-20,Yahoo Finance,0.02,40
USD,USD/QAR,Cash and/or Derivatives,USD,ProShares Ultra Semiconductors,PCX,2000200.0,,,USD,US,,77.76,0.5,,60.92795,,,,,,,,,,,,,,,,,,,,,,,,2026-05-04,Yahoo Finance,0.2,33
JPY,JPY/USD,Cash and/or Derivatives,JPY=X,USD/JPY,CCY,30280.0,,,JPY,US,,157.033,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-04,Yahoo Finance,0.15,35
HKD,HKD CASH,Cash and/or Derivatives,HKD,AMTD Digital Inc.,NYQ,2004300.0,,Technology,USD,US,Software - Application,1.66,,0.0,9.777778,,2.0803783,4.0641856,,8.021,,0.75635004,0.60452,,553131648.0,-193962000.0,-0.350661548116661,14388000.0,0.25443,0.0738,,3.409,,,,,,,2026-05-04,Yahoo Finance,0.71,12
AES,,,AES,AES Corporation,,,SP500,Utilities,USD,US,Utilities - Diversified,14.274,4.93,0.5373,10.9007635,5.977922,2.5030675,0.8323929,0.81,13.648,,0.18400998,0.16575001,,10182662144.0,-3086125056.0,-0.3030764462531499,4305999872.0,0.01954,0.02544,,0.047,,,,,,,2026-05-04,Yahoo Finance,0.93,3
BR,,,BR,Broadridge Financial Solutions,,,SP500,Industrials,USD,US,Information Technology Services,153.98,2.51,0.407,16.604277,14.955567,6.372368,2.4531124,1.08,11.952,,0.31314,0.18402,,17962424320.0,1187662464.0,0.0661192744833231,1367900032.0,0.42314,0.091709994,,0.078,,,,,,,2026-05-04,Yahoo Finance,0.93,3
BF-B,,,BF-B,Brown–Forman,,,SP500,Consumer Staples,USD,US,Beverages - Wineries & Distilleries,25.77,3.58,0.5294,14.8546505,15.033479,2.871109,2.9974108,4.15,11.648,,0.59335,0.31913,,11719876608.0,598750016.0,0.0510884231998904,861000000.0,0.20417,0.08596,,0.02,,,,,,,2026-05-04,Yahoo Finance,0.93,3
COF,,,COF,Capital One,,,SP500,Financials,USD,US,Credit Services,191.3,1.67,0.8615,59.231483,7.9894257,1.1061605,3.3518367,0.21,,,0.0,0.28586,,121708535808.0,,,,0.03259,0.00487,,0.463,,,,,,,2026-05-04,Yahoo Finance,0.78,9
CRL,,,CRL,Charles River Laboratories,,,SP500,Health Care,USD,US,Diagnostics & Research,166.97,,0.0,,13.3559885,2.5782268,2.0371437,0.12,12.121,,0.34981,0.045089997,,8179910144.0,572382144.0,0.069974135891926,737646016.0,-0.04232,0.04243,,-0.008,,,,,,,2026-05-04,Yahoo Finance,0.8,8
FIX,,,FIX,Comfort Systems USA,,,SP500,Industrials,USD,US,Engineering & Construction,1840.25,0.14,0.065,53.758137,35.63931,101.71725,6.4843783,1.44,39.27,,0.25128,0.07885,,65723629568.0,1099853568.0,0.0167345226553876,1663133952.0,0.53294,0.17266001,,0.01,,,,,,,2026-05-04,Yahoo Finance,0.93,3
COP,,,COP,ConocoPhillips,,,SP500,Energy,USD,US,Oil & Gas E&P,125.78,2.73,0.5492,20.879662,14.480284,2.340458,2.5275633,1.22,7.155,,0.45591,0.22051,,150081650688.0,5289124864.0,0.0352416490607195,17976000512.0,0.112840004,0.05865,,-0.053,,,,,,,2026-05-04,Yahoo Finance,0.93,3
DAY,,,DAY,Dayforce,,,SP500,Industrials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-20,Yahoo Finance,0.02,40
FRT,,,FRT,Federal Realty Investment Trust,,,SP500,Real Estate,USD,US,REIT - Retail,110.9,3.89,0.953,24.641026,36.24136,3.2205994,7.635016,3.59,18.118,,0.67989,0.34120998,,10023317504.0,448925248.0,0.0447880901528708,627928000.0,0.14783,0.033210002,,0.103,,,,,,,2026-05-04,Yahoo Finance,0.93,3
FISV,,,FISV,Fiserv,,,SP500,Financials,USD,US,,62.649998,,,9.801262,6.889502,1.2865424,,,,,,,,33231073280.0,,,,,,,,,,,,,,2026-05-04,Yahoo Finance,0.39,25
GNRC,,,GNRC,Generac,,,SP500,Industrials,USD,US,Specialty Industrial Machinery,259.23,,0.0,81.297806,23.748714,5.78071,3.525395,1.08,31.202,,0.38138,0.11071999,,15252236288.0,127173624.0,0.0083380313285636,499111008.0,0.07388,0.03788,,0.124,,,,,,,2026-05-04,Yahoo Finance,0.88,5
GL,,,GL,Globe Life,,,SP500,Financials,USD,US,Insurance - Life,154.3,0.86,0.0789,10.568858,9.190804,1.954916,1.9725072,1.3,8.669,,0.33731997,0.23604,,11980052480.0,,,,0.20455,0.0332,,0.054,,,,,,,2026-05-04,Yahoo Finance,0.85,6
HAS,,,HAS,Hasbro,,,SP500,Consumer Discretionary,USD,US,Leisure,95.84,2.94,0.92410004,,15.030749,24.835766,2.8678782,2.45,13.286,,0.63821,0.20672001,,13482756096.0,434350016.0,0.0322152246104089,893200000.0,-0.36355,0.111899994,,0.313,,,,,,,2026-05-04,Yahoo Finance,0.88,5
HSIC,,,HSIC,Henry Schein,,,SP500,Health Care,USD,US,Medical Distribution,74.590004,,0.0,22.608562,12.5642185,2.6376255,0.643456,1.64,13.013,,0.31136,0.052950002,,8483323392.0,383000000.0,0.04514740064739,712000000.0,0.08701,0.043270003,,0.077,,,,,,,2026-05-04,Yahoo Finance,0.88,5
IVZ,,,IVZ,Invesco,,,SP500,Financials,USD,US,Asset Management,26.21,3.32,0.5646,,8.725603,1.1825697,1.7409497,0.38,10.229,,0.28915,0.191,,11477037056.0,,,1822499968.0,-0.01535,0.02683,,0.141,,,,,,,2026-05-04,Yahoo Finance,0.83,7
LW,,,LW,Lamb Weston,,,SP500,Consumer Staples,USD,US,Packaged Foods,43.55,3.47,0.69949996,20.591549,14.633951,3.3361223,0.92909986,1.0,8.594,,0.2066,0.109280005,,6055873024.0,596987520.0,0.0985799268964329,978600000.0,0.17355,0.06337,,0.029,,,,,,,2026-05-04,Yahoo Finance,0.93,3
MTCH,,,MTCH,Match Group,,,SP500,Communication Services,USD,US,Internet Content & Information,37.42,1.99,0.3193,16.247898,9.594651,-35.477062,,0.35,11.453,,0.7288,0.30021998,,9128834048.0,873889920.0,0.0957285361312332,1080380032.0,,0.13261,,0.021,,,,,,,2026-05-04,Yahoo Finance,0.85,6
MOS,,,MOS,Mosaic Company (The),,,SP500,Materials,USD,US,Agricultural Inputs,23.27,3.8,0.5176,13.617646,9.504688,0.60802644,0.61051327,1.63,5.536,,0.1578,0.02791,,7358150144.0,-433049984.0,-0.0588531051317454,824800000.0,0.048249997,0.02844,,0.056,,,,,,,2026-05-04,Yahoo Finance,0.9,4
NWS,,,NWS,News Corp (Class B),,,SP500,Communication Services,USD,US,Entertainment,30.48,0.66,0.2597,39.493507,24.28681,1.9287119,1.9315886,3.53,15.523,,0.56667,0.17062001,,16658020352.0,1718375040.0,0.1031560175632567,1076000000.0,0.06329,0.03943,,0.055,,,,,,,2026-05-04,Yahoo Finance,0.8,8
NCLH,,,NCLH,Norwegian Cruise Line Holdings,,,SP500,Consumer Discretionary,USD,US,Travel Services,18.18,,0.0,20.445652,7.6150146,3.8751543,0.8719138,0.45,9.385,,0.42619,0.08315,,8568813056.0,-1548832768.0,-0.1807523116536527,2089746048.0,0.23285,0.045890003,,0.064,,,,,,,2026-05-04,Yahoo Finance,0.85,6
PSKY,,,PSKY,Paramount Skydance Corporation,,,SP500,Communication Services,USD,US,Entertainment,10.24,1.8,6.6667,369.6667,12.06169,1.0660387,0.4267491,1.31,9.517,,0.3183,-0.0064999997,,12329208832.0,15840124928.0,1.2847641031829673,649000000.0,-0.00863,0.026349999,,0.021,,,,,,,2026-05-04,Yahoo Finance,0.9,4
PNW,,,PNW,Pinnacle West Capital,,,SP500,Utilities,USD,US,Utilities - Regulated Electric,103.72,3.52,0.7119,20.50297,18.57303,1.7765653,2.3466551,3.07,13.101,,0.41601002,0.109919995,,12530995200.0,-601883904.0,-0.0480316123654727,1805095040.0,0.09059,0.02405,,0.03,,,,,,,2026-05-04,Yahoo Finance,0.9,4
Q,,,Q,Qnity Electronics,,,SP500,Information Technology,USD,US,Semiconductor Equipment & Materials,140.66,0.22,0.0182,43.433334,32.664085,4.2330184,6.3210797,2.91,24.29,,0.46172002,0.2042,,30050412544.0,776499968.0,0.0258399104126455,1272999936.0,0.079840004,0.048449997,,0.081,,,,,,,2026-05-04,Yahoo Finance,0.88,5
RL,,,RL,Ralph Lauren Corporation,,,SP500,Consumer Discretionary,USD,US,Apparel Manufacturing,358.64,1.01,0.24229999,24.623384,20.128033,7.5993958,2.804082,1.64,16.481,,0.69649005,0.20091,,21964652544.0,571950016.0,0.0260395658367123,1131100032.0,0.33846,0.09568,,0.122,,,,,,,2026-05-04,Yahoo Finance,0.93,3
SNDK,,,SNDK,Sandisk,,,SP500,Information Technology,USD,US,Computer Hardware,1096.51,,0.0,40.48431,7.1316304,17.201153,13.324939,,30.585,,0.56038,0.69983,,175675998208.0,2259500032.0,0.0128617457993593,4639000064.0,0.39297,0.22823,,2.51,,,,,,,2026-05-04,Yahoo Finance,0.8,8
TPR,,,TPR,"Tapestry, Inc.",,,SP500,Consumer Discretionary,USD,US,Luxury Goods,145.04,1.12,0.5814,55.325584,19.75252,52.497242,3.8872235,0.32,17.517,,0.75981003,0.28764,,29211707392.0,1419200000.0,0.0485832608465969,1784800000.0,0.55337,0.15020001,,0.14,,,,,,,2026-05-04,Yahoo Finance,0.93,3
TKO,,,TKO,TKO Group Holdings,,,SP500,Communication Services,USD,US,Entertainment,186.09,1.68,1.0177,81.9163,46.781403,3.8692026,2.9439902,1.54,16.894,,0.59808,0.09766,,13940238336.0,759956096.0,0.0545152871624475,1285725056.0,0.056339998,0.03638,,0.119,,,,,,,2026-05-04,Yahoo Finance,0.88,5
ARM,,,ARM,Arm Holdings,,,NASDAQ100,Technology,USD,US,Semiconductors,210.43,,0.0,277.7237,98.66311,28.744383,47.98888,2.54,204.089,,0.97495,0.15378,,224156057600.0,824750016.0,0.0036793563592724,1522000000.0,0.112679996,0.05878,,0.263,,,,,,,2026-05-04,Yahoo Finance,0.88,5
INSM,,,INSM,Insmed Incorporated,,,NASDAQ100,Healthcare,USD,US,Biotechnology,136.33,,0.0,,178.91089,38.637287,47.43299,1.09,-28.603,,0.79727,-0.94642997,,28764454912.0,-534054880.0,-0.0185664870630731,-935014016.0,-2.49284,-0.28987,,1.526,,,,,,,2026-05-04,Yahoo Finance,0.83,7
ADS.DE,,,ADS.DE,Adidas,,,DAX,Consumer Cyclical,EUR,US,Footwear & Accessories,149.3,1.9,0.2591,19.093264,12.6284685,4.559374,1.0352962,0.83,12.413,,0.51362,0.1071,,26141231104.0,,,,0.22917,0.06696,,0.071,,,,,,,2026-05-04,Yahoo Finance,0.85,6
AIR.PA.DE,,,AIR.PA.DE,Airbus,,,DAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-20,Yahoo Finance,0.0,41
ALV.DE,,,ALV.DE,Allianz,,,DAX,Financial Services,EUR,US,Insurance - Diversified,384.9,4.4,0.5566,14.06363,11.680605,2.3582475,1.3069627,1.76,3.053,,0.23611,0.13243,,147914211328.0,5215499776.0,0.0352603020979141,33208999936.0,0.17527,0.01056,,-0.056,,,,,,,2026-05-04,Yahoo Finance,0.93,3
BAS.DE,,,BAS.DE,BASF,,,DAX,Basic Materials,EUR,US,Chemicals,54.05,4.11,1.4028,34.2125,18.412441,1.3963574,0.8181444,0.83,12.052,,0.23423,0.07678,,48407965696.0,-1581624960.0,-0.0326728243432607,5794999808.0,0.044109996,0.01721,,-0.079,,,,,,,2026-05-04,Yahoo Finance,0.9,4
BEI.DE,,,BEI.DE,Beiersdorf,,,DAX,Consumer Defensive,EUR,US,Household & Personal Products,70.16,1.42,0.2353,16.60706,15.569473,1.7931911,1.5655103,2.65,8.14,,0.57714003,0.11214,,15423407104.0,375249984.0,0.0243299020423756,785000000.0,0.11161,0.06568,,-0.002,,,,,,,2026-05-04,Yahoo Finance,0.93,3
BNR.DE,,,BNR.DE,Brenntag,,,DAX,Basic Materials,EUR,US,Specialty Chemicals,59.72,3.06,1.1475,33.923496,14.869533,2.0777135,0.5908081,1.14,11.583,,0.25256002,0.05222,,8963444736.0,708524992.0,0.07904606017755,966700032.0,0.05921,0.04205,,-0.12,,,,,,,2026-05-04,Yahoo Finance,0.9,4
CON.DE,,,CON.DE,Continental,,,DAX,Consumer Cyclical,EUR,US,Auto Parts,63.5,4.21,0.4488,,8.83365,3.2630026,0.65238786,5.31,7.278,,0.25976,0.21269,,12836383744.0,1772375040.0,0.1380743264884431,395000000.0,-0.04379,0.03559,,-0.043,,,,,,,2026-05-04,Yahoo Finance,0.9,4
DTG.DE,,,DTG.DE,Daimler Truck,,,DAX,Industrials,EUR,US,Farm & Heavy Construction Machinery,42.05,4.42,0.8155,18.429184,9.396698,1.5253996,0.7220487,1.35,12.609,,0.18579,0.105450004,,32874878976.0,161750000.0,0.0049201702040662,4336000000.0,0.08139,0.028199999,,-0.107,,,,,,,2026-05-04,Yahoo Finance,0.9,4
DB1.DE,,,DB1.DE,Deutsche Börse,,,DAX,Financial Services,EUR,US,Financial Data & Stock Exchanges,265.1,1.61,0.35650003,23.315508,19.701601,4.21134,6.3189964,3.23,16.415,,0.81231004,0.43556,,47638913024.0,,,,0.19205,0.0065499996,,0.085,,,,,,,2026-05-04,Yahoo Finance,0.85,6
DHL.DE,,,DHL.DE,Deutsche Post,,,DAX,Industrials,EUR,US,Integrated Freight & Logistics,46.86,3.77,0.6086,16.572369,14.018822,2.394828,0.67900723,2.88,9.559,,0.17523001,0.072280005,,56387477504.0,,,,0.15564999,0.047020003,,-0.032,,,,,,,2026-05-04,Yahoo Finance,0.85,6
DTE.DE,,,DTE.DE,Deutsche Telekom,,,DAX,Communication Services,EUR,US,Telecom Services,27.32,3.63,0.4569,13.994924,11.085601,2.1455252,1.0949652,1.19,7.194,,0.4454,0.17958,,133384282112.0,14988999680.0,0.1123745575015656,40626999296.0,0.15640001,0.054180004,,0.025,,,,,,,2026-05-04,Yahoo Finance,0.93,3
FRE.DE,,,FRE.DE,Fresenius,,,DAX,Healthcare,EUR,US,Medical Care Facilities,41.4,2.55,0.3676,15.165441,10.388832,1.2161684,1.0157626,0.77,11.253,,0.2489,0.107930005,,23233536000.0,1603124992.0,0.0690004737978756,2574000128.0,0.08019,0.03379,,0.052,,,,,,,2026-05-04,Yahoo Finance,0.93,3
FME.DE,,,FME.DE,Fresenius Medical Care,,,DAX,Healthcare,EUR,US,Medical Care Facilities,38.07,3.86,0.4286,11.491072,8.646501,0.8101813,0.5374305,0.76,7.941,,0.25621998,0.116780005,,10548472832.0,1556436608.0,0.1475508950715947,2680998912.0,0.07928,0.036199998,,-0.003,,,,,,,2026-05-04,Yahoo Finance,0.93,3
G1A.DE,,,G1A.DE,GEA Group,,,DAX,Industrials,EUR,US,Specialty Industrial Machinery,59.2,2.23,0.4582,23.247011,16.286554,3.8727016,1.705452,1.19,12.862,,0.37479,0.09995,,9372065792.0,406052384.0,0.0433258145014951,731800000.0,0.16806999,0.0624,,0.034,,,,,,,2026-05-04,Yahoo Finance,0.93,3
HNR1.DE,,,HNR1.DE,Hannover Re,,,DAX,Financial Services,EUR,US,Insurance - Reinsurance,256.2,4.85,0.3196,11.762558,11.02398,2.4028506,1.1984994,2.45,5.215,,0.23655,0.18455,,31065823232.0,2900312576.0,0.0933602355984718,5686900224.0,0.20794001,0.048410002,,0.187,,,,,,,2026-05-04,Yahoo Finance,0.93,3
HEI.DE,,,HEI.DE,Heidelberg Materials,,,DAX,Basic Materials,EUR,US,Building Materials,186.2,1.91,0.29540002,16.862131,12.556282,1.8287473,1.5378326,1.99,9.733,,0.64184,0.17628,,33143676928.0,1509675008.0,0.0455494123744796,3254799872.0,0.11068,0.052389998,,-0.009,,,,,,,2026-05-04,Yahoo Finance,0.93,3
HEN3.DE,,,HEN3.DE,Henkel,,,DAX,Consumer Defensive,EUR,US,Household & Personal Products,62.1,3.33,0.41459998,12.621951,10.831817,1.2326319,1.2334378,4.08,8.009,,0.50847,0.11959,,25279305728.0,1473750016.0,0.0582986744911921,2535000064.0,0.09707,0.05092,,-0.063,,,,,,,2026-05-04,Yahoo Finance,0.93,3
MBG.DE,,,MBG.DE,Mercedes-Benz Group,,,DAX,Consumer Cyclical,EUR,US,Auto Manufacturers,48.755,7.06,0.8052,9.28558,6.5059457,0.50901306,0.33596876,3.15,11.698,,0.15545,0.05965,,43874832384.0,-4120750080.0,-0.0939205885491366,15825000448.0,0.05282,0.01666,,-0.049,,,,,,,2026-05-04,Yahoo Finance,0.93,3
MRK.DE,,,MRK.DE,Merck,,,DAX,Healthcare,EUR,US,Drug Manufacturers - Specialty & Generic,108.2,2.0,0.3667,18.341667,12.830109,1.6734588,2.26743,1.56,9.92,,0.589,0.17641,,47847309312.0,2629499904.0,0.054956066324518,3932000000.0,0.08917,0.04764,,-0.031,,,,,,,2026-05-04,Yahoo Finance,0.93,3
MTX.DE,,,MTX.DE,MTU Aero Engines,,,DAX,Industrials,EUR,US,Aerospace & Defense,283.4,1.24,0.1164,15.404548,14.259029,3.6318524,1.7894646,1.01,10.851,,0.19479999,0.13928,,15681078272.0,37000000.0,0.0023595316188215,848000000.0,0.26293,0.06021,,0.145,,,,,,,2026-05-04,Yahoo Finance,0.93,3
MUV2.DE,,,MUV2.DE,Munich Re,,,DAX,Financial Services,EUR,US,Insurance - Reinsurance,526.6,4.7,0.42419997,10.833509,9.521193,1.9659764,1.0489453,2.16,,,0.3464,0.10719,,65362931712.0,6033999872.0,0.0923153186975579,4905999872.0,0.18459,0.02161,,0.03,,,,,,,2026-05-04,Yahoo Finance,0.9,4
QIA.DE,,,QIA.DE,Qiagen,,,DAX,Healthcare,EUR,US,Diagnostics & Research,28.51,0.77,0.1289,16.68678,12.792383,1.8661647,2.8628628,0.86,9.226,,0.66362,0.27424,,5983380480.0,257098000.0,0.0429686864907511,654326016.0,0.11568,0.0577,,0.037,,,,,,,2026-05-04,Yahoo Finance,0.9,4
SAP.DE,,,SAP.DE,SAP,,,DAX,Technology,EUR,US,Software - Application,145.88,1.72,0.3766,23.317308,17.021288,3.810197,4.549297,0.72,14.438,,0.73719,0.30025998,,169879846912.0,8143750144.0,0.047938294577217,8888999936.0,0.16350001,0.09082,,0.06,,,,,,,2026-05-04,Yahoo Finance,0.93,3
SIE.DE,,,SIE.DE,Siemens,,,DAX,Industrials,EUR,US,Specialty Industrial Machinery,246.75,2.12,0.5179,25.129353,19.788488,3.0087683,2.416949,4.26,20.413,,0.38824,0.13031,,192630833152.0,7742624768.0,0.0401941093297898,12341000192.0,0.1279,0.03629,,0.043,,,,,,,2026-05-04,Yahoo Finance,0.93,3
ENR.DE,,,ENR.DE,Siemens Energy,,,DAX,Industrials,EUR,US,Specialty Industrial Machinery,175.26,0.39,0.0,83.99069,31.651825,13.717715,3.8798811,1.05,45.513,,0.18269,0.090959996,,154458062848.0,3722500096.0,0.024100393513696,7280999936.0,0.20254,0.023,,0.082,,,,,,,2026-05-04,Yahoo Finance,0.9,4
SHL.DE,,,SHL.DE,Siemens Healthineers,,,DAX,Healthcare,EUR,US,Medical Devices,33.95,2.87,0.50259995,18.455027,13.404867,2.1244977,1.6722096,1.95,12.78,,0.38437,0.12550999,,38954123264.0,2111500032.0,0.0542047889947345,3044000000.0,0.11193,0.04246,,-0.015,,,,,,,2026-05-04,Yahoo Finance,0.93,3
AIXA.DE,,,AIXA.DE,,,,MDAX,Semiconductor industry,EUR,US,Semiconductor Equipment & Materials,44.69,0.32,0.1974,61.81579,39.025444,5.8215613,9.520547,2.08,41.748,,0.39953998,0.30609,,5298679296.0,165355376.0,0.0312069039779077,208360000.0,0.09696,0.06479,,-0.175,,,,,,,2026-05-04,Yahoo Finance,0.93,3
AT1.DE,,,AT1.DE,,,,MDAX,Real estate,EUR,US,Real Estate Services,2.434,3.25,0.0,4.029508,8.907733,0.33593002,1.7257335,,17.713,,0.64767,0.56414,,2689038080.0,591500032.0,0.219967146021227,807900032.0,0.07511,0.01753,,0.125,,,,,,,2026-05-04,Yahoo Finance,0.88,5
NDA.DE,,,NDA.DE,,,,MDAX,Metals,EUR,US,Metal Fabrication,181.4,0.87,0.108500004,13.24422,18.77418,1.5045679,0.41475514,1.83,8.431,,0.10090999,0.080290005,,8002700800.0,-585249984.0,-0.0731315587857539,491000000.0,0.11898,0.05284,,0.253,,,,,,,2026-05-04,Yahoo Finance,0.93,3
BC8.DE,,,BC8.DE,,,,MDAX,IT services,EUR,US,Information Technology Services,29.0,2.41,0.4094,16.982456,13.653418,1.7853191,,2.99,9.746,,0.186,0.06756,,3659040000.0,144413376.0,0.0394675587039223,289780000.0,0.115100004,0.047670003,,0.029,,,,,,,2026-05-04,Yahoo Finance,0.9,4
BFSA.DE,,,BFSA.DE,,,,MDAX,Waste management,EUR,US,Waste Management,33.65,1.96,0.3107,15.873787,12.665386,1.5931015,1.1281337,,8.287,,0.20537001,0.131,,1308000000.0,,,,0.096820004,0.0464,,-0.075,,,,,,,2026-05-04,Yahoo Finance,0.8,8
GBF.DE,,,GBF.DE,,,,MDAX,Industrials,EUR,US,Engineering & Construction,97.3,2.85,0.51060003,20.872341,13.85877,2.7211452,0.66773295,3.62,9.923,,0.11373,0.05153,,3623786752.0,251691008.0,0.0694552481216201,386400000.0,0.1381,0.04932,,0.045,,,,,,,2026-05-04,Yahoo Finance,0.93,3
AFX.DE,,,AFX.DE,,,,MDAX,Medical technology,EUR,US,Medical Instruments & Supplies,25.3,2.08,0.3727,16.447205,13.451593,1.0951651,1.0516348,1.01,10.784,,0.52188,-0.00064000004,,2317955328.0,,,,0.05819,,,-0.048,,,,,,,2026-05-04,Yahoo Finance,0.78,9
ECV.DE,,,ECV.DE,,,,MDAX,Renewable energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-04,Yahoo Finance,0.0,41
EVK.DE,,,EVK.DE,,,,MDAX,Chemistry,EUR,US,Specialty Chemicals,17.5,5.66,2.0526,31.017546,12.635972,1.0159168,0.58560526,6.23,6.743,,0.24593,0.117539994,,8238880256.0,767275008.0,0.0931285543859226,1443000064.0,0.03207,0.029979998,,-0.054,,,,,,,2026-05-04,Yahoo Finance,0.9,4
EVT.DE,,,EVT.DE,,,,SDAX,Biotechnology,EUR,US,Drug Manufacturers - Specialty & Generic,5.005,,0.0,,-28.219074,1.1446046,1.1803964,1.43,103.249,,0.14488,0.09165,,930592704.0,-55542500.0,-0.0596850800154134,-9179000.0,-0.11722,-0.02276,,0.145,,,,,,,2026-05-04,Yahoo Finance,0.83,7
FRA.DE,,,FRA.DE,,,,MDAX,Airport operator,EUR,US,Airports & Air Services,68.05,1.43,0.0,14.93576,17.665428,1.2448244,1.4313883,2.44,11.552,,0.35773,0.10602,,6449692160.0,-309950016.0,-0.0480565596482669,1328300032.0,0.08753,0.02619,,0.059,,,,,,,2026-05-04,Yahoo Finance,0.93,3
FNTN.DE,,,FNTN.DE,,,,MDAX,Telecommunications,EUR,US,Telecom Services,26.72,7.63,0.864,11.903508,11.48715,2.082566,1.2984564,0.85,9.318,,0.31496,0.14355,,3201993472.0,541687488.0,0.1691719526403831,405800000.0,0.18169,0.06948,,-0.065,,,,,,,2026-05-04,Yahoo Finance,0.93,3
FPE3.DE,,,FPE3.DE,,,,MDAX,Chemistry,EUR,US,Specialty Chemicals,41.4,3.06,0.5223,17.9375,15.119644,2.6637497,1.4731543,,9.474,,0.34929,0.13276,,5263580160.0,335499008.0,0.0637396976585609,441000000.0,0.15708,0.099759996,,0.011,,,,,,,2026-05-04,Yahoo Finance,0.88,5
GXI.DE,,,GXI.DE,,,,MDAX,Packaging,EUR,US,Medical Instruments & Supplies,24.18,0.16,0.0588,36.088238,9.207841,0.6046271,0.3766721,1.23,7.892,,0.26893,0.01317,,847611648.0,-566694720.0,-0.6685782590849908,253616992.0,0.018129999,0.02338,,0.125,,,,,,,2026-05-04,Yahoo Finance,0.9,4
HLE.DE,,,HLE.DE,,,,SDAX,Automotive,EUR,US,Auto Parts,70.1,0.31,0.6507,49.246574,32.089046,2.5928597,1.0161235,,8.29,,0.23435,0.087069996,,7988889088.0,344778624.0,0.0431572675752736,911857024.0,0.02908,0.041890003,,-0.049,,,,,,,2026-05-04,Yahoo Finance,0.88,5
HFG.DE,,,HFG.DE,,,,MDAX,Meal kit,EUR,US,Restaurants,4.445,,0.0,,7.3570614,1.0144864,0.09799537,,5.862,,0.6167,0.12828,,662527104.0,136850000.0,0.206557587114202,297400000.0,-0.11921,0.027679998,,-0.143,,,,,,,2026-05-04,Yahoo Finance,0.8,8
